"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091808,3,1,10,38,72,"SINGLEBACK","3x1",11.75,"3-6 min","local",20,"rival",0,0,0.400017135960865
2022100300,2,1,10,36,46,"SINGLEBACK","3x1",4.41666666666667,"9-12 min","local",1,"SF",0,0,0.480634949612069
2022103010,1,2,9,43,53,"SHOTGUN","2x2",9.85,"3-6 min","visitante",0,"rival",1,1,0.583797287890787
2022100300,2,3,10,22,32,"SHOTGUN","3x1",11.7,"3-6 min","local",4,"SF",1,1,0.715464461687242
2022103010,3,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",-4,"SF",0,0,0.507584013304011
2022091102,3,3,9,33,77,"SHOTGUN","3x1",2.51666666666667,"12-15 min","visitante",3,"SF",1,1,0.729205778471351
2022100300,1,2,9,41,69,"SHOTGUN","3x1",5.61666666666667,"9-12 min","local",-3,"SF",1,1,0.630312232213955
2022091808,3,2,11,24,34,"SHOTGUN","3x1",4.7,"9-12 min","local",13,"SF",1,0,0.48555385903002
2022101600,2,2,1,34,76,"SHOTGUN","2x2",0.7,"12-15 min","visitante",-7,"SF",1,0,0.459992739932291
2022100300,4,2,11,15,25,"I_FORM","2x1",1.73333333333333,"12-15 min","local",15,"SF",0,0,0.442727554229471
2022091808,4,1,10,45,65,"SINGLEBACK","2x2",14,"0-3 min","local",13,"SF",0,0,0.401105061602654
2022091102,2,3,3,43,67,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",7,"SF",1,1,0.745155262822441
2022091808,4,1,1,1,11,"JUMBO","1x1",3.15,"9-12 min","local",13,"rival",0,0,0.312122313016721
2022091808,1,1,10,37,73,"SHOTGUN","2x2",13.8166666666667,"0-3 min","local",0,"SF",1,0,0.401076472781875
2022100910,4,2,5,5,105,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","visitante",15,"rival",0,0,0.393095442915213
2022102310,2,2,7,48,58,"EMPTY","3x2",15,"0-3 min","local",3,"SF",1,1,0.583583107558259
2022100910,2,1,10,40,70,"SINGLEBACK","3x1",3.35,"9-12 min","visitante",7,"rival",0,0,0.475646358746707
2022101600,2,2,3,25,35,"I_FORM","2x1",8.55,"6-9 min","visitante",-7,"rival",1,1,0.606552859274295
2022101600,2,1,10,41,51,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",-14,"rival",1,1,0.634351354201491
2022091808,1,1,7,7,17,"SINGLEBACK","3x1",11.2166666666667,"3-6 min","local",0,"rival",0,0,0.381225679051119
2022092513,3,1,10,39,49,"SINGLEBACK","3x1",3.28333333333333,"9-12 min","visitante",2,"rival",0,0,0.477240611564799
2022091102,2,1,10,9,101,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",7,"SF",0,1,0.535223041951776
2022100300,4,1,10,16,26,"SINGLEBACK","2x2",1.81666666666667,"12-15 min","local",15,"SF",0,0,0.50658958523278
2022101600,4,1,10,45,65,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",-14,"rival",1,1,0.793865544886973
2022101600,1,2,3,18,28,"SHOTGUN","2x2",2.35,"12-15 min","visitante",-7,"SF",0,1,0.631144543407879
2022100910,3,2,5,45,55,"I_FORM","2x1",9.85,"3-6 min","visitante",8,"rival",0,1,0.537058555955488
2022100300,1,1,10,32,42,"SINGLEBACK","2x2",2.86666666666667,"12-15 min","local",-3,"rival",0,0,0.526026479945929
2022100910,2,2,9,26,36,"SHOTGUN","2x2",7.33333333333333,"6-9 min","visitante",7,"SF",1,1,0.588653798697634
2022091102,1,1,10,43,53,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",0,"SF",0,0,0.400994363219744
2022092513,1,2,10,35,75,"SHOTGUN","2x2",6.03333333333333,"6-9 min","visitante",7,"SF",0,1,0.588653798697634
2022102310,2,3,7,24,86,"SHOTGUN","3x1",12.9333333333333,"0-3 min","local",3,"rival",1,1,0.74570738760095
2022100300,4,1,10,45,55,"SHOTGUN","2x2",13.3166666666667,"0-3 min","local",8,"SF",0,0,0.479393441576526
2022102310,3,1,10,17,27,"I_FORM","2x1",13.4166666666667,"0-3 min","local",-8,"SF",0,1,0.535424087023224
2022100910,4,1,10,26,36,"SINGLEBACK","3x1",6.8,"6-9 min","visitante",15,"SF",0,0,0.480676378745593
2022092513,1,2,3,3,13,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",0,"rival",1,1,0.542254752707525
2022103010,3,1,10,42,68,"SHOTGUN","2x1",0.25,"12-15 min","visitante",3,"SF",1,1,0.618547471838606
2022103010,2,1,10,21,89,"I_FORM","2x1",2.48333333333333,"12-15 min","visitante",-7,"rival",0,1,0.622525458038803
2022100300,2,3,2,33,43,"SHOTGUN","2x2",5.1,"9-12 min","local",1,"SF",1,0,0.407331702018411
2022103010,1,2,6,45,65,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",0,"SF",1,1,0.537361861919799
2022100300,2,3,3,43,53,"SHOTGUN","2x2",3.01666666666667,"9-12 min","local",1,"SF",1,1,0.747190552718423
2022092513,2,1,10,11,21,"SHOTGUN","3x1",1,"12-15 min","visitante",4,"SF",1,1,0.593428363598008
2022100300,3,3,5,49,59,"SHOTGUN","2x2",12.9,"0-3 min","local",8,"rival",1,1,0.747235970679227
2022102310,1,2,4,13,23,"SHOTGUN","2x2",11.25,"3-6 min","local",0,"rival",1,1,0.542557817934336
2022092513,3,1,10,41,51,"I_FORM","2x1",0.483333333333333,"12-15 min","visitante",2,"rival",0,1,0.616142985251509
2022101600,2,1,10,29,39,"SHOTGUN","3x1",12.9833333333333,"0-3 min","visitante",-14,"rival",1,1,0.638998020527436
2022102310,2,1,10,27,83,"SINGLEBACK","3x1",13.7166666666667,"0-3 min","local",3,"rival",1,0,0.484356191881314
2022100300,3,2,5,33,43,"SHOTGUN","2x2",3.13333333333333,"9-12 min","local",5,"rival",0,1,0.541970608346825
2022091102,2,2,9,35,75,"EMPTY","3x2",5.55,"9-12 min","visitante",7,"SF",1,0,0.488430576849453
2022103010,1,1,10,44,54,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",0,"rival",0,0,0.47897387425972
2022101600,4,2,10,47,57,"SINGLEBACK","3x1",14.9,"0-3 min","visitante",-14,"SF",1,1,0.739605559613631
2022091102,4,2,10,10,20,"SHOTGUN","2x2",7.15,"6-9 min","visitante",-9,"SF",1,1,0.723957407210179
2022092513,4,1,10,25,35,"SINGLEBACK","2x2",4.16666666666667,"9-12 min","visitante",-1,"SF",1,1,0.557899556318407
2022103010,2,1,10,36,74,"PISTOL","2x2",13.0333333333333,"0-3 min","visitante",-7,"rival",0,1,0.535508805494355
2022100300,3,2,2,17,27,"I_FORM","2x1",1.7,"12-15 min","local",5,"rival",0,0,0.414756264860289
2022102310,1,1,15,40,70,"SHOTGUN","2x2",0.1,"12-15 min","local",3,"SF",0,1,0.618799953945827
2022103010,2,2,15,31,41,"SHOTGUN","2x2",6.11666666666667,"6-9 min","visitante",-7,"SF",1,1,0.635209387110556
2022103010,4,3,4,42,52,"SHOTGUN","3x1",3.26666666666667,"9-12 min","visitante",17,"SF",0,1,0.544333163287017
2022092513,1,1,8,8,18,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","visitante",0,"rival",1,0,0.480161825357408
2022100910,2,2,10,50,60,"EMPTY","3x2",6.53333333333333,"6-9 min","visitante",7,"centro",1,1,0.583577527451831
2022091102,2,1,10,24,86,"PISTOL","2x1",8.71666666666667,"6-9 min","visitante",7,"SF",0,0,0.398017642695243
2022102310,1,1,10,50,60,"SHOTGUN","3x1",13.85,"0-3 min","local",0,"centro",1,0,0.479278952606181
2022102310,3,3,7,31,79,"SHOTGUN","2x1",7.83333333333333,"6-9 min","local",-8,"rival",1,1,0.727747472562925
2022102310,4,1,10,18,28,"SHOTGUN","3x1",1.61666666666667,"12-15 min","local",-21,"rival",1,1,0.780267409737336
2022101600,3,1,10,20,90,"SHOTGUN","2x2",2.66666666666667,"12-15 min","visitante",-14,"SF",1,1,0.711301406064158
2022102310,4,1,10,33,43,"SHOTGUN","3x1",2,"12-15 min","local",-21,"rival",1,1,0.782505012739517
2022100910,4,1,3,3,107,"I_FORM","2x1",4.1,"9-12 min","visitante",15,"rival",0,0,0.411183779553268
2022100300,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",8,"SF",0,0,0.484356191881314
2022102310,2,1,15,20,30,"I_FORM","2x1",5.4,"9-12 min","local",-1,"SF",1,0,0.526294321178797
2022102310,3,2,7,48,62,"SHOTGUN","2x2",10.55,"3-6 min","local",-8,"rival",1,1,0.6094687364675
2022092513,2,2,7,6,16,"SINGLEBACK","3x1",2,"12-15 min","visitante",4,"SF",0,1,0.591566710721035
2022101600,1,1,10,11,21,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",-7,"SF",1,1,0.622444641427019
2022102310,2,1,10,46,64,"SHOTGUN","2x1",4.58333333333333,"9-12 min","local",-1,"rival",1,0,0.521038264008992
2022091102,4,1,10,36,46,"PISTOL","3x1",11.2333333333333,"3-6 min","visitante",-3,"SF",1,0,0.465335818668657
2022102310,4,3,1,34,76,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",-21,"SF",0,0,0.370559145280034
