"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091800,3,1,10,24,34,"SINGLEBACK","3x1",9.36666666666667,"3-6 min","visitante",-21,"rival",1,1,0.774917005910678
2022091800,2,3,2,33,43,"SHOTGUN","2x2",9.3,"3-6 min","visitante",-7,"MIA",1,1,0.735590373628215
2022092503,1,2,1,1,11,"I_FORM","2x1",4.41666666666667,"9-12 min","local",-7,"rival",0,0,0.0950828644938927
2022102311,4,1,10,36,74,"I_FORM","2x1",9.41666666666667,"3-6 min","local",6,"MIA",0,0,0.0216738708854598
2022102311,2,1,10,15,95,"SHOTGUN","2x2",1.76666666666667,"12-15 min","local",3,"MIA",1,1,0.606664751749594
2022091106,2,2,4,49,61,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","local",3,"rival",0,0,0.258965226934024
2022102311,4,1,10,12,98,"SINGLEBACK","2x2",13.9,"0-3 min","local",6,"MIA",1,1,0.759697322467269
2022103003,1,1,10,20,90,"SHOTGUN","3x1",5.53333333333333,"9-12 min","visitante",-14,"MIA",1,1,0.785163146800415
2022110601,3,1,10,25,85,"I_FORM","2x1",13.6,"0-3 min","visitante",4,"rival",0,1,0.876454201188567
2022101604,1,1,30,44,66,"EMPTY","3x2",2.38333333333333,"12-15 min","local",0,"rival",1,1,0.986443632765029
2022091800,3,3,10,35,45,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",-21,"rival",1,1,0.983607896774994
2022091106,2,1,10,31,41,"SHOTGUN","3x1",10.75,"3-6 min","local",3,"MIA",1,1,0.698693544261778
2022101604,1,3,7,38,48,"EMPTY","3x2",11.0666666666667,"3-6 min","local",0,"MIA",1,1,0.995738920632829
2022092900,2,1,10,25,85,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","visitante",-8,"MIA",0,1,0.674817890833475
2022102311,2,2,7,40,70,"SINGLEBACK","3x1",9.65,"3-6 min","local",10,"MIA",1,0,0.445742530529285
2022092900,3,1,10,31,79,"SHOTGUN","3x1",4.93333333333333,"9-12 min","visitante",-2,"MIA",1,0,0.449006385505419
2022103003,3,3,6,47,57,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",-3,"rival",1,1,0.998416400108632
2022110601,2,1,10,18,92,"SHOTGUN","3x1",0.866666666666667,"12-15 min","visitante",4,"rival",0,1,0.910010099370479
2022103003,1,3,14,46,64,"SHOTGUN","3x1",9.61666666666667,"3-6 min","visitante",-7,"MIA",1,1,0.992891333704974
2022092503,2,1,10,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","local",-7,"rival",0,1,0.843151733082742
2022092900,4,3,1,34,44,"SINGLEBACK","2x2",10.7,"3-6 min","visitante",-2,"MIA",0,0,0.16140118302961
2022110601,2,1,10,28,82,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",-3,"rival",1,0,0.291463104684964
2022091800,4,1,10,36,46,"SHOTGUN","2x2",6.76666666666667,"6-9 min","visitante",-7,"MIA",0,1,0.927976590007654
2022091800,4,3,10,48,62,"SHOTGUN","3x1",7.9,"6-9 min","visitante",-14,"rival",1,1,0.994281028614766
2022091106,3,2,2,45,65,"SHOTGUN","2x2",3.4,"9-12 min","local",10,"MIA",0,1,0.583170209090752
2022110601,2,2,6,10,100,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",-3,"rival",1,1,0.923979047071184
2022091800,3,1,10,29,81,"SHOTGUN","3x1",6.33333333333333,"6-9 min","visitante",-14,"MIA",0,0,0.532704739258719
2022101604,4,1,10,20,90,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","local",-6,"MIA",1,1,0.892842142841298
2022110601,3,1,10,45,55,"I_FORM","2x1",9.9,"3-6 min","visitante",3,"MIA",0,1,0.569787325238417
2022110601,2,2,15,23,87,"SHOTGUN","3x1",0.416666666666667,"12-15 min","visitante",4,"rival",1,1,0.996191310770424
2022100907,4,1,10,39,49,"SHOTGUN","2x2",2.85,"12-15 min","visitante",-23,"rival",1,1,0.944583268011885
2022092900,1,1,10,42,68,"SHOTGUN","2x2",8.98333333333333,"6-9 min","visitante",-7,"rival",1,1,0.7232430380087
2022100907,2,3,2,30,80,"EMPTY","3x2",12.2333333333333,"0-3 min","visitante",-12,"rival",1,0,0.383290867717353
2022091106,1,1,10,41,69,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",0,"MIA",0,1,0.57156471836103
2022092503,2,1,10,14,24,"I_FORM","2x1",3.78333333333333,"9-12 min","local",0,"MIA",0,0,0.306855395845034
2022091800,4,2,10,48,62,"SHOTGUN","2x2",7.98333333333333,"6-9 min","visitante",-14,"rival",1,1,0.951674731414924
2022110601,2,2,9,46,56,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",-3,"MIA",1,1,0.931068595221522
2022092503,1,2,15,17,93,"SHOTGUN","3x1",8.9,"6-9 min","local",-7,"MIA",1,1,0.988206490293022
2022091800,4,3,2,2,108,"SHOTGUN","3x1",12.3,"0-3 min","visitante",-21,"rival",1,1,0.69486615383451
2022091800,2,1,10,11,99,"SINGLEBACK","2x2",11.75,"3-6 min","visitante",-7,"rival",1,0,0.419606528728487
2022091106,4,1,10,24,86,"SHOTGUN","2x2",2,"12-15 min","local",13,"rival",0,1,0.879335463894494
2022092503,2,3,18,36,46,"SHOTGUN","3x1",1.88333333333333,"12-15 min","local",0,"MIA",1,1,0.99610416628812
2022102311,1,1,10,35,45,"SINGLEBACK","3x1",9.51666666666667,"3-6 min","local",7,"MIA",0,0,0.199004687891845
2022092503,1,3,2,35,75,"SHOTGUN","2x2",7.35,"6-9 min","local",-7,"MIA",0,1,0.95744480165729
2022103003,1,2,8,21,31,"SHOTGUN","2x2",2.38333333333333,"12-15 min","visitante",-14,"rival",1,0,0.440494640185659
2022101604,2,1,10,34,44,"SHOTGUN","3x1",2,"12-15 min","local",-4,"rival",1,0,0.428621836272633
2022100907,4,2,10,39,49,"SHOTGUN","3x1",2.75,"12-15 min","visitante",-23,"rival",1,1,0.958554470519233
2022101604,2,2,3,28,38,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","local",0,"rival",0,0,0.344102816794274
2022092503,2,2,10,44,54,"EMPTY","3x2",1.95,"12-15 min","local",0,"MIA",1,1,0.852179771251761
2022100907,1,1,10,46,64,"SHOTGUN","2x2",7.73333333333333,"6-9 min","visitante",-2,"MIA",1,1,0.677124430824262
2022100907,3,1,10,21,31,"SHOTGUN","3x1",0.366666666666667,"12-15 min","visitante",-2,"MIA",0,1,0.576258757423739
2022091800,2,2,5,41,51,"SINGLEBACK","2x2",2.63333333333333,"12-15 min","visitante",-14,"MIA",1,1,0.704671619420826
2022102311,4,2,8,30,80,"SINGLEBACK","3x1",12.7666666666667,"0-3 min","local",6,"MIA",1,1,0.535524035556522
2022102311,1,1,10,40,50,"EMPTY","3x2",13.8166666666667,"0-3 min","local",0,"MIA",1,1,0.804515540493223
2022102311,3,3,2,36,46,"EMPTY","3x2",11.8833333333333,"3-6 min","local",6,"MIA",1,0,0.392869751492309
2022101604,4,2,6,14,24,"EMPTY","3x2",10.9333333333333,"3-6 min","local",-13,"rival",1,1,0.966593618986683
2022102311,2,2,5,48,58,"SHOTGUN","3x1",0.766666666666667,"12-15 min","local",3,"rival",1,1,0.867920205588416
2022100907,3,1,10,45,55,"SINGLEBACK","2x2",5.41666666666667,"9-12 min","visitante",-2,"MIA",0,1,0.680455928593612
2022110601,4,2,11,23,87,"I_FORM","2x1",3,"9-12 min","visitante",3,"MIA",0,1,0.992054800521965
2022092900,1,2,11,12,98,"EMPTY","3x2",6.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.991562649321784
2022092503,3,3,2,32,78,"SHOTGUN","2x2",2.26666666666667,"12-15 min","local",-3,"MIA",1,1,0.806995534746581
2022092900,3,1,10,10,100,"SINGLEBACK","3x1",6.3,"6-9 min","visitante",-2,"MIA",0,0,0.415726527796319
2022092900,1,1,16,7,17,"SHOTGUN","2x2",3.2,"9-12 min","visitante",-4,"MIA",1,1,0.543771189803498
2022100907,2,2,1,1,109,"WILDCAT","2x1",0.1,"12-15 min","visitante",-12,"rival",0,0,0.371225056217549
2022103003,1,1,10,50,60,"EMPTY","3x2",11.0666666666667,"3-6 min","visitante",-7,"centro",1,0,0.425360361187337
2022092503,3,1,10,47,63,"SINGLEBACK","3x1",14.3,"0-3 min","local",0,"MIA",0,0,0.183123566785772
2022091800,3,3,2,37,73,"SHOTGUN","3x1",4.95,"9-12 min","visitante",-14,"MIA",1,1,0.893912191690042
2022092900,2,2,9,41,69,"SHOTGUN","3x1",8.55,"6-9 min","visitante",-4,"MIA",1,0,0.485144232790232
2022100907,2,1,10,23,87,"SHOTGUN","3x1",11.4833333333333,"3-6 min","visitante",-12,"rival",0,0,0.103754081328519
2022103003,4,2,10,34,76,"I_FORM","2x1",1.85,"12-15 min","visitante",4,"rival",0,0,0.291918096722793
2022110601,3,1,10,39,71,"I_FORM","2x1",3.98333333333333,"9-12 min","visitante",10,"rival",0,1,0.77627203251651
2022101604,1,2,10,47,57,"SHOTGUN","2x2",10.2333333333333,"3-6 min","local",0,"MIA",1,1,0.616742548452792
2022091106,2,2,5,11,21,"SINGLEBACK","2x2",13.5333333333333,"0-3 min","local",3,"MIA",1,1,0.948554574384252
2022101604,4,1,20,48,58,"SHOTGUN","2x2",5.01666666666667,"9-12 min","local",-6,"rival",1,1,0.972894445747918
2022102311,1,1,10,12,98,"I_FORM","2x1",6.78333333333333,"6-9 min","local",7,"rival",0,0,0.383299367959107
2022101604,4,1,10,34,44,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",-14,"rival",1,1,0.951235027821687
2022091106,3,1,10,36,46,"SHOTGUN","2x2",1.81666666666667,"12-15 min","local",10,"rival",0,0,0.337782539901322
2022101604,4,2,7,41,69,"SHOTGUN","3x1",13,"0-3 min","local",-13,"MIA",1,1,0.744055837295376
2022101604,4,1,10,25,85,"SINGLEBACK","2x2",14.2166666666667,"0-3 min","local",-13,"MIA",1,0,0.477101967415071
2022102311,3,3,2,13,97,"SHOTGUN","3x1",9.21666666666667,"3-6 min","local",6,"rival",0,0,0.190553150466816
2022091800,4,2,6,26,84,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","visitante",-21,"rival",1,1,0.965915872948768
2022092503,4,3,22,48,58,"SHOTGUN","3x1",11.6166666666667,"3-6 min","local",-3,"MIA",1,1,0.951255495250638
2022100907,3,1,10,43,67,"SINGLEBACK","2x2",12.35,"0-3 min","visitante",-5,"rival",0,0,0.108508083360078
2022091800,2,1,10,38,72,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",-7,"rival",1,1,0.587688289234747
