"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092504,4,2,14,46,56,2.33333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",0,1,0.584399823174586
2022091802,1,3,3,27,37,10.3,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,1,0.766280108587646
2022091802,1,1,10,42,52,0.0166666666666667,"12-15 min","local",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,12,"DET",1,1,0.700380243101927
2022100905,4,3,3,33,43,10.0833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",1,1,0.777396074209238
2022100205,2,1,10,40,70,2,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",0,1,0.603354255656237
2022110603,2,3,8,47,57,10.8833333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",0,0,0.483001465014071
2022092504,4,1,10,47,57,2.53333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.43752786134022
2022103003,2,1,10,25,85,2.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",0,1,0.716697524420533
2022092504,4,1,10,42,52,2.4,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.437640219720085
2022092504,3,1,10,13,97,2.23333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",0,1,0.610851886202225
2022102303,4,3,12,23,87,1.35,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-18,"DET",1,1,0.803694020730119
2022100205,1,2,7,44,66,1.41666666666667,"12-15 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"DET",0,0,0.399197095359872
2022103003,2,1,10,35,75,10.25,"3-6 min","local",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,7,"DET",0,0,0.482893272128324
2022102303,3,1,5,30,40,9.9,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"DET",1,1,0.60977232417467
2022100905,4,1,20,23,33,14.8666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-26,"rival",1,1,0.658969434819246
2022110603,3,3,12,10,20,8.46666666666667,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,8,"DET",1,1,0.769686525803851
2022100905,2,2,6,46,64,6.98333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.542494141643132
2022100205,4,2,2,2,12,1.15,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,-10,"rival",1,0,0.560215554349683
2022102303,1,3,7,47,63,11.4,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.755193765425672
2022100205,4,1,10,41,51,1.9,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",1,1,0.744516231729858
2022110603,2,2,5,25,85,2,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",0,0,0.434124603107599
2022092504,1,2,10,46,56,2.85,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",1,1,0.667386978223591
2022091104,4,1,10,26,36,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.597933956069103
2022102303,1,1,10,50,60,12.7833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"centro",0,0,0.423453175375089
2022091802,2,1,10,23,87,12.1666666666667,"0-3 min","local",1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",1,0,0.45921476934736
2022100205,2,2,8,32,42,6.86666666666667,"6-9 min","local",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,-8,"DET",1,0,0.501693503808545
2022092504,1,3,4,48,62,2.16666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",0,1,0.781142978320073
2022091104,2,2,10,22,32,10.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",1,1,0.601705263743644
2022091802,3,3,6,29,39,11.8833333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",1,1,0.748499417317008
2022103003,2,1,10,46,64,1.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",1,1,0.728671325755089
2022092504,1,1,10,49,59,13.6333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,0,0.455939082720802
2022103003,2,3,10,43,53,9.11666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.763509923886372
2022103003,4,3,12,46,56,3.71666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.772851831368327
2022091802,1,1,10,31,79,3.11666666666667,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,"rival",1,0,0.520516848663127
2022092504,1,1,10,30,40,4.1,"9-12 min","visitante",1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",0,0,0.40905801678943
2022103003,2,2,10,43,53,9.18333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.631088972473128
