"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101611,3,2,8,23,33,12.3666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",1,0,0.316812293535531
2022091113,3,2,10,38,72,1.1,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.988028123991175
2022102303,2,2,2,32,42,3.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,0,0.232302063906983
2022091113,4,4,15,42,68,3.35,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",1,1,0.625065586760479
2022103002,3,1,10,30,40,8.15,"6-9 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,5,"rival",0,1,0.664623484136373
2022101611,3,1,10,37,73,2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.900833707379622
2022102303,4,2,4,48,62,7.85,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,"rival",0,0,0.441422162268154
2022091809,1,1,10,23,33,10.4833333333333,"3-6 min","local",1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.149585716059201
2022101611,2,1,10,25,35,6.61666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-17,"DAL",1,0,0.116535510827229
2022103002,4,1,10,21,31,13.5833333333333,"0-3 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,"DAL",0,0,0.105200689344047
2022103002,2,1,10,25,85,0.666666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,14,"DAL",1,0,0.442194333614269
2022091809,2,2,8,27,37,13.4166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.211834627912033
2022102303,3,2,1,32,42,6.21666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,0,0.373537981406269
2022102303,2,2,20,15,25,7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,"DAL",1,1,0.692786332705283
2022100204,4,3,12,46,64,2.4,"12-15 min","local",1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,1,0.823828928740651
2022100912,3,1,10,5,105,2.76666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,9,"DAL",0,0,0.233935820708602
2022091809,1,3,10,25,85,1.53333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,"DAL",1,1,0.976293617632105
2022100204,2,2,8,35,45,5.43333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",1,1,0.757878120518723
2022101611,2,4,1,34,44,9.5,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-14,"DAL",1,0,0.35680207637382
2022103002,2,1,10,18,28,10.9333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,"rival",0,0,0.131781255215917
2022091113,1,3,8,40,50,10.45,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.861204998792206
2022092600,4,1,10,11,21,14.7,"0-3 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",0,0,0.43740373918895
2022100912,2,1,10,25,85,9.51666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-1,"DAL",0,0,0.18990384188856
2022091113,2,1,10,37,47,2.16666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",1,1,0.647052203969962
2022101611,3,2,14,24,86,0.25,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.844390071637254
2022091809,2,1,10,22,32,5.2,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.108774570219779
2022092600,1,1,10,46,56,6.65,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.557808806753362
2022091113,3,1,10,20,90,12.1833333333333,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"DAL",0,0,0.442257187696309
2022092600,1,2,5,5,15,3.45,"9-12 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,"rival",0,0,0.155332507048991
2022100204,3,3,8,15,25,5.7,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,"rival",1,1,0.934346545007527
2022091113,3,2,4,26,84,11.5666666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",0,1,0.605695037211217
2022091809,2,2,10,39,71,0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",1,1,0.959552521185526
2022092600,3,2,3,49,61,4.25,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"DAL",1,0,0.533558469961525
2022100912,3,3,16,31,79,11.8,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.818557685822883
2022091809,2,3,13,43,53,10.65,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",1,1,0.863436623453335
2022091809,4,3,14,45,65,2.4,"12-15 min","local",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"DAL",1,1,0.964746682866792
2022102303,4,2,14,28,82,2.25,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,"rival",0,0,0.479443698799725
2022092600,3,3,12,23,87,8.21666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.961646256033563
2022100912,4,3,7,7,17,3.28333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,12,"DAL",0,1,0.626814513888003
2022091809,3,1,10,39,49,3.46666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",1,0,0.294269935838101
2022102303,2,2,10,40,50,2.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",1,1,0.728895551778537
2022100912,2,2,16,29,81,5.03333333333333,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.767187734391059
2022091113,1,1,10,10,100,1.01666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",0,0,0.453373378562327
2022091809,1,1,10,39,49,11.95,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.0973187647871463
2022092600,4,1,10,35,75,7.53333333333333,"6-9 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"rival",0,0,0.272396200419856
2022092600,2,1,10,23,33,7.38333333333333,"6-9 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,"DAL",0,0,0.197676803871099
2022100912,4,2,9,5,15,3.38333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,12,"DAL",0,0,0.131294037399372
2022092600,2,2,10,40,70,2.8,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,"rival",1,0,0.322542122141092
2022102303,1,2,7,28,82,3.31666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",0,1,0.726111524987687
2022092600,1,3,18,46,64,12.6833333333333,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.967909222154426
2022100204,1,1,10,48,58,1.63333333333333,"12-15 min","local",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,"rival",1,1,0.81855608199296
2022102303,4,2,10,43,67,6.98333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,1,0.846840898338528
2022100204,1,1,10,31,41,0.883333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,"rival",0,0,0.185516602209025
2022100204,1,1,10,36,74,2.2,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"DAL",1,1,0.816935715461683
2022101611,4,1,10,12,98,2.65,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.815314927816396
2022102303,4,1,10,20,30,11.8833333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"DAL",0,0,0.315716453680282
2022091113,3,2,10,33,77,9.75,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",1,1,0.574460665267076
2022091809,2,1,10,47,63,3.73333333333333,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"rival",0,0,0.385386541821624
2022101611,1,2,8,37,73,8.41666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",0,1,0.614889081997842
2022091809,4,1,10,35,45,0.4,"12-15 min","local",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.66516627261306
2022100912,3,1,10,37,73,13.1666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,0,0.173751312272513
2022101611,4,2,10,12,98,2.58333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.904141302197362
2022091113,3,3,11,24,86,2.56666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.978134246788481
2022100912,3,1,10,42,52,11.3666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"rival",0,0,0.382008812869762
2022091113,2,2,15,21,31,6.86666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,0,0.494089082759747
2022092600,1,1,10,46,56,13.85,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,1,0.562800252598549
2022101611,2,3,10,12,98,0.633333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",1,1,0.953143671724643
2022091809,1,1,10,47,57,0.75,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"rival",1,1,0.809296974880378
