"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101300,2,1,10,31,79,"SINGLEBACK","2x2",5.43333333333333,"9-12 min","visitante",0,"WAS",0,0,0.390053765217133
2022100204,4,2,3,37,73,"SHOTGUN","2x2",0.3,"12-15 min","visitante",-15,"WAS",1,1,0.957024704125182
2022103009,2,2,3,32,78,"SHOTGUN","2x2",13.6333333333333,"0-3 min","visitante",-3,"WAS",0,0,0.219069156403609
2022092508,4,1,10,38,72,"SHOTGUN","3x1",4.58333333333333,"9-12 min","local",-22,"WAS",1,1,0.987306534308217
2022102306,2,1,10,46,64,"I_FORM","2x1",14.3833333333333,"0-3 min","local",-4,"rival",1,0,0.352409612154451
2022103009,3,2,10,24,34,"SHOTGUN","2x2",6.51666666666667,"6-9 min","visitante",1,"WAS",1,0,0.110957518603516
2022103009,1,3,1,43,67,"PISTOL","2x2",7.46666666666667,"6-9 min","visitante",0,"rival",0,1,0.779074527839236
2022100204,4,2,5,30,80,"SHOTGUN","2x2",3.48333333333333,"9-12 min","visitante",-15,"WAS",1,1,0.983185190196524
2022092508,4,2,12,16,26,"SHOTGUN","3x1",9.85,"3-6 min","local",-22,"rival",1,1,0.965787560096167
2022091802,2,2,10,25,35,"SHOTGUN","2x2",13.7,"0-3 min","visitante",-15,"WAS",1,1,0.858890052568826
2022100204,2,1,10,36,74,"SINGLEBACK","2x2",13.8166666666667,"0-3 min","visitante",-6,"WAS",0,0,0.307255048387652
2022101300,2,2,6,20,30,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",0,"rival",1,0,0.414541469330431
2022110607,2,1,10,21,31,"PISTOL","3x1",6.9,"6-9 min","local",-7,"WAS",1,0,0.401451566328111
2022100204,1,3,21,38,48,"EMPTY","3x2",7.26666666666667,"6-9 min","visitante",-3,"WAS",1,1,0.984265524236626
2022091109,2,3,8,41,51,"SHOTGUN","3x1",15,"0-3 min","local",4,"rival",1,1,0.973941970948859
2022092508,4,3,14,14,24,"SHOTGUN","2x2",15,"0-3 min","local",-24,"rival",1,1,0.975813722693261
2022091802,4,2,6,25,85,"SHOTGUN","3x1",4.25,"9-12 min","visitante",-15,"rival",1,1,0.986985480284561
2022102306,1,1,10,36,74,"SHOTGUN","2x2",0.4,"12-15 min","local",-4,"WAS",0,1,0.797832687165931
2022100204,3,1,10,37,47,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",-5,"WAS",0,0,0.171969268711728
2022102306,2,1,10,50,60,"SHOTGUN","2x1",10.4333333333333,"3-6 min","local",-11,"centro",0,0,0.418978741832107
2022103009,2,1,10,39,71,"EMPTY","3x2",12.9,"0-3 min","visitante",-3,"WAS",1,1,0.780218541588479
2022103009,4,1,1,1,11,"SINGLEBACK","3x1",0.433333333333333,"12-15 min","visitante",-6,"rival",0,0,0.540039505281656
2022091802,4,3,1,33,43,"SHOTGUN","3x1",6.38333333333333,"6-9 min","visitante",-15,"WAS",0,1,0.891605230377303
2022102306,1,1,10,17,27,"SINGLEBACK","3x1",4.91666666666667,"9-12 min","local",-7,"rival",0,0,0.0888210430816591
2022101300,1,3,7,26,36,"SHOTGUN","3x1",10,"3-6 min","visitante",0,"WAS",1,1,0.86509470617536
2022091109,4,2,1,31,79,"SHOTGUN","2x2",4.95,"9-12 min","local",-2,"WAS",0,0,0.376290206908563
2022102306,3,3,11,39,49,"EMPTY","3x2",5.71666666666667,"9-12 min","local",3,"WAS",1,1,0.972249157097828
2022100909,3,1,10,20,30,"SHOTGUN","2x2",7.83333333333333,"6-9 min","local",-4,"WAS",1,1,0.926328102759444
2022091802,4,3,4,7,103,"SHOTGUN","3x1",3.13333333333333,"9-12 min","visitante",-15,"rival",1,1,0.986615676683201
2022100204,2,2,4,11,21,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",-6,"rival",0,0,0.524380083070679
2022102306,2,2,8,9,101,"EMPTY","3x2",7.5,"6-9 min","local",-11,"rival",1,0,0.554117826125336
2022103009,2,3,1,42,68,"SHOTGUN","2x2",0.633333333333333,"12-15 min","visitante",4,"WAS",1,0,0.288456136731633
2022100204,4,3,7,39,71,"SHOTGUN","3x1",2.85,"12-15 min","visitante",-15,"WAS",1,1,0.990638582093598
2022092508,3,1,10,28,38,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",-24,"WAS",1,1,0.898026658190294
2022100204,3,2,12,23,33,"EMPTY","3x2",14.2,"0-3 min","visitante",-5,"WAS",1,1,0.711737425846297
2022092508,1,1,10,16,94,"SHOTGUN","3x1",7.25,"6-9 min","local",0,"WAS",0,1,0.910425741228786
2022092508,3,2,8,13,23,"EMPTY","3x2",6.98333333333333,"6-9 min","local",-24,"WAS",1,1,0.865892983609209
2022100204,3,3,8,27,37,"SHOTGUN","3x1",4.08333333333333,"9-12 min","visitante",-8,"WAS",1,1,0.93135660246258
2022103009,2,1,10,19,29,"SHOTGUN","2x1",12.1333333333333,"0-3 min","visitante",-3,"rival",0,1,0.728184696552433
2022092508,2,1,10,20,30,"SHOTGUN","2x2",6.71666666666667,"6-9 min","local",-10,"WAS",1,1,0.876305135769972
2022091109,4,1,10,26,84,"SHOTGUN","3x1",1.16666666666667,"12-15 min","local",6,"WAS",0,1,0.623730047597805
2022091802,3,3,5,15,25,"SHOTGUN","3x1",13.05,"0-3 min","visitante",-22,"rival",1,1,0.980795054925665
2022091109,2,2,9,17,93,"SHOTGUN","3x1",3.58333333333333,"9-12 min","local",11,"WAS",1,1,0.814861341121077
2022091109,2,1,10,27,83,"SINGLEBACK","2x2",2.83333333333333,"12-15 min","local",11,"WAS",1,1,0.700442042277235
2022110607,2,3,8,41,51,"SHOTGUN","2x2",12.0666666666667,"0-3 min","local",-7,"WAS",1,1,0.976312129467193
2022110607,1,3,9,48,58,"EMPTY","3x2",2.73333333333333,"12-15 min","local",-7,"rival",1,1,0.968033017004244
2022102306,2,1,10,35,75,"SHOTGUN","2x2",8.68333333333333,"6-9 min","local",-11,"rival",0,0,0.360939891761822
2022110607,2,3,10,26,84,"SHOTGUN","2x2",0.766666666666667,"12-15 min","local",-7,"rival",1,1,0.913063188665129
2022091109,4,1,10,37,73,"SINGLEBACK","2x2",15,"0-3 min","local",2,"WAS",0,1,0.933607902772808
2022091802,4,2,1,42,52,"SHOTGUN","3x1",13.8,"0-3 min","visitante",-14,"WAS",0,1,0.751602357197928
2022092508,2,1,10,25,35,"SHOTGUN","3x1",13.3,"0-3 min","local",-10,"WAS",0,0,0.534515870140417
2022110607,2,1,10,26,84,"SHOTGUN","2x2",0.95,"12-15 min","local",-7,"rival",1,1,0.934528258138934
2022091109,1,1,4,4,106,"SHOTGUN","2x1",8.35,"6-9 min","local",-3,"rival",0,0,0.25230675096586
2022092508,2,2,10,40,50,"SHOTGUN","2x1",11.25,"3-6 min","local",-10,"WAS",0,1,0.947645464319379
2022092508,3,3,3,23,33,"SHOTGUN","3x1",2.83333333333333,"12-15 min","local",-24,"WAS",1,1,0.835979230157754
2022110607,4,1,10,11,21,"SINGLEBACK","3x1",15,"0-3 min","local",3,"rival",0,1,0.693127920362955
2022102306,3,2,2,20,90,"SHOTGUN","3x1",2.45,"12-15 min","local",3,"rival",0,0,0.0717123208114462
2022091802,4,4,4,39,49,"SHOTGUN","3x1",1,"12-15 min","visitante",-9,"WAS",1,1,0.976442154163148
2022092508,2,1,10,9,19,"I_FORM","2x1",7.13333333333333,"6-9 min","local",-10,"WAS",0,1,0.653328759576694
2022092508,4,1,10,13,97,"SHOTGUN","2x2",5.08333333333333,"9-12 min","local",-22,"WAS",1,1,0.991479967980905
2022110607,1,2,16,45,65,"SHOTGUN","2x2",3.45,"9-12 min","local",-7,"WAS",1,0,0.400492819490132
2022100909,4,1,10,33,77,"SHOTGUN","3x1",2.45,"12-15 min","local",-4,"WAS",1,1,0.776537012445845
2022102306,3,1,10,49,61,"I_FORM","2x1",13.2833333333333,"0-3 min","local",-4,"rival",0,0,0.460815208264213
2022102306,1,2,7,6,104,"SHOTGUN","2x2",11.4833333333333,"3-6 min","local",0,"WAS",1,0,0.199965605575491
2022102306,4,1,10,25,85,"SHOTGUN","2x1",3.43333333333333,"9-12 min","local",2,"WAS",0,0,0.561101044082066
2022110607,3,3,2,39,71,"SHOTGUN","3x1",6.46666666666667,"6-9 min","local",3,"rival",0,1,0.958428441260033
2022100204,4,4,2,44,66,"SHOTGUN","3x1",2.75,"12-15 min","visitante",-15,"WAS",1,1,0.907977027987272
2022100909,4,3,1,20,90,"SINGLEBACK","3x1",4.01666666666667,"9-12 min","local",-4,"WAS",1,0,0.358220736111052
2022091802,1,2,6,36,74,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",0,"WAS",0,0,0.53995685061098
2022100204,2,2,7,50,60,"SHOTGUN","3x1",8.93333333333333,"6-9 min","visitante",-6,"centro",0,0,0.599632120573971
2022092508,3,1,4,4,106,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",-24,"rival",1,0,0.1137987097208
2022101300,2,1,10,23,87,"SINGLEBACK","3x1",2.38333333333333,"12-15 min","visitante",0,"WAS",0,1,0.760119157288923
2022100204,4,1,10,19,29,"SINGLEBACK","2x2",10.0166666666667,"3-6 min","visitante",-12,"rival",0,1,0.645365418499983
2022100909,4,2,3,40,70,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",-4,"WAS",1,0,0.463505154808019
2022091802,3,2,10,17,93,"SHOTGUN","3x1",1.25,"12-15 min","visitante",-14,"WAS",1,1,0.859026775742083
2022100204,4,2,7,36,74,"SINGLEBACK","3x1",13.9666666666667,"0-3 min","visitante",-12,"WAS",0,1,0.891009819326066
2022103009,1,1,10,17,27,"SINGLEBACK","2x2",13.6,"0-3 min","visitante",0,"WAS",1,0,0.333452425740393
2022092508,2,3,10,25,35,"SHOTGUN","2x2",2.81666666666667,"12-15 min","local",-17,"WAS",1,1,0.979820921491521
2022103009,2,1,9,9,19,"SHOTGUN","2x2",11.0166666666667,"3-6 min","visitante",-3,"rival",1,0,0.0736656247094176
2022100204,3,3,27,36,74,"EMPTY","3x2",2.16666666666667,"12-15 min","visitante",-8,"rival",1,1,0.967140715049763
2022091109,1,1,10,29,39,"SHOTGUN","3x1",4.3,"9-12 min","local",4,"WAS",1,1,0.819769453280106
2022100204,1,2,16,32,42,"SHOTGUN","2x2",3.83333333333333,"9-12 min","visitante",-3,"WAS",0,0,0.593677457190927
2022091109,4,2,8,39,71,"SHOTGUN","3x1",14.4,"0-3 min","local",2,"WAS",1,1,0.821811312303029
2022092508,3,1,10,27,83,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",-24,"rival",1,1,0.92975930637838
2022092508,3,3,2,19,29,"SHOTGUN","2x2",6.33333333333333,"6-9 min","local",-24,"WAS",1,1,0.947640725639081
2022101300,4,2,9,35,45,"SHOTGUN","2x2",2.15,"12-15 min","visitante",5,"rival",0,0,0.0706716528299549
2022100909,4,2,5,47,57,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",-4,"rival",1,1,0.950100684273335
2022101300,3,2,7,7,103,"PISTOL","2x2",0.666666666666667,"12-15 min","visitante",-4,"rival",0,1,0.764450676565132
2022100204,4,3,5,23,87,"SHOTGUN","3x1",0.833333333333333,"12-15 min","visitante",-15,"WAS",1,1,0.978276723675644
2022092508,3,3,12,29,81,"EMPTY","3x2",1,"12-15 min","local",-24,"rival",1,1,0.922413035080543
2022100204,2,1,10,17,27,"SHOTGUN","3x1",8.43333333333333,"6-9 min","visitante",-6,"rival",1,0,0.480269276996633
