"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103000,2,2,10,20,90,"SHOTGUN","3x1",12.6,"0-3 min","visitante",-7,"DEN",0,1,0.58769929674471
2022101700,1,1,10,38,48,"I_FORM","2x1",10.2666666666667,"3-6 min","visitante",0,"DEN",1,0,0.443553412044642
2022102307,4,2,1,34,44,"SHOTGUN","2x2",4.51666666666667,"9-12 min","local",-7,"DEN",0,1,0.540866768520009
2022100212,1,3,5,5,105,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",-3,"rival",1,1,0.910886701275142
2022102307,2,1,10,48,62,"I_FORM","2x1",14.8833333333333,"0-3 min","local",-1,"DEN",0,0,0.501739783728037
2022091810,4,3,12,36,46,"SINGLEBACK","3x1",1.15,"12-15 min","local",7,"DEN",0,1,0.800398926828153
2022100212,3,1,10,37,47,"SINGLEBACK","2x2",13.9166666666667,"0-3 min","visitante",-3,"DEN",0,1,0.556904231212088
2022091200,1,1,10,18,28,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","visitante",-7,"rival",1,0,0.500176493369635
2022100600,4,2,15,37,73,"I_FORM","2x1",14.9333333333333,"0-3 min","local",3,"rival",0,1,0.836896635472586
2022100600,2,2,4,40,70,"SHOTGUN","2x2",15,"0-3 min","local",3,"DEN",1,1,0.601368974729061
2022092513,1,3,5,25,35,"SHOTGUN","3x1",3.06666666666667,"9-12 min","local",-7,"DEN",1,1,0.91023570455376
2022100600,4,2,5,14,96,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",3,"rival",0,0,0.467017199570101
2022100212,3,3,20,15,25,"EMPTY","3x2",1.86666666666667,"12-15 min","visitante",-6,"DEN",1,1,0.929266189068036
2022101700,4,2,6,43,53,"SHOTGUN","3x1",2.65,"12-15 min","visitante",0,"DEN",1,0,0.32961597547905
2022091200,4,3,2,30,40,"SINGLEBACK","3x1",8.46666666666667,"6-9 min","visitante",-4,"rival",1,1,0.883632383065019
2022100600,2,3,1,34,44,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",3,"rival",0,1,0.604813027347224
2022103000,2,3,7,31,41,"SHOTGUN","3x1",3.38333333333333,"9-12 min","visitante",-10,"rival",1,1,0.936013655058796
2022100600,2,3,15,36,46,"SHOTGUN","2x2",11.7,"3-6 min","local",3,"rival",1,1,0.966314465575074
2022102307,1,1,10,25,35,"SINGLEBACK","3x1",7.56666666666667,"6-9 min","local",-7,"DEN",0,0,0.324651322884955
2022102307,3,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",-1,"DEN",1,1,0.536688762100331
2022091810,4,2,7,49,59,"SINGLEBACK","2x2",6.2,"6-9 min","local",4,"DEN",0,0,0.283488225274071
2022102307,4,1,10,25,35,"SHOTGUN","2x2",4.58333333333333,"9-12 min","local",-7,"DEN",1,1,0.551659329185719
2022091810,2,1,10,16,26,"SHOTGUN","2x1",1.85,"12-15 min","local",-3,"rival",1,1,0.621442440922695
2022100212,2,3,6,44,54,"SHOTGUN","2x2",11.0166666666667,"3-6 min","visitante",-3,"rival",1,1,0.93515481363466
2022091200,1,1,10,28,38,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","visitante",-7,"rival",0,1,0.566176888153837
2022101700,2,1,9,9,19,"EMPTY","3x2",0.283333333333333,"12-15 min","visitante",0,"rival",1,1,0.881558054693847
2022100212,1,1,10,34,76,"SINGLEBACK","2x2",4.9,"9-12 min","visitante",-3,"rival",1,0,0.475197847124109
2022100212,2,4,1,43,53,"I_FORM","2x1",4.1,"9-12 min","visitante",0,"rival",0,0,0.387800013531707
2022100600,4,1,15,42,68,"SHOTGUN","2x2",3.96666666666667,"9-12 min","local",3,"rival",0,1,0.744100707365631
2022100600,3,1,10,27,37,"SINGLEBACK","2x2",3.63333333333333,"9-12 min","local",0,"rival",1,0,0.513556995390402
2022101700,3,2,2,33,77,"I_FORM","2x1",14.3666666666667,"0-3 min","visitante",3,"DEN",0,1,0.610367782233258
2022100600,2,1,15,36,46,"SHOTGUN","3x1",11.8333333333333,"3-6 min","local",3,"rival",1,1,0.783532567855412
2022100600,4,3,4,13,97,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",3,"rival",1,1,0.819823948091749
2022100600,1,2,7,39,49,"SHOTGUN","2x2",13.2666666666667,"0-3 min","local",0,"DEN",1,1,0.584412426963796
2022102307,1,2,4,42,52,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","local",0,"DEN",0,0,0.381445575662751
2022091200,4,1,10,43,67,"SINGLEBACK","2x2",10.85,"3-6 min","visitante",-4,"DEN",1,1,0.59714567359011
2022100212,3,3,3,44,54,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",-3,"DEN",1,1,0.859190860554059
2022092513,3,2,10,6,16,"SINGLEBACK","2x2",1.55,"12-15 min","local",-2,"DEN",0,1,0.707883107751812
2022091200,1,3,10,18,28,"EMPTY","3x2",7.68333333333333,"6-9 min","visitante",-7,"rival",1,1,0.953772144790805
2022092513,3,1,10,19,29,"SINGLEBACK","2x2",9.8,"3-6 min","local",-2,"DEN",0,0,0.461334914748273
2022091810,4,1,10,33,77,"SINGLEBACK","3x1",14.25,"0-3 min","local",-3,"rival",0,1,0.600822224201877
2022091200,4,1,10,16,26,"SINGLEBACK","3x1",7.9,"6-9 min","visitante",-4,"rival",1,1,0.54603032406427
2022103000,1,1,10,17,27,"SHOTGUN","2x2",11.1333333333333,"3-6 min","visitante",0,"DEN",0,0,0.429972678990585
2022091200,3,1,10,20,30,"I_FORM","2x1",14.9333333333333,"0-3 min","visitante",-4,"DEN",0,1,0.531340779627232
2022101700,1,3,13,24,34,"EMPTY","3x2",2.66666666666667,"12-15 min","visitante",3,"DEN",1,1,0.949353171794614
2022100212,4,1,10,25,85,"SHOTGUN","2x2",9.83333333333333,"3-6 min","visitante",-9,"DEN",1,1,0.59489621610427
2022092513,3,1,10,50,60,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",-4,"centro",1,1,0.533647751819533
2022102307,2,1,10,42,52,"SINGLEBACK","2x2",12.2333333333333,"0-3 min","local",-1,"rival",1,0,0.372156918831815
2022092513,2,1,10,28,38,"I_FORM","2x1",4.05,"9-12 min","local",-4,"rival",0,1,0.567919945210907
2022092513,4,3,7,28,82,"SHOTGUN","2x2",13.4666666666667,"0-3 min","local",-5,"DEN",1,1,0.95490399852481
2022101700,3,1,10,25,85,"I_FORM","2x1",9.13333333333333,"3-6 min","visitante",0,"DEN",1,0,0.424249085174648
2022091810,3,1,10,25,85,"I_FORM","2x1",8.55,"6-9 min","local",-3,"DEN",0,1,0.556807901603485
2022092513,4,3,1,29,81,"SHOTGUN","3x1",8.95,"6-9 min","local",-5,"DEN",0,0,0.481578221793164
2022100600,1,1,10,31,79,"SINGLEBACK","2x2",11.4833333333333,"3-6 min","local",0,"rival",0,0,0.504810425008262
2022092513,4,2,9,21,89,"SINGLEBACK","2x2",9.65,"3-6 min","local",-5,"DEN",1,1,0.693794363329442
2022100212,1,2,8,8,102,"I_FORM","2x1",3.63333333333333,"9-12 min","visitante",-3,"rival",0,0,0.517644842068031
2022091810,4,2,10,26,84,"EMPTY","3x2",4.53333333333333,"9-12 min","local",4,"rival",1,0,0.416263330765162
2022100212,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",-3,"DEN",0,0,0.484478792571313
2022102307,3,2,10,39,71,"SHOTGUN","2x2",13.6,"0-3 min","local",-1,"DEN",1,0,0.495071153037969
2022102307,3,1,10,42,68,"SINGLEBACK","3x1",1.55,"12-15 min","local",-1,"DEN",1,1,0.67834117065153
2022091810,4,2,10,42,68,"SHOTGUN","3x1",5.35,"9-12 min","local",4,"rival",1,0,0.242478293192821
2022092513,4,1,5,5,15,"SHOTGUN","2x2",4.93333333333333,"9-12 min","local",-5,"rival",0,0,0.498999318221882
2022092513,1,2,7,28,38,"SHOTGUN","3x1",7.38333333333333,"6-9 min","local",-7,"DEN",1,1,0.576085808876033
2022100600,4,3,8,35,75,"SHOTGUN","3x1",3.26666666666667,"9-12 min","local",3,"rival",1,1,0.894617355383853
2022091810,2,3,1,49,61,"SINGLEBACK","3x1",15,"0-3 min","local",0,"DEN",0,0,0.474551835394612
2022101700,4,2,6,33,43,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",0,"DEN",1,1,0.679512013916911
2022102307,2,1,10,42,52,"SHOTGUN","2x1",7.63333333333333,"6-9 min","local",-1,"rival",1,0,0.320017021968945
2022101700,3,2,9,47,63,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",0,"DEN",1,0,0.307407816018349
2022103000,2,1,10,38,72,"SHOTGUN","3x1",8.15,"6-9 min","visitante",-10,"DEN",1,1,0.561561305376163
