"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100209,1,2,5,45,65,0.6,"12-15 min","visitante",14,"JAX",1,1,0.849663465708942
2022103000,4,2,3,4,14,5.16666666666667,"9-12 min","local",-4,"rival",0,0,0.0627474703900462
2022102304,2,1,25,34,76,4.26666666666667,"9-12 min","local",1,"JAX",1,1,0.9771875022484
2022103000,1,3,6,22,32,7.76666666666667,"6-9 min","local",0,"rival",1,1,0.980859495551113
2022110604,3,1,10,28,38,13.95,"0-3 min","local",-10,"rival",1,1,0.924985441796006
2022110604,2,2,4,38,48,0.35,"12-15 min","local",-13,"rival",1,1,0.919469197456737
2022092509,3,2,8,42,68,9.13333333333333,"3-6 min","visitante",13,"JAX",1,1,0.935964255616681
2022100903,4,2,2,22,88,2.73333333333333,"12-15 min","local",-7,"JAX",1,0,0.661353429532383
2022091803,1,1,10,46,56,10.0666666666667,"3-6 min","local",0,"JAX",1,0,0.270347025319113
2022100209,3,2,11,27,83,9.1,"3-6 min","visitante",-6,"JAX",1,1,0.990354978603103
2022091109,2,2,14,14,96,0.533333333333333,"12-15 min","visitante",-11,"rival",1,1,0.997621829087205
2022091109,4,3,4,42,68,7.45,"6-9 min","visitante",2,"rival",1,1,0.944179404623184
2022103000,1,2,14,41,51,9.8,"3-6 min","local",0,"rival",0,0,0.565911704456926
2022091109,3,1,3,3,13,9.65,"3-6 min","visitante",-11,"rival",0,0,0.490124588691905
2022091109,4,1,10,25,35,1.76666666666667,"12-15 min","visitante",-6,"JAX",1,0,0.228247494149024
2022100903,2,1,10,40,70,2,"12-15 min","local",-3,"JAX",0,1,0.756152486395203
2022091803,1,2,12,18,92,3.15,"9-12 min","local",0,"rival",1,1,0.988980003793024
2022110604,4,2,9,35,45,5.08333333333333,"9-12 min","local",4,"JAX",1,1,0.858346518547017
2022103000,3,1,10,24,34,14.9,"0-3 min","local",3,"JAX",0,0,0.304997241083935
2022091803,2,1,10,25,85,5.71666666666667,"9-12 min","local",14,"JAX",1,0,0.264709144028074
2022100209,1,1,10,20,90,8.36666666666667,"6-9 min","visitante",7,"JAX",0,0,0.602639490744682
2022103000,2,2,5,38,48,2.21666666666667,"12-15 min","local",3,"JAX",1,0,0.534926771313837
2022100903,3,1,10,45,65,14.05,"0-3 min","local",0,"rival",0,1,0.879467774532426
2022103000,1,1,10,37,47,10.6,"3-6 min","local",0,"rival",1,0,0.184747718552962
2022101603,4,1,10,16,94,12.7,"0-3 min","visitante",-5,"JAX",0,0,0.603734516249712
2022102304,2,2,15,27,83,6.11666666666667,"6-9 min","local",1,"JAX",1,1,0.985852112555667
2022101603,1,2,1,24,86,11.8,"3-6 min","visitante",0,"JAX",0,0,0.0101358801961084
2022092509,2,1,10,25,35,6.16666666666667,"6-9 min","visitante",6,"JAX",0,0,0.173594515434055
2022091109,2,3,1,43,53,1.23333333333333,"12-15 min","visitante",-11,"JAX",1,1,0.789006519615032
2022100903,2,1,10,8,102,12.3,"0-3 min","local",0,"JAX",0,1,0.712047983315359
2022100903,1,3,8,45,65,7.85,"6-9 min","local",0,"rival",1,1,0.975098246307826
2022102304,4,4,1,20,90,11.5,"3-6 min","local",4,"rival",0,0,0.0164026948836333
2022091109,1,1,10,13,23,12.9,"0-3 min","visitante",0,"rival",0,0,0.341168674502749
2022100903,1,1,10,48,62,5.03333333333333,"9-12 min","local",0,"rival",0,1,0.892160253809141
2022091109,2,1,15,24,34,8.63333333333333,"6-9 min","visitante",-11,"JAX",1,1,0.981607044230041
2022101603,3,4,1,32,78,1.23333333333333,"12-15 min","visitante",2,"rival",0,1,0.850854137252605
2022092509,1,1,10,44,54,13.4333333333333,"0-3 min","visitante",0,"rival",1,0,0.473392546614724
2022091109,4,3,5,26,84,12.2166666666667,"0-3 min","visitante",-2,"rival",1,1,0.980995162292709
2022091803,3,2,5,9,19,1.81666666666667,"12-15 min","local",17,"rival",0,0,0.307068164109233
2022100903,4,1,10,14,96,3.11666666666667,"9-12 min","local",-7,"JAX",1,1,0.903960126585878
2022102304,2,3,1,41,69,5.4,"9-12 min","local",1,"JAX",1,0,0.498904588083952
2022092509,3,2,10,41,69,11.2,"3-6 min","visitante",6,"JAX",1,1,0.881062665948994
2022092509,1,4,5,39,49,12.2166666666667,"0-3 min","visitante",0,"rival",1,1,0.797827697295739
2022092509,3,2,1,6,16,3.98333333333333,"9-12 min","visitante",13,"rival",0,0,0.0340115487221025
2022092509,2,3,2,13,97,2.53333333333333,"12-15 min","visitante",6,"rival",1,0,0.399772677888145
2022110604,4,3,4,40,50,4.3,"9-12 min","local",4,"JAX",1,0,0.626106777820019
2022092509,1,2,4,21,89,10.0166666666667,"3-6 min","visitante",0,"JAX",0,0,0.186978883066671
2022110604,3,2,7,7,17,10.3333333333333,"3-6 min","local",-10,"rival",1,0,0.472350524448018
2022102304,1,1,10,25,85,0.6,"12-15 min","local",1,"rival",1,1,0.905488586497696
2022092509,1,1,10,11,21,1.31666666666667,"12-15 min","visitante",0,"rival",0,0,0.231503462739412
2022100209,2,1,10,25,35,3.91666666666667,"9-12 min","visitante",0,"JAX",1,0,0.17468481922073
2022100209,2,2,10,25,35,9.18333333333333,"3-6 min","visitante",7,"JAX",1,1,0.830434072766829
2022110604,3,1,10,33,77,6.5,"6-9 min","local",-3,"JAX",0,1,0.702353708697453
2022092509,2,1,10,28,82,12.35,"0-3 min","visitante",6,"rival",0,1,0.937905794552319
2022092509,3,2,6,45,55,7.66666666666667,"6-9 min","visitante",13,"rival",0,1,0.832725346514247
2022091803,4,3,8,11,21,5.45,"9-12 min","local",24,"JAX",1,1,0.701893746559125
2022100903,3,3,8,11,21,0.7,"12-15 min","local",0,"JAX",1,1,0.965165650804588
2022100903,2,1,10,21,31,0.833333333333333,"12-15 min","local",-3,"rival",1,0,0.5859088065606
2022092509,2,2,5,5,105,14.0666666666667,"0-3 min","visitante",3,"rival",1,1,0.862592550461532
2022091109,1,2,20,27,83,5.81666666666667,"9-12 min","visitante",-4,"JAX",0,1,0.974410379323376
2022110604,4,2,8,37,73,2,"12-15 min","local",4,"rival",0,0,0.637469253084673
2022101603,3,1,2,2,108,10.9666666666667,"3-6 min","visitante",1,"rival",0,0,0.10868060680986
2022100903,3,1,10,31,41,0.0833333333333333,"12-15 min","local",0,"JAX",0,1,0.938826216443756
2022091803,1,4,3,47,63,8.08333333333333,"6-9 min","local",0,"rival",1,0,0.436862142732686
