"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091100,1,2,10,21,31,"EMPTY","3x2",8.63333333333333,"6-9 min","local",1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"ATL",1,1,0.689840568090987
2022100908,4,1,10,41,69,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-14,"ATL",1,0,0.0969734530678619
2022102302,1,3,5,43,53,"EMPTY","3x2",10.2833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"ATL",1,1,0.991422614034593
2022091807,4,1,10,21,89,"PISTOL","2x1",2.63333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-6,"rival",0,0,0.185042594457961
2022091100,1,1,10,34,44,"PISTOL","2x2",2.7,"12-15 min","local",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"ATL",0,1,0.693653293291678
2022100201,3,2,18,23,87,"EMPTY","3x2",11.5666666666667,"3-6 min","local",1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"ATL",1,1,0.649853881030317
2022110600,2,2,10,25,35,"SHOTGUN","3x1",0.433333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-4,"ATL",1,1,0.88759133143589
2022103001,2,2,4,10,100,"SHOTGUN","3x1",11.7166666666667,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",1,0,0.295619187965613
2022100908,1,2,11,14,24,"PISTOL","3x1",4.15,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,"ATL",0,1,0.705041910174557
2022110600,1,2,3,3,13,"SINGLEBACK","2x2",11.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"rival",0,0,0.351259871232801
2022091100,2,3,1,35,45,"SHOTGUN","2x1",15,"0-3 min","local",1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.0451969777442001
2022101600,3,3,1,46,64,"SINGLEBACK","3x1",12.2333333333333,"0-3 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",0,0,0.121022604518921
2022100201,2,2,4,31,79,"I_FORM","2x1",6.93333333333333,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,"ATL",1,0,0.039736913016406
2022091807,3,1,9,9,19,"SHOTGUN","1x1",4.05,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-25,"rival",0,0,0.0677014459464157
2022110600,4,1,10,34,44,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","local",1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,"rival",0,0,0.0470353549452584
2022100908,4,3,16,40,70,"PISTOL","3x1",11.15,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,-14,"ATL",1,1,0.992876703814415
2022100908,3,3,17,23,33,"SHOTGUN","2x2",11.4,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-13,"ATL",1,1,0.992793761736033
2022110600,1,2,5,47,63,"PISTOL","3x1",7.18333333333333,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,7,"ATL",0,1,0.897507147976615
2022100908,3,4,1,27,37,"SINGLEBACK","2x2",13.1833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-13,"ATL",0,0,0.154345450073896
2022092511,1,2,10,25,85,"PISTOL","2x1",10.2166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"ATL",0,1,0.833874668017963
2022103001,5,1,10,22,32,"PISTOL","2x1",5.9,"9-12 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"ATL",0,0,0.0461616836281216
2022092511,3,3,7,14,96,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.465706204946678
2022100201,4,1,5,5,105,"SINGLEBACK","3x1",12.9333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",0,0,0.0252119550856862
2022091100,2,3,9,33,77,"EMPTY","3x2",7.55,"6-9 min","local",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"ATL",1,1,0.985418809333377
2022092511,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-3,"ATL",0,0,0.376836639900174
2022102302,2,2,1,34,76,"PISTOL","3x1",14.2333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,-21,"ATL",0,1,0.400977292483637
2022102302,4,2,6,50,60,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-18,"centro",0,1,0.713366368014541
2022091807,2,2,4,16,94,"EMPTY","3x2",6.83333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.472779480587765
2022103001,3,1,10,25,35,"PISTOL","2x1",11.55,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,"ATL",1,0,0.332063657082513
2022110600,4,2,2,38,72,"PISTOL","2x1",15,"0-3 min","local",1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,"ATL",0,0,0.398247418549025
2022091807,2,4,2,50,60,"PISTOL","2x1",14.2833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"centro",0,0,0.325049603871593
2022091100,2,1,10,32,78,"PISTOL","3x1",8.8,"6-9 min","local",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"ATL",1,1,0.424743203820393
2022102302,3,2,9,40,70,"PISTOL","1x1",3.26666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"ATL",1,1,0.92516162430924
2022091100,2,1,5,5,15,"I_FORM","2x1",12.2833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.379403344856648
2022103001,1,1,10,8,102,"SINGLEBACK","3x1",6.71666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-3,"ATL",0,0,0.0313494798597865
2022102302,4,3,7,37,47,"SHOTGUN","3x1",11.2833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-18,"ATL",1,1,0.99457175264133
2022102302,1,1,10,38,48,"PISTOL","2x2",11.6666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-7,"ATL",0,0,0.187334329173617
2022091807,1,2,5,40,70,"PISTOL","3x1",13.75,"0-3 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"ATL",0,1,0.986397217851848
2022100201,4,1,10,9,19,"I_FORM","2x1",3.58333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"ATL",0,0,0.254303185959327
2022103001,4,1,10,50,60,"PISTOL","2x2",11.0166666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"centro",0,0,0.0118474187946191
2022100908,1,2,6,48,62,"PISTOL","3x1",1.48333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"rival",0,0,0.114316325620606
2022091807,4,2,3,30,80,"PISTOL","3x1",2.73333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,0,0.0270604193133594
2022100908,3,2,11,29,39,"PISTOL","3x1",11.95,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,-13,"ATL",1,1,0.578957907803323
2022091807,4,3,13,24,86,"SHOTGUN","2x2",1.3,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.970350883424666
2022091807,2,1,10,44,54,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-18,"ATL",1,1,0.936062260747698
2022110600,2,2,7,34,44,"PISTOL","2x1",14.1,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,10,"ATL",1,1,0.604275727552607
2022091100,2,1,10,39,71,"SHOTGUN","3x1",0.383333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"ATL",1,1,0.968853598638584
2022103001,2,3,1,7,103,"PISTOL","2x1",10.9666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"rival",0,0,0.0854046311994255
2022101600,2,3,12,39,49,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.994800321958217
2022103001,5,2,10,27,37,"I_FORM","2x1",7.96666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,"ATL",1,0,0.113453499054419
2022101600,3,2,7,13,23,"SHOTGUN","3x1",5.98333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,"ATL",0,1,0.535559949941775
2022100201,1,1,9,9,101,"PISTOL","2x2",5,"9-12 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",0,1,0.58016242350329
2022091807,2,1,10,44,66,"SHOTGUN","2x2",0.783333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.966578335198113
2022091100,4,1,10,27,37,"PISTOL","2x2",14.3333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.435853248734464
2022100908,3,1,5,16,94,"PISTOL","2x2",0.933333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,0,0.0380636525113457
2022103001,4,1,15,47,57,"SHOTGUN","2x2",2.43333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-4,"rival",1,1,0.646805714474479
2022100201,1,2,4,10,20,"SINGLEBACK","2x2",9.85,"3-6 min","local",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"ATL",1,0,0.0356647627742903
2022103001,2,1,2,2,108,"SINGLEBACK","2x2",10.3,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,0,0.296185274217884
2022100201,4,1,10,34,76,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.337109809513439
2022100908,1,3,10,32,42,"SHOTGUN","2x2",11.3833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.983973078856025
2022092511,1,3,4,31,79,"SHOTGUN","2x1",9.5,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-3,"ATL",1,1,0.920927179358382
2022100201,1,2,14,35,75,"EMPTY","3x2",2.18333333333333,"12-15 min","local",1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.717814136875715
2022101600,3,3,1,29,39,"PISTOL","1x1",3.4,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.0371222473188825
2022110600,2,1,10,25,35,"SHOTGUN","3x1",0.533333333333333,"12-15 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,-4,"ATL",1,1,0.863545892720586
2022092511,2,1,10,41,69,"SINGLEBACK","3x1",10.4333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",0,0,0.11790780696175
2022101600,1,2,8,28,82,"I_FORM","2x1",14.1666666666667,"0-3 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"ATL",0,1,0.581065360222825
2022103001,3,2,8,36,74,"SHOTGUN","2x2",3.2,"9-12 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,"rival",1,1,0.690811400013682
2022110600,3,3,1,28,82,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,"rival",0,0,0.182622625756002
2022101600,4,1,10,19,91,"I_FORM","2x1",2.56666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.0177371429262984
2022110600,2,1,10,31,41,"SINGLEBACK","3x1",14.75,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,10,"ATL",0,0,0.153317829605289
2022091807,2,4,1,13,97,"SINGLEBACK","2x2",5.5,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.212808437507628
2022100201,4,2,2,2,108,"SHOTGUN","2x2",7.58333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",1,0,0.106048170643761
2022102302,3,3,9,26,84,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-11,"ATL",1,1,0.996521680699979
2022091100,2,2,2,25,35,"PISTOL","2x1",13.6833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.206152398234215
