"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103004,2,1,10,34,44,"I_FORM","2x1",3.66666666666667,"9-12 min","local",-4,"HOU",0,1,0.606912123519363
2022100206,1,1,10,34,76,"I_FORM","2x1",4.16666666666667,"9-12 min","local",-7,"rival",1,1,0.58966056583253
2022102308,4,1,10,48,58,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",-11,"HOU",1,1,0.63312742709243
2022102308,3,3,9,17,27,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",0,"rival",1,1,0.696945912630194
2022102308,4,3,6,14,96,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",-18,"rival",1,1,0.703140387362857
2022102308,4,1,10,18,92,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",-18,"rival",1,1,0.658347805523537
2022091810,3,1,10,34,76,"I_FORM","2x1",13,"0-3 min","visitante",0,"rival",0,1,0.602117007440243
2022091810,4,4,15,37,47,"EMPTY","3x2",1.45,"12-15 min","visitante",-7,"rival",1,1,0.815437340256833
2022110300,3,2,6,37,47,"SINGLEBACK","3x1",4.66666666666667,"9-12 min","local",-7,"rival",0,0,0.546982871724733
2022092501,1,1,10,24,34,"I_FORM","2x1",2.13333333333333,"12-15 min","visitante",-3,"rival",1,0,0.580490127838268
2022100903,2,1,10,37,47,"SHOTGUN","3x1",8.11666666666667,"6-9 min","visitante",0,"HOU",0,1,0.601295849886815
2022102308,4,2,6,28,38,"SHOTGUN","3x1",12.8666666666667,"0-3 min","visitante",-4,"HOU",1,0,0.571693351663985
2022092501,4,3,10,9,101,"SHOTGUN","3x1",5.3,"9-12 min","visitante",0,"HOU",1,1,0.639306209370926
2022100206,2,1,10,25,85,"SINGLEBACK","3x1",12.95,"0-3 min","local",-14,"HOU",1,1,0.638095691281022
2022092501,3,1,10,38,72,"SINGLEBACK","2x2",13.8333333333333,"0-3 min","visitante",1,"rival",0,1,0.602359542694356
2022102308,1,1,10,40,50,"I_FORM","2x1",9.35,"3-6 min","visitante",-3,"HOU",0,1,0.593287174473253
2022100903,4,2,9,49,61,"I_FORM","2x1",1.61666666666667,"12-15 min","visitante",7,"rival",0,1,0.596905075726409
2022091810,4,1,10,25,85,"SHOTGUN","3x1",0.883333333333333,"12-15 min","visitante",-7,"HOU",1,0,0.583713441056761
2022100206,1,3,10,34,76,"SHOTGUN","3x1",3.01666666666667,"9-12 min","local",-7,"rival",1,1,0.747191831414691
2022091105,3,1,10,42,52,"I_FORM","2x1",8.93333333333333,"6-9 min","local",10,"HOU",1,1,0.590961889464211
2022091105,3,1,10,46,56,"I_FORM","2x1",2.53333333333333,"12-15 min","local",17,"HOU",0,1,0.603107696989649
2022092501,3,2,10,29,81,"SINGLEBACK","3x1",13.1333333333333,"0-3 min","visitante",1,"rival",0,0,0.578426459885655
2022110300,2,3,1,34,76,"SHOTGUN","3x1",3.36666666666667,"9-12 min","local",-7,"HOU",0,0,0.491638174907173
2022102308,4,2,3,32,42,"SHOTGUN","2x2",6.7,"6-9 min","visitante",-11,"HOU",0,1,0.650517679616482
2022091810,4,1,10,32,42,"EMPTY","3x2",2.63333333333333,"12-15 min","visitante",-7,"rival",1,0,0.583584630911316
2022092501,4,2,13,6,104,"SHOTGUN","2x2",5.85,"9-12 min","visitante",0,"HOU",1,1,0.695773387646676
2022091105,3,2,13,36,74,"SHOTGUN","2x2",13.7,"0-3 min","local",7,"rival",0,1,0.773622122500619
2022092501,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,"HOU",1,0,0.578801680545642
2022091810,2,3,10,33,43,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",3,"HOU",1,1,0.74530078916607
2022102308,3,1,10,18,28,"I_FORM","2x1",12.0833333333333,"0-3 min","visitante",0,"rival",0,0,0.570182958960228
2022100206,1,2,1,37,47,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",-7,"HOU",1,0,0.503079099940853
2022091105,3,1,10,27,83,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",10,"rival",0,0,0.568787668808261
2022100206,3,3,25,26,36,"EMPTY","3x2",10.5666666666667,"3-6 min","local",-20,"HOU",1,1,0.763489029669505
2022102308,1,3,9,24,86,"EMPTY","3x2",5.4,"9-12 min","visitante",-3,"rival",1,1,0.715984149996158
2022103004,4,1,10,22,32,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",-14,"HOU",1,1,0.640109721573099
2022092501,3,3,1,46,56,"SHOTGUN","2x2",5.66666666666667,"9-12 min","visitante",-3,"HOU",1,0,0.537699931196662
2022102308,3,3,3,23,87,"SHOTGUN","2x2",13.5666666666667,"0-3 min","visitante",0,"HOU",1,1,0.716921062774781
2022100903,3,3,1,24,86,"JUMBO","2x1",6.66666666666667,"6-9 min","visitante",0,"HOU",0,0,0.550046494148344
2022110300,3,3,6,24,86,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,"HOU",1,1,0.704638074170574
2022110300,2,3,9,50,60,"SHOTGUN","3x1",10.8666666666667,"3-6 min","local",0,"centro",1,1,0.683585544027961
2022102308,2,3,2,37,47,"SHOTGUN","3x1",5.11666666666667,"9-12 min","visitante",4,"rival",1,0,0.58722986908845
2022100903,1,1,10,24,86,"SINGLEBACK","3x1",6.4,"6-9 min","visitante",0,"HOU",0,0,0.562074162849314
2022091105,3,2,5,47,57,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",10,"HOU",1,0,0.570763867610308
2022091105,2,1,10,14,96,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",7,"HOU",0,0,0.581925736777233
2022102308,4,1,10,37,47,"EMPTY","3x2",2.41666666666667,"12-15 min","visitante",-18,"HOU",1,1,0.66695898912267
