"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,1,1,10,10,100,7.01666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,"DAL",0,0,0.373362531986452
2022100912,4,1,10,48,58,11.15,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",0,0,0.342279274516433
2022100204,2,2,5,29,81,2.68333333333333,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",0,1,0.718370376092103
2022092600,2,1,10,17,93,10.6833333333333,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"rival",0,0,0.278405092793113
2022091113,4,2,8,50,60,11.5333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"centro",1,1,0.713000980093927
2022091809,4,3,7,46,64,13.4333333333333,"0-3 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",1,1,0.846708256509366
2022091113,3,1,15,46,64,0.316666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",0,1,0.867281371800777
2022091809,1,2,7,9,19,8.68333333333333,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.356621233896104
2022101611,3,1,10,43,53,10.9333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-17,"DAL",1,0,0.300557037913788
2022091113,4,1,10,14,24,7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.665228865507464
2022101611,3,2,8,23,33,12.3666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",1,0,0.31759857122912
2022091113,3,2,10,38,72,1.1,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.954738503633237
2022102303,2,2,2,32,42,3.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,0,0.33074622499441
2022091113,4,4,15,42,68,3.35,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",1,1,0.726422862451385
2022103002,3,1,10,30,40,8.15,"6-9 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,5,"rival",0,0,0.469621093153153
2022101611,3,1,10,37,73,2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.818014940506392
2022102303,4,2,4,48,62,7.85,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,"rival",0,1,0.586880412955932
2022091809,1,1,10,23,33,10.4833333333333,"3-6 min","local",1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.219081467963883
2022101611,2,1,10,25,35,6.61666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-17,"DAL",1,0,0.196172534863145
2022103002,4,1,10,21,31,13.5833333333333,"0-3 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,"DAL",0,0,0.219788295777939
2022103002,2,1,10,25,85,0.666666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,14,"DAL",1,0,0.379561115910089
2022091809,2,2,8,27,37,13.4166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.255957117502931
2022102303,3,2,1,32,42,6.21666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,0,0.426936681714098
2022102303,2,2,20,15,25,7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,"DAL",1,1,0.677359364473602
2022100204,4,3,12,46,64,2.4,"12-15 min","local",1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,1,0.666557015573015
2022100912,3,1,10,5,105,2.76666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,9,"DAL",0,0,0.295745983638925
2022091809,1,3,10,25,85,1.53333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,"DAL",1,1,0.936526660393495
2022100204,2,2,8,35,45,5.43333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",1,1,0.719139431382404
2022101611,2,4,1,34,44,9.5,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-14,"DAL",1,0,0.480250187819091
2022103002,2,1,10,18,28,10.9333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,"rival",0,0,0.189776928880265
2022091113,1,3,8,40,50,10.45,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.818673248861525
2022092600,4,1,10,11,21,14.7,"0-3 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",0,0,0.337945448046828
2022100912,2,1,10,25,85,9.51666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-1,"DAL",0,0,0.271330279496471
2022091113,2,1,10,37,47,2.16666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",1,1,0.530217562536
2022101611,3,2,14,24,86,0.25,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.821698435581199
2022091809,2,1,10,22,32,5.2,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.192434568444868
2022092600,1,1,10,46,56,6.65,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",1,1,0.516505505183227
2022091113,3,1,10,20,90,12.1833333333333,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"DAL",0,0,0.423036505813512
2022092600,1,2,5,5,15,3.45,"9-12 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,"rival",0,0,0.349324020597123
2022100204,3,3,8,15,25,5.7,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,"rival",1,1,0.880693989982474
2022091113,3,2,4,26,84,11.5666666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",0,1,0.668496417115019
2022091809,2,2,10,39,71,0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",1,1,0.921792952693145
2022092600,3,2,3,49,61,4.25,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"DAL",1,0,0.458358373108905
2022100912,3,3,16,31,79,11.8,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.798686952210375
2022091809,2,3,13,43,53,10.65,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",1,1,0.8482644853571
2022091809,4,3,14,45,65,2.4,"12-15 min","local",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"DAL",1,1,0.88684403970186
2022102303,4,2,14,28,82,2.25,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,"rival",0,1,0.572938861672352
2022092600,3,3,12,23,87,8.21666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.867690053895635
2022100912,4,3,7,7,17,3.28333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,12,"DAL",0,1,0.635567144126642
2022091809,3,1,10,39,49,3.46666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",1,1,0.5537228854387
2022102303,2,2,10,40,50,2.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",1,1,0.709761698664684
2022100912,2,2,16,29,81,5.03333333333333,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.732890230308901
2022091113,1,1,10,10,100,1.01666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",0,0,0.442238741506693
2022091809,1,1,10,39,49,11.95,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.240180472337483
2022092600,4,1,10,35,75,7.53333333333333,"6-9 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"rival",0,0,0.327395859159848
2022092600,2,1,10,23,33,7.38333333333333,"6-9 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,"DAL",0,0,0.289349976940904
2022100912,4,2,9,5,15,3.38333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,12,"DAL",0,0,0.2997674853335
2022092600,2,2,10,40,70,2.8,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,"rival",1,0,0.353237765290671
2022102303,1,2,7,28,82,3.31666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",0,1,0.749773721443267
2022092600,1,3,18,46,64,12.6833333333333,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.872349763970849
2022100204,1,1,10,48,58,1.63333333333333,"12-15 min","local",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,"rival",1,1,0.693461334487588
2022102303,4,2,10,43,67,6.98333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,1,0.746311585591509
2022100204,1,1,10,31,41,0.883333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,"rival",0,0,0.333807937670198
2022100204,1,1,10,36,74,2.2,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"DAL",1,1,0.773869370384378
2022101611,4,1,10,12,98,2.65,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.719899706141912
2022102303,4,1,10,20,30,11.8833333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"DAL",0,0,0.407570908573654
2022091113,3,2,10,33,77,9.75,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",1,1,0.604821003399006
2022091809,2,1,10,47,63,3.73333333333333,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"rival",0,0,0.39986599766356
2022101611,1,2,8,37,73,8.41666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",0,1,0.546835641999052
2022091809,4,1,10,35,45,0.4,"12-15 min","local",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.510829667962177
2022100912,3,1,10,37,73,13.1666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,0,0.257983141573319
2022101611,4,2,10,12,98,2.58333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.803505794745231
2022091113,3,3,11,24,86,2.56666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.931485298536812
2022100912,3,1,10,42,52,11.3666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"rival",0,0,0.482840737942604
2022091113,2,2,15,21,31,6.86666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,1,0.599196771154266
2022092600,1,1,10,46,56,13.85,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.422478841013978
2022101611,2,3,10,12,98,0.633333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",1,1,0.905481698085344
2022091809,1,1,10,47,57,0.75,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"rival",1,1,0.646653475369728
