"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100213,3,2,10,49,61,"SHOTGUN","2x2",13.1333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.830034765531636
2022100213,2,2,1,34,76,"SHOTGUN","3x1",6.58333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,11,"rival",0,1,0.708156654364885
2022091500,4,2,9,17,93,"SHOTGUN","2x2",3.6,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"rival",1,1,0.769261731111863
2022100213,1,1,10,33,77,"SHOTGUN","2x2",9.5,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"KC",1,0,0.547889196409024
2022092502,2,1,1,1,109,"JUMBO","1x0",2,"12-15 min","visitante",0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"rival",0,0,0.228055725493419
2022110610,1,1,10,23,33,"I_FORM","2x1",10.0666666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.440793530156889
2022102310,1,3,4,13,97,"SHOTGUN","2x2",2.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.925511398322168
2022101000,3,2,8,48,58,"SHOTGUN","2x2",12.7,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",1,1,0.926512241772142
2022091110,1,3,7,27,37,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.952113536049531
2022110610,4,1,10,36,46,"SHOTGUN","2x2",1.78333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.871107303862891
2022110610,3,1,10,21,89,"SHOTGUN","2x2",9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.800508115836324
2022091500,3,1,3,3,13,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.7493334024341
2022091500,2,1,16,7,17,"SHOTGUN","3x1",0.816666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.82166098946589
2022100213,2,1,10,42,52,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"KC",1,1,0.827596223806574
2022110610,1,2,10,22,32,"EMPTY","3x2",2.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"rival",1,1,0.931538987752773
2022101000,1,1,10,46,64,"SHOTGUN","3x1",6.75,"6-9 min","local",0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-7,"KC",0,0,0.590938937398205
2022100213,3,3,5,21,89,"SHOTGUN","2x2",7.11666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",1,1,0.84478880167679
2022102310,4,1,10,24,86,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"rival",0,0,0.279344983523789
2022110610,3,3,1,30,80,"SINGLEBACK","2x2",8.95,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.640849195297594
2022100213,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",1,0,0.24170150683392
2022091500,1,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",0,1,0.666296537238084
2022101610,1,1,10,47,63,"SHOTGUN","2x2",8.06666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.836888618854633
2022101610,4,1,10,30,40,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-4,"KC",1,1,0.778964475276341
2022092502,3,3,2,2,108,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,"rival",1,0,0.536384333728291
2022101610,2,2,10,46,64,"SHOTGUN","2x2",1.88333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.837127342251353
2022091500,2,1,10,45,65,"SHOTGUN","3x1",14.3166666666667,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,"rival",1,1,0.657832367403722
2022091110,2,4,2,4,106,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.764485847753659
2022091500,4,2,6,35,45,"SHOTGUN","3x1",6.2,"6-9 min","local",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,"KC",1,1,0.691341747933901
2022110610,4,1,10,19,29,"PISTOL","3x1",9.36666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.904584863596312
2022101610,2,2,15,31,79,"SHOTGUN","3x1",2.58333333333333,"12-15 min","local",0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,"KC",1,0,0.475533906308437
2022102310,3,2,20,38,48,"SHOTGUN","3x1",4.45,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",1,1,0.719941092789342
2022110610,4,1,10,37,73,"SHOTGUN","2x2",5.61666666666667,"9-12 min","local",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.663554269762585
2022091500,4,2,7,18,28,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"KC",1,1,0.679537465497656
2022091500,1,3,1,34,76,"JUMBO","1x1",13.85,"0-3 min","local",0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,"KC",0,0,0.254562532020677
2022102310,3,1,10,49,61,"SINGLEBACK","2x2",6.35,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,5,"KC",0,0,0.427740987200871
2022100213,2,1,10,26,36,"SHOTGUN","2x2",8.73333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",0,0,0.500147278705293
2022101610,3,3,7,34,44,"SHOTGUN","3x1",11.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.943069769277265
2022091110,1,1,3,3,13,"I_FORM","2x1",3.4,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.317141360832064
2022091110,1,1,10,26,36,"SHOTGUN","2x2",5.05,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.477791289524108
2022091110,3,3,6,38,48,"SHOTGUN","2x2",8.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,"KC",1,1,0.94370318542831
2022110610,1,2,4,42,68,"SHOTGUN","3x1",13.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"KC",1,1,0.864189365775905
2022091110,2,1,10,36,74,"EMPTY","4x1",0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"rival",1,1,0.815651812053666
2022100213,3,1,10,46,56,"SINGLEBACK","3x1",9.38333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,14,"KC",0,0,0.537107208261964
2022102310,4,2,4,34,44,"SINGLEBACK","2x2",8.05,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,"KC",0,0,0.459917166236487
2022092502,3,2,2,2,108,"I_FORM","2x1",8.75,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,"rival",0,0,0.163342941350882
2022100213,2,2,2,2,108,"JUMBO","2x1",11.5833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,11,"rival",1,0,0.505794718819588
2022100213,2,3,7,17,93,"EMPTY","3x2",4.35,"9-12 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,11,"rival",1,1,0.808798813665376
2022091110,1,2,7,27,37,"SHOTGUN","2x2",11.1833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.785730860760428
2022100213,1,3,10,46,64,"SHOTGUN","2x2",7.46666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.92312724326623
2022091500,3,3,10,41,51,"SHOTGUN","2x2",7.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.906546615809267
2022091110,2,2,9,36,46,"SHOTGUN","2x2",3.96666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,13,"KC",1,1,0.785013998843729
2022091500,4,1,10,15,25,"SHOTGUN","2x2",8.25,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"KC",0,1,0.728597848886714
2022092502,2,1,20,36,46,"EMPTY","3x2",0.483333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.824493817928931
2022110610,5,2,10,11,21,"SHOTGUN","2x2",4.35,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.952138576177116
2022091500,2,1,10,20,30,"EMPTY","3x2",7.51666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.791743486600516
2022102310,3,1,20,38,48,"EMPTY","3x2",4.5,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"rival",1,1,0.612238463934879
2022101000,4,2,14,18,28,"EMPTY","3x2",9.63333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"rival",1,1,0.790781359558177
2022091110,2,1,10,12,98,"SHOTGUN","2x2",9.01666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.623458172341429
2022101000,1,1,10,25,85,"SHOTGUN","3x1",8.45,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"KC",1,1,0.77486826790407
2022100213,4,1,10,34,76,"SHOTGUN","2x2",7.8,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"KC",0,0,0.258691109888345
2022110610,2,1,10,41,51,"EMPTY","3x2",0.75,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",1,1,0.926380923885341
2022110610,3,3,16,48,62,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.961227147603527
2022101000,1,2,8,23,87,"SHOTGUN","3x1",12.2333333333333,"0-3 min","local",0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"KC",1,1,0.809604213410179
2022091500,3,1,10,36,74,"SHOTGUN","2x2",9.08333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"KC",1,1,0.773866994709253
2022101610,3,1,10,40,70,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"KC",1,0,0.572737746102136
2022091500,2,2,10,45,65,"SHOTGUN","3x1",14.25,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"rival",0,1,0.826765148516709
2022110610,3,1,10,44,66,"SINGLEBACK","2x2",8.31666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",0,1,0.712156475858692
2022110610,3,2,8,29,39,"SHOTGUN","2x2",5.58333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.873772852678942
2022100213,3,1,10,35,45,"SHOTGUN","2x2",10.5166666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",0,0,0.512566569807351
2022101000,4,1,1,1,11,"JUMBO","2x1",7.5,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,"rival",1,0,0.178027788703965
2022092502,3,1,10,36,74,"SINGLEBACK","3x1",12.5833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,"rival",0,0,0.427006380822433
2022091500,1,1,10,40,70,"SHOTGUN","3x1",13.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",1,1,0.671105480133905
2022101610,1,2,5,16,26,"SHOTGUN","2x2",9.25,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",1,1,0.9292136606056
2022101000,4,1,10,41,69,"SINGLEBACK","3x1",13.4666666666667,"0-3 min","local",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,"KC",0,0,0.299011462315143
2022091110,1,1,10,30,40,"SINGLEBACK","3x1",11.9,"3-6 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,0,0.591613540938873
2022091110,2,2,3,19,91,"SHOTGUN","2x2",9.8,"3-6 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.472938205586176
2022101610,4,2,7,26,36,"SHOTGUN","2x2",7.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,"KC",0,1,0.878322345963065
2022102310,2,1,10,30,40,"SHOTGUN","3x1",0.783333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"rival",1,1,0.847255737239759
2022101000,2,2,7,7,103,"SHOTGUN","2x2",4.95,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-17,"rival",1,1,0.929652491499242
2022092502,4,2,11,24,34,"SHOTGUN","3x1",13.8166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"rival",1,1,0.845727793587351
2022102310,2,1,10,25,35,"SINGLEBACK","2x2",7.28333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",0,0,0.506962409553323
2022092502,2,1,10,49,61,"SHOTGUN","2x2",5.86666666666667,"9-12 min","visitante",1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-4,"rival",0,1,0.607838448304888
2022110610,1,1,8,8,18,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"rival",1,1,0.914823040062392
2022100213,4,3,4,44,54,"SHOTGUN","3x1",13.0166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",1,1,0.80557037777204
2022091110,1,1,10,14,96,"SINGLEBACK","3x1",7.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"KC",0,1,0.738125470676973
2022101610,2,1,10,21,89,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.705966890475457
2022091110,1,1,10,40,50,"SHOTGUN","2x2",12.6,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.741187963151602
2022092502,3,2,6,16,26,"SHOTGUN","2x2",2.18333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KC",1,1,0.928649756888321
2022101000,3,1,10,20,90,"SINGLEBACK","3x1",11.4833333333333,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-10,"rival",0,0,0.356464566746736
2022101000,4,3,15,36,74,"SHOTGUN","3x1",11.7333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,"KC",1,1,0.83741800863492
2022101000,1,2,6,39,49,"SHOTGUN","3x1",5.01666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",1,1,0.889389993380876
2022100213,1,1,10,12,22,"SHOTGUN","2x2",4.73333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.50486323860809
2022110610,3,1,10,46,56,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.938301633825196
