"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092200,4,3,15,20,90,8.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-9,"PIT",1,1,0.976334664961877
2022100210,2,2,16,19,29,11.8666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-10,"PIT",1,1,0.745539106736495
2022092200,1,2,3,46,56,1.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-7,"PIT",1,0,0.556123609309938
2022100210,4,1,10,25,35,7.51666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,"PIT",1,1,0.637393136761928
2022100210,3,1,4,4,14,8.75,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-4,"rival",1,0,0.425644428151679
2022091103,1,1,10,25,35,15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"PIT",1,1,0.615800239701778
2022102311,4,2,10,28,38,1.91666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-6,"PIT",1,1,0.943470574591383
2022101607,1,2,2,42,52,13.4666666666667,"0-3 min","local",0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,"PIT",1,0,0.365380530030575
2022102311,2,2,9,35,75,3.96666666666667,"9-12 min","visitante",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,-10,"rival",0,0,0.30542445166497
2022102311,3,3,3,34,76,7.13333333333333,"6-9 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,-6,"PIT",1,1,0.962222527026575
2022091103,2,1,9,9,19,10.9833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.514289849022458
2022101607,2,1,10,49,59,8.08333333333333,"6-9 min","local",0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,"rival",0,1,0.890631133236769
2022103008,1,1,10,18,28,3.93333333333333,"9-12 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-7,"rival",1,1,0.904632633014191
2022100210,4,1,2,2,108,13.6833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,"rival",1,0,0.470547217001024
2022103008,4,1,10,48,58,15,"0-3 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,-15,"rival",0,1,0.8655153398106
2022091103,4,2,10,30,40,11.5,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,"rival",1,1,0.716933419466049
2022102311,2,2,7,31,79,12.5166666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-13,"rival",1,0,0.342369355531543
2022100210,3,3,1,1,11,7.36666666666667,"6-9 min","local",0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,-4,"rival",0,0,0.204879962605593
2022091103,2,2,7,44,66,12.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,7,"PIT",0,0,0.550524899329037
2022100901,2,1,10,25,85,9.48333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-14,"PIT",0,0,0.372984649883327
2022101607,2,2,4,25,85,10.3166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,"PIT",0,0,0.5768020048377
2022091103,3,1,10,25,35,4.68333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,"PIT",1,0,0.432891311449315
2022101607,2,3,6,45,55,6.65,"6-9 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,"rival",1,1,0.950824828286002
2022103008,3,2,10,42,52,0.0666666666666667,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-15,"PIT",1,1,0.890010012883758
2022100901,2,1,10,46,64,6.1,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,-21,"PIT",1,1,0.847943949857429
2022100210,2,3,18,26,36,3.16666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-7,"PIT",1,1,0.980362064129956
2022100901,3,1,10,48,58,14.3166666666667,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-28,"PIT",0,1,0.858481907560969
2022101607,1,1,10,47,57,12.8833333333333,"0-3 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,"PIT",1,1,0.81623512295654
2022101607,1,1,10,20,90,11.1666666666667,"3-6 min","local",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,"rival",0,0,0.481030356479316
2022102311,2,1,10,40,50,7.98333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-10,"PIT",1,1,0.898066331217363
2022091806,2,3,10,48,58,13.6666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,-3,"PIT",1,1,0.947818768101238
2022091103,5,2,10,45,65,0.35,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.794508508902434
2022102311,2,3,12,38,72,3.23333333333333,"9-12 min","visitante",0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,-10,"rival",1,1,0.927449855841253
2022091103,4,3,2,37,47,12.2333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,"rival",1,1,0.81590221383777
2022092200,3,1,10,42,52,12.6666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"PIT",0,1,0.764463860330767
2022101607,1,3,11,21,89,9.58333333333333,"3-6 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,"rival",1,1,0.978866694484155
2022100210,1,2,4,31,79,14.3833333333333,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,"PIT",1,0,0.1616225723587
2022101607,4,2,8,31,79,12.95,"0-3 min","local",1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,"PIT",0,0,0.19521287454993
2022091103,2,1,10,8,102,5.4,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,14,"PIT",1,0,0.480761450126376
2022092200,1,1,10,48,62,8.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,"rival",0,1,0.61332923707219
2022101607,1,2,6,6,104,7.73333333333333,"6-9 min","local",0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,"rival",1,1,0.785046921567016
2022100210,1,1,10,48,62,12.3166666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,"PIT",0,1,0.702351073284171
2022103008,1,1,15,42,68,6.96666666666667,"6-9 min","visitante",0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,-7,"PIT",1,1,0.856237690754293
2022101607,4,3,13,26,84,12.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,"PIT",1,1,0.947972134033666
2022092200,4,2,10,25,85,8.85,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-9,"PIT",1,1,0.787528984149564
2022103008,4,1,10,41,69,11.6666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-22,"PIT",1,1,0.859004524268501
2022100901,3,1,10,25,35,15,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-28,"PIT",1,1,0.764819080573096
