"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091805,2,3,6,15,95,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",3,"NYG",1,1,0.821065187049516
2022100900,2,2,2,2,12,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",-14,"rival",0,0,0.416465181476983
2022102304,2,1,10,23,87,"PISTOL","2x2",9.66666666666667,"3-6 min","visitante",-4,"rival",0,0,0.447599198210692
2022092600,4,1,10,22,32,"SHOTGUN","2x2",4.03333333333333,"9-12 min","local",-10,"rival",1,0,0.398920935457565
2022092600,4,3,13,22,88,"SHOTGUN","3x1",7.81666666666667,"6-9 min","local",-7,"NYG",1,1,0.767301356715519
2022103011,2,2,9,49,61,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",-7,"NYG",0,1,0.604325617695896
2022091805,4,3,6,40,50,"I_FORM","2x1",1.83333333333333,"12-15 min","local",3,"NYG",1,1,0.635985144104685
2022092600,3,1,10,38,48,"SINGLEBACK","3x1",7.13333333333333,"6-9 min","local",0,"NYG",1,0,0.451955564799437
2022100208,2,2,8,26,36,"SINGLEBACK","3x1",7.8,"6-9 min","local",1,"rival",0,1,0.526784898856092
2022091805,1,1,10,18,92,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",3,"rival",1,0,0.41808065004784
2022103011,2,2,1,34,76,"PISTOL","2x2",11.3666666666667,"3-6 min","visitante",-7,"NYG",0,0,0.44932070006645
2022100900,2,1,10,38,48,"SINGLEBACK","3x1",6.05,"6-9 min","visitante",-14,"rival",1,1,0.612989835224021
2022091108,1,3,4,31,41,"SHOTGUN","3x1",9.16666666666667,"3-6 min","visitante",-7,"NYG",1,1,0.883474478021496
2022100208,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",0,"NYG",0,0,0.326487107636368
2022092600,1,3,5,30,40,"SHOTGUN","3x1",0.916666666666667,"12-15 min","local",-3,"NYG",1,1,0.93398414363782
2022102304,1,1,20,39,71,"SHOTGUN","3x1",5.33333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.875906035763036
2022092600,1,1,10,24,34,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","local",0,"NYG",1,0,0.449355201755136
2022100900,2,2,9,15,25,"EMPTY","3x2",2.8,"12-15 min","visitante",-14,"rival",1,1,0.504602788164017
2022100208,4,1,10,24,34,"SHOTGUN","3x1",1.93333333333333,"12-15 min","local",8,"rival",0,0,0.210537324970302
2022091805,3,1,10,10,100,"SHOTGUN","3x1",3.23333333333333,"9-12 min","local",0,"NYG",0,0,0.330688961868085
2022091108,4,3,7,8,102,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.646745357869836
2022103011,4,1,10,32,78,"SHOTGUN","3x1",3.85,"9-12 min","visitante",-14,"rival",1,1,0.560725813292196
2022091108,4,1,10,45,55,"SHOTGUN","3x1",11.8666666666667,"3-6 min","visitante",-7,"NYG",0,1,0.508643088185413
2022091805,2,2,6,15,95,"SHOTGUN","2x2",5.63333333333333,"9-12 min","local",3,"NYG",1,0,0.24549994350671
2022103011,3,3,11,27,83,"SHOTGUN","2x1",1.86666666666667,"12-15 min","visitante",-3,"NYG",1,1,0.899263444390024
2022100208,3,1,10,19,29,"SHOTGUN","2x2",4.26666666666667,"9-12 min","local",2,"NYG",0,0,0.187456793159419
2022103011,4,1,10,13,23,"EMPTY","3x2",1.11666666666667,"12-15 min","visitante",-14,"NYG",1,0,0.383344847915516
2022102304,1,3,5,37,47,"SHOTGUN","2x2",11.9,"3-6 min","visitante",0,"rival",1,1,0.931072734565661
2022091108,2,2,3,24,86,"SINGLEBACK","3x1",6.25,"6-9 min","visitante",-13,"NYG",0,1,0.505071585359317
2022091108,4,2,16,39,49,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",-7,"NYG",1,1,0.905674301524752
2022091805,2,1,10,25,85,"SINGLEBACK","3x1",12.25,"0-3 min","local",3,"NYG",1,0,0.280799911081549
2022101606,2,2,4,5,15,"I_FORM","2x1",3.71666666666667,"9-12 min","local",-7,"rival",1,0,0.409320051098519
2022101606,4,2,10,25,35,"SINGLEBACK","2x2",12.5333333333333,"0-3 min","local",-10,"NYG",1,0,0.4163998959765
2022103011,4,1,10,25,35,"SHOTGUN","2x2",5.36666666666667,"9-12 min","visitante",-14,"NYG",0,0,0.460566076046185
2022101606,4,1,10,13,97,"SINGLEBACK","2x1",1.5,"12-15 min","local",4,"rival",0,0,0.183966837795425
2022100208,4,1,10,37,47,"SHOTGUN","3x1",2.01666666666667,"12-15 min","local",8,"rival",0,0,0.27513967598565
2022101606,1,1,10,46,56,"SINGLEBACK","2x2",0.433333333333333,"12-15 min","local",0,"NYG",0,1,0.515925036902935
2022103011,2,1,15,43,67,"SINGLEBACK","2x2",8.33333333333333,"6-9 min","visitante",-7,"NYG",1,1,0.887445103066815
