"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103011,4,1,10,20,90,"SHOTGUN","2x2",7.55,"6-9 min","local",7,"SEA",0,0,0.27947190338442
2022100205,2,2,14,44,66,"EMPTY","3x2",5.71666666666667,"9-12 min","visitante",8,"SEA",1,1,0.924429286582374
2022100205,2,1,10,40,70,"SINGLEBACK","3x1",13.1166666666667,"0-3 min","visitante",5,"SEA",0,0,0.342823613231205
2022102309,2,1,10,36,46,"SINGLEBACK","2x2",8.28333333333333,"6-9 min","visitante",3,"SEA",0,0,0.413442176096876
2022092511,1,3,1,49,59,"SINGLEBACK","3x1",5.5,"9-12 min","local",-4,"SEA",1,0,0.47355284607048
2022103011,2,1,10,25,35,"SINGLEBACK","3x1",5.85,"9-12 min","local",0,"SEA",0,1,0.567343059246796
2022092511,3,1,15,20,30,"SHOTGUN","3x1",4.46666666666667,"9-12 min","local",0,"rival",1,1,0.874317164609443
2022092511,2,1,10,20,30,"SHOTGUN","2x2",0.75,"12-15 min","local",0,"rival",1,1,0.712349577243316
2022092511,2,1,10,33,77,"PISTOL","3x1",15,"0-3 min","local",0,"SEA",1,0,0.269354660729559
2022091200,1,3,2,38,72,"SHOTGUN","2x2",11.6166666666667,"3-6 min","local",0,"rival",1,1,0.538570191301071
2022103011,4,3,7,33,77,"SHOTGUN","2x2",2,"12-15 min","local",14,"SEA",0,1,0.709526888750107
2022102309,1,1,10,16,26,"SHOTGUN","3x1",8.4,"6-9 min","visitante",0,"rival",0,0,0.0502709639215225
2022101609,3,3,13,22,32,"SHOTGUN","3x1",14.3,"0-3 min","local",6,"SEA",1,1,0.997959318263532
2022103011,3,2,5,36,74,"SHOTGUN","2x2",3.6,"9-12 min","local",0,"rival",0,1,0.92815966870124
2022100205,3,2,11,27,37,"SHOTGUN","2x2",9.1,"3-6 min","visitante",16,"rival",0,1,0.902828120038189
2022103011,4,2,4,42,68,"SINGLEBACK","2x2",10.2,"3-6 min","local",0,"SEA",1,1,0.645479206157146
2022102309,1,2,1,34,44,"SINGLEBACK","3x1",5,"9-12 min","visitante",7,"rival",0,0,0.421308488851948
2022103011,1,2,9,27,83,"EMPTY","3x2",9.73333333333333,"3-6 min","local",0,"SEA",1,1,0.912072515911196
2022100906,2,1,10,15,25,"SINGLEBACK","3x1",2,"12-15 min","visitante",-7,"rival",1,1,0.664464390256905
2022100205,3,3,16,36,46,"SHOTGUN","3x1",0.666666666666667,"12-15 min","visitante",8,"rival",0,1,0.975581160855866
2022102309,1,2,20,33,77,"SHOTGUN","3x1",11.4166666666667,"3-6 min","visitante",0,"SEA",1,1,0.912684889643724
2022091200,1,2,8,28,82,"SINGLEBACK","3x1",5.55,"9-12 min","local",4,"rival",0,1,0.874796243336771
2022102309,2,1,10,25,35,"I_FORM","2x1",9.61666666666667,"3-6 min","visitante",3,"SEA",0,1,0.680464908400068
2022102309,3,1,10,36,46,"SINGLEBACK","2x2",5.66666666666667,"9-12 min","visitante",10,"rival",0,0,0.501603249302929
2022102309,1,2,10,35,75,"SHOTGUN","2x2",13.95,"0-3 min","visitante",0,"SEA",0,1,0.769355018250719
2022100906,2,2,4,31,79,"SINGLEBACK","2x2",10.3166666666667,"3-6 min","visitante",0,"SEA",0,0,0.31732485666806
2022110608,3,1,10,37,47,"SINGLEBACK","3x1",7.36666666666667,"6-9 min","visitante",-4,"SEA",0,0,0.305285236445592
2022092511,4,1,10,39,49,"SINGLEBACK","3x1",13.5666666666667,"0-3 min","local",-4,"SEA",0,0,0.411604559688216
2022102309,3,1,6,6,16,"SINGLEBACK","3x1",2.58333333333333,"12-15 min","visitante",10,"rival",1,0,0.129378543286998
2022110608,3,1,10,27,37,"PISTOL","3x1",13.3666666666667,"0-3 min","visitante",3,"SEA",1,1,0.612716878917486
2022103011,1,3,1,38,72,"WILDCAT","4x1",13.7833333333333,"0-3 min","local",0,"SEA",0,1,0.756097599177818
2022100205,3,1,10,48,62,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",16,"SEA",0,1,0.644082645463574
2022110608,1,1,10,35,75,"SINGLEBACK","2x2",14.9,"0-3 min","visitante",0,"SEA",1,0,0.417872463320788
2022100906,4,1,10,25,85,"SINGLEBACK","2x2",5.36666666666667,"9-12 min","visitante",-7,"SEA",0,1,0.722507459182272
2022092511,4,2,7,28,38,"SHOTGUN","3x1",15,"0-3 min","local",-4,"SEA",1,1,0.915841925360386
2022103011,1,1,10,14,96,"SINGLEBACK","2x2",11.2833333333333,"3-6 min","local",0,"SEA",0,0,0.169652394178454
2022100906,3,2,15,39,71,"SHOTGUN","3x1",4.4,"9-12 min","visitante",-5,"rival",1,1,0.919522641951663
2022091200,1,2,6,12,98,"EMPTY","4x1",4.16666666666667,"9-12 min","local",4,"rival",1,0,0.280176864122553
2022091200,3,1,10,20,90,"SINGLEBACK","2x2",3.08333333333333,"9-12 min","local",4,"SEA",1,0,0.414506298585662
2022101609,3,1,10,32,78,"PISTOL","3x1",6.58333333333333,"6-9 min","local",6,"rival",0,0,0.364664903889478
2022110608,1,1,10,25,85,"SINGLEBACK","2x2",6.28333333333333,"6-9 min","visitante",-4,"SEA",1,0,0.367903523159426
2022100906,2,2,10,28,38,"SHOTGUN","3x1",2.26666666666667,"12-15 min","visitante",-7,"rival",1,1,0.884791857122858
2022102309,4,1,10,37,47,"PISTOL","2x2",12.7833333333333,"0-3 min","visitante",11,"SEA",1,0,0.314968599705141
2022102309,2,1,10,27,37,"SHOTGUN","2x2",4.38333333333333,"9-12 min","visitante",3,"SEA",1,1,0.834153882259139
2022091200,3,1,10,46,64,"SHOTGUN","2x2",5.68333333333333,"9-12 min","local",4,"SEA",1,0,0.200835157749549
2022103011,2,3,8,12,98,"SHOTGUN","2x2",13.3833333333333,"0-3 min","local",0,"rival",1,1,0.996457409952293
2022092511,4,1,10,50,60,"SINGLEBACK","2x2",3.21666666666667,"9-12 min","local",-4,"centro",1,0,0.452923188148116
2022102309,3,2,7,10,100,"EMPTY","3x2",10.9,"3-6 min","visitante",10,"SEA",1,1,0.608800765235329
2022101609,2,1,10,26,36,"EMPTY","3x2",9.08333333333333,"3-6 min","local",0,"rival",1,0,0.206479236785683
2022102309,3,1,10,47,57,"SINGLEBACK","2x2",8.45,"6-9 min","visitante",10,"rival",0,0,0.449658094400616
2022091200,2,2,7,28,82,"SINGLEBACK","2x2",4.83333333333333,"9-12 min","local",0,"SEA",0,1,0.828708608242987
2022100205,2,2,25,49,61,"SHOTGUN","2x2",10.1,"3-6 min","visitante",5,"SEA",1,1,0.972187386918569
2022100906,1,1,10,42,68,"JUMBO","2x2",3.43333333333333,"9-12 min","visitante",4,"rival",0,1,0.504332642269579
2022103011,4,1,10,32,42,"SINGLEBACK","3x1",6.06666666666667,"6-9 min","local",7,"rival",1,0,0.409356192556149
2022100906,2,3,2,33,77,"SHOTGUN","3x1",9.56666666666667,"3-6 min","visitante",0,"SEA",1,1,0.687545019746515
2022092511,1,3,9,34,76,"SHOTGUN","3x1",11.55,"3-6 min","local",0,"rival",1,1,0.980173433993914
2022101609,3,2,6,37,73,"SINGLEBACK","3x1",7.4,"6-9 min","local",6,"rival",0,1,0.587310353933918
2022092511,4,1,10,37,47,"SHOTGUN","2x2",5.2,"9-12 min","local",-4,"SEA",1,0,0.338365016848299
2022091200,4,1,10,30,40,"SINGLEBACK","3x1",6.13333333333333,"6-9 min","local",1,"SEA",1,0,0.480715463099952
2022100205,1,1,10,25,35,"I_FORM","2x1",6.78333333333333,"6-9 min","visitante",1,"SEA",1,1,0.717529445084816
2022091200,3,1,10,10,100,"PISTOL","3x1",7.55,"6-9 min","local",4,"SEA",0,0,0.0622717074192676
2022102309,3,2,6,6,16,"SINGLEBACK","3x1",2.48333333333333,"12-15 min","visitante",10,"rival",0,1,0.635912894077453
2022110608,1,3,7,28,82,"SHOTGUN","3x1",5.2,"9-12 min","visitante",-4,"SEA",1,1,0.944492295426429
2022101609,2,2,3,25,85,"PISTOL","2x2",2.68333333333333,"12-15 min","local",3,"SEA",0,1,0.911662477737535
2022100906,2,1,10,50,60,"SHOTGUN","2x2",0.333333333333333,"12-15 min","visitante",-4,"centro",1,1,0.510474631714033
2022091200,2,1,10,31,79,"SHOTGUN","2x2",11.4666666666667,"3-6 min","local",4,"SEA",1,0,0.0645774546149714
2022100205,4,1,10,14,96,"SINGLEBACK","3x1",11.0833333333333,"3-6 min","visitante",7,"rival",0,0,0.0784098533935347
2022100205,3,1,10,35,75,"PISTOL","1x1",4.85,"9-12 min","visitante",8,"SEA",1,0,0.404499099566768
2022101609,4,1,10,44,54,"SINGLEBACK","3x1",15,"0-3 min","local",3,"rival",1,1,0.851555235864183
2022100906,1,2,5,30,40,"SINGLEBACK","3x1",8.88333333333333,"6-9 min","visitante",-3,"SEA",1,0,0.0733323318455813
2022100906,4,1,10,40,50,"SINGLEBACK","2x2",14.2666666666667,"0-3 min","visitante",-12,"rival",1,1,0.7236731183209
2022092511,2,3,5,25,85,"SHOTGUN","3x1",2.55,"12-15 min","local",0,"SEA",1,1,0.993965546154781
2022101609,3,1,10,40,50,"SINGLEBACK","2x2",0.333333333333333,"12-15 min","local",3,"SEA",1,1,0.546346209729451
2022103011,4,1,10,46,56,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",0,"rival",1,1,0.917597572958962
2022101609,4,3,4,21,31,"SHOTGUN","3x1",13.9166666666667,"0-3 min","local",3,"rival",1,1,0.7948123405866
