"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091101,3,3,2,33,77,1.23333333333333,"12-15 min","local",-13,"CAR",1,0,0.502587626477154
2022103001,4,1,10,25,85,14.45,"0-3 min","visitante",-8,"rival",0,0,0.278634103146812
2022103001,1,1,10,24,86,8.3,"6-9 min","visitante",0,"rival",1,0,0.342101130405124
2022103001,4,2,18,50,60,4.11666666666667,"9-12 min","visitante",-3,"centro",1,0,0.478124111858499
2022100910,4,2,10,23,33,8.18333333333333,"6-9 min","local",-18,"rival",0,1,0.959626021432593
2022101608,4,1,10,17,27,3.3,"9-12 min","visitante",-14,"rival",1,0,0.483844079544339
2022102301,3,1,10,25,85,15,"0-3 min","local",7,"CAR",1,0,0.352526832655897
2022091805,3,1,10,50,60,8.23333333333333,"6-9 min","visitante",0,"centro",1,0,0.436027406889562
2022100910,2,1,10,47,57,11.6,"3-6 min","local",-10,"rival",0,1,0.673933230811178
2022091101,2,1,10,25,85,10.8166666666667,"3-6 min","local",-7,"CAR",1,1,0.696309011682316
2022092500,2,3,1,38,48,5.46666666666667,"9-12 min","local",10,"rival",0,0,0.369239918390464
2022103001,1,2,7,44,54,12.7666666666667,"0-3 min","visitante",0,"CAR",1,1,0.569790172032163
2022091101,3,2,10,36,46,0.166666666666667,"12-15 min","local",-13,"rival",0,1,0.883508011924076
2022091805,2,1,10,12,98,1.35,"12-15 min","visitante",-3,"rival",1,0,0.4413970347869
2022103001,2,2,2,2,12,5,"9-12 min","visitante",-4,"rival",1,0,0.145941058374371
2022103001,3,1,15,24,86,8.31666666666667,"6-9 min","visitante",-1,"CAR",1,1,0.596952181383014
2022091101,4,2,6,50,60,1.6,"12-15 min","local",-2,"centro",1,1,0.585670595575415
2022091101,3,1,10,36,46,0.25,"12-15 min","local",-13,"rival",1,1,0.815515185037726
2022091805,1,4,1,48,62,0.0833333333333333,"12-15 min","visitante",-6,"CAR",0,0,0.379563679194522
2022100203,4,2,5,31,79,7.23333333333333,"6-9 min","local",-16,"CAR",1,1,0.895260791847004
2022092500,1,1,10,29,81,0.85,"12-15 min","local",7,"rival",1,1,0.564258750066702
2022091101,3,2,3,32,78,1.9,"12-15 min","local",-13,"CAR",0,1,0.766912844083648
2022091805,1,1,10,25,85,12.8333333333333,"0-3 min","visitante",-3,"CAR",0,1,0.605315030852772
2022092500,4,1,10,35,75,11.3166666666667,"3-6 min","local",12,"rival",1,0,0.483049347814087
2022100203,1,1,10,32,42,2.31666666666667,"12-15 min","local",0,"CAR",1,1,0.616516470563326
2022100203,2,2,10,24,86,3.4,"9-12 min","local",4,"CAR",0,1,0.833306277184304
2022101608,1,1,10,22,88,10.4666666666667,"3-6 min","visitante",0,"rival",1,0,0.428648845237062
2022100910,4,2,15,32,42,1.56666666666667,"12-15 min","local",-22,"rival",1,1,0.965806988152834
2022100910,1,1,10,16,26,11.6166666666667,"3-6 min","local",-7,"CAR",0,0,0.47905330786728
2022100203,1,2,9,11,21,4.26666666666667,"9-12 min","local",0,"CAR",0,0,0.451024713269014
2022102301,4,3,11,29,81,9.65,"3-6 min","local",11,"rival",1,0,0.391089370374493
2022103001,4,1,10,25,35,2.23333333333333,"12-15 min","visitante",-3,"CAR",0,0,0.477157116494619
2022101608,3,3,6,41,51,11.55,"3-6 min","visitante",3,"CAR",1,1,0.715301595709009
2022100203,4,2,18,24,34,5.28333333333333,"9-12 min","local",-16,"rival",1,1,0.961397869906355
2022091805,1,3,4,45,65,0.6,"12-15 min","visitante",-6,"CAR",1,1,0.767172110377518
2022103001,3,1,10,38,48,13.0833333333333,"0-3 min","visitante",-4,"rival",0,1,0.580003705245513
2022110602,4,1,2,2,108,1.88333333333333,"12-15 min","visitante",-28,"rival",1,0,0.281748113764863
2022091805,3,3,2,43,53,3.45,"9-12 min","visitante",0,"CAR",1,0,0.347965925732421
2022100910,2,1,20,41,51,9.45,"3-6 min","local",-10,"rival",1,1,0.635536083330796
2022103001,4,2,5,5,105,12.65,"0-3 min","visitante",-8,"rival",1,0,0.394703939182579
