"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092513,2,1,10,11,21,"SHOTGUN","3x1",1,"12-15 min","visitante",4,"SF",1,1,0.642035019341123
2022100300,3,3,5,49,59,"SHOTGUN","2x2",12.9,"0-3 min","local",8,"rival",1,1,0.890548535075354
2022102310,1,2,4,13,23,"SHOTGUN","2x2",11.25,"3-6 min","local",0,"rival",1,1,0.710083258240058
2022092513,3,1,10,41,51,"I_FORM","2x1",0.483333333333333,"12-15 min","visitante",2,"rival",0,1,0.953056777870464
2022101600,2,1,10,29,39,"SHOTGUN","3x1",12.9833333333333,"0-3 min","visitante",-14,"rival",1,1,0.735207045439563
2022102310,2,1,10,27,83,"SINGLEBACK","3x1",13.7166666666667,"0-3 min","local",3,"rival",1,1,0.593136271013339
2022100300,3,2,5,33,43,"SHOTGUN","2x2",3.13333333333333,"9-12 min","local",5,"rival",0,1,0.417085349296602
2022091102,2,2,9,35,75,"EMPTY","3x2",5.55,"9-12 min","visitante",7,"SF",1,0,0.311660265724079
2022103010,1,1,10,44,54,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",0,"rival",0,0,0.243488322435916
2022101600,4,2,10,47,57,"SINGLEBACK","3x1",14.9,"0-3 min","visitante",-14,"SF",1,1,0.93647356299363
2022091102,4,2,10,10,20,"SHOTGUN","2x2",7.15,"6-9 min","visitante",-9,"SF",1,0,0.24954312920412
2022092513,4,1,10,25,35,"SINGLEBACK","2x2",4.16666666666667,"9-12 min","visitante",-1,"SF",1,1,0.581366051691381
2022103010,2,1,10,36,74,"PISTOL","2x2",13.0333333333333,"0-3 min","visitante",-7,"rival",0,1,0.759941639730496
2022100300,3,2,2,17,27,"I_FORM","2x1",1.7,"12-15 min","local",5,"rival",0,0,0.340095188228605
2022102310,1,1,15,40,70,"SHOTGUN","2x2",0.1,"12-15 min","local",3,"SF",0,1,0.652032886294676
2022103010,2,2,15,31,41,"SHOTGUN","2x2",6.11666666666667,"6-9 min","visitante",-7,"SF",1,1,0.957027554493433
2022103010,4,3,4,42,52,"SHOTGUN","3x1",3.26666666666667,"9-12 min","visitante",17,"SF",0,0,0.371238293257767
2022092513,1,1,8,8,18,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","visitante",0,"rival",1,0,0.195551361460324
2022100910,2,2,10,50,60,"EMPTY","3x2",6.53333333333333,"6-9 min","visitante",7,"centro",1,1,0.749563449213533
2022091102,2,1,10,24,86,"PISTOL","2x1",8.71666666666667,"6-9 min","visitante",7,"SF",0,0,0.0664337140845103
2022102310,1,1,10,50,60,"SHOTGUN","3x1",13.85,"0-3 min","local",0,"centro",1,0,0.110646170204553
2022102310,3,3,7,31,79,"SHOTGUN","2x1",7.83333333333333,"6-9 min","local",-8,"rival",1,1,0.887935708814537
2022102310,4,1,10,18,28,"SHOTGUN","3x1",1.61666666666667,"12-15 min","local",-21,"rival",1,1,0.992869667300434
2022101600,3,1,10,20,90,"SHOTGUN","2x2",2.66666666666667,"12-15 min","visitante",-14,"SF",1,1,0.611348083746769
2022102310,4,1,10,33,43,"SHOTGUN","3x1",2,"12-15 min","local",-21,"rival",1,1,0.986342993957431
2022100910,4,1,3,3,107,"I_FORM","2x1",4.1,"9-12 min","visitante",15,"rival",0,0,0.00379394973676297
2022100300,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",8,"SF",0,1,0.55879144201424
2022102310,2,1,15,20,30,"I_FORM","2x1",5.4,"9-12 min","local",-1,"SF",1,1,0.683554132670739
2022102310,3,2,7,48,62,"SHOTGUN","2x2",10.55,"3-6 min","local",-8,"rival",1,0,0.231085102288463
2022092513,2,2,7,6,16,"SINGLEBACK","3x1",2,"12-15 min","visitante",4,"SF",0,1,0.626403482428134
2022101600,1,1,10,11,21,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",-7,"SF",1,0,0.411678252339219
2022102310,2,1,10,46,64,"SHOTGUN","2x1",4.58333333333333,"9-12 min","local",-1,"rival",1,0,0.192248442695303
2022091102,4,1,10,36,46,"PISTOL","3x1",11.2333333333333,"3-6 min","visitante",-3,"SF",1,0,0.313196663509946
2022102310,4,3,1,34,76,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",-21,"SF",0,1,0.843936980991796
