"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_43345","nflId_46113","nflId_46276","nflId_47856","nflId_48159","nflId_52451","nflId_52581","nflId_53440","nflId_53468","nflId_53580","nflId_54633","nflId_46522","nflId_40149","nflId_54784","nflId_54668","nflId_48207","nflId_44068","nflId_53646","nflId_53586","nflId_47904","nflId_38553","nflId_54536","nflId_41324","nflId_47815","nflId_53085","nflId_42593","nflId_52457","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100904,2,1,10,50,60,1.9,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"centro",1,1,0.929185498771195
2022101300,1,1,10,49,61,12.6666666666667,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"CHI",1,0,0.402167079676185
2022102400,2,3,5,34,76,2.23333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"rival",0,1,0.952236011113331
2022092501,3,1,10,23,33,10.55,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.229646335032097
2022100904,3,3,10,46,64,12.5333333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.859061383526916
2022092501,2,3,4,24,86,6.55,"6-9 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-4,"CHI",1,1,0.591735880252057
2022102400,2,2,5,34,76,2.55,"12-15 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.317468894503994
2022110601,4,1,4,4,106,11.7,"3-6 min","local",1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-10,"rival",1,0,0.0751981959606661
2022102400,1,3,14,33,43,9.81666666666667,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.984763081444614
2022091102,1,1,10,6,104,0.566666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,0,0.358012367170342
2022110601,1,1,10,25,35,15,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"CHI",1,1,0.532643499034264
2022091812,4,1,15,25,85,11.3333333333333,"3-6 min","visitante",1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.0891996893952591
2022101300,2,3,6,29,39,0.5,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CHI",1,1,0.996855317639532
2022092501,1,2,10,35,75,12.2666666666667,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.174774451628039
2022103002,2,4,2,45,55,3.46666666666667,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-21,"CHI",0,0,0.212596214533137
2022101300,3,1,10,41,51,7.68333333333333,"6-9 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",0,1,0.520668158202863
2022092501,2,1,10,18,92,7.43333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-4,"CHI",1,1,0.582705940701313
2022102400,2,3,10,27,37,13.0166666666667,"0-3 min","visitante",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,"CHI",1,1,0.834068862152317
2022101300,4,2,10,42,68,3.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"rival",0,1,0.525875495853474
2022100208,2,1,10,41,69,11.7166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,"rival",0,0,0.4390321747402
2022110601,4,3,10,42,52,1.58333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-3,"CHI",1,1,0.920621873494463
2022110601,2,1,10,45,55,6.05,"6-9 min","local",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-11,"rival",0,0,0.451028587888277
2022092501,2,2,10,44,66,4.63333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-4,"CHI",0,1,0.741664791212029
2022110601,4,1,10,31,79,13.0333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-10,"rival",1,0,0.457044680069114
2022091102,2,2,8,8,18,15,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CHI",0,0,0.159119808253056
2022100208,3,1,10,48,62,14.3833333333333,"0-3 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-5,"CHI",0,1,0.487231138966607
2022091102,4,1,3,3,13,8.03333333333333,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.0471941950660521
2022102400,2,3,5,50,60,7.73333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"centro",1,1,0.896444676053058
2022102400,2,1,10,37,73,1.53333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",0,1,0.681582145435158
2022092501,4,2,9,44,66,7.85,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.504787542472509
2022091812,1,1,10,25,85,5.71666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.479132278271989
2022110601,2,1,10,25,85,8.41666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-11,"CHI",1,0,0.446056284827758
2022102400,1,1,10,19,29,3.7,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",0,0,0.0880579524716194
2022103002,3,1,14,21,31,4.56666666666667,"9-12 min","visitante",0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,-19,"CHI",0,0,0.175779360811169
2022103002,4,1,10,29,39,8.68333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-20,"rival",1,0,0.332424269071121
2022091812,1,2,6,33,43,7.83333333333333,"6-9 min","visitante",1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,"CHI",0,0,0.442653775176011
2022091812,3,2,1,40,70,8.4,"6-9 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"CHI",0,0,0.031313693396462
2022091102,4,2,9,44,54,3.53333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"rival",0,0,0.214787412340937
2022091102,1,3,7,35,75,7.63333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI",1,1,0.928427670624766
2022101300,4,3,5,43,53,1.43333333333333,"12-15 min","local",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"CHI",1,1,0.972801283914613
2022110601,2,1,10,44,66,7.4,"6-9 min","local",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-11,"CHI",0,0,0.399392729581587
2022103002,2,3,5,42,52,4.11666666666667,"9-12 min","visitante",0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,-21,"CHI",0,0,0.388413718127562
2022091812,3,1,10,31,41,7.31666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",0,0,0.15728363519679
2022091812,2,2,10,15,95,4.43333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"CHI",0,1,0.688898789145179
2022102400,1,1,10,33,43,4.28333333333333,"9-12 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,"rival",1,0,0.17806027577988
2022092501,1,2,5,22,88,7.46666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.127267568173563
2022103002,2,2,3,3,107,13.75,"0-3 min","visitante",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-14,"rival",0,1,0.504007685993829
2022091102,4,1,10,49,61,15,"0-3 min","local",1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"CHI",0,0,0.261752411165024
2022102400,2,3,1,34,44,5.2,"9-12 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-4,"CHI",0,0,0.0279869536869571
2022100208,1,2,9,13,23,9.31666666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.190538158521305
2022101300,1,3,3,23,33,5.78333333333333,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.393054566751864
2022092501,2,1,10,28,82,0.316666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,"CHI",1,1,0.879947594717008
2022100904,2,3,8,9,19,1.2,"12-15 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",0,1,0.972221530457847
2022102400,1,2,4,50,60,5.71666666666667,"9-12 min","visitante",0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,"centro",0,0,0.210211518675307
2022101300,3,2,8,8,102,10.55,"3-6 min","local",0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,-3,"CHI",1,0,0.230011830129008
2022100904,4,2,10,48,62,12.1333333333333,"0-3 min","visitante",0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,"CHI",1,0,0.405582731230852
2022100904,4,3,3,33,43,10.1833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",0,1,0.869997554424065
2022100208,2,2,10,46,56,12.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"CHI",1,1,0.680356835414811
2022100208,2,1,10,27,83,9.63333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,"rival",1,1,0.548116213268567
2022102400,3,1,10,24,86,14.8833333333333,"0-3 min","visitante",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,0,0.411082841848605
2022100208,2,3,15,28,82,2,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.987522841366772
2022102400,1,3,4,40,70,11.6333333333333,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"CHI",1,1,0.863142594794068
2022102400,4,1,10,10,100,2.66666666666667,"12-15 min","visitante",0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,19,"rival",0,0,0.0284722687694959
2022100208,3,3,9,49,61,13.1,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-5,"CHI",1,1,0.96533202329497
2022110601,4,4,10,42,52,1.48333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-3,"CHI",1,1,0.920621873494463
2022101300,2,2,3,3,107,12.1833333333333,"0-3 min","local",0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.0822164567207205
2022102400,2,1,10,21,89,0.516666666666667,"12-15 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"rival",1,1,0.791232704717896
2022102400,3,1,10,22,88,8.28333333333333,"6-9 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,"CHI",1,0,0.283306847118771
2022092501,2,1,10,27,37,3.43333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",0,1,0.518710512833604
2022101300,1,2,19,40,70,11.9166666666667,"3-6 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"CHI",1,0,0.397172446211155
2022100904,1,2,10,26,84,6.35,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.59755598919237
2022100904,3,1,10,30,80,2.68333333333333,"12-15 min","visitante",0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,-5,"rival",0,1,0.58087854151679
2022110601,4,3,13,39,49,3.25,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-3,"CHI",1,1,0.96756373831784
2022103002,3,2,7,39,49,3.26666666666667,"9-12 min","visitante",0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-19,"CHI",1,1,0.563671504738381
2022100904,4,1,10,40,50,11.4,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",0,0,0.376598090924685
2022102400,2,2,10,27,37,13.1,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,"CHI",1,1,0.582854658427643
2022110601,1,1,10,20,90,12.3833333333333,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.604842029821441
2022091812,2,2,15,15,95,14.1,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CHI",1,0,0.169572814337924
2022102400,3,2,10,22,88,8.15,"6-9 min","visitante",0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,"CHI",0,0,0.211535240058156
2022102400,3,1,10,35,75,13.5833333333333,"0-3 min","visitante",0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,"CHI",0,0,0.324225972053353
2022100904,3,1,9,9,101,10.5166666666667,"3-6 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-11,"rival",1,0,0.133810017188215
2022103002,1,1,10,38,48,3.03333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-14,"rival",0,0,0.258606858684216
2022110601,3,3,18,17,93,4.93333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,"CHI",1,1,0.985515994612125
