"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091803,3,1,10,23,33,"SHOTGUN","2x2",0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",0,1,0.657729475001833
2022103009,1,2,7,11,99,"SINGLEBACK","2x2",4.71666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",0,1,0.735216890312153
2022092502,3,2,8,39,71,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.648168488516469
2022091803,4,1,4,4,14,"SHOTGUN","2x2",12.4666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.61051844744727
2022091105,5,2,12,37,73,"SHOTGUN","3x1",4.2,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.631461695064915
2022100600,2,2,10,44,66,"SHOTGUN","2x2",1.56666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.810165228876707
2022110605,4,4,1,45,55,"I_FORM","2x1",15,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,-13,"IND",0,0,0.411707837231676
2022100600,3,1,10,24,34,"SINGLEBACK","2x2",4.5,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.636938173177037
2022100600,3,2,5,39,49,"SINGLEBACK","3x1",12.3,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.439778836376551
2022092502,4,2,3,47,63,"SHOTGUN","2x2",4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.667835269075472
2022092502,1,1,10,21,31,"SHOTGUN","2x2",9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.524265769365787
2022101603,2,2,16,25,35,"SHOTGUN","3x1",4.55,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",1,1,0.717132176296655
2022100600,4,1,10,31,79,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",1,1,0.689312895885829
2022100207,2,2,8,24,34,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.694209501970627
2022102305,2,1,10,36,74,"SHOTGUN","3x1",1.4,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.815103920597193
2022103009,4,2,10,25,35,"SHOTGUN","3x1",0.25,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",1,1,0.770708790709497
2022102305,2,2,3,48,62,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,1,0.625301129798547
2022110605,2,1,5,49,59,"SHOTGUN","3x1",1.01666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.774682327245832
2022092502,2,1,10,30,80,"SHOTGUN","3x1",1.76666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,1,0.75910131416514
2022091105,2,3,1,38,72,"I_FORM","1x1",5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.520591174292584
2022100207,2,1,10,49,59,"SHOTGUN","3x1",5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,1,0.663319461146487
2022101603,2,1,10,44,54,"SHOTGUN","2x2",0.9,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.78379234510159
2022102305,3,1,10,20,30,"SHOTGUN","2x2",6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",0,1,0.68343325018357
2022100207,1,2,10,36,46,"SINGLEBACK","2x2",13.75,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,0,0.579866833760149
2022092502,4,3,4,48,62,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.849750914796515
2022101603,2,3,10,44,54,"SHOTGUN","3x1",0.783333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.854413595185002
2022101603,3,1,3,3,13,"SINGLEBACK","2x2",5.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",0,0,0.392375196357851
2022103009,1,1,10,14,96,"EMPTY","3x2",10.9166666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",1,0,0.505177760476817
2022101603,3,2,8,36,74,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"IND",1,1,0.798023319283187
2022100600,3,3,15,19,29,"SHOTGUN","3x1",3.73333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.776559367500319
2022110605,4,1,10,25,35,"SHOTGUN","2x2",10.1666666666667,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.685264357230109
2022092502,1,1,4,4,106,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.430570878918907
2022092502,4,2,6,36,74,"SHOTGUN","3x1",11.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.67551459299725
2022091105,4,1,10,42,68,"SHOTGUN","2x2",12.9666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.665456965777569
2022091803,1,3,13,35,75,"SHOTGUN","3x1",0.8,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.786105964022331
2022091105,1,3,3,32,78,"SHOTGUN","3x1",13.85,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,1,0.830927903514421
2022092502,4,1,10,35,45,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,0,0.514315677119368
2022100207,1,1,10,44,54,"SHOTGUN","3x1",3.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",0,0,0.590032100580903
2022092502,1,2,10,39,49,"SHOTGUN","3x1",8.5,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,1,0.726367199862485
2022110605,1,1,10,31,79,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",1,1,0.627189735913619
2022091105,2,2,8,45,65,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.707078820191778
2022100600,4,1,10,17,27,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.735115518987426
2022101603,2,1,10,19,29,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",1,0,0.581671772283931
2022100207,1,2,9,45,55,"SHOTGUN","3x1",2.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",1,1,0.71826149908298
2022101603,2,3,2,21,31,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",1,0,0.603398832062472
2022110605,3,1,10,16,26,"SINGLEBACK","3x1",10.1666666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",0,0,0.59612347362681
2022103009,4,2,8,27,37,"SHOTGUN","3x1",4.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",0,1,0.769186404662453
2022091105,4,2,4,4,106,"SHOTGUN","3x1",10.95,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.683159407448471
2022101603,1,2,1,32,42,"SHOTGUN","2x2",3.33333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"IND",0,1,0.630600877855237
2022110605,3,1,10,40,50,"SHOTGUN","3x1",12.6666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",1,0,0.595874305025124
2022091803,3,1,10,20,30,"SHOTGUN","3x1",10.15,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.665687009186317
2022092502,1,1,10,11,21,"SHOTGUN","2x2",11.2666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,0,0.522068530149097
2022102305,1,1,10,45,55,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",1,1,0.654871360765359
2022102305,4,3,5,33,77,"SHOTGUN","3x1",9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.842333069473982
2022101603,2,1,10,38,48,"SHOTGUN","2x2",10.15,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",0,0,0.596039267931243
2022100600,2,2,6,39,71,"SHOTGUN","2x2",7.05,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.543550936157455
2022100600,5,2,1,49,61,"SINGLEBACK","3x1",8.41666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.334958017795719
2022103009,2,1,10,47,57,"WILDCAT","3x1",5.53333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",0,1,0.651610268240993
2022091105,5,1,10,31,41,"SINGLEBACK","3x1",8.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,0,0.49370905464724
2022092502,1,3,5,39,49,"SHOTGUN","3x1",14.0333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.826048375051341
2022100207,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,0,0.556601686836677
2022100207,3,2,7,42,52,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",1,1,0.712422975141323
2022110605,3,2,8,26,84,"SHOTGUN","2x2",3.65,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",1,1,0.751699234049689
2022091803,2,2,7,47,57,"SINGLEBACK","2x2",13.05,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",0,0,0.589665892729254
2022100207,4,1,10,44,66,"SINGLEBACK","2x2",12.2166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,0,0.533109747779834
2022091803,4,2,10,44,66,"SHOTGUN","2x2",14.95,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",1,1,0.757056266108246
2022091105,4,1,10,23,33,"SHOTGUN","3x1",0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.61757719702287
2022101603,2,1,10,25,85,"SINGLEBACK","2x2",11.45,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,0,0.583216270227373
2022110605,4,1,10,11,21,"SHOTGUN","2x2",5.15,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.692353201529639
2022101603,1,2,7,44,66,"SHOTGUN","3x1",1.66666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",1,1,0.808888729195626
2022100600,1,1,10,32,78,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.504434883896692
2022091803,4,2,4,4,14,"SHOTGUN","2x2",12.3333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.696179340060852
2022100600,3,2,10,24,34,"SHOTGUN","3x1",4.43333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.688762353473493
2022110605,2,2,8,27,37,"SINGLEBACK","3x1",12.8333333333333,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",0,0,0.513808473201648
2022100207,3,3,4,47,63,"SHOTGUN","2x2",4.55,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,1,0.827033124356299
2022091105,3,1,10,48,58,"SHOTGUN","2x2",9.78333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.50101849855226
2022101603,3,2,10,42,52,"SHOTGUN","3x1",7.45,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",1,1,0.674472426010272
2022110605,1,2,10,42,52,"SHOTGUN","2x1",9.03333333333333,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,"rival",0,1,0.60752389378684
