"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091901,2,1,10,34,76,"EMPTY","3x2",4.45,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"PHI",1,1,0.556633759717958
2022103008,4,3,14,6,16,"SHOTGUN","2x2",8.11666666666667,"6-9 min","local",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,22,"PHI",0,0,0.407777414631925
2022100911,2,1,10,40,50,"SHOTGUN","2x2",4.4,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,"PHI",1,1,0.567261009970184
2022100911,1,2,10,36,74,"SHOTGUN","2x2",12.15,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"PHI",1,1,0.595016192716201
2022091104,4,2,12,35,45,"SHOTGUN","2x2",12.95,"0-3 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,"PHI",1,0,0.481821351656731
2022100209,2,2,6,10,20,"SHOTGUN","3x1",3.98333333333333,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",0,0,0.439467160844213
2022091104,4,2,8,19,29,"SHOTGUN","2x2",10.0333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",1,0,0.437585050041274
2022100911,2,3,1,2,108,"JUMBO","1x1",11.3833333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",0,0,0.317178572119589
2022091104,2,1,10,29,81,"SHOTGUN","2x2",11.6166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",1,1,0.581967107810758
2022110300,1,3,6,21,89,"SHOTGUN","2x2",8.85,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"PHI",1,1,0.6818534104604
2022091104,3,3,2,40,70,"PISTOL","3x1",11.9166666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",1,1,0.613236516788932
2022092508,3,3,19,44,54,"SHOTGUN","3x1",13.25,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,24,"rival",1,1,0.748915431120156
2022101611,1,4,3,38,72,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.61582987563399
2022100911,4,2,10,34,76,"SHOTGUN","2x2",5.25,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.456331017232452
2022110300,1,1,10,9,101,"EMPTY","3x2",9.55,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",1,0,0.472659292802101
2022103008,1,3,1,41,51,"JUMBO","2x1",12.6166666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",0,0,0.523634809337644
2022101611,2,2,1,35,45,"SHOTGUN","2x2",14.1,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.518003913426633
2022110300,3,3,3,24,34,"EMPTY","3x2",13.6,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",1,1,0.587962013754309
2022110300,2,3,4,4,106,"PISTOL","2x2",4.61666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.523569870335736
2022091104,3,3,4,43,53,"EMPTY","3x2",2.75,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.666368328270133
2022091104,4,3,1,40,70,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.299400171401059
2022100911,2,1,10,11,99,"SHOTGUN","2x2",12.25,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",1,0,0.462911097241802
2022091901,4,3,7,47,57,"SHOTGUN","2x2",4.15,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,"PHI",1,0,0.399250439580746
2022100209,4,2,5,19,29,"SHOTGUN","3x1",11.5166666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"rival",0,0,0.471278690186294
2022100209,3,1,10,24,86,"SHOTGUN","2x2",1.93333333333333,"12-15 min","local",1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"rival",0,0,0.495928321187245
2022103008,1,2,2,29,39,"SHOTGUN","2x2",1.48333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",1,0,0.492552474437245
2022091901,1,1,10,45,55,"PISTOL","3x1",0.233333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",0,1,0.613832723380961
2022100911,3,1,10,46,56,"SHOTGUN","2x2",13.65,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"rival",1,1,0.589524617582778
2022100911,2,3,3,32,78,"SHOTGUN","2x1",13.7333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,"rival",0,1,0.572132961896806
2022101611,2,1,10,20,30,"SHOTGUN","2x2",3.08333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"rival",1,0,0.449436404691961
2022091104,2,2,5,5,15,"SHOTGUN","3x1",0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.587273644560659
2022091901,1,2,8,45,65,"SHOTGUN","2x2",13.05,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.688507290654704
2022101611,4,3,4,45,65,"SHOTGUN","2x2",10.5,"3-6 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,"rival",0,1,0.548476115084832
2022092508,2,4,1,8,18,"SINGLEBACK","2x2",7.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",0,1,0.540262067539234
2022100911,3,2,8,16,94,"SHOTGUN","2x2",4.05,"9-12 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,"PHI",1,1,0.576247897652112
2022091104,4,3,2,27,37,"SHOTGUN","2x2",2.35,"12-15 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"PHI",0,0,0.219936766859617
2022092508,3,2,10,35,45,"SHOTGUN","2x2",13.95,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,24,"rival",1,1,0.612548787295438
2022092508,1,1,10,35,45,"SHOTGUN","2x2",12.4666666666667,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"PHI",0,1,0.608746507022179
2022100209,1,1,10,47,63,"SHOTGUN","2x2",3.26666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",0,0,0.518212789263333
2022100209,4,2,7,9,19,"SHOTGUN","2x2",9.6,"3-6 min","local",1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,"rival",0,0,0.319275494803401
2022103008,4,1,10,11,99,"SHOTGUN","3x1",12.6833333333333,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,"rival",0,0,0.406949312967884
2022100209,2,1,10,43,67,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-14,"PHI",1,1,0.653819266505204
2022091104,2,3,6,44,66,"EMPTY","4x1",10.2833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",1,1,0.672147924291026
2022091901,2,1,10,34,44,"SHOTGUN","2x2",3.45,"9-12 min","local",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",0,0,0.50907635785305
2022110300,1,3,8,46,64,"SHOTGUN","2x2",7.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"PHI",1,1,0.749366626155646
2022110300,1,1,10,35,45,"SHOTGUN","2x2",5.65,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.602208734784539
2022110300,4,2,10,30,40,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.578368569291647
2022100911,2,1,10,25,35,"SHOTGUN","3x1",5.4,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",1,1,0.598020502939807
2022110300,4,4,1,34,76,"I_FORM","2x1",1.6,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,12,"PHI",0,0,0.385651499191647
2022101611,1,1,10,20,30,"SINGLEBACK","3x1",7.51666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"PHI",0,0,0.493501974630954
2022100209,2,1,10,21,31,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"rival",0,0,0.470359860824362
2022092508,4,2,8,43,67,"SINGLEBACK","2x2",1.83333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,"rival",0,0,0.40428391056418
2022092508,4,1,10,45,55,"SINGLEBACK","3x1",6.93333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,22,"PHI",0,0,0.302092689332542
2022103008,4,3,3,19,29,"SHOTGUN","2x2",3.48333333333333,"9-12 min","local",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,22,"PHI",1,0,0.307289134112898
2022091104,2,4,1,1,11,"SHOTGUN","3x1",13,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.319312680642351
2022101611,2,1,10,35,45,"SHOTGUN","2x2",4.81666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",1,0,0.522629662663783
2022100209,4,1,10,24,34,"SHOTGUN","3x1",12.1,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"rival",0,0,0.453967155596659
2022092508,2,1,10,45,55,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"rival",1,1,0.736664872750486
2022091104,3,2,2,6,16,"SHOTGUN","2x2",10.75,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"rival",0,0,0.524911000589855
2022100911,4,3,1,11,99,"JUMBO","1x1",2.33333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",0,0,0.286516160343168
2022100209,2,1,5,34,76,"SHOTGUN","2x2",8.4,"6-9 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"PHI",0,1,0.585057485995531
2022091104,3,3,6,22,88,"SHOTGUN","2x2",13.5333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",1,1,0.691957466926386
2022091901,2,1,10,27,83,"PISTOL","2x2",7.73333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",0,1,0.577276407726952
2022110300,2,1,10,25,35,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",0,1,0.704778216496932
2022100911,2,2,4,31,41,"SHOTGUN","2x2",4.9,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",1,1,0.617673462757432
2022091901,1,2,18,15,25,"SHOTGUN","2x2",6.48333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",1,1,0.57587947555407
2022091901,1,1,10,47,63,"SHOTGUN","2x2",13.5333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.587161979837
2022092508,3,2,6,41,69,"SHOTGUN","3x1",9.15,"3-6 min","visitante",1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,24,"PHI",0,1,0.628597027018272
2022100209,4,2,10,12,22,"SHOTGUN","2x2",14.5166666666667,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",0,0,0.370977251470433
2022091104,3,1,10,49,59,"SHOTGUN","3x1",4.13333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.573376677297068
2022101611,4,1,10,25,35,"SHOTGUN","2x2",14.65,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,"PHI",0,0,0.483381381253958
2022091901,3,1,10,26,84,"EMPTY","3x2",0.666666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,"PHI",1,1,0.653513403980378
2022101611,3,3,9,40,70,"SHOTGUN","2x2",13.4333333333333,"0-3 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,17,"PHI",1,1,0.676497745459039
2022100911,1,1,10,50,60,"SHOTGUN","3x1",11.7166666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"centro",0,0,0.528647414798584
2022100911,3,3,8,39,49,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,"rival",1,1,0.756981141835189
2022091104,2,2,6,6,16,"EMPTY","3x2",7.86666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.493388986893383
2022092508,4,1,10,1,11,"SINGLEBACK","2x2",14.1666666666667,"0-3 min","visitante",1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,24,"PHI",0,0,0.365710242744389
2022103008,1,2,10,32,42,"SHOTGUN","3x1",13.0666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",1,1,0.64869413646778
2022100209,2,1,10,46,64,"SHOTGUN","3x1",12.6333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"PHI",1,1,0.587190803106732
2022091901,4,2,8,28,38,"EMPTY","3x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",1,0,0.53935909650926
2022110300,4,1,10,10,100,"SINGLEBACK","3x1",8.25,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"PHI",0,0,0.363869686454561
2022091901,1,1,15,26,36,"SHOTGUN","3x1",1.08333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",1,1,0.646698820419198
2022103008,3,1,10,46,64,"EMPTY","3x2",14.2833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"PHI",1,1,0.577196425651506
2022100209,4,2,6,36,46,"SHOTGUN","2x2",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,8,"rival",0,0,0.43683463779213
2022091104,4,1,10,49,61,"JUMBO","3x1",2,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.283810957940909
2022100911,3,2,4,43,67,"SHOTGUN","2x2",14.1833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"PHI",1,1,0.652045755744165
