"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102305,4,2,10,25,35,13.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",1,1,0.700516834363723
2022102305,3,2,9,19,29,6.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",1,1,0.751450977190735
2022091803,2,2,15,17,27,6.75,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"IND",1,1,0.731265177343828
2022110605,2,2,5,49,59,0.883333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.800988928146541
2022091105,4,3,8,11,21,1.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.782963588284353
2022102305,4,1,10,38,72,10.4166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.630745478467451
2022100600,2,3,38,43,67,0.35,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.814191983891713
2022101603,1,2,9,11,21,8.56666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.67139202189205
2022100207,3,1,10,21,89,5.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,0,0.514969007162215
2022101603,4,1,10,44,66,0.983333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",1,1,0.756090979673866
2022091803,2,3,7,47,57,12.35,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.829895093081739
2022101603,1,2,3,22,88,0.65,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",0,0,0.451523703841424
2022092502,1,1,10,42,52,4.7,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.479703718217943
2022092502,3,1,10,37,73,7.01666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,0,0.492393606436726
2022101603,2,2,10,42,68,10.65,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,1,0.643714107868615
2022091105,2,1,10,25,35,7.83333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",1,0,0.53842161404197
2022091105,4,2,4,13,97,11.75,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.74264556607819
2022110605,2,1,10,23,33,6.08333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",0,1,0.632246015657631
2022091803,4,2,9,26,84,0.233333333333333,"12-15 min","visitante",0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-24,"IND",0,1,0.786765542466611
2022102305,3,1,10,38,72,13.2,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,0,0.564152088157549
2022091105,2,1,10,25,85,5.26666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.709822143950186
2022091803,2,2,5,30,40,1.4,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.747065799929202
2022100207,1,2,11,46,64,1.31666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.821104597417258
2022101603,1,2,10,45,55,12.9666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,0,0.584832116372421
2022102305,3,1,10,17,93,14.9166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,0,0.57245825394897
2022102305,1,3,1,34,44,3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,1,0.638641201856378
2022091803,3,1,10,23,33,0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",0,1,0.657848730510513
2022103009,1,2,7,11,99,4.71666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",0,1,0.735434611620118
2022092502,3,2,8,39,71,6.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.654065767395215
2022091803,4,1,4,4,14,12.4666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.607258801845476
2022091105,5,2,12,37,73,4.2,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.639716667848489
2022100600,2,2,10,44,66,1.56666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.809014427850097
2022110605,4,4,1,45,55,15,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,-13,"IND",0,0,0.416245993900353
2022100600,3,1,10,24,34,4.5,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.639578992849258
2022100600,3,2,5,39,49,12.3,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.442433988159056
2022092502,4,2,3,47,63,4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.66324973561477
2022092502,1,1,10,21,31,9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.523447823384771
2022101603,2,2,16,25,35,4.55,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",1,1,0.724726696586001
2022100600,4,1,10,31,79,2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",1,1,0.691295927571979
2022100207,2,2,8,24,34,15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.699314165246326
2022102305,2,1,10,36,74,1.4,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.81426355699995
2022103009,4,2,10,25,35,0.25,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",1,1,0.771631531010184
2022102305,2,2,3,48,62,12.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,1,0.624469695575814
2022110605,2,1,5,49,59,1.01666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.774848920229819
2022092502,2,1,10,30,80,1.76666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,1,0.759432655660607
2022091105,2,3,1,38,72,5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.514246379498998
2022100207,2,1,10,49,59,5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,1,0.657677812743051
2022101603,2,1,10,44,54,0.9,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.783146039660305
2022102305,3,1,10,20,30,6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",0,1,0.684035313623744
2022100207,1,2,10,36,46,13.75,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,0,0.57838006317313
2022092502,4,3,4,48,62,3.56666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.8497365045127
2022101603,2,3,10,44,54,0.783333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.85334816132499
2022101603,3,1,3,3,13,5.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",0,0,0.394294441152519
2022103009,1,1,10,14,96,10.9166666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",1,0,0.504713666002791
2022101603,3,2,8,36,74,0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"IND",1,1,0.797156342701947
2022100600,3,3,15,19,29,3.73333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.77743947687935
2022110605,4,1,10,25,35,10.1666666666667,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.680315422177599
2022092502,1,1,4,4,106,13.7833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.435772646503108
2022092502,4,2,6,36,74,11.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.673962603211279
2022091105,4,1,10,42,68,12.9666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.664947911704984
2022091803,1,3,13,35,75,0.8,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.783470794146688
2022091105,1,3,3,32,78,13.85,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,1,0.827535946799609
2022092502,4,1,10,35,45,12.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,0,0.514662330448177
2022100207,1,1,10,44,54,3.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",0,0,0.592305960869996
2022092502,1,2,10,39,49,8.5,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,1,0.723610662735538
2022110605,1,1,10,31,79,14.1833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",1,1,0.626438348607004
2022091105,2,2,8,45,65,6.65,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.706798580211493
2022100600,4,1,10,17,27,0.466666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.737157095566274
2022101603,2,1,10,19,29,5.38333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",1,0,0.581061159186938
2022100207,1,2,9,45,55,2.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",1,1,0.72173796553372
2022101603,2,3,2,21,31,15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",1,0,0.593778385525025
2022110605,3,1,10,16,26,10.1666666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",0,0,0.599277949754102
2022103009,4,2,8,27,37,4.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",0,1,0.77311895836887
2022091105,4,2,4,4,106,10.95,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.680282618623391
2022101603,1,2,1,32,42,3.33333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"IND",0,1,0.633543270820518
2022110605,3,1,10,40,50,12.6666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",1,0,0.594682015610402
2022091803,3,1,10,20,30,10.15,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.661817334312983
2022092502,1,1,10,11,21,11.2666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,0,0.521514696006116
2022102305,1,1,10,45,55,2.5,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",1,1,0.656116102052677
2022102305,4,3,5,33,77,9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.840567344071144
2022101603,2,1,10,38,48,10.15,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",0,0,0.594153800224761
2022100600,2,2,6,39,71,7.05,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.544031412709984
2022100600,5,2,1,49,61,8.41666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.332202254224701
2022103009,2,1,10,47,57,5.53333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",0,1,0.648274441145923
2022091105,5,1,10,31,41,8.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,0,0.495781282380425
2022092502,1,3,5,39,49,14.0333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.821982425134557
2022100207,1,1,10,25,35,15,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,0,0.558530923891186
2022100207,3,2,7,42,52,3.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",1,1,0.713146644213969
2022110605,3,2,8,26,84,3.65,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",1,1,0.756534612095216
2022091803,2,2,7,47,57,13.05,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",0,0,0.592503418632523
2022100207,4,1,10,44,66,12.2166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,0,0.530538266951816
2022091803,4,2,10,44,66,14.95,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",1,1,0.754736295708498
2022091105,4,1,10,23,33,0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.618244149410167
2022101603,2,1,10,25,85,11.45,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,0,0.581394367397171
2022110605,4,1,10,11,21,5.15,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.683349130270987
2022101603,1,2,7,44,66,1.66666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",1,1,0.810642704092771
2022100600,1,1,10,32,78,2.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.50705605589671
2022091803,4,2,4,4,14,12.3333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.693417991829558
2022100600,3,2,10,24,34,4.43333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.692756161285865
2022110605,2,2,8,27,37,12.8333333333333,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",0,0,0.517938989031398
2022100207,3,3,4,47,63,4.55,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,1,0.825531859411254
2022091105,3,1,10,48,58,9.78333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.498818931792995
2022101603,3,2,10,42,52,7.45,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",1,1,0.675639242073785
2022110605,1,2,10,42,52,9.03333333333333,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,"rival",0,1,0.608504821433232
