"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091811,2,3,10,26,36,"SHOTGUN","3x1",7.85,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.996285289683733
2022110604,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"centro",1,1,0.613606334055319
2022091811,2,2,12,21,31,"SHOTGUN","3x1",12.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.894141579897507
2022100212,4,1,10,38,72,"I_FORM","1x1",12.6166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"rival",1,0,0.170252380241642
2022091111,4,1,10,34,44,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.989460941412036
2022091111,1,2,7,47,57,"I_FORM","2x1",6.38333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.476591481786307
2022102308,1,2,12,39,71,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.748711820590961
2022101000,4,3,6,48,62,"SHOTGUN","2x2",4.56666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-7,"rival",1,1,0.955907572086404
2022091111,3,1,10,36,46,"SHOTGUN","3x1",14.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"LV",1,0,0.252747818897588
2022100212,1,2,4,7,17,"SINGLEBACK","3x1",10.7166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",0,1,0.591130336869649
2022102308,2,1,10,36,46,"I_FORM","2x1",4.25,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,0,0.484565031952943
2022103006,3,2,18,36,74,"SHOTGUN","3x1",9.41666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",1,1,0.995674612293638
2022102308,4,1,10,31,79,"SINGLEBACK","2x2",10.6,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"LV",1,0,0.273261151209328
2022092507,1,2,8,9,19,"SHOTGUN","2x2",3.03333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",1,1,0.963376720469701
2022110604,4,1,10,31,79,"SHOTGUN","3x1",3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,0,0.471926593132677
2022091111,3,1,10,23,87,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.645788000880253
2022103006,1,3,7,19,29,"SHOTGUN","3x1",10.45,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.975001816644671
2022100212,1,2,10,30,40,"EMPTY","3x2",12.55,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",1,1,0.787880409616525
2022110604,4,2,10,27,83,"SHOTGUN","3x1",7.4,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.799399617784234
2022102308,3,1,4,4,106,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",0,0,0.45376647111852
2022110604,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,0,0.242571967889831
2022103006,4,3,1,9,101,"SHOTGUN","2x2",0.2,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",1,1,0.980529815359738
2022091111,1,2,6,26,36,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.899855196783861
2022092507,3,2,8,36,74,"SHOTGUN","3x1",11.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",1,1,0.54538548541523
2022100212,3,2,10,32,78,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",1,1,0.610726975591211
2022102308,1,3,7,27,83,"EMPTY","3x2",13.7166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.984660956869296
2022100212,1,1,10,37,73,"SINGLEBACK","2x2",2.4,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",0,0,0.419234488754475
2022091811,2,3,5,14,24,"SHOTGUN","2x2",11.8333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.990637980252411
2022102308,3,1,10,36,46,"I_FORM","2x1",10.3833333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",0,0,0.183599875738112
2022102308,1,2,10,34,44,"SHOTGUN","3x1",10.4,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,1,0.509080488683005
2022100212,1,1,10,13,23,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",1,0,0.433925156852683
2022091111,2,2,13,25,35,"EMPTY","3x2",0.95,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",1,1,0.987804670469998
2022103006,1,1,10,37,47,"SINGLEBACK","2x2",0.85,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.641973220006523
2022091111,3,4,4,34,76,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.920259530144869
2022100212,3,2,4,38,72,"I_FORM","2x0",0.383333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"LV",0,1,0.495885563054106
2022100212,4,2,4,24,86,"I_FORM","1x1",1.56666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",0,0,0.247280809818828
2022101000,2,1,10,36,74,"I_FORM","1x1",11.7666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,"LV",0,0,0.259047539053798
2022100212,1,2,5,50,60,"SINGLEBACK","2x2",13.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"centro",1,0,0.485004275443744
2022110604,1,2,20,42,68,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.968026799839542
2022092507,1,1,10,36,46,"SINGLEBACK","3x1",6.55,"6-9 min","visitante",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-7,"rival",0,0,0.39278303885328
2022102308,2,2,6,40,50,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.673043411023293
2022091811,2,3,6,48,62,"SHOTGUN","3x1",0.3,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"LV",1,1,0.993276272561904
2022092507,2,2,4,19,29,"SHOTGUN","3x1",0.716666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",1,1,0.974080615933371
2022110604,4,1,10,27,83,"SHOTGUN","3x1",7.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",1,1,0.74254241899837
2022103006,2,1,10,22,88,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"LV",0,1,0.828231467520218
2022102308,3,1,10,42,52,"I_FORM","2x1",1.33333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,0,0.101588216541766
2022091111,4,1,10,40,70,"SHOTGUN","2x2",11.65,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11,"LV",0,1,0.87114510791978
2022101000,4,2,10,38,48,"I_FORM","2x1",6.65,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",1,1,0.735470096967958
2022100212,4,1,10,37,73,"I_FORM","1x1",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",0,0,0.0746404002757875
2022102308,3,1,10,24,34,"I_FORM","2x1",3.13333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",1,1,0.490413950659921
2022092507,4,2,6,48,62,"SHOTGUN","2x2",12.15,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",1,1,0.895914509052662
2022103006,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",0,0,0.37723070958597
2022091811,3,3,7,7,17,"SHOTGUN","3x1",1.78333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",1,1,0.994017981641009
2022100212,4,3,2,29,81,"I_FORM","2x0",2.88333333333333,"12-15 min","local",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,"rival",0,1,0.576355375213992
2022110604,3,3,11,40,50,"SHOTGUN","2x2",7.25,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"LV",1,1,0.99343131235725
2022092507,4,2,5,20,30,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",1,1,0.969421618544214
2022091811,1,1,6,6,104,"I_FORM","2x1",7.01666666666667,"6-9 min","local",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.17166983455612
2022091811,3,3,9,9,101,"SHOTGUN","3x1",12.35,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,"LV",1,1,0.994890532102944
2022091111,3,3,4,34,76,"SHOTGUN","2x2",3.91666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.860307343489478
2022101000,1,2,21,14,24,"SHOTGUN","2x2",13.9,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.950601283670042
2022110604,3,2,2,26,36,"I_FORM","1x1",9.5,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,"LV",0,1,0.66192495746138
2022101000,4,1,10,48,58,"I_FORM","1x1",5.36666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,0,0.28252663308675
2022091811,2,2,10,26,36,"SHOTGUN","3x1",7.93333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"rival",1,1,0.89181726744384
2022091111,4,3,3,40,70,"SHOTGUN","3x1",2.66666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"LV",1,1,0.994312173809586
2022102308,3,1,10,50,60,"SHOTGUN","3x1",8.95,"6-9 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"centro",0,1,0.624595252220811
2022100212,4,1,10,48,62,"I_FORM","1x1",4.5,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",0,0,0.0787624123455855
2022102308,1,1,10,24,86,"I_FORM","2x1",14.9,"0-3 min","local",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",0,0,0.0648036382745263
2022110604,4,1,10,45,55,"SHOTGUN","2x2",11.4166666666667,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-4,"rival",0,1,0.817045484380352
2022102308,3,1,10,42,68,"WILDCAT","3x2",0.55,"12-15 min","local",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",1,1,0.56870464224969
2022101000,3,1,10,16,94,"SHOTGUN","2x2",3.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4,"LV",1,0,0.356438335562924
2022092507,4,1,10,32,78,"SHOTGUN","2x2",2.5,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",1,1,0.85093231707234
2022101000,1,3,21,14,24,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",1,1,0.930309037012718
2022101000,3,2,19,16,94,"SHOTGUN","2x2",7.9,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"LV",1,1,0.584649689806357
2022091111,2,2,5,7,17,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV",0,0,0.260713942094292
2022110604,4,3,10,25,85,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",1,1,0.965926685178781
2022092507,4,1,10,13,23,"I_FORM","2x1",10.9166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",0,0,0.177908038599342
2022102308,2,3,1,45,55,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",0,0,0.459937519645992
2022100212,4,3,2,22,88,"I_FORM","1x0",1.46666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,"rival",0,0,0.128115532703443
2022100212,1,1,10,13,97,"I_FORM","2x1",7.1,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",0,0,0.214635981030709
2022103006,1,2,4,22,32,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"LV",0,0,0.219151142963432
2022091811,2,2,10,41,69,"EMPTY","3x2",8.96666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,"LV",1,1,0.786644831099679
2022101000,4,1,10,23,33,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",1,1,0.808875675438292
