"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110605,2,1,10,23,33,6.08333333333333,"6-9 min","visitante",-13,"IND",0,0,0.257814663490832
2022091803,4,2,9,26,84,0.233333333333333,"12-15 min","visitante",-24,"IND",0,1,0.940743970031821
2022102305,3,1,10,38,72,13.2,"0-3 min","visitante",-13,"IND",1,0,0.290156845401461
2022091105,2,1,10,25,85,5.26666666666667,"9-12 min","visitante",0,"rival",1,0,0.239074405125643
2022091803,2,2,5,30,40,1.4,"12-15 min","visitante",-17,"IND",1,1,0.982786073978308
2022100207,1,2,11,46,64,1.31666666666667,"12-15 min","local",-14,"rival",1,1,0.977043166206796
2022101603,1,2,10,45,55,12.9666666666667,"0-3 min","local",0,"IND",1,1,0.849310913999828
2022102305,3,1,10,17,93,14.9166666666667,"0-3 min","visitante",-13,"IND",1,1,0.570053988940472
2022102305,1,3,1,34,44,3.05,"9-12 min","visitante",-3,"IND",0,1,0.581030762565095
2022091803,3,1,10,23,33,0.166666666666667,"12-15 min","visitante",-24,"IND",0,1,0.80311253040395
2022103009,1,2,7,11,99,4.71666666666667,"9-12 min","local",0,"IND",0,1,0.886854892000766
2022092502,3,2,8,39,71,6.36666666666667,"6-9 min","local",-7,"IND",1,1,0.878232770731968
2022091803,4,1,4,4,14,12.4666666666667,"0-3 min","visitante",-24,"rival",1,0,0.497810541747307
2022091105,5,2,12,37,73,4.2,"9-12 min","visitante",0,"rival",1,1,0.786411712963036
2022100600,2,2,10,44,66,1.56666666666667,"12-15 min","visitante",-6,"rival",1,1,0.987373552721222
2022110605,4,4,1,45,55,15,"0-3 min","visitante",-13,"IND",0,0,0.0900250162570548
2022100600,3,1,10,24,34,4.5,"9-12 min","visitante",0,"IND",1,0,0.209329695551782
2022100600,3,2,5,39,49,12.3,"0-3 min","visitante",-3,"IND",0,0,0.0743014692762056
2022092502,4,2,3,47,63,4.18333333333333,"9-12 min","local",-4,"rival",0,0,0.326110680174065
2022092502,1,1,10,21,31,9.76666666666667,"3-6 min","local",7,"IND",1,0,0.14385588214763
2022101603,2,2,16,25,35,4.55,"9-12 min","local",-11,"rival",1,1,0.919653037284968
2022100600,4,1,10,31,79,2,"12-15 min","visitante",-3,"IND",1,0,0.314337403048091
2022100207,2,2,8,24,34,15,"0-3 min","local",-14,"rival",1,1,0.675834410062246
2022102305,2,1,10,36,74,1.4,"12-15 min","visitante",-13,"IND",1,1,0.985706154643488
2022103009,4,2,10,25,35,0.25,"12-15 min","local",-1,"IND",1,1,0.924829856753951
2022102305,2,2,3,48,62,12.1666666666667,"0-3 min","visitante",-3,"IND",0,0,0.411315993273325
2022110605,2,1,5,49,59,1.01666666666667,"12-15 min","visitante",-13,"IND",1,1,0.994278211122224
2022092502,2,1,10,30,80,1.76666666666667,"12-15 min","local",-4,"IND",1,1,0.755624947217555
2022091105,2,3,1,38,72,5.91666666666667,"9-12 min","visitante",0,"rival",0,0,0.178276139931476
2022100207,2,1,10,49,59,5.96666666666667,"9-12 min","local",-21,"rival",0,1,0.684701203592652
2022101603,2,1,10,44,54,0.9,"12-15 min","local",-4,"rival",1,1,0.985834111785883
2022102305,3,1,10,20,30,6.78333333333333,"6-9 min","visitante",-13,"rival",0,0,0.478188243577359
2022100207,1,2,10,36,46,13.75,"0-3 min","local",0,"IND",0,1,0.615106092332354
2022092502,4,3,4,48,62,3.56666666666667,"9-12 min","local",-4,"rival",1,1,0.983406783894473
2022101603,2,3,10,44,54,0.783333333333333,"12-15 min","local",-4,"rival",1,1,0.993193657664477
2022101603,3,1,3,3,13,5.78333333333333,"9-12 min","local",-8,"rival",0,0,0.0887227591840089
2022103009,1,1,10,14,96,10.9166666666667,"3-6 min","local",0,"IND",1,1,0.700195285862974
2022101603,3,2,8,36,74,0.683333333333333,"12-15 min","local",-2,"IND",1,1,0.916479735471984
2022100600,3,3,15,19,29,3.73333333333333,"9-12 min","visitante",0,"IND",1,1,0.915995304634537
2022110605,4,1,10,25,35,10.1666666666667,"3-6 min","visitante",-16,"IND",1,1,0.757470181158837
2022092502,1,1,4,4,106,13.7833333333333,"0-3 min","local",0,"rival",0,1,0.60898039187213
2022092502,4,2,6,36,74,11.0333333333333,"3-6 min","local",-4,"rival",1,0,0.298951539982865
2022091105,4,1,10,42,68,12.9666666666667,"0-3 min","visitante",-17,"rival",1,1,0.783796560562633
2022091803,1,3,13,35,75,0.8,"12-15 min","visitante",-7,"IND",1,1,0.956936584630031
2022091105,1,3,3,32,78,13.85,"0-3 min","visitante",0,"IND",0,1,0.98684202704401
2022092502,4,1,10,35,45,12.3333333333333,"0-3 min","local",-4,"IND",1,1,0.708844648257221
2022100207,1,1,10,44,54,3.18333333333333,"9-12 min","local",-14,"IND",0,0,0.322883187614875
2022092502,1,2,10,39,49,8.5,"6-9 min","local",7,"IND",0,1,0.929668973062596
2022110605,1,1,10,31,79,14.1833333333333,"0-3 min","visitante",0,"IND",1,0,0.295612101551657
2022091105,2,2,8,45,65,6.65,"6-9 min","visitante",0,"rival",0,1,0.637988655640086
2022100600,4,1,10,17,27,0.466666666666667,"12-15 min","visitante",-3,"rival",1,1,0.913454969144773
2022101603,2,1,10,19,29,5.38333333333333,"9-12 min","local",-11,"rival",1,0,0.410183751891848
2022100207,1,2,9,45,55,2.61666666666667,"12-15 min","local",-14,"IND",1,1,0.903946353164461
2022101603,2,3,2,21,31,15,"0-3 min","local",-7,"rival",1,0,0.267523544737043
2022110605,3,1,10,16,26,10.1666666666667,"3-6 min","visitante",-13,"rival",0,0,0.343225596306936
2022103009,4,2,8,27,37,4.26666666666667,"9-12 min","local",6,"IND",0,1,0.951444619044265
2022091105,4,2,4,4,106,10.95,"3-6 min","visitante",-17,"rival",1,1,0.951739240695145
2022101603,1,2,1,32,42,3.33333333333333,"9-12 min","local",-7,"IND",0,0,0.247780337183683
2022110605,3,1,10,40,50,12.6666666666667,"0-3 min","visitante",-13,"rival",1,1,0.772095892212602
2022091803,3,1,10,20,30,10.15,"3-6 min","visitante",-17,"IND",1,0,0.436647571146997
2022092502,1,1,10,11,21,11.2666666666667,"3-6 min","local",7,"IND",0,0,0.123702888266218
2022102305,1,1,10,45,55,2.5,"12-15 min","visitante",-3,"IND",1,1,0.840642244976508
2022102305,4,3,5,33,77,9.33333333333333,"3-6 min","visitante",-9,"rival",1,1,0.995488919605454
2022101603,2,1,10,38,48,10.15,"3-6 min","local",-11,"rival",0,1,0.602026074019389
2022100600,2,2,6,39,71,7.05,"6-9 min","visitante",-6,"rival",0,0,0.232418121245131
2022100600,5,2,1,49,61,8.41666666666667,"6-9 min","visitante",0,"rival",1,0,0.198216368657361
2022103009,2,1,10,47,57,5.53333333333333,"9-12 min","local",-4,"IND",0,1,0.623492692976967
2022091105,5,1,10,31,41,8.45,"6-9 min","visitante",0,"IND",0,1,0.582066950083371
2022092502,1,3,5,39,49,14.0333333333333,"0-3 min","local",0,"IND",1,1,0.996611948924786
2022100207,1,1,10,25,35,15,"0-3 min","local",0,"IND",0,0,0.242429112278382
2022100207,3,2,7,42,52,3.31666666666667,"9-12 min","local",-7,"rival",1,1,0.655769612394496
2022110605,3,2,8,26,84,3.65,"9-12 min","visitante",-13,"IND",1,1,0.993373109698507
2022091803,2,2,7,47,57,13.05,"0-3 min","visitante",-7,"IND",0,1,0.573209499222305
2022100207,4,1,10,44,66,12.2166666666667,"0-3 min","local",-7,"rival",0,0,0.510992389149646
2022091803,4,2,10,44,66,14.95,"0-3 min","visitante",-24,"IND",1,1,0.947112439898943
2022091105,4,1,10,23,33,0.916666666666667,"12-15 min","visitante",0,"IND",1,1,0.603342574743053
2022101603,2,1,10,25,85,11.45,"3-6 min","local",-11,"IND",1,1,0.903299572290963
2022110605,4,1,10,11,21,5.15,"9-12 min","visitante",-16,"IND",1,0,0.412499121168496
2022101603,1,2,7,44,66,1.66666666666667,"12-15 min","local",-7,"rival",1,1,0.978501437778378
2022100600,1,1,10,32,78,2.68333333333333,"12-15 min","visitante",-3,"IND",0,0,0.370488457770718
2022091803,4,2,4,4,14,12.3333333333333,"0-3 min","visitante",-24,"rival",1,1,0.846568375226828
2022100600,3,2,10,24,34,4.43333333333333,"9-12 min","visitante",0,"IND",1,1,0.570307959476735
2022110605,2,2,8,27,37,12.8333333333333,"0-3 min","visitante",-3,"IND",0,0,0.47642187853474
2022100207,3,3,4,47,63,4.55,"9-12 min","local",-7,"IND",1,1,0.974216274926173
2022091105,3,1,10,48,58,9.78333333333333,"3-6 min","visitante",-10,"rival",1,0,0.115924010635508
2022101603,3,2,10,42,52,7.45,"6-9 min","local",-8,"rival",1,1,0.684366470671366
2022110605,1,2,10,42,52,9.03333333333333,"3-6 min","visitante",0,"rival",0,0,0.26123979542089
