"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091803,2,3,7,47,57,12.35,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.965292228863871
2022101603,1,2,3,22,88,0.65,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",0,0,0.230947550129567
2022092502,1,1,10,42,52,4.7,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.233293956158924
2022092502,3,1,10,37,73,7.01666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,0,0.363821989921411
2022101603,2,2,10,42,68,10.65,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,1,0.670446621617531
2022091105,2,1,10,25,35,7.83333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",1,0,0.210078114659205
2022091105,4,2,4,13,97,11.75,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.845093574861871
2022110605,2,1,10,23,33,6.08333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",0,0,0.517274767954625
2022091803,4,2,9,26,84,0.233333333333333,"12-15 min","visitante",0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-24,"IND",0,1,0.842219478164834
2022102305,3,1,10,38,72,13.2,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.597647702182667
2022091105,2,1,10,25,85,5.26666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.699455220408684
2022091803,2,2,5,30,40,1.4,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.871012552058991
2022100207,1,2,11,46,64,1.31666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.975032484725066
2022101603,1,2,10,45,55,12.9666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.744770648977064
2022102305,3,1,10,17,93,14.9166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,0,0.473099970990076
2022102305,1,3,1,34,44,3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,1,0.858183613117717
2022091803,3,1,10,23,33,0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",0,0,0.497293554241435
2022103009,1,2,7,11,99,4.71666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",0,1,0.851023987205042
2022092502,3,2,8,39,71,6.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.680439979296124
2022091803,4,1,4,4,14,12.4666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.44690605550916
2022091105,5,2,12,37,73,4.2,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.663784708074566
2022100600,2,2,10,44,66,1.56666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.926300337555278
2022110605,4,4,1,45,55,15,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,-13,"IND",0,0,0.17385873782677
2022100600,3,1,10,24,34,4.5,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,0,0.47030934415086
2022100600,3,2,5,39,49,12.3,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.100530318474835
2022092502,4,2,3,47,63,4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.713352738356913
2022092502,1,1,10,21,31,9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",1,0,0.188912651442979
2022101603,2,2,16,25,35,4.55,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",1,1,0.78239717154661
2022100600,4,1,10,31,79,2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",1,1,0.567699912683471
2022100207,2,2,8,24,34,15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",1,1,0.850839271064183
2022102305,2,1,10,36,74,1.4,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",1,1,0.951123679622078
2022103009,4,2,10,25,35,0.25,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",1,1,0.900948553520519
2022102305,2,2,3,48,62,12.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",0,0,0.45835647182348
2022110605,2,1,5,49,59,1.01666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",1,1,0.880606193654935
2022092502,2,1,10,30,80,1.76666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,1,0.80358078134759
2022091105,2,3,1,38,72,5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.141697135524496
2022100207,2,1,10,49,59,5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,1,0.585626470539796
2022101603,2,1,10,44,54,0.9,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.913897193723831
2022102305,3,1,10,20,30,6.78333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",0,1,0.735277126115776
2022100207,1,2,10,36,46,13.75,"0-3 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,1,0.729133039401339
2022092502,4,3,4,48,62,3.56666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.993120099755708
2022101603,2,3,10,44,54,0.783333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,"rival",1,1,0.964726617387518
2022101603,3,1,3,3,13,5.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",0,0,0.0571111525608848
2022103009,1,1,10,14,96,10.9166666666667,"3-6 min","local",0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",1,0,0.458436721194519
2022101603,3,2,8,36,74,0.683333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"IND",1,1,0.891017898283718
2022100600,3,3,15,19,29,3.73333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.911184330271217
2022110605,4,1,10,25,35,10.1666666666667,"3-6 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.814211390793934
2022092502,1,1,4,4,106,13.7833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.335414917325063
2022092502,4,2,6,36,74,11.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,0,0.452933411120328
2022091105,4,1,10,42,68,12.9666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.751025028953483
2022091803,1,3,13,35,75,0.8,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",1,1,0.945909288958494
2022091105,1,3,3,32,78,13.85,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,1,0.986607809146378
2022092502,4,1,10,35,45,12.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",1,0,0.50292965295295
2022100207,1,1,10,44,54,3.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",0,0,0.374396449955092
2022092502,1,2,10,39,49,8.5,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,1,0.788052873688271
2022110605,1,1,10,31,79,14.1833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"IND",1,1,0.538865278534359
2022091105,2,2,8,45,65,6.65,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.744644450813965
2022100600,4,1,10,17,27,0.466666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.77454162819075
2022101603,2,1,10,19,29,5.38333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",1,0,0.490834997764184
2022100207,1,2,9,45,55,2.61666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",1,1,0.762608540011919
2022101603,2,3,2,21,31,15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",1,1,0.640751964402181
2022110605,3,1,10,16,26,10.1666666666667,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",0,0,0.522712629749185
2022103009,4,2,8,27,37,4.26666666666667,"9-12 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",0,1,0.875022179553455
2022091105,4,2,4,4,106,10.95,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.862321933462803
2022101603,1,2,1,32,42,3.33333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"IND",0,1,0.656226531143081
2022110605,3,1,10,40,50,12.6666666666667,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",1,1,0.603291505042249
2022091803,3,1,10,20,30,10.15,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",1,1,0.529290971156576
2022092502,1,1,10,11,21,11.2666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",0,0,0.178062311322922
2022102305,1,1,10,45,55,2.5,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",1,1,0.655035848197844
2022102305,4,3,5,33,77,9.33333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",1,1,0.982908208408631
2022101603,2,1,10,38,48,10.15,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",0,1,0.561722421765886
2022100600,2,2,6,39,71,7.05,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,0,0.350394177796589
2022100600,5,2,1,49,61,8.41666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",1,0,0.0850592881927083
2022103009,2,1,10,47,57,5.53333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",0,1,0.541202282431832
2022091105,5,1,10,31,41,8.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",0,0,0.422433834627408
2022092502,1,3,5,39,49,14.0333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.992398472351514
2022100207,1,1,10,25,35,15,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",0,0,0.358162714103435
2022100207,3,2,7,42,52,3.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",1,1,0.624602715959007
2022110605,3,2,8,26,84,3.65,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",1,1,0.887522060369133
2022091803,2,2,7,47,57,13.05,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"IND",0,1,0.539690674320626
2022100207,4,1,10,44,66,12.2166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",0,0,0.351585422917769
2022091803,4,2,10,44,66,14.95,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",1,1,0.870309840740911
2022091105,4,1,10,23,33,0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",1,1,0.566671494352841
2022101603,2,1,10,25,85,11.45,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",1,0,0.507249638743101
2022110605,4,1,10,11,21,5.15,"9-12 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-16,"IND",1,1,0.724778132772677
2022101603,1,2,7,44,66,1.66666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",1,1,0.979504341866322
2022100600,1,1,10,32,78,2.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",0,0,0.294815630031869
2022091803,4,2,4,4,14,12.3333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.662452784152042
2022100600,3,2,10,24,34,4.43333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",1,1,0.72250128285305
2022110605,2,2,8,27,37,12.8333333333333,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",0,1,0.636120015477803
2022100207,3,3,4,47,63,4.55,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",1,1,0.984465354283066
2022091105,3,1,10,48,58,9.78333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.302013155108745
2022101603,3,2,10,42,52,7.45,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",1,1,0.681940305960954
2022110605,1,2,10,42,52,9.03333333333333,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,"rival",0,0,0.461701337688164
