"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100200,1,1,10,25,85,"SHOTGUN","2x1",8.2,"6-9 min","local",-7,"NO",1,0,0.242852359949408
2022102000,3,3,3,32,42,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","visitante",-18,"NO",1,1,0.978706817260168
2022103006,2,2,10,45,65,"SHOTGUN","2x2",0.883333333333333,"12-15 min","local",17,"rival",0,1,0.977990991872006
2022103006,3,1,10,44,54,"WILDCAT","3x1",5.18333333333333,"9-12 min","local",24,"NO",0,0,0.280871913733788
2022100906,2,1,20,49,61,"SHOTGUN","3x1",0.5,"12-15 min","local",4,"rival",1,1,0.938296030924826
2022110700,3,1,10,16,26,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",-14,"rival",1,0,0.106701265744723
2022101605,2,1,10,30,80,"WILDCAT","3x1",2,"12-15 min","local",3,"rival",0,0,0.367262394194636
2022091100,4,1,10,38,72,"SHOTGUN","2x2",5.48333333333333,"9-12 min","visitante",-8,"rival",1,1,0.973451528060646
2022103006,2,1,10,41,51,"SINGLEBACK","2x2",2,"12-15 min","local",17,"NO",0,1,0.561765556272281
2022091100,4,1,10,25,35,"SHOTGUN","2x2",12.6833333333333,"0-3 min","visitante",-16,"NO",1,1,0.979412134475673
2022101605,1,1,10,18,92,"WILDCAT","2x1",8.33333333333333,"6-9 min","local",7,"NO",0,0,0.1824544429819
2022110700,4,1,10,31,41,"PISTOL","3x1",14.7,"0-3 min","local",-11,"NO",0,1,0.903214920242593
2022091100,1,1,10,25,85,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","visitante",-3,"NO",0,1,0.744778472001331
2022110700,1,3,8,22,88,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",-7,"NO",1,1,0.991386063111787
2022102000,2,1,10,47,57,"SHOTGUN","2x2",1.1,"12-15 min","visitante",-6,"NO",1,1,0.983930120996193
2022110700,2,1,10,49,59,"SHOTGUN","2x2",0.983333333333333,"12-15 min","local",-14,"NO",1,1,0.982088405103687
2022100200,2,2,5,44,66,"SINGLEBACK","2x2",13.9,"0-3 min","local",-7,"rival",0,0,0.414168699458635
2022102000,3,3,7,7,103,"SHOTGUN","3x1",9.85,"3-6 min","visitante",-14,"rival",1,1,0.987919589038648
2022091100,4,1,10,14,24,"SHOTGUN","2x2",7.08333333333333,"6-9 min","visitante",-8,"NO",1,1,0.83308439205794
2022091804,1,2,8,27,83,"SINGLEBACK","2x2",14.4,"0-3 min","local",0,"NO",0,0,0.218138900116262
2022110700,4,2,19,8,18,"SHOTGUN","2x2",6.38333333333333,"6-9 min","local",-21,"NO",1,0,0.388768097006358
2022110700,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","local",0,"NO",1,1,0.591330441011511
2022103006,1,3,6,20,90,"SHOTGUN","3x1",7,"6-9 min","local",0,"NO",1,1,0.988158137151349
2022101605,2,1,10,42,68,"I_FORM","2x0",2.55,"12-15 min","local",3,"rival",0,0,0.182299019809066
2022100906,4,3,1,40,50,"SHOTGUN","1x1",5.55,"9-12 min","local",-1,"NO",0,0,0.17591995719363
2022092500,1,1,10,45,65,"SINGLEBACK","2x2",5.73333333333333,"9-12 min","visitante",0,"NO",0,1,0.546587298794742
2022091804,1,1,10,33,43,"SINGLEBACK","3x1",11.7166666666667,"3-6 min","local",0,"rival",0,1,0.927421643711418
2022102000,4,1,10,40,70,"SHOTGUN","3x1",2.16666666666667,"12-15 min","visitante",-11,"NO",1,1,0.971483115300741
2022110700,2,2,7,25,35,"WILDCAT","3x1",10.8833333333333,"3-6 min","local",-7,"NO",0,1,0.689326190029553
2022102000,4,1,3,3,13,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",-18,"rival",1,1,0.929308370699169
2022103006,3,2,9,37,47,"SHOTGUN","3x1",12.7166666666667,"0-3 min","local",17,"NO",1,0,0.362789046548007
2022102000,1,2,5,45,55,"WILDCAT","3x2",7.03333333333333,"6-9 min","visitante",4,"rival",1,0,0.319710502435145
2022091804,4,1,10,47,57,"SHOTGUN","2x2",4.86666666666667,"9-12 min","local",-10,"NO",1,1,0.991997612881067
2022100200,3,2,4,41,51,"SINGLEBACK","2x2",7.03333333333333,"6-9 min","local",-9,"rival",1,1,0.676329831302109
2022091804,2,2,4,39,71,"SHOTGUN","3x1",1.35,"12-15 min","local",3,"rival",1,1,0.908627044639437
2022091804,3,1,10,20,30,"PISTOL","3x1",1.31666666666667,"12-15 min","local",0,"rival",0,1,0.814055690645664
2022103006,4,2,5,12,98,"PISTOL","3x1",12.1666666666667,"0-3 min","local",24,"NO",1,0,0.200324839441267
2022092500,2,1,10,19,29,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",-13,"NO",1,0,0.329996512141962
2022110700,3,2,7,13,23,"WILDCAT","3x1",2.8,"12-15 min","local",-14,"rival",0,0,0.368633222956266
2022100906,4,3,3,40,50,"SHOTGUN","2x2",11.6333333333333,"3-6 min","local",6,"NO",1,0,0.315888494934743
2022100200,2,3,4,4,106,"SHOTGUN","3x1",9.05,"3-6 min","local",-7,"rival",1,1,0.991684852287116
2022091804,2,2,14,16,26,"SHOTGUN","2x2",6.45,"6-9 min","local",3,"NO",1,1,0.525389220731269
2022102000,1,3,1,48,62,"I_FORM","2x1",8.41666666666667,"6-9 min","visitante",4,"NO",0,0,0.194847482377022
2022101605,4,2,10,14,96,"I_FORM","2x0",12.3,"0-3 min","local",2,"rival",0,1,0.738700484663459
2022100200,4,1,20,15,25,"SHOTGUN","2x2",4.15,"9-12 min","local",-3,"NO",1,1,0.552583444945622
2022100200,3,1,10,40,70,"SINGLEBACK","3x1",14.5666666666667,"0-3 min","local",-6,"NO",0,0,0.164088445625865
2022100200,4,2,9,42,68,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",-3,"rival",1,0,0.459878626922557
2022110700,2,1,10,25,35,"SHOTGUN","3x1",2,"12-15 min","local",-14,"NO",1,0,0.387508578307695
2022103006,1,1,10,46,64,"SINGLEBACK","3x1",5.01666666666667,"9-12 min","local",0,"NO",1,1,0.840609759696602
2022102000,4,1,10,30,40,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",-11,"rival",1,1,0.977256887810037
2022091804,2,1,10,9,19,"SINGLEBACK","2x2",12.2,"0-3 min","local",3,"NO",0,1,0.738381003611724
2022100906,4,1,10,44,54,"SHOTGUN","3x1",10.9166666666667,"3-6 min","local",6,"NO",0,0,0.150222977214347
2022103006,2,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",17,"rival",1,1,0.974037746975668
2022091804,3,2,2,24,34,"SINGLEBACK","3x1",2.06666666666667,"12-15 min","local",0,"rival",0,1,0.686992372100805
2022100200,4,2,8,43,53,"SHOTGUN","2x2",2.8,"12-15 min","local",-3,"NO",1,0,0.358020228838784
2022101605,1,1,10,25,85,"SINGLEBACK","3x1",0.75,"12-15 min","local",0,"NO",1,1,0.757550932415633
2022091804,2,3,10,7,17,"SHOTGUN","3x1",8.16666666666667,"6-9 min","local",3,"NO",1,1,0.99127808567101
2022110700,3,1,10,25,85,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",-14,"NO",1,0,0.26155798132874
2022091100,4,2,20,48,62,"SHOTGUN","2x2",4.88333333333333,"9-12 min","visitante",-8,"rival",1,1,0.994888560726004
2022102000,1,2,4,45,65,"WILDCAT","2x2",9.03333333333333,"3-6 min","visitante",4,"NO",0,1,0.512610609861138
2022100200,3,2,4,4,14,"SHOTGUN","2x2",4.46666666666667,"9-12 min","local",-9,"rival",0,1,0.730289405904615
2022091804,4,3,20,13,23,"SHOTGUN","2x2",0.5,"12-15 min","local",-10,"NO",1,1,0.996104434307606
2022102000,3,1,10,39,49,"I_FORM","2x1",14,"0-3 min","visitante",-14,"NO",1,0,0.482181217569628
2022091804,2,3,4,39,49,"SHOTGUN","3x1",3.98333333333333,"9-12 min","local",3,"NO",1,1,0.96404140119332
2022101605,3,2,5,43,67,"WILDCAT","2x2",12.9833333333333,"0-3 min","local",6,"NO",0,0,0.286422688729273
2022100200,3,3,1,1,11,"SINGLEBACK","3x1",3.86666666666667,"9-12 min","local",-9,"rival",0,1,0.547276896746504
2022100906,1,1,10,11,99,"SINGLEBACK","2x2",6.6,"6-9 min","local",-4,"NO",1,0,0.050587062696081
2022091100,3,2,10,32,42,"SHOTGUN","3x1",10.7166666666667,"3-6 min","visitante",-9,"rival",1,1,0.8809913093264
2022101605,1,1,10,32,78,"SINGLEBACK","3x1",12.9,"0-3 min","local",0,"NO",0,1,0.813152201265925
2022092500,1,3,6,47,63,"SHOTGUN","2x2",10.9,"3-6 min","visitante",0,"NO",1,1,0.980556503841769
2022092500,3,3,4,44,54,"SHOTGUN","2x2",4.38333333333333,"9-12 min","visitante",-13,"NO",0,1,0.99502331450604
2022091100,1,1,10,11,21,"SHOTGUN","3x1",5.91666666666667,"9-12 min","visitante",-3,"rival",1,0,0.236980981298006
2022101605,3,1,10,47,63,"I_FORM","2x1",10.6166666666667,"3-6 min","local",6,"NO",0,0,0.506259207581631
2022110700,1,1,10,40,70,"SHOTGUN","3x1",14.4,"0-3 min","local",0,"NO",0,0,0.0952600071555543
2022103006,1,2,3,3,13,"SINGLEBACK","3x1",1.6,"12-15 min","local",0,"rival",0,1,0.742787955252441
2022110700,2,1,10,36,46,"SHOTGUN","2x2",1.35,"12-15 min","local",-14,"NO",1,1,0.735418723926459
2022103006,2,3,9,26,84,"SHOTGUN","3x1",13.5666666666667,"0-3 min","local",7,"rival",1,1,0.96968446532976
2022091804,3,1,10,43,53,"SHOTGUN","3x1",3.95,"9-12 min","local",0,"rival",1,0,0.324032675357992
2022103006,4,1,10,18,92,"I_FORM","2x1",11.5833333333333,"3-6 min","local",24,"NO",0,0,0.282249961841873
2022091804,4,2,8,47,57,"SINGLEBACK","2x2",11.9666666666667,"3-6 min","local",0,"NO",1,0,0.407161594144615
2022103006,1,3,1,15,25,"WILDCAT","2x1",2.93333333333333,"12-15 min","local",0,"rival",0,0,0.395349826578729
