"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102311,4,1,10,12,98,13.9,"0-3 min","local",6,"MIA",1,0,0.576095993246022
2022103003,1,1,10,20,90,5.53333333333333,"9-12 min","visitante",-14,"MIA",1,1,0.596210067485705
2022110601,3,1,10,25,85,13.6,"0-3 min","visitante",4,"rival",0,0,0.58522797767421
2022101604,1,1,30,44,66,2.38333333333333,"12-15 min","local",0,"rival",1,1,0.795085688482863
2022091800,3,3,10,35,45,9.76666666666667,"3-6 min","visitante",-21,"rival",1,1,0.852780121220206
2022091106,2,1,10,31,41,10.75,"3-6 min","local",3,"MIA",1,0,0.511391345637927
2022101604,1,3,7,38,48,11.0666666666667,"3-6 min","local",0,"MIA",1,1,0.846476699012962
2022092900,2,1,10,25,85,2.83333333333333,"12-15 min","visitante",-8,"MIA",0,1,0.638384043698909
2022102311,2,2,7,40,70,9.65,"3-6 min","local",10,"MIA",1,1,0.616880019096014
2022092900,3,1,10,31,79,4.93333333333333,"9-12 min","visitante",-2,"MIA",1,0,0.525391046327322
2022103003,3,3,6,47,57,3.83333333333333,"9-12 min","visitante",-3,"rival",1,1,0.863996277814762
2022110601,2,1,10,18,92,0.866666666666667,"12-15 min","visitante",4,"rival",0,1,0.728012543477496
2022103003,1,3,14,46,64,9.61666666666667,"3-6 min","visitante",-7,"MIA",1,1,0.865744837666513
2022092503,2,1,10,23,87,8.21666666666667,"6-9 min","local",-7,"rival",0,1,0.623150757701276
2022092900,4,3,1,34,44,10.7,"3-6 min","visitante",-2,"MIA",0,0,0.392426281045883
2022110601,2,1,10,28,82,12.4666666666667,"0-3 min","visitante",-3,"rival",1,0,0.548916704438535
2022091800,4,1,10,36,46,6.76666666666667,"6-9 min","visitante",-7,"MIA",0,1,0.722771788247878
2022091800,4,3,10,48,62,7.9,"6-9 min","visitante",-14,"rival",1,1,0.864589862614645
2022091106,3,2,2,45,65,3.4,"9-12 min","local",10,"MIA",0,0,0.544832140254386
2022110601,2,2,6,10,100,11.0833333333333,"3-6 min","visitante",-3,"rival",1,1,0.698420772952961
2022091800,3,1,10,29,81,6.33333333333333,"6-9 min","visitante",-14,"MIA",0,1,0.71253364356644
2022101604,4,1,10,20,90,8.41666666666667,"6-9 min","local",-6,"MIA",1,1,0.713404686786361
2022110601,3,1,10,45,55,9.9,"3-6 min","visitante",3,"MIA",0,0,0.518810382183519
2022110601,2,2,15,23,87,0.416666666666667,"12-15 min","visitante",4,"rival",1,1,0.855051615192543
2022100907,4,1,10,39,49,2.85,"12-15 min","visitante",-23,"rival",1,1,0.768126600203813
2022092900,1,1,10,42,68,8.98333333333333,"6-9 min","visitante",-7,"rival",1,1,0.615794896814101
2022100907,2,3,2,30,80,12.2333333333333,"0-3 min","visitante",-12,"rival",1,1,0.644109854130972
2022091106,1,1,10,41,69,8.38333333333333,"6-9 min","local",0,"MIA",0,0,0.521911881068745
2022092503,2,1,10,14,24,3.78333333333333,"9-12 min","local",0,"MIA",0,0,0.518160368248415
2022091800,4,2,10,48,62,7.98333333333333,"6-9 min","visitante",-14,"rival",1,1,0.74472371004722
2022110601,2,2,9,46,56,13.1666666666667,"0-3 min","visitante",-3,"MIA",1,1,0.625282459538171
2022092503,1,2,15,17,93,8.9,"6-9 min","local",-7,"MIA",1,1,0.856619728317
2022091800,4,3,2,2,108,12.3,"0-3 min","visitante",-21,"rival",1,1,0.645877096555034
2022091800,2,1,10,11,99,11.75,"3-6 min","visitante",-7,"rival",1,0,0.543212778758117
2022091106,4,1,10,24,86,2,"12-15 min","local",13,"rival",0,1,0.614102263955082
2022092503,2,3,18,36,46,1.88333333333333,"12-15 min","local",0,"MIA",1,1,0.86893832658713
2022102311,1,1,10,35,45,9.51666666666667,"3-6 min","local",7,"MIA",0,0,0.502905168512198
2022092503,1,3,2,35,75,7.35,"6-9 min","local",-7,"MIA",0,1,0.664600634396765
2022103003,1,2,8,21,31,2.38333333333333,"12-15 min","visitante",-14,"rival",1,1,0.65691262000494
2022101604,2,1,10,34,44,2,"12-15 min","local",-4,"rival",1,0,0.588932213935668
2022100907,4,2,10,39,49,2.75,"12-15 min","visitante",-23,"rival",1,1,0.737027947170123
2022101604,2,2,3,28,38,7.53333333333333,"6-9 min","local",0,"rival",0,0,0.571845510016314
2022092503,2,2,10,44,54,1.95,"12-15 min","local",0,"MIA",1,1,0.646266892546581
2022100907,1,1,10,46,64,7.73333333333333,"6-9 min","visitante",-2,"MIA",1,0,0.497812430294436
2022100907,3,1,10,21,31,0.366666666666667,"12-15 min","visitante",-2,"MIA",0,1,0.67189445985311
2022091800,2,2,5,41,51,2.63333333333333,"12-15 min","visitante",-14,"MIA",1,1,0.599681001455955
2022102311,4,2,8,30,80,12.7666666666667,"0-3 min","local",6,"MIA",1,1,0.599844559669607
2022102311,1,1,10,40,50,13.8166666666667,"0-3 min","local",0,"MIA",1,0,0.569259678796317
2022102311,3,3,2,36,46,11.8833333333333,"3-6 min","local",6,"MIA",1,1,0.605069380788839
2022101604,4,2,6,14,24,10.9333333333333,"3-6 min","local",-13,"rival",1,1,0.699536887956418
2022102311,2,2,5,48,58,0.766666666666667,"12-15 min","local",3,"rival",1,1,0.706663841593822
2022100907,3,1,10,45,55,5.41666666666667,"9-12 min","visitante",-2,"MIA",0,0,0.538474372490329
2022110601,4,2,11,23,87,3,"9-12 min","visitante",3,"MIA",0,1,0.845776643712666
2022092900,1,2,11,12,98,6.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.862585766034847
2022092503,3,3,2,32,78,2.26666666666667,"12-15 min","local",-3,"MIA",1,1,0.641287974806737
2022092900,3,1,10,10,100,6.3,"6-9 min","visitante",-2,"MIA",0,0,0.492017523584849
2022092900,1,1,16,7,17,3.2,"9-12 min","visitante",-4,"MIA",1,1,0.721992887979289
2022100907,2,2,1,1,109,0.1,"12-15 min","visitante",-12,"rival",0,0,0.482723521974987
2022103003,1,1,10,50,60,11.0666666666667,"3-6 min","visitante",-7,"centro",1,1,0.607174850957712
2022092503,3,1,10,47,63,14.3,"0-3 min","local",0,"MIA",0,0,0.572478212997548
2022091800,3,3,2,37,73,4.95,"9-12 min","visitante",-14,"MIA",1,1,0.66542175510711
2022092900,2,2,9,41,69,8.55,"6-9 min","visitante",-4,"MIA",1,1,0.618693231360841
2022100907,2,1,10,23,87,11.4833333333333,"3-6 min","visitante",-12,"rival",0,0,0.528907894311249
2022103003,4,2,10,34,76,1.85,"12-15 min","visitante",4,"rival",0,1,0.605670141210058
2022110601,3,1,10,39,71,3.98333333333333,"9-12 min","visitante",10,"rival",0,0,0.556301782618624
2022101604,1,2,10,47,57,10.2333333333333,"3-6 min","local",0,"MIA",1,1,0.672711216675325
2022091106,2,2,5,11,21,13.5333333333333,"0-3 min","local",3,"MIA",1,1,0.616649448138952
2022101604,4,1,20,48,58,5.01666666666667,"9-12 min","local",-6,"rival",1,1,0.842112635184087
2022102311,1,1,10,12,98,6.78333333333333,"6-9 min","local",7,"rival",0,0,0.494787752675122
2022101604,4,1,10,34,44,2.31666666666667,"12-15 min","local",-14,"rival",1,1,0.753334252477374
2022091106,3,1,10,36,46,1.81666666666667,"12-15 min","local",10,"rival",0,0,0.489239156103179
2022101604,4,2,7,41,69,13,"0-3 min","local",-13,"MIA",1,1,0.647957550693983
2022101604,4,1,10,25,85,14.2166666666667,"0-3 min","local",-13,"MIA",1,1,0.61150532373463
2022102311,3,3,2,13,97,9.21666666666667,"3-6 min","local",6,"rival",0,1,0.620328650265225
2022091800,4,2,6,26,84,13.5833333333333,"0-3 min","visitante",-21,"rival",1,1,0.660477253070958
2022092503,4,3,22,48,58,11.6166666666667,"3-6 min","local",-3,"MIA",1,1,0.812325866717621
2022100907,3,1,10,43,67,12.35,"0-3 min","visitante",-5,"rival",0,0,0.540963517514005
2022091800,2,1,10,38,72,13.1666666666667,"0-3 min","visitante",-7,"rival",1,0,0.531206938254572
