"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101601,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",4,"NE",0,0,0.152006919537959
2022110605,3,2,13,31,41,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",13,"NE",1,1,0.862988353909808
2022100905,4,3,3,16,26,"SHOTGUN","3x1",11.9833333333333,"3-6 min","local",26,"NE",0,1,0.690800592540342
2022091806,2,2,6,38,72,"SHOTGUN","2x2",7.85,"6-9 min","visitante",0,"NE",1,1,0.767087038239804
2022091106,4,1,10,43,53,"SHOTGUN","3x1",5.18333333333333,"9-12 min","visitante",-13,"rival",1,1,0.640296986843419
2022091806,2,2,10,49,61,"SHOTGUN","2x2",0.85,"12-15 min","visitante",0,"NE",1,1,0.941280437353095
2022091806,3,2,7,7,103,"SHOTGUN","3x1",3.4,"9-12 min","visitante",4,"rival",1,1,0.927072147736217
2022092505,4,2,1,30,40,"SINGLEBACK","2x2",11.85,"3-6 min","local",-5,"rival",0,0,0.28032445494013
2022100905,1,3,8,19,91,"SHOTGUN","3x1",8.95,"6-9 min","local",0,"rival",1,1,0.944391562086476
2022100211,2,3,12,36,74,"SHOTGUN","3x1",10.6666666666667,"3-6 min","visitante",-4,"NE",1,1,0.885097629310443
2022092505,3,1,10,50,60,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",-11,"centro",1,1,0.95002902555798
2022091806,4,2,4,49,61,"SHOTGUN","3x1",3.11666666666667,"9-12 min","visitante",3,"NE",0,0,0.0582332175738873
2022103007,1,1,10,19,91,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",-3,"rival",0,1,0.623433054714974
2022100905,1,2,6,7,17,"SINGLEBACK","2x1",4.93333333333333,"9-12 min","local",3,"NE",0,1,0.631399000900635
2022100905,3,1,10,24,34,"SHOTGUN","2x2",1.95,"12-15 min","local",19,"rival",1,0,0.195813549901544
2022100905,4,1,10,9,19,"SHOTGUN","3x1",12.75,"0-3 min","local",26,"NE",1,0,0.0734985190188811
2022102400,4,2,10,14,96,"SHOTGUN","2x2",4.46666666666667,"9-12 min","local",-19,"NE",1,1,0.934516796690328
2022100905,4,2,10,9,19,"SHOTGUN","3x1",12.65,"0-3 min","local",26,"NE",0,1,0.545401214279316
2022101601,2,1,10,25,85,"SHOTGUN","3x1",0.433333333333333,"12-15 min","visitante",4,"NE",0,0,0.195163307811448
2022100905,4,1,13,3,13,"SINGLEBACK","2x1",13.2,"0-3 min","local",26,"NE",0,0,0.0225757075876159
2022103007,1,1,10,45,65,"SHOTGUN","3x1",14.0833333333333,"0-3 min","visitante",0,"rival",1,0,0.0379097561032859
2022100211,1,3,10,37,73,"SHOTGUN","3x1",5.76666666666667,"9-12 min","visitante",3,"rival",1,1,0.826575515878741
2022102400,4,1,10,14,96,"SHOTGUN","2x2",4.55,"9-12 min","local",-19,"NE",1,1,0.940211124558178
2022092505,3,2,3,32,42,"SINGLEBACK","3x1",1.95,"12-15 min","local",-11,"NE",0,0,0.404613572484469
2022100211,1,2,2,45,55,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",0,"NE",0,0,0.261840067294803
2022091806,1,2,1,22,88,"SHOTGUN","2x2",8.95,"6-9 min","visitante",0,"rival",0,0,0.0563568989372113
2022092505,2,1,5,5,105,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",-4,"rival",0,1,0.910397339472679
2022102400,3,1,20,15,25,"SHOTGUN","3x1",3.48333333333333,"9-12 min","local",-12,"NE",1,1,0.859544933454322
2022092505,4,1,10,10,20,"SHOTGUN","2x2",10.6666666666667,"3-6 min","local",-5,"rival",1,0,0.500627123910836
2022100211,5,1,10,49,61,"SINGLEBACK","2x1",8.26666666666667,"6-9 min","visitante",0,"NE",0,0,0.396834377917032
2022110605,1,1,10,9,19,"SINGLEBACK","2x2",11.4,"3-6 min","local",0,"NE",0,0,0.120904703710521
2022100905,4,1,10,32,42,"SINGLEBACK","3x1",9.33333333333333,"3-6 min","local",26,"NE",0,0,0.320246122227016
2022091106,3,2,3,30,80,"SINGLEBACK","2x2",8.3,"6-9 min","visitante",-17,"rival",0,0,0.0811493371337332
2022102400,2,3,5,50,60,"SHOTGUN","3x1",10.6,"3-6 min","local",-10,"centro",1,1,0.546143057993486
2022091106,4,1,10,43,67,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",-13,"NE",1,1,0.680037159164337
2022100211,2,1,10,35,45,"SINGLEBACK","2x1",2,"12-15 min","visitante",-4,"rival",0,1,0.702066091743582
2022110605,2,2,4,26,36,"SHOTGUN","3x1",9.6,"3-6 min","local",3,"rival",0,1,0.591503129881065
2022100211,1,2,12,6,16,"JUMBO","2x1",2.08333333333333,"12-15 min","visitante",3,"NE",0,0,0.261144300369621
