"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110300,3,3,22,24,86,12.05,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,"HOU",1,1,0.910151057551505
2022091105,3,2,9,13,23,3.88333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",1,0,0.155580904647466
2022100206,2,1,10,25,85,4.58333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-17,"HOU",1,0,0.671442871559504
2022091105,4,3,6,44,66,1.5,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.983361660427316
2022100903,2,3,4,32,78,13.1333333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",0,0,0.615504142248906
2022092501,4,2,5,22,88,1.61666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.962021274103029
2022091105,4,2,4,31,79,6.95,"6-9 min","local",1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",0,0,0.0475498866808495
2022091105,2,1,10,43,67,0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",1,1,0.927609708139602
2022110300,4,1,10,12,98,3.05,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",1,1,0.797598492563635
2022100903,1,2,10,47,63,11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"HOU",0,1,0.785028773313755
2022100903,3,1,10,15,95,8.06666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.092425109155383
2022110300,3,2,20,26,84,12.65,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",0,1,0.856313404998413
2022092501,1,1,5,5,15,1.51666666666667,"12-15 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.0474332392872362
2022102308,3,3,7,25,35,3.33333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.992230741692929
2022110300,3,3,9,12,22,1.4,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.977143097870392
2022100206,4,3,6,11,99,11.6333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"HOU",1,1,0.879922543643355
2022110300,4,2,10,12,98,2.98333333333333,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",1,1,0.872080563463574
2022091105,3,3,8,3,13,5.21666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",1,1,0.812658789739792
2022091810,1,3,1,40,70,8.66666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.0247388064760832
2022100903,1,2,8,26,84,5.75,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",1,1,0.85392712161947
2022102308,1,1,10,25,85,6.73333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.651491659262338
2022091105,2,1,10,25,85,0.35,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",1,1,0.884735824787561
2022103004,4,1,3,3,107,0.35,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"rival",1,0,0.184485420438907
2022100903,4,3,7,47,63,1.56666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,1,0.678226085472801
2022110300,4,2,10,38,48,5.88333333333333,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-12,"HOU",1,1,0.867571111262122
2022110300,3,2,4,26,84,9.11666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",0,0,0.595070636733391
2022103004,2,1,10,34,44,3.66666666666667,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",0,1,0.793814406202256
2022100206,1,1,10,34,76,4.16666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,-7,"rival",1,0,0.164801570987144
2022102308,4,1,10,48,58,4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-11,"HOU",1,1,0.942140760354418
2022102308,3,3,9,17,27,11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",1,1,0.980862194041646
2022102308,4,3,6,14,96,1.28333333333333,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.967696028349432
2022102308,4,1,10,18,92,1.41666666666667,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.964048425845691
2022091810,3,1,10,34,76,13,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.58961919080655
2022091810,4,4,15,37,47,1.45,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.999192987211159
2022110300,3,2,6,37,47,4.66666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,-7,"rival",0,0,0.217561281632898
2022092501,1,1,10,24,34,2.13333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.853781723602016
2022100903,2,1,10,37,47,8.11666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",0,1,0.758461159561871
2022102308,4,2,6,28,38,12.8666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",1,0,0.180552105966596
2022092501,4,3,10,9,101,5.3,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.86772766832858
2022100206,2,1,10,25,85,12.95,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-14,"HOU",1,1,0.826389450781218
2022092501,3,1,10,38,72,13.8333333333333,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"rival",0,0,0.542851574874555
2022102308,1,1,10,40,50,9.35,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",0,0,0.257609636480014
2022100903,4,2,9,49,61,1.61666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.0841398884311229
2022091810,4,1,10,25,85,0.883333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",1,1,0.987569989392656
2022100206,1,3,10,34,76,3.01666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.998166989729462
2022091105,3,1,10,42,52,8.93333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"HOU",1,0,0.191220203152245
2022091105,3,1,10,46,56,2.53333333333333,"12-15 min","local",0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",0,0,0.227353818896378
2022092501,3,2,10,29,81,13.1333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"rival",0,1,0.965136536184222
2022110300,2,3,1,34,76,3.36666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-7,"HOU",0,0,0.112613030952169
2022102308,4,2,3,32,42,6.7,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",0,1,0.745417250262466
2022091810,4,1,10,32,42,2.63333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.906316668133878
2022092501,4,2,13,6,104,5.85,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.912961006249731
2022091105,3,2,13,36,74,13.7,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.892337574141326
2022092501,3,1,10,25,35,15,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"HOU",1,1,0.910875090303116
2022091810,2,3,10,33,43,4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",1,1,0.964302381588885
2022102308,3,1,10,18,28,12.0833333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.347829045346061
2022100206,1,2,1,37,47,11.3166666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"HOU",1,0,0.547809583404988
2022091105,3,1,10,27,83,7.91666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",0,1,0.711903540316059
2022100206,3,3,25,26,36,10.5666666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-20,"HOU",1,1,0.99613641928295
2022102308,1,3,9,24,86,5.4,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.868016075344568
2022103004,4,1,10,22,32,2.96666666666667,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",1,1,0.803754380969068
2022092501,3,3,1,46,56,5.66666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",1,0,0.0610087680270673
2022102308,3,3,3,23,87,13.5666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",1,0,0.484147609682591
2022100903,3,3,1,24,86,6.66666666666667,"6-9 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,"HOU",0,0,0.0528297223767071
2022110300,3,3,6,24,86,8.38333333333333,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,"HOU",1,1,0.761526363034654
2022110300,2,3,9,50,60,10.8666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"centro",1,1,0.958481284776517
2022102308,2,3,2,37,47,5.11666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.97265490124633
2022100903,1,1,10,24,86,6.4,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.27241656904068
2022091105,3,2,5,47,57,8.38333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"HOU",1,0,0.209762919156588
2022091105,2,1,10,14,96,0.633333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",0,1,0.891066619808132
2022102308,4,1,10,37,47,2.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",1,1,0.990785748701922
