"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110300,4,1,10,21,89,"SHOTGUN","2x2",4.41666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,-12,"rival",0,0,0.141803837041758
2022110300,3,3,22,24,86,"SHOTGUN","3x1",12.05,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,"HOU",1,1,0.927622394638228
2022091105,3,2,9,13,23,"SHOTGUN","2x2",3.88333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",1,0,0.298559525509198
2022100206,2,1,10,25,85,"I_FORM","2x1",4.58333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-17,"HOU",1,1,0.721207350390579
2022091105,4,3,6,44,66,"SHOTGUN","3x1",1.5,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.933659621049406
2022100903,2,3,4,32,78,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",0,1,0.80518713832609
2022092501,4,2,5,22,88,"SHOTGUN","3x1",1.61666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.874783829365178
2022091105,4,2,4,31,79,"SINGLEBACK","3x1",6.95,"6-9 min","local",1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",0,0,0.177311837893105
2022091105,2,1,10,43,67,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",1,1,0.82220084661396
2022110300,4,1,10,12,98,"SHOTGUN","2x2",3.05,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",1,1,0.693915607574197
2022100903,1,2,10,47,63,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"HOU",0,0,0.461875347978511
2022100903,3,1,10,15,95,"I_FORM","2x1",8.06666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.256271936981182
2022110300,3,2,20,26,84,"SHOTGUN","2x2",12.65,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",0,1,0.86634021804118
2022092501,1,1,5,5,15,"I_FORM","2x1",1.51666666666667,"12-15 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.125930483853936
2022102308,3,3,7,25,35,"SHOTGUN","2x2",3.33333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.974402940235471
2022110300,3,3,9,12,22,"SHOTGUN","2x2",1.4,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.884106438358417
2022100206,4,3,6,11,99,"SHOTGUN","3x1",11.6333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"HOU",1,1,0.857223549183193
2022110300,4,2,10,12,98,"EMPTY","3x2",2.98333333333333,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",1,1,0.713586815538549
2022091105,3,3,8,3,13,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",1,0,0.348161865445337
2022091810,1,3,1,40,70,"I_FORM","2x1",8.66666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.246270599909513
2022100903,1,2,8,26,84,"SINGLEBACK","2x2",5.75,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",1,1,0.785596309072257
2022102308,1,1,10,25,85,"SINGLEBACK","2x1",6.73333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.7143254792002
2022091105,2,1,10,25,85,"SHOTGUN","2x2",0.35,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",1,1,0.738512591719877
2022103004,4,1,3,3,107,"SHOTGUN","2x2",0.35,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"rival",1,0,0.165557157884786
2022100903,4,3,7,47,63,"I_FORM","2x1",1.56666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.433343035657701
2022110300,4,2,10,38,48,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-12,"HOU",1,1,0.652098813978176
2022110300,3,2,4,26,84,"SINGLEBACK","3x1",9.11666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",0,0,0.42198455124689
2022103004,2,1,10,34,44,"I_FORM","2x1",3.66666666666667,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",0,0,0.607604560188804
2022100206,1,1,10,34,76,"I_FORM","2x1",4.16666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,-7,"rival",1,0,0.249194232683072
2022102308,4,1,10,48,58,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-11,"HOU",1,1,0.965417979597205
2022102308,3,3,9,17,27,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",1,1,0.957547522035242
2022102308,4,3,6,14,96,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.907167197247366
2022102308,4,1,10,18,92,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.897181083670582
2022091810,3,1,10,34,76,"I_FORM","2x1",13,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.47848136345448
2022091810,4,4,15,37,47,"EMPTY","3x2",1.45,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.992912236928256
2022110300,3,2,6,37,47,"SINGLEBACK","3x1",4.66666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,-7,"rival",0,0,0.202359280699725
2022092501,1,1,10,24,34,"I_FORM","2x1",2.13333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.598329471883481
2022100903,2,1,10,37,47,"SHOTGUN","3x1",8.11666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",0,0,0.536197075497605
2022102308,4,2,6,28,38,"SHOTGUN","3x1",12.8666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",1,0,0.386575328214155
2022092501,4,3,10,9,101,"SHOTGUN","3x1",5.3,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.831872635350303
2022100206,2,1,10,25,85,"SINGLEBACK","3x1",12.95,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-14,"HOU",1,1,0.809674060176752
2022092501,3,1,10,38,72,"SINGLEBACK","2x2",13.8333333333333,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"rival",0,0,0.528022739178191
2022102308,1,1,10,40,50,"I_FORM","2x1",9.35,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",0,0,0.438500019546412
2022100903,4,2,9,49,61,"I_FORM","2x1",1.61666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.271682796422524
2022091810,4,1,10,25,85,"SHOTGUN","3x1",0.883333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",1,1,0.954049921479089
2022100206,1,3,10,34,76,"SHOTGUN","3x1",3.01666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.991756168680373
2022091105,3,1,10,42,52,"I_FORM","2x1",8.93333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"HOU",1,0,0.277690523241187
2022091105,3,1,10,46,56,"I_FORM","2x1",2.53333333333333,"12-15 min","local",0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",0,0,0.48207559562669
2022092501,3,2,10,29,81,"SINGLEBACK","3x1",13.1333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"rival",0,1,0.948069763217836
2022110300,2,3,1,34,76,"SHOTGUN","3x1",3.36666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-7,"HOU",0,0,0.202506451431621
2022102308,4,2,3,32,42,"SHOTGUN","2x2",6.7,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",0,1,0.828925655563458
2022091810,4,1,10,32,42,"EMPTY","3x2",2.63333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.901472901062531
2022092501,4,2,13,6,104,"SHOTGUN","2x2",5.85,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.736240821393984
2022091105,3,2,13,36,74,"SHOTGUN","2x2",13.7,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.887514493605659
2022092501,3,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"HOU",1,1,0.947163575219692
2022091810,2,3,10,33,43,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",1,1,0.907158982602398
2022102308,3,1,10,18,28,"I_FORM","2x1",12.0833333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.441509965966326
2022100206,1,2,1,37,47,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"HOU",1,1,0.611235066728231
2022091105,3,1,10,27,83,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",0,1,0.742135689112624
2022100206,3,3,25,26,36,"EMPTY","3x2",10.5666666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-20,"HOU",1,1,0.98082681043324
2022102308,1,3,9,24,86,"EMPTY","3x2",5.4,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.955413740409498
2022103004,4,1,10,22,32,"SHOTGUN","2x2",2.96666666666667,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",1,1,0.672728761510288
2022092501,3,3,1,46,56,"SHOTGUN","2x2",5.66666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",1,0,0.168089616784525
2022102308,3,3,3,23,87,"SHOTGUN","2x2",13.5666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",1,1,0.772043273855039
2022100903,3,3,1,24,86,"JUMBO","2x1",6.66666666666667,"6-9 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,"HOU",0,0,0.0739645961448269
2022110300,3,3,6,24,86,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,"HOU",1,1,0.873874904771757
2022110300,2,3,9,50,60,"SHOTGUN","3x1",10.8666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"centro",1,1,0.883788133331471
2022102308,2,3,2,37,47,"SHOTGUN","3x1",5.11666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.848342426752594
2022100903,1,1,10,24,86,"SINGLEBACK","3x1",6.4,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.265330031615121
2022091105,3,2,5,47,57,"SHOTGUN","2x2",8.38333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"HOU",1,0,0.430937681747712
2022091105,2,1,10,14,96,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",0,1,0.807322454919023
2022102308,4,1,10,37,47,"EMPTY","3x2",2.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",1,1,0.983893680602938
