"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091110,1,3,7,27,37,10.4666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.998677376250711
2022110610,4,1,10,36,46,1.78333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",1,1,0.966235874103635
2022110610,3,1,10,21,89,9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.934943765909168
2022091500,3,1,3,3,13,1.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.96240927649296
2022091500,2,1,16,7,17,0.816666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.988126834214102
2022100213,2,1,10,42,52,0.0666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"KC",1,1,0.918202599119282
2022110610,1,2,10,22,32,2.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"rival",1,1,0.99379329797298
2022101000,1,1,10,46,64,6.75,"6-9 min","local",0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-7,"KC",0,1,0.660508876898695
2022100213,3,3,5,21,89,7.11666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",1,1,0.946110420548253
2022102310,4,1,10,24,86,12.1666666666667,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"rival",0,0,0.0843469303403292
2022110610,3,3,1,30,80,8.95,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.666659521722364
2022100213,3,1,10,25,35,15,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",1,0,0.0571190549398211
2022091500,1,1,10,25,85,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",0,0,0.199936110047754
2022101610,1,1,10,47,63,8.06666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.995777810327482
2022101610,4,1,10,30,40,0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-4,"KC",1,1,0.968673268593845
2022092502,3,3,2,2,108,8.06666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,"rival",1,0,0.548690476994857
2022101610,2,2,10,46,64,1.88333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.910222023948581
2022091500,2,1,10,45,65,14.3166666666667,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,"rival",1,0,0.522643410275899
2022091110,2,4,2,4,106,7.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.830063389257283
2022091500,4,2,6,35,45,6.2,"6-9 min","local",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,"KC",1,1,0.696337932873423
2022110610,4,1,10,19,29,9.36666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.994068306955178
2022101610,2,2,15,31,79,2.58333333333333,"12-15 min","local",0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,"KC",1,1,0.755865902290141
2022102310,3,2,20,38,48,4.45,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",1,1,0.951025853859384
2022110610,4,1,10,37,73,5.61666666666667,"9-12 min","local",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.694134679844643
2022091500,4,2,7,18,28,7.61666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"KC",1,1,0.658377339006913
2022091500,1,3,1,34,76,13.85,"0-3 min","local",0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,"KC",0,0,0.0183860097561665
2022102310,3,1,10,49,61,6.35,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,5,"KC",0,0,0.594770397032426
2022100213,2,1,10,26,36,8.73333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",0,0,0.559535747438748
2022101610,3,3,7,34,44,11.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.998787671450228
2022091110,1,1,3,3,13,3.4,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.061038255440898
2022091110,1,1,10,26,36,5.05,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,"rival",1,0,0.632712756045224
2022091110,3,3,6,38,48,8.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23,"KC",1,1,0.996701684956345
2022110610,1,2,4,42,68,13.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"KC",1,1,0.881084395244167
2022091110,2,1,10,36,74,0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,"rival",1,1,0.970607986107765
2022100213,3,1,10,46,56,9.38333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,14,"KC",0,0,0.485200392919776
2022102310,4,2,4,34,44,8.05,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,"KC",0,0,0.294058345783282
2022092502,3,2,2,2,108,8.75,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,"rival",0,0,0.0191777077937511
2022100213,2,2,2,2,108,11.5833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,11,"rival",1,0,0.6146523675716
2022100213,2,3,7,17,93,4.35,"9-12 min","visitante",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,11,"rival",1,1,0.994975317316821
2022091110,1,2,7,27,37,11.1833333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.976001383488827
2022100213,1,3,10,46,64,7.46666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.9868468687997
2022091500,3,3,10,41,51,7.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.981139386839008
2022091110,2,2,9,36,46,3.96666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,13,"KC",1,1,0.809412287535067
2022091500,4,1,10,15,25,8.25,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"KC",0,0,0.559783440573891
2022092502,2,1,20,36,46,0.483333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"KC",1,1,0.762798450483188
2022110610,5,2,10,11,21,4.35,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.995632949979061
2022091500,2,1,10,20,30,7.51666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.89736753161579
2022102310,3,1,20,38,48,4.5,"9-12 min","visitante",0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"rival",1,1,0.846785285708688
2022101000,4,2,14,18,28,9.63333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,"rival",1,1,0.869902990071795
2022091110,2,1,10,12,98,9.01666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.771409054881112
2022101000,1,1,10,25,85,8.45,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"KC",1,1,0.968960569264573
2022100213,4,1,10,34,76,7.8,"6-9 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"KC",0,0,0.0357050577680287
2022110610,2,1,10,41,51,0.75,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",1,1,0.997129405240367
2022110610,3,3,16,48,62,0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",1,1,0.999617763292478
2022101000,1,2,8,23,87,12.2333333333333,"0-3 min","local",0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,"KC",1,1,0.995892285325991
2022091500,3,1,10,36,74,9.08333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"KC",1,1,0.977537059823748
2022101610,3,1,10,40,70,6.28333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"KC",1,1,0.732496021557962
2022091500,2,2,10,45,65,14.25,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,"rival",0,1,0.908223364721982
2022110610,3,1,10,44,66,8.31666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",0,1,0.91370781108844
2022110610,3,2,8,29,39,5.58333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.960382007705004
2022100213,3,1,10,35,45,10.5166666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",0,0,0.280566204708646
2022101000,4,1,1,1,11,7.5,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,"rival",1,0,0.0180665101148443
2022092502,3,1,10,36,74,12.5833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,"rival",0,0,0.19337032532402
2022091500,1,1,10,40,70,13.3333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",1,0,0.251644463959429
2022101610,1,2,5,16,26,9.25,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",1,1,0.997953097624836
2022101000,4,1,10,41,69,13.4666666666667,"0-3 min","local",0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,"KC",0,0,0.0254867473401533
2022091110,1,1,10,30,40,11.9,"3-6 min","visitante",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.722183245447286
2022091110,2,2,3,19,91,9.8,"3-6 min","visitante",1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.57280696854167
2022101610,4,2,7,26,36,7.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,"KC",0,1,0.998784280957105
2022102310,2,1,10,30,40,0.783333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"rival",1,1,0.993891704855052
2022101000,2,2,7,7,103,4.95,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-17,"rival",1,1,0.99825650163102
2022092502,4,2,11,24,34,13.8166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"rival",1,1,0.970536920626707
2022102310,2,1,10,25,35,7.28333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",0,0,0.314126556353798
2022092502,2,1,10,49,61,5.86666666666667,"9-12 min","visitante",1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,-4,"rival",0,1,0.738205471906002
2022110610,1,1,8,8,18,8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"rival",1,1,0.991699376486042
2022100213,4,3,4,44,54,13.0166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",1,1,0.919862745842458
2022091110,1,1,10,14,96,7.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"KC",0,1,0.803099610154002
2022101610,2,1,10,21,89,13.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",1,1,0.669401658473855
2022091110,1,1,10,40,50,12.6,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",1,1,0.72856517269134
2022092502,3,2,6,16,26,2.18333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KC",1,1,0.985184442571877
2022101000,3,1,10,20,90,11.4833333333333,"3-6 min","local",0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-10,"rival",0,1,0.760985749464559
2022101000,4,3,15,36,74,11.7333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,"KC",1,1,0.912271463518963
2022101000,1,2,6,39,49,5.01666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",1,1,0.995892108063685
2022100213,1,1,10,12,22,4.73333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.0976745535088412
2022110610,3,1,10,46,56,2.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.99844819981177
