"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100203,2,2,10,24,86,3.4,"9-12 min","local",4,"CAR",0,1,0.932696035134577
2022101608,1,1,10,22,88,10.4666666666667,"3-6 min","visitante",0,"rival",1,0,0.317038480102048
2022100910,4,2,15,32,42,1.56666666666667,"12-15 min","local",-22,"rival",1,1,0.996217460196009
2022100910,1,1,10,16,26,11.6166666666667,"3-6 min","local",-7,"CAR",0,0,0.507942376567655
2022100203,1,2,9,11,21,4.26666666666667,"9-12 min","local",0,"CAR",0,0,0.35902103520006
2022102301,4,3,11,29,81,9.65,"3-6 min","local",11,"rival",1,0,0.235626410842579
2022103001,4,1,10,25,35,2.23333333333333,"12-15 min","visitante",-3,"CAR",0,1,0.630230663863803
2022101608,3,3,6,41,51,11.55,"3-6 min","visitante",3,"CAR",1,1,0.772568153243808
2022100203,4,2,18,24,34,5.28333333333333,"9-12 min","local",-16,"rival",1,1,0.99764749149673
2022091805,1,3,4,45,65,0.6,"12-15 min","visitante",-6,"CAR",1,1,0.667994120290697
2022103001,3,1,10,38,48,13.0833333333333,"0-3 min","visitante",-4,"rival",0,1,0.652674830938461
2022110602,4,1,2,2,108,1.88333333333333,"12-15 min","visitante",-28,"rival",1,0,0.0998368156554526
2022091805,3,3,2,43,53,3.45,"9-12 min","visitante",0,"CAR",1,0,0.228660442697094
2022100910,2,1,20,41,51,9.45,"3-6 min","local",-10,"rival",1,0,0.567661090309895
2022103001,4,2,5,5,105,12.65,"0-3 min","visitante",-8,"rival",1,0,0.126995785692361
