"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102301,3,2,5,48,58,8.53333333333333,"6-9 min","visitante",-7,"TB",1,1,0.703300473573348
2022100213,2,2,10,41,51,0.7,"12-15 min","local",-18,"rival",1,1,0.939777792999924
2022091113,2,3,3,4,14,4.21666666666667,"9-12 min","visitante",3,"rival",1,0,0.575575070826166
2022102700,2,2,7,48,58,13.6333333333333,"0-3 min","local",7,"TB",0,1,0.820857630930003
2022092512,1,1,20,13,23,2.58333333333333,"12-15 min","local",-4,"TB",0,1,0.940620596496087
2022092512,4,1,10,14,24,13.2833333333333,"0-3 min","local",-8,"TB",0,1,0.706652641353631
2022101607,1,2,9,26,84,14.2833333333333,"0-3 min","visitante",0,"TB",1,1,0.836241097233052
2022091804,4,1,10,40,50,10.1166666666667,"3-6 min","visitante",0,"rival",0,0,0.621870136122163
2022110609,2,3,3,41,69,6.55,"6-9 min","local",-4,"TB",1,1,0.762844944668597
2022092512,1,1,10,25,35,15,"0-3 min","local",0,"TB",1,0,0.144309471016979
2022091804,4,2,5,38,48,2.93333333333333,"12-15 min","visitante",10,"rival",0,0,0.41369752884056
2022101607,1,1,10,41,69,6.98333333333333,"6-9 min","visitante",-7,"TB",1,0,0.604700500343139
2022091113,2,2,4,45,65,14.15,"0-3 min","visitante",3,"TB",0,0,0.410741299773998
2022110609,3,1,10,25,85,9.23333333333333,"3-6 min","local",-4,"TB",0,0,0.466948767623943
2022102700,1,2,2,22,32,1.91666666666667,"12-15 min","local",4,"rival",1,1,0.740704865297302
2022101607,4,1,10,38,72,7.86666666666667,"6-9 min","visitante",-8,"rival",1,1,0.708746743036904
2022102301,3,2,1,25,85,7.15,"6-9 min","visitante",-7,"rival",1,0,0.216007359283394
2022092512,3,3,9,27,37,6.53333333333333,"6-9 min","local",-11,"rival",1,1,0.885900819927257
2022091804,4,1,10,43,53,3.01666666666667,"9-12 min","visitante",10,"rival",0,0,0.387963104116556
2022101607,4,3,1,26,36,14.45,"0-3 min","visitante",-1,"TB",0,0,0.367255680887412
2022091113,3,1,10,32,42,7.55,"6-9 min","visitante",9,"TB",0,0,0.452378309922926
2022100908,3,1,10,26,84,10.4666666666667,"3-6 min","local",13,"TB",0,0,0.543236210133296
2022110609,4,1,10,34,76,4.11666666666667,"9-12 min","local",-4,"rival",1,0,0.425792364339661
2022091113,3,1,10,42,68,6.23333333333333,"6-9 min","visitante",9,"rival",1,0,0.52343152891844
2022102700,4,3,8,44,54,1.68333333333333,"12-15 min","local",-11,"rival",1,1,0.965483802448299
2022092512,4,1,10,43,67,1.9,"12-15 min","local",-8,"rival",1,1,0.927204327638282
2022101607,3,1,17,8,102,3.98333333333333,"9-12 min","visitante",-1,"TB",0,1,0.828757412341221
2022102700,4,3,10,13,23,13.3666666666667,"0-3 min","local",-7,"rival",1,1,0.936574433534678
2022110609,3,1,10,25,85,0.15,"12-15 min","local",-7,"TB",1,1,0.956404660278979
2022102301,1,1,10,25,35,15,"0-3 min","visitante",0,"TB",0,0,0.203561141132689
2022100908,3,3,1,47,63,8.78333333333333,"6-9 min","local",13,"TB",0,0,0.572516870710446
