"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100913,3,2,6,29,81,10.25,"3-6 min","visitante",-3,"CIN",1,1,0.588148902861983
2022091103,2,2,8,27,37,8.25,"6-9 min","local",-14,"CIN",1,1,0.701181129218161
2022091103,5,3,4,38,48,1.56666666666667,"12-15 min","local",0,"rival",1,1,0.987752383184927
2022091103,5,1,10,40,50,6.13333333333333,"6-9 min","local",0,"rival",0,1,0.693719071084933
2022092900,1,3,8,39,71,3.78333333333333,"9-12 min","local",4,"CIN",1,1,0.98326992688763
2022110602,2,2,11,27,83,9.95,"3-6 min","local",14,"rival",1,1,0.846881760570266
2022091103,2,1,10,43,67,5.55,"9-12 min","local",-14,"rival",1,0,0.298041880741109
2022101605,1,1,10,34,44,9.35,"3-6 min","visitante",-7,"CIN",1,1,0.716569358485127
2022091809,3,3,4,41,69,13.7666666666667,"0-3 min","visitante",-14,"CIN",1,1,0.994108925430554
2022101605,1,2,9,9,101,0.933333333333333,"12-15 min","visitante",-7,"rival",1,1,0.970806935899362
2022091103,2,2,10,44,66,2.61666666666667,"12-15 min","local",-14,"rival",0,1,0.830985056095556
2022091809,4,1,7,7,103,4.61666666666667,"9-12 min","visitante",-8,"rival",0,0,0.545514638149624
2022092900,4,1,10,36,46,7.18333333333333,"6-9 min","local",2,"rival",0,0,0.524308444253472
2022091809,4,3,6,27,83,6.11666666666667,"6-9 min","visitante",-8,"rival",1,1,0.950895194461827
2022092506,4,1,10,25,35,10.05,"3-6 min","visitante",15,"CIN",1,0,0.223277248497464
2022092506,3,1,10,24,34,14.1333333333333,"0-3 min","visitante",11,"rival",1,1,0.731360014859707
2022103100,4,1,10,30,40,5.61666666666667,"9-12 min","visitante",-19,"CIN",1,1,0.759045900120172
2022091103,5,1,10,37,73,8.26666666666667,"6-9 min","local",0,"CIN",0,0,0.538958295051313
2022103100,4,1,10,47,57,7.96666666666667,"6-9 min","visitante",-26,"CIN",0,0,0.539040996983578
2022092900,4,3,13,39,49,6.33333333333333,"6-9 min","local",2,"rival",1,1,0.996356166076017
2022091809,4,2,10,17,27,12.55,"0-3 min","visitante",-8,"CIN",1,1,0.753027747624468
2022091103,2,1,4,4,106,1.15,"12-15 min","local",-14,"rival",0,0,0.552702279112624
2022100913,1,2,10,36,74,13.7333333333333,"0-3 min","visitante",0,"CIN",1,1,0.933565378242068
2022102302,1,2,2,2,12,5.58333333333333,"9-12 min","local",7,"rival",0,0,0.37582752743636
2022100913,1,1,10,9,101,2.85,"12-15 min","visitante",-3,"CIN",0,1,0.86440227374099
2022110602,2,1,10,15,25,2.03333333333333,"12-15 min","local",28,"CIN",0,1,0.602793805762281
2022100913,1,2,12,29,81,7.33333333333333,"6-9 min","visitante",-3,"CIN",0,1,0.802747379509435
2022110602,3,3,1,28,38,2.31666666666667,"12-15 min","local",35,"CIN",0,0,0.320759408637162
2022091103,1,1,10,25,85,2.41666666666667,"12-15 min","local",-7,"CIN",1,0,0.302657702396257
2022092506,1,1,10,25,85,15,"0-3 min","visitante",0,"CIN",1,0,0.514519022772959
2022092900,4,2,7,42,52,2.96666666666667,"12-15 min","local",5,"rival",1,1,0.819018282888244
2022102302,1,3,1,1,11,4.91666666666667,"9-12 min","local",7,"rival",0,0,0.394907260426546
2022091103,4,1,10,29,81,4.55,"9-12 min","local",-6,"rival",1,0,0.474073154799829
2022100913,4,1,10,23,87,4.65,"9-12 min","visitante",-6,"rival",0,1,0.72352817146026
2022092900,4,3,2,2,12,1.93333333333333,"12-15 min","local",5,"rival",1,1,0.885465201222011
2022092506,3,2,10,28,38,5.65,"9-12 min","visitante",18,"rival",1,1,0.732947062704896
2022103100,1,3,5,30,40,12.6333333333333,"0-3 min","visitante",0,"CIN",1,1,0.992963639600384
2022100913,2,1,10,48,58,0.85,"12-15 min","visitante",-3,"CIN",1,1,0.803047703331397
2022110602,1,2,8,31,79,4.88333333333333,"9-12 min","local",7,"CIN",1,1,0.672969563231159
2022091103,3,2,5,30,80,14.3833333333333,"0-3 min","local",-11,"CIN",0,0,0.365239593080865
2022091103,4,1,1,1,109,2.81666666666667,"12-15 min","local",-6,"rival",0,0,0.253642941949789
