"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103009,2,3,1,42,68,0.633333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",1,1,0.810707298034976
2022100204,4,3,7,39,71,2.85,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.972664415787433
2022092508,3,1,10,28,38,2.38333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.880425697010015
2022100204,3,2,12,23,33,14.2,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",1,0,0.51265731735784
2022092508,1,1,10,16,94,7.25,"6-9 min","local",0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",0,1,0.747627445746008
2022092508,3,2,8,13,23,6.98333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.740628870352266
2022100204,3,3,8,27,37,4.08333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"WAS",1,1,0.942452190182465
2022103009,2,1,10,19,29,12.1333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",0,0,0.559725518115003
2022092508,2,1,10,20,30,6.71666666666667,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",1,1,0.760529237644608
2022091109,4,1,10,26,84,1.16666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,"WAS",0,1,0.696386625599299
2022091802,3,3,5,15,25,13.05,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",1,1,0.960437745638807
2022091109,2,2,9,17,93,3.58333333333333,"9-12 min","local",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",1,1,0.706176021582005
2022091109,2,1,10,27,83,2.83333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",1,1,0.632019271272108
2022110607,2,3,8,41,51,12.0666666666667,"0-3 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",1,1,0.935320648553548
2022110607,1,3,9,48,58,2.73333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.811153146490512
2022102306,2,1,10,35,75,8.68333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-11,"rival",0,0,0.39862873431364
2022110607,2,3,10,26,84,0.766666666666667,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.889780874546297
2022091109,4,1,10,37,73,15,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",0,1,0.847225863628493
2022091802,4,2,1,42,52,13.8,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",0,0,0.551500466370956
2022092508,2,1,10,25,35,13.3,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.639223269185082
2022110607,2,1,10,26,84,0.95,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.886365354300614
2022091109,1,1,4,4,106,8.35,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.351207774123563
2022092508,2,2,10,40,50,11.25,"3-6 min","local",0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.886704240735082
2022092508,3,3,3,23,33,2.83333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.756209556847822
2022110607,4,1,10,11,21,15,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"rival",0,0,0.491851231115162
2022102306,3,2,2,20,90,2.45,"12-15 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",0,0,0.428733437636118
2022091802,4,4,4,39,49,1,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"WAS",1,1,0.957599180893852
2022092508,2,1,10,9,19,7.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.616376234580249
2022092508,4,1,10,13,97,5.08333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",1,1,0.953441848753438
2022110607,1,2,16,45,65,3.45,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",1,0,0.484913680831993
2022100909,4,1,10,33,77,2.45,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,1,0.600393193365568
2022102306,3,1,10,49,61,13.2833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",0,0,0.385466741624851
2022102306,1,2,7,6,104,11.4833333333333,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,"WAS",1,0,0.177595867999298
2022102306,4,1,10,25,85,3.43333333333333,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,"WAS",0,0,0.368188475430132
2022110607,3,3,2,39,71,6.46666666666667,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,"rival",0,1,0.599493148190554
2022100204,4,4,2,44,66,2.75,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.903788973471426
2022100909,4,3,1,20,90,4.01666666666667,"9-12 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.320960877044843
2022091802,1,2,6,36,74,13.0833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",0,0,0.469844353341525
2022100204,2,2,7,50,60,8.93333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"centro",0,1,0.827549536427059
2022092508,3,1,4,4,106,0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.215596120133018
2022101300,2,1,10,23,87,2.38333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",0,1,0.813894179426742
2022100204,4,1,10,19,29,10.0166666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",0,1,0.625817442899526
2022100909,4,2,3,40,70,2.03333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.220303089179552
2022091802,3,2,10,17,93,1.25,"12-15 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",1,1,0.867361405863226
2022100204,4,2,7,36,74,13.9666666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",0,1,0.732591617338125
2022103009,1,1,10,17,27,13.6,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",1,0,0.479220403020029
2022092508,2,3,10,25,35,2.81666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"WAS",1,1,0.925630317679812
2022103009,2,1,9,9,19,11.0166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",1,0,0.260287106822091
2022100204,3,3,27,36,74,2.16666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"rival",1,1,0.927408063130415
2022091109,1,1,10,29,39,4.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",1,0,0.372886639507539
2022100204,1,2,16,32,42,3.83333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",0,0,0.565163838054231
2022091109,4,2,8,39,71,14.4,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",1,1,0.87936132834325
2022092508,3,1,10,27,83,1.58333333333333,"12-15 min","local",0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.952325977191415
2022092508,3,3,2,19,29,6.33333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.927226407652208
2022101300,4,2,9,35,45,2.15,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,"rival",0,0,0.119324260054088
2022100909,4,2,5,47,57,1.56666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.863372036062009
2022101300,3,2,7,7,103,0.666666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,-4,"rival",0,0,0.350247973283863
2022100204,4,3,5,23,87,0.833333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.972438038660883
2022092508,3,3,12,29,81,1,"12-15 min","local",0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.968629367353933
2022100204,2,1,10,17,27,8.43333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",1,1,0.77397647515891
