"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110606,3,2,7,19,29,7.16666666666667,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",0,1,0.819078310068428
2022110606,4,2,7,20,90,2.88333333333333,"12-15 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"rival",0,0,0.324237221721368
2022091801,3,1,10,48,58,1.23333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.912057910209692
2022103007,1,1,10,8,102,12.7166666666667,"0-3 min","local",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",0,1,0.636628011891091
2022102307,1,1,10,27,83,8.66666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.0604320551135144
2022091801,2,2,7,7,17,13.7666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.825952799373556
2022100210,2,2,10,46,64,2,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",1,1,0.954613090754845
2022091107,2,2,6,41,69,13.0166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.777923967677329
2022100907,4,1,10,16,94,5.26666666666667,"9-12 min","local",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,16,"rival",0,0,0.0461746978392725
2022101602,4,1,10,37,73,9.2,"3-6 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,14,"NYJ",0,0,0.0713994706940936
2022100907,1,3,10,40,70,10.5166666666667,"3-6 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,1,0.980655906116513
2022100907,1,3,2,44,54,13,"0-3 min","local",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.726242114700025
2022110606,2,2,5,43,67,11.6833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,0,0.433498938401014
2022091107,2,1,10,32,78,1.43333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.857920115378734
2022101602,2,1,10,37,47,14.9,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,0,0.509764743427165
2022101602,4,1,10,13,23,6.26666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,"rival",0,0,0.00910254718318602
2022100907,3,4,1,44,54,5.5,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",1,0,0.230478812254381
2022103007,4,2,9,9,101,2.06666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.960324937416836
2022091107,2,1,10,33,77,12.3333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.620859771724482
2022091107,2,1,10,36,46,6.28333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",1,0,0.53034133883913
2022101602,3,2,9,26,36,14.3166666666667,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",1,1,0.805669732665836
2022102307,3,3,8,16,26,2.91666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",1,1,0.982615053513846
2022103007,4,2,10,25,85,2.88333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",1,1,0.918982532904125
2022110606,1,3,14,10,100,13.2833333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,"NYJ",0,1,0.889992157395719
2022101602,3,2,9,50,60,0.383333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,7,"centro",1,1,0.930759796183952
2022091801,3,2,8,47,57,7.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.647051548063656
2022091801,4,3,10,15,95,0.416666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.994461525552097
2022092506,1,1,10,43,67,3.75,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",1,1,0.763610091873912
2022100907,4,1,10,23,87,10.8166666666667,"3-6 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,1,0.687122076737612
2022092506,3,4,5,41,69,10.3833333333333,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",1,1,0.984268304336144
2022100210,3,1,10,25,35,7.3,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,0,0.333384088881076
2022091107,4,2,10,10,100,4.81666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.992900547863829
2022100210,4,4,7,39,49,9.8,"3-6 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,1,0.988901310622447
2022103007,4,2,9,22,32,6.78333333333333,"6-9 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",1,1,0.911744857460349
2022092506,2,1,10,47,57,0.5,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.921500630702608
2022091801,4,3,8,10,20,2.75,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.998458198472582
2022091107,4,1,10,37,73,8.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.93195991341019
2022103007,1,3,5,34,76,10.05,"3-6 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",1,1,0.991117949634604
2022091801,4,1,10,15,95,0.583333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.983534218250932
2022100210,2,2,10,44,54,1.66666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,7,"rival",0,1,0.873325659711212
2022091801,1,3,4,31,41,3.28333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,1,0.928414459565641
2022100907,4,1,10,44,54,13.25,"0-3 min","local",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.330623618579376
2022110606,3,1,7,7,17,4.16666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",1,1,0.938950189796811
2022091107,1,1,10,22,88,14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",0,0,0.326131220582639
2022103007,2,2,2,43,53,0.933333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",1,1,0.928197260121362
2022100210,3,1,10,48,58,6,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",0,0,0.0668024577792935
2022103007,2,1,10,21,31,1.91666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",0,1,0.867519639056998
2022092506,2,1,10,34,44,0.2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.929086118490443
2022092506,2,3,6,36,74,1.05,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",1,1,0.991481582379066
2022091801,4,1,5,36,74,1.16666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.69552622012299
2022110606,1,2,14,10,100,13.4333333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",1,1,0.953810078720128
2022110606,2,2,1,34,44,5.96666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",0,0,0.238116407965417
2022102307,1,2,6,29,81,0.9,"12-15 min","visitante",0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.689885681578418
2022100907,3,1,10,25,85,8.66666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",0,0,0.223952446490042
2022100210,1,1,10,9,19,9.95,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"NYJ",0,0,0.400403725493338
2022091107,2,3,4,27,83,11,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.982796720052085
2022091107,2,1,10,11,21,8.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.363063945564082
2022100210,1,1,10,36,74,7.58333333333333,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",1,0,0.125785532452676
2022101602,2,3,26,21,31,13.4333333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",0,1,0.867527127750658
2022110606,3,3,6,18,28,6.48333333333333,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",1,1,0.982118463868193
2022091801,2,2,6,50,60,0.766666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"centro",1,1,0.974507721456329
2022092506,1,1,10,40,50,8.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,0,0.307843746679461
2022091107,4,1,10,27,83,2.51666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.982166156959548
2022100210,4,2,11,11,21,8.26666666666667,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",1,1,0.838087505741155
2022091107,4,3,3,3,107,1.06666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",1,1,0.998133674156485
2022091801,2,1,6,6,16,14.4166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",0,0,0.354692013085987
2022110606,1,1,10,14,96,14.1833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",0,1,0.740697034163348
2022091801,2,1,10,46,64,1.08333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",0,1,0.919123296366503
2022091801,2,3,6,28,38,0.533333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.995186500578267
2022092506,4,2,10,28,38,11.5833333333333,"3-6 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-15,"rival",1,0,0.601834000165251
2022100907,2,2,5,5,15,3.48333333333333,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,"rival",0,0,0.176839254040039
2022102307,3,1,10,37,73,1.4,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"rival",0,0,0.579796655457183
2022101602,2,1,10,18,92,7.38333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"rival",0,0,0.025675838307348
2022100210,3,2,5,47,63,5.5,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",1,0,0.124692593250343
2022103007,3,1,10,26,36,10.4833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"rival",0,1,0.844708661954376
2022103007,4,3,10,35,75,9,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,-12,"rival",1,1,0.843785820529848
2022100907,3,1,10,7,103,3.91666666666667,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",1,0,0.194959853767774
2022103007,2,1,10,12,98,13.4166666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,"rival",0,0,0.0878547081967805
2022102307,1,1,10,38,72,7.73333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,"NYJ",0,0,0.257503468402503
2022091801,2,1,10,30,80,8.2,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",1,0,0.054702799436081
2022100907,4,1,10,35,75,12.7,"0-3 min","local",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",0,0,0.156762936521865
2022110606,3,3,2,47,63,13,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",0,1,0.653609706609751
2022091801,3,1,10,25,85,9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",0,0,0.562568102197366
2022091801,3,3,10,38,72,8.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",1,1,0.993089399228021
2022102307,1,3,16,19,91,0.683333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,"NYJ",1,1,0.859376520006218
