"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102308,1,2,12,39,71,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","local",0,"LV",1,1,0.898158292046989
2022101000,4,3,6,48,62,"SHOTGUN","2x2",4.56666666666667,"9-12 min","visitante",-7,"rival",1,1,0.995134989958503
2022091111,3,1,10,36,46,"SHOTGUN","3x1",14.3166666666667,"0-3 min","visitante",-14,"LV",1,0,0.525681778368394
2022100212,1,2,4,7,17,"SINGLEBACK","3x1",10.7166666666667,"3-6 min","local",0,"rival",0,0,0.172111094100729
2022102308,2,1,10,36,46,"I_FORM","2x1",4.25,"9-12 min","local",-7,"LV",0,0,0.0913045465906494
2022103006,3,2,18,36,74,"SHOTGUN","3x1",9.41666666666667,"3-6 min","visitante",-24,"LV",1,1,0.999610571629772
2022102308,4,1,10,31,79,"SINGLEBACK","2x2",10.6,"3-6 min","local",4,"LV",1,0,0.166310772834426
2022092507,1,2,8,9,19,"SHOTGUN","2x2",3.03333333333333,"9-12 min","visitante",-7,"rival",1,1,0.924644289547721
2022110604,4,1,10,31,79,"SHOTGUN","3x1",3.05,"9-12 min","visitante",-4,"LV",1,1,0.73005900831721
2022091111,3,1,10,23,87,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",-14,"rival",0,0,0.264784868271912
2022103006,1,3,7,19,29,"SHOTGUN","3x1",10.45,"3-6 min","visitante",0,"LV",1,1,0.971216083009536
2022100212,1,2,10,30,40,"EMPTY","3x2",12.55,"0-3 min","local",0,"rival",1,1,0.800411301224975
2022110604,4,2,10,27,83,"SHOTGUN","3x1",7.4,"6-9 min","visitante",-4,"LV",1,0,0.494745866825337
2022102308,3,1,4,4,106,"SINGLEBACK","2x2",5.9,"9-12 min","local",-3,"rival",0,0,0.378355243720907
2022110604,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",0,"LV",1,0,0.478640002506559
2022103006,4,3,1,9,101,"SHOTGUN","2x2",0.2,"12-15 min","visitante",-24,"rival",1,1,0.766302423832787
2022091111,1,2,6,26,36,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",-3,"rival",1,1,0.895812171124561
2022092507,3,2,8,36,74,"SHOTGUN","3x1",11.6666666666667,"3-6 min","visitante",-14,"rival",1,1,0.687968269882445
2022100212,3,2,10,32,78,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","local",3,"LV",1,1,0.535270718826715
2022102308,1,3,7,27,83,"EMPTY","3x2",13.7166666666667,"0-3 min","local",0,"LV",1,1,0.991712029979816
2022100212,1,1,10,37,73,"SINGLEBACK","2x2",2.4,"12-15 min","local",-4,"LV",0,0,0.195893984485342
2022091811,2,3,5,14,24,"SHOTGUN","2x2",11.8333333333333,"3-6 min","local",7,"rival",1,1,0.648763189916051
2022102308,3,1,10,36,46,"I_FORM","2x1",10.3833333333333,"3-6 min","local",-3,"LV",0,0,0.295324933079454
2022102308,1,2,10,34,44,"SHOTGUN","3x1",10.4,"3-6 min","local",0,"rival",1,0,0.210702429345542
2022100212,1,1,10,13,23,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","local",0,"rival",1,0,0.204097240001019
2022091111,2,2,13,25,35,"EMPTY","3x2",0.95,"12-15 min","visitante",-7,"LV",1,1,0.996997856273243
2022103006,1,1,10,37,47,"SINGLEBACK","2x2",0.85,"12-15 min","visitante",-7,"LV",1,1,0.650788192126256
2022091111,3,4,4,34,76,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",-14,"rival",1,1,0.991025601727825
2022100212,3,2,4,38,72,"I_FORM","2x0",0.383333333333333,"12-15 min","local",6,"LV",0,1,0.984006125679781
2022100212,4,2,4,24,86,"I_FORM","1x1",1.56666666666667,"12-15 min","local",9,"rival",0,0,0.242494413374558
2022101000,2,1,10,36,74,"I_FORM","1x1",11.7666666666667,"3-6 min","visitante",14,"LV",0,1,0.888675387722713
2022100212,1,2,5,50,60,"SINGLEBACK","2x2",13.3833333333333,"0-3 min","local",0,"centro",1,0,0.165530129789039
2022110604,1,2,20,42,68,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","visitante",0,"LV",1,1,0.993152445883834
2022092507,1,1,10,36,46,"SINGLEBACK","3x1",6.55,"6-9 min","visitante",-7,"rival",0,0,0.341393463309011
2022102308,2,2,6,40,50,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",-7,"LV",1,0,0.293110075147811
2022091811,2,3,6,48,62,"SHOTGUN","3x1",0.3,"12-15 min","local",17,"LV",1,1,0.665125828016862
2022092507,2,2,4,19,29,"SHOTGUN","3x1",0.716666666666667,"12-15 min","visitante",-11,"LV",1,1,0.983569369997686
2022110604,4,1,10,27,83,"SHOTGUN","3x1",7.46666666666667,"6-9 min","visitante",-4,"LV",1,1,0.742234879992979
2022103006,2,1,10,22,88,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","visitante",-10,"LV",0,1,0.76350295177878
2022102308,3,1,10,42,52,"I_FORM","2x1",1.33333333333333,"12-15 min","local",-3,"LV",1,0,0.0762347813315087
2022091111,4,1,10,40,70,"SHOTGUN","2x2",11.65,"3-6 min","visitante",-11,"LV",0,1,0.908293270016988
2022101000,4,2,10,38,48,"I_FORM","2x1",6.65,"6-9 min","visitante",-7,"LV",1,1,0.889558241313264
2022100212,4,1,10,37,73,"I_FORM","1x1",3.78333333333333,"9-12 min","local",2,"rival",0,0,0.365476329435392
2022102308,3,1,10,24,34,"I_FORM","2x1",3.13333333333333,"9-12 min","local",-3,"LV",1,1,0.574006837298293
2022092507,4,2,6,48,62,"SHOTGUN","2x2",12.15,"0-3 min","visitante",-11,"LV",1,1,0.793756373369898
2022103006,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",0,"LV",0,0,0.156111684920328
2022091811,3,3,7,7,17,"SHOTGUN","3x1",1.78333333333333,"12-15 min","local",13,"rival",1,1,0.995341401672555
2022100212,4,3,2,29,81,"I_FORM","2x0",2.88333333333333,"12-15 min","local",2,"rival",0,1,0.955369694745799
2022110604,3,3,11,40,50,"SHOTGUN","2x2",7.25,"6-9 min","visitante",3,"LV",1,1,0.999049504226566
2022092507,4,2,5,20,30,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",-8,"rival",1,1,0.990326488904334
2022091811,1,1,6,6,104,"I_FORM","2x1",7.01666666666667,"6-9 min","local",0,"rival",0,0,0.460634274308556
2022091811,3,3,9,9,101,"SHOTGUN","3x1",12.35,"0-3 min","local",20,"LV",1,1,0.946778967694623
2022091111,3,3,4,34,76,"SHOTGUN","2x2",3.91666666666667,"9-12 min","visitante",-14,"rival",1,1,0.988668781342353
2022101000,1,2,21,14,24,"SHOTGUN","2x2",13.9,"0-3 min","visitante",0,"LV",1,1,0.971300358177979
2022110604,3,2,2,26,36,"I_FORM","1x1",9.5,"3-6 min","visitante",3,"LV",0,1,0.803982511512229
2022101000,4,1,10,48,58,"I_FORM","1x1",5.36666666666667,"9-12 min","visitante",-7,"LV",0,1,0.775661911830888
2022091811,2,2,10,26,36,"SHOTGUN","3x1",7.93333333333333,"6-9 min","local",10,"rival",1,1,0.932133068272474
2022091111,4,3,3,40,70,"SHOTGUN","3x1",2.66666666666667,"12-15 min","visitante",-5,"LV",1,1,0.998270502566489
2022102308,3,1,10,50,60,"SHOTGUN","3x1",8.95,"6-9 min","local",-3,"centro",0,1,0.53005336823153
2022100212,4,1,10,48,62,"I_FORM","1x1",4.5,"9-12 min","local",2,"rival",0,0,0.137733002781804
2022102308,1,1,10,24,86,"I_FORM","2x1",14.9,"0-3 min","local",0,"LV",0,0,0.254433116073039
2022110604,4,1,10,45,55,"SHOTGUN","2x2",11.4166666666667,"3-6 min","visitante",-4,"rival",0,1,0.576445158224739
2022102308,3,1,10,42,68,"WILDCAT","3x2",0.55,"12-15 min","local",-3,"rival",1,1,0.908332879371502
2022101000,3,1,10,16,94,"SHOTGUN","2x2",3.23333333333333,"9-12 min","visitante",-4,"LV",1,0,0.17104395601258
2022092507,4,1,10,32,78,"SHOTGUN","2x2",2.5,"12-15 min","visitante",-8,"LV",1,1,0.976234441486078
2022101000,1,3,21,14,24,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",0,"LV",1,1,0.982088037479448
2022101000,3,2,19,16,94,"SHOTGUN","2x2",7.9,"6-9 min","visitante",3,"LV",1,1,0.693283081905563
2022091111,2,2,5,7,17,"SHOTGUN","3x1",15,"0-3 min","visitante",0,"LV",0,0,0.203963270693967
2022110604,4,3,10,25,85,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",-7,"LV",1,1,0.996822891838898
2022092507,4,1,10,13,23,"I_FORM","2x1",10.9166666666667,"3-6 min","visitante",-11,"rival",0,0,0.495012382525798
2022102308,2,3,1,45,55,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",-7,"LV",0,1,0.881067573504429
2022100212,4,3,2,22,88,"I_FORM","1x0",1.46666666666667,"12-15 min","local",9,"rival",0,0,0.259519613180625
2022100212,1,1,10,13,97,"I_FORM","2x1",7.1,"6-9 min","local",3,"LV",0,0,0.117931617719243
2022103006,1,2,4,22,32,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",0,"LV",0,0,0.462129530282894
2022091811,2,2,10,41,69,"EMPTY","3x2",8.96666666666667,"6-9 min","local",10,"LV",1,1,0.840266021275745
2022101000,4,1,10,23,33,"SHOTGUN","3x1",2,"12-15 min","visitante",-1,"LV",1,0,0.481606952737174
