"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,2,1,5,5,15,"SINGLEBACK","3x1",5.31666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-4,"rival",0,0,0.275253603253842
2022091101,1,2,10,22,32,"SHOTGUN","3x1",14.8833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,1,0.712643254821402
2022103001,4,1,10,25,35,"SHOTGUN","3x1",0.6,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-6,"CAR",1,1,0.66683093139249
2022103001,4,2,10,25,35,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-6,"CAR",1,1,0.729299186655459
2022110602,3,1,10,37,47,"SHOTGUN","3x1",14.7833333333333,"0-3 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"rival",1,1,0.659471936105369
2022103001,2,1,10,10,100,"SHOTGUN","2x2",1.68333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,"CAR",0,1,0.547014431212297
2022091101,1,2,16,30,40,"SHOTGUN","2x2",8.25,"6-9 min","local",1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",0,1,0.738113031008538
2022102301,3,3,10,25,85,"SHOTGUN","3x1",6.18333333333333,"6-9 min","local",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",1,1,0.75643025249524
2022103001,4,1,10,40,50,"SINGLEBACK","2x2",7.55,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"CAR",0,0,0.363580158003464
2022092500,4,2,10,20,90,"SHOTGUN","2x2",9.11666666666667,"3-6 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,12,"rival",0,1,0.598729719377757
2022101608,3,1,10,20,30,"SINGLEBACK","2x2",0.1,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"CAR",1,0,0.48100965545548
2022103001,4,1,10,11,99,"SINGLEBACK","2x2",3.25,"9-12 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"rival",0,0,0.185368405573418
2022091101,2,2,1,1,11,"SINGLEBACK","2x2",2,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.415760042065077
2022100910,1,1,10,43,67,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.349454890510906
2022102301,3,3,11,19,91,"SHOTGUN","2x2",10.5,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,7,"CAR",1,1,0.693543686450425
2022091805,2,2,3,46,56,"I_FORM","2x1",6.93333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"CAR",0,0,0.300373696234713
2022101608,2,2,7,28,82,"SHOTGUN","3x1",2.96666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"CAR",0,1,0.544528779247221
2022103001,1,1,10,19,29,"I_FORM","2x1",2.23333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,"CAR",1,0,0.266690138350885
2022102301,4,2,11,29,81,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"rival",0,0,0.305755069942544
2022103001,3,3,5,30,80,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-8,"CAR",1,1,0.846760162816267
2022102301,4,1,10,28,38,"SINGLEBACK","3x1",7.25,"6-9 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,18,"CAR",0,0,0.167173513795294
2022091101,4,1,10,20,30,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"CAR",1,1,0.756672844002941
2022103001,2,2,14,36,46,"SHOTGUN","2x2",7.13333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-4,"rival",1,1,0.771552426374138
2022100910,2,1,10,22,88,"SINGLEBACK","2x2",12.85,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"CAR",1,1,0.752205187015426
2022101608,1,2,2,33,43,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"CAR",0,0,0.446730811573502
2022110602,4,2,10,38,48,"SHOTGUN","2x2",3.73333333333333,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"CAR",1,1,0.828703921176169
2022102301,4,3,8,37,73,"SINGLEBACK","2x2",2,"12-15 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,18,"rival",0,0,0.411468230217908
2022100203,4,1,10,35,45,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",1,1,0.843856494771161
2022091805,2,1,10,49,61,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.741207679157511
2022100910,3,4,1,19,91,"SINGLEBACK","3x1",12.05,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.762883133979182
2022103001,3,2,8,27,83,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,-8,"CAR",0,1,0.682163283469965
2022101608,1,3,8,48,62,"EMPTY","4x1",1.55,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"rival",1,0,0.530071008033027
2022100203,2,2,2,42,68,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"CAR",0,1,0.71780737905167
2022100203,1,2,10,21,31,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,1,0.854285638539628
2022100910,2,1,10,40,70,"SHOTGUN","2x2",1.06666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",1,1,0.913461328978508
2022092500,4,3,3,40,50,"JUMBO","2x1",4.36666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,"CAR",0,0,0.140202217085826
2022100910,1,2,8,41,69,"SINGLEBACK","2x2",5.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",0,1,0.788701298207221
2022091805,1,2,10,48,62,"SHOTGUN","3x1",11.5833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",1,1,0.696780119524368
2022110602,4,1,10,48,62,"SINGLEBACK","2x2",3,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"rival",0,1,0.821160345754331
2022091101,3,1,10,36,74,"SHOTGUN","2x2",0.65,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",0,1,0.862783625701685
2022091101,3,3,2,33,77,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",1,1,0.687108833484573
2022103001,4,1,10,25,85,"SHOTGUN","3x1",14.45,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-8,"rival",0,0,0.432562530163973
2022103001,1,1,10,24,86,"SHOTGUN","2x2",8.3,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"rival",1,0,0.345825922523643
2022103001,4,2,18,50,60,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"centro",1,1,0.669650228297082
2022100910,4,2,10,23,33,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",0,1,0.933075716439816
2022101608,4,1,10,17,27,"SHOTGUN","2x2",3.3,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.688216660182863
2022102301,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",1,0,0.374705311925005
2022091805,3,1,10,50,60,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"centro",1,1,0.658336909822026
2022100910,2,1,10,47,57,"SHOTGUN","2x2",11.6,"3-6 min","local",0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",0,1,0.768405849728926
2022091101,2,1,10,25,85,"SHOTGUN","3x1",10.8166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",1,1,0.816528902393276
2022092500,2,3,1,38,48,"SHOTGUN","3x1",5.46666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",0,0,0.225092198867715
2022103001,1,2,7,44,54,"SINGLEBACK","2x2",12.7666666666667,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,"CAR",1,0,0.487938121433002
2022091101,3,2,10,36,46,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",0,1,0.931092385442748
2022091805,2,1,10,12,98,"SHOTGUN","2x2",1.35,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,0,0.383841123275122
2022103001,2,2,2,2,12,"SINGLEBACK","2x1",5,"9-12 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,-4,"rival",1,0,0.19207248096851
2022103001,3,1,15,24,86,"EMPTY","3x2",8.31666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,-1,"CAR",1,0,0.510680103779164
2022091101,4,2,6,50,60,"SHOTGUN","3x1",1.6,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"centro",1,1,0.767494868437318
2022091101,3,1,10,36,46,"SHOTGUN","2x2",0.25,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",1,1,0.845804863320633
2022091805,1,4,1,48,62,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",0,1,0.701016825921681
2022100203,4,2,5,31,79,"SHOTGUN","2x2",7.23333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"CAR",1,1,0.915051590977623
2022092500,1,1,10,29,81,"SINGLEBACK","2x2",0.85,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.718207900457553
2022091101,3,2,3,32,78,"SINGLEBACK","2x2",1.9,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"CAR",0,0,0.428547577354938
2022091805,1,1,10,25,85,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",0,1,0.687600955734624
2022092500,4,1,10,35,75,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,"rival",1,0,0.363796013347154
2022100203,1,1,10,32,42,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,0,0.367541613816238
2022100203,2,2,10,24,86,"SINGLEBACK","2x2",3.4,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"CAR",0,1,0.848176494068119
2022101608,1,1,10,22,88,"SINGLEBACK","2x2",10.4666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",1,0,0.273297336531888
2022100910,4,2,15,32,42,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"rival",1,1,0.954658704058156
2022100910,1,1,10,16,26,"SINGLEBACK","2x2",11.6166666666667,"3-6 min","local",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"CAR",0,0,0.277280389247254
2022100203,1,2,9,11,21,"SINGLEBACK","2x2",4.26666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",0,0,0.367485427389197
2022102301,4,3,11,29,81,"SHOTGUN","2x2",9.65,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"rival",1,0,0.503053069121541
2022103001,4,1,10,25,35,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-3,"CAR",0,1,0.600521700196729
2022101608,3,3,6,41,51,"EMPTY","3x2",11.55,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,"CAR",1,1,0.658813140345764
2022100203,4,2,18,24,34,"SHOTGUN","2x1",5.28333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-16,"rival",1,1,0.955361909078888
2022091805,1,3,4,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",1,1,0.876258556080003
2022103001,3,1,10,38,48,"SHOTGUN","2x2",13.0833333333333,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,-4,"rival",0,0,0.513608589253475
2022110602,4,1,2,2,108,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-28,"rival",1,0,0.330395883394609
2022091805,3,3,2,43,53,"SHOTGUN","3x1",3.45,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",1,0,0.543284457976189
2022100910,2,1,20,41,51,"SHOTGUN","3x1",9.45,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-10,"rival",1,0,0.378002928729381
2022103001,4,2,5,5,105,"SINGLEBACK","2x1",12.65,"0-3 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,-8,"rival",1,0,0.453499468306973
