"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_37077","nflId_37130","nflId_38779","nflId_39983","nflId_42367","nflId_44917","nflId_44949","nflId_46103","nflId_47784","nflId_47808","nflId_48646","nflId_42398","nflId_43845","nflId_52630","nflId_47845","nflId_42476","nflId_47980","nflId_52480","nflId_52778","nflId_54680","nflId_39965","nflId_46526","nflId_54520","nflId_53478","nflId_54666","nflId_46293","nflId_39973","nflId_46090","nflId_43808","nflId_47821","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100911,4,1,10,21,89,14.0666666666667,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"ARI",1,1,0.845383894791484
2022092510,2,1,20,20,30,10.9833333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"ARI",1,1,0.82066449387687
2022102000,2,4,1,4,14,3.2,"9-12 min","local",0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,-8,"rival",0,0,0.0931035861889612
2022103005,4,3,1,15,25,14.45,"0-3 min","visitante",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,-5,"rival",0,1,0.652154265552413
2022110608,3,3,4,32,78,13.65,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.958807153581145
2022091110,2,2,6,31,41,14.45,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",0,0,0.376609753062422
2022091110,3,2,10,32,42,0.466666666666667,"12-15 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",1,1,0.89595468208883
2022101609,2,3,22,24,34,1.1,"12-15 min","visitante",0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",1,1,0.994637851629506
2022101609,2,1,10,25,35,5.98333333333333,"9-12 min","visitante",0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"ARI",1,0,0.449106887769582
2022091811,3,1,10,10,100,6.95,"6-9 min","visitante",1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-20,"rival",0,1,0.527832546259393
2022091110,4,3,3,25,85,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"rival",0,1,0.934082270389442
2022110608,2,3,4,46,64,5.96666666666667,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.730223168921658
2022110608,1,3,2,22,88,6.41666666666667,"6-9 min","local",0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,-3,"rival",1,1,0.964486187166413
2022110608,2,1,10,43,67,1.26666666666667,"12-15 min","local",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,-3,"ARI",1,1,0.872798942692303
2022100203,4,1,10,31,79,9.21666666666667,"3-6 min","visitante",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,10,"rival",0,0,0.40845794031231
2022101609,2,1,10,49,59,5.21666666666667,"9-12 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"ARI",0,0,0.163972518152584
2022091110,3,1,10,26,84,14.8833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"ARI",0,0,0.50194902744485
2022092510,4,2,8,40,50,3.85,"9-12 min","local",0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11,"ARI",1,1,0.952079511380244
2022091110,3,1,10,48,62,1.91666666666667,"12-15 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,"ARI",1,0,0.169643395135495
2022101609,1,3,4,25,85,13.75,"0-3 min","visitante",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"ARI",0,1,0.949456052029303
