"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38632","nflId_40488","nflId_44853","nflId_45094","nflId_46131","nflId_47801","nflId_52430","nflId_52466","nflId_52584","nflId_53452","nflId_54524","nflId_47833","nflId_52725","nflId_43971","nflId_47885","nflId_52611","nflId_52429","nflId_54656","nflId_47976","nflId_45281","nflId_47791","nflId_46370","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092504,3,2,4,41,69,"SINGLEBACK","3x1",7.3,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"MIN",0,0,0.218629490235695
2022091901,2,2,11,39,71,"SHOTGUN","2x2",11.85,"3-6 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-14,"rival",0,1,0.96182384818418
2022110607,1,2,11,21,31,"EMPTY","3x2",14.3666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"MIN",1,1,0.74527667256462
2022091112,2,1,10,1,109,"I_FORM","2x1",7.96666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,"MIN",0,0,0.0306578941692456
2022091901,3,1,10,30,80,"SHOTGUN","2x2",11.35,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-17,"rival",1,1,0.778968949423772
2022100200,1,3,9,40,70,"SHOTGUN","3x1",3.25,"9-12 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.998702842350844
2022103005,3,3,5,41,69,"EMPTY","3x2",8.08333333333333,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"MIN",1,1,0.998401311467668
2022100200,2,1,10,44,66,"I_FORM","2x1",3.7,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"MIN",1,0,0.314440617609446
2022091112,3,1,10,33,43,"I_FORM","2x1",12.1,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,17,"rival",0,0,0.278652341966209
2022110607,4,3,13,15,95,"SHOTGUN","2x2",11.35,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-10,"rival",1,1,0.993981932805423
2022101604,1,2,10,20,90,"SINGLEBACK","2x2",0.266666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,0,0.342034467289346
2022092504,1,1,10,19,91,"SINGLEBACK","3x1",6.66666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"MIN",0,0,0.205488944766797
2022091112,2,1,10,13,23,"SHOTGUN","2x2",5.45,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.363057103189642
2022100904,1,1,10,37,73,"SINGLEBACK","2x2",4.9,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,"MIN",1,1,0.769524637600759
2022092504,4,1,10,43,53,"SINGLEBACK","2x2",10.65,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-10,"MIN",1,1,0.647878623819761
2022110607,2,1,10,25,85,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,"MIN",1,1,0.956959778255464
2022103005,3,1,10,25,85,"SINGLEBACK","2x2",12.15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"MIN",0,1,0.820005388276531
2022091901,2,1,10,37,47,"SHOTGUN","3x1",1.73333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"MIN",1,1,0.905973525661324
2022110607,3,2,10,25,85,"SINGLEBACK","2x2",13.9166666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-3,"MIN",0,1,0.840854705782291
2022103005,4,3,2,5,105,"SHOTGUN","3x1",8.68333333333333,"6-9 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,"rival",1,1,0.994904868741973
2022103005,1,2,10,49,59,"SHOTGUN","2x2",11.85,"3-6 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,"MIN",1,1,0.80056434343244
2022092504,2,1,10,40,50,"SINGLEBACK","3x1",12.5333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-14,"MIN",0,1,0.773586970746813
2022110607,4,2,10,12,98,"SHOTGUN","3x1",7.86666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,-7,"rival",1,1,0.851458326789944
2022091901,3,1,10,44,66,"SINGLEBACK","3x1",11.8833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,1,0.962809520088181
2022092504,4,1,10,30,40,"SINGLEBACK","2x2",3.5,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,0,0.121402482747343
2022100200,1,1,10,42,68,"I_FORM","2x1",12.5666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",0,1,0.928541160738244
2022101604,3,3,10,49,59,"SHOTGUN","3x1",6.46666666666667,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.994538364607576
2022092504,4,1,10,45,55,"SINGLEBACK","3x1",3.38333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,0,0.17020408678975
2022100904,4,3,1,44,54,"SINGLEBACK","3x1",7.6,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,"MIN",0,0,0.335656425917836
2022101604,2,1,10,25,35,"SINGLEBACK","2x2",6.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"MIN",1,1,0.879357173191927
2022101604,3,1,10,27,83,"SHOTGUN","2x1",3.36666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,"MIN",1,0,0.104169274329056
2022101604,1,3,9,7,103,"SHOTGUN","3x1",6.63333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.916586349582418
2022103005,1,1,10,46,64,"SHOTGUN","3x1",4.6,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,"rival",1,0,0.509685366487343
2022103005,1,1,10,23,87,"I_FORM","2x1",11.1166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",0,1,0.843838574183788
2022110607,4,3,4,4,106,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",1,1,0.881022087972707
2022092504,2,1,10,49,61,"SHOTGUN","2x2",4.96666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.696656536245132
2022092504,2,4,6,45,65,"SHOTGUN","3x1",3.56666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.98594721937061
2022101604,3,1,10,33,43,"SHOTGUN","2x2",13.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.245262567931034
2022103005,2,3,3,23,87,"SHOTGUN","3x1",3.91666666666667,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,"MIN",1,1,0.997629892239146
2022110607,2,1,10,21,31,"SHOTGUN","3x1",0.3,"12-15 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,"rival",1,1,0.973195350176265
2022092504,3,1,10,23,87,"I_FORM","2x1",8.51666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,-3,"MIN",1,0,0.388548867884935
2022110607,2,1,10,21,89,"SINGLEBACK","3x1",9.85,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,"MIN",1,0,0.0923159445432488
2022092504,3,2,10,36,46,"SHOTGUN","2x2",5.6,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",0,1,0.935218179650009
2022100904,4,1,2,2,108,"SINGLEBACK","3x1",2.65,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-1,"rival",1,1,0.717238743360644
2022110607,1,1,10,12,98,"SINGLEBACK","3x1",10.0666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",0,0,0.498127511050581
2022092504,4,2,6,6,104,"SINGLEBACK","3x1",7.91666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,-10,"rival",0,1,0.847463084382578
2022100904,1,1,10,20,30,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,4,"rival",1,1,0.974675432666401
2022100200,1,2,3,29,39,"EMPTY","4x1",5.11666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,"MIN",1,1,0.785399844804245
2022092504,2,1,10,8,18,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIN",1,1,0.806514546476593
2022101604,3,2,2,35,75,"I_FORM","1x1",2.8,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,7,"MIN",0,0,0.370715625304752
2022100200,3,1,10,34,76,"SINGLEBACK","2x2",1.21666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"rival",0,0,0.279770679614383
2022101604,4,1,10,48,62,"I_FORM","1x1",3.01666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,14,"rival",0,0,0.068222921524063
2022092504,4,2,10,44,54,"SHOTGUN","3x1",1.1,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-3,"MIN",1,1,0.954865463944158
2022092504,2,1,10,45,65,"SINGLEBACK","3x1",11.4833333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-14,"rival",1,1,0.885643452879673
2022100904,1,1,10,14,96,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,0,0.466172632290327
2022101604,1,2,2,33,77,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.596611480384822
2022100904,2,1,5,5,105,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.152992756908386
2022100904,3,1,10,33,43,"SINGLEBACK","2x2",8.43333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,"rival",0,0,0.421820463017408
2022092504,1,2,3,45,65,"I_FORM","2x1",10.4833333333333,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.704318856643632
2022100200,2,3,3,50,60,"EMPTY","3x2",6.78333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,"centro",1,1,0.987591663157278
2022091901,2,1,10,38,72,"EMPTY","4x1",12.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.905063705609441
2022092504,2,1,10,28,38,"I_FORM","2x1",13.0833333333333,"0-3 min","local",1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-14,"MIN",1,1,0.546269371714972
2022100904,4,1,20,37,47,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,"MIN",1,0,0.512396143591848
2022091112,1,2,10,34,44,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.653415307789773
2022092504,4,2,5,21,89,"SHOTGUN","2x2",9.08333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.835999616554972
2022103005,4,3,10,25,35,"SHOTGUN","3x1",11.3666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,"MIN",1,1,0.986593222831046
2022100200,4,1,3,3,13,"SINGLEBACK","3x1",4.33333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.265999019467909
2022091901,4,3,11,11,21,"EMPTY","3x2",0.383333333333333,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,-17,"rival",1,1,0.974805706896079
2022100200,2,2,5,48,62,"SINGLEBACK","2x2",7.5,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MIN",0,1,0.588317890254458
2022092504,1,3,10,38,48,"SHOTGUN","3x1",9.5,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.994731953709098
2022103005,4,3,8,43,53,"SHOTGUN","3x1",2.45,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,"MIN",1,0,0.0500015398748178
2022100904,2,1,9,9,101,"SINGLEBACK","2x2",8.73333333333333,"6-9 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,"rival",0,0,0.318269829717475
2022091112,4,1,10,38,48,"I_FORM","2x1",11.25,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,13,"MIN",1,0,0.466535802656673
2022100904,1,1,10,13,23,"SINGLEBACK","2x2",9.35,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.17031258003719
2022101604,2,2,7,27,83,"I_FORM","2x1",3.85,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.909573426503626
2022100200,4,1,10,46,56,"SINGLEBACK","3x1",5.48333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,1,0.893291204993022
2022103005,2,2,8,8,18,"SINGLEBACK","2x2",10.75,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",1,0,0.331601978008082
2022091901,4,1,10,25,35,"SHOTGUN","2x2",1.36666666666667,"12-15 min","visitante",1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,-17,"rival",1,1,0.605915191446264
2022110607,2,1,10,31,79,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,7,"MIN",0,0,0.200935061674271
2022091112,3,2,10,33,43,"SHOTGUN","2x2",11.3833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,"rival",1,0,0.360867084832679
2022110607,4,2,10,40,70,"SHOTGUN","2x2",5.05,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"rival",0,1,0.684203126031712
2022101604,2,1,10,20,90,"SINGLEBACK","2x2",0.216666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",0,1,0.947639169614605
2022100904,4,3,11,46,56,"SHOTGUN","3x1",13.75,"0-3 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,"MIN",1,1,0.935355593774614
2022100200,3,1,10,23,87,"SINGLEBACK","2x2",0.766666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,"rival",1,0,0.383250897325436
