"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100209,3,2,11,27,83,9.1,"3-6 min","visitante",-6,"JAX",1,1,0.972818075775923
2022091109,2,2,14,14,96,0.533333333333333,"12-15 min","visitante",-11,"rival",1,1,0.997508755787147
2022091109,4,3,4,42,68,7.45,"6-9 min","visitante",2,"rival",1,1,0.809261650193176
2022103000,1,2,14,41,51,9.8,"3-6 min","local",0,"rival",0,1,0.908816315210191
2022091109,3,1,3,3,13,9.65,"3-6 min","visitante",-11,"rival",0,0,0.514924052647872
2022091109,4,1,10,25,35,1.76666666666667,"12-15 min","visitante",-6,"JAX",1,0,0.469423150705998
2022100903,2,1,10,40,70,2,"12-15 min","local",-3,"JAX",0,0,0.514013929453477
2022091803,1,2,12,18,92,3.15,"9-12 min","local",0,"rival",1,1,0.97797070904411
2022110604,4,2,9,35,45,5.08333333333333,"9-12 min","local",4,"JAX",1,1,0.771113507988653
2022103000,3,1,10,24,34,14.9,"0-3 min","local",3,"JAX",0,0,0.139522162915667
2022091803,2,1,10,25,85,5.71666666666667,"9-12 min","local",14,"JAX",1,0,0.442886128717318
2022100209,1,1,10,20,90,8.36666666666667,"6-9 min","visitante",7,"JAX",0,0,0.484223721225921
2022103000,2,2,5,38,48,2.21666666666667,"12-15 min","local",3,"JAX",1,0,0.523229762572014
2022100903,3,1,10,45,65,14.05,"0-3 min","local",0,"rival",0,1,0.862552723641867
2022103000,1,1,10,37,47,10.6,"3-6 min","local",0,"rival",1,0,0.365904152188449
2022101603,4,1,10,16,94,12.7,"0-3 min","visitante",-5,"JAX",0,1,0.61004469191624
2022102304,2,2,15,27,83,6.11666666666667,"6-9 min","local",1,"JAX",1,1,0.985584027600708
2022101603,1,2,1,24,86,11.8,"3-6 min","visitante",0,"JAX",0,0,0.0405035523237101
2022092509,2,1,10,25,35,6.16666666666667,"6-9 min","visitante",6,"JAX",0,0,0.397886056443363
2022091109,2,3,1,43,53,1.23333333333333,"12-15 min","visitante",-11,"JAX",1,0,0.446016914449854
2022100903,2,1,10,8,102,12.3,"0-3 min","local",0,"JAX",0,1,0.717514183781952
2022100903,1,3,8,45,65,7.85,"6-9 min","local",0,"rival",1,1,0.963818418172228
2022102304,4,4,1,20,90,11.5,"3-6 min","local",4,"rival",0,0,0.0503456873057485
2022091109,1,1,10,13,23,12.9,"0-3 min","visitante",0,"rival",0,0,0.333407522329742
2022100903,1,1,10,48,62,5.03333333333333,"9-12 min","local",0,"rival",0,1,0.585245298919501
2022091109,2,1,15,24,34,8.63333333333333,"6-9 min","visitante",-11,"JAX",1,1,0.986688605571276
2022101603,3,4,1,32,78,1.23333333333333,"12-15 min","visitante",2,"rival",0,1,0.681735114279289
2022092509,1,1,10,44,54,13.4333333333333,"0-3 min","visitante",0,"rival",1,0,0.473734759832006
2022091109,4,3,5,26,84,12.2166666666667,"0-3 min","visitante",-2,"rival",1,1,0.869154159900053
2022091803,3,2,5,9,19,1.81666666666667,"12-15 min","local",17,"rival",0,0,0.406633783931993
2022100903,4,1,10,14,96,3.11666666666667,"9-12 min","local",-7,"JAX",1,1,0.83574648751761
2022102304,2,3,1,41,69,5.4,"9-12 min","local",1,"JAX",1,0,0.19284337520051
2022092509,3,2,10,41,69,11.2,"3-6 min","visitante",6,"JAX",1,1,0.686087516175963
2022092509,1,4,5,39,49,12.2166666666667,"0-3 min","visitante",0,"rival",1,1,0.705329091525999
2022092509,3,2,1,6,16,3.98333333333333,"9-12 min","visitante",13,"rival",0,0,0.0357485037174112
2022092509,2,3,2,13,97,2.53333333333333,"12-15 min","visitante",6,"rival",1,0,0.507955475853133
2022110604,4,3,4,40,50,4.3,"9-12 min","local",4,"JAX",1,0,0.52369741003603
2022092509,1,2,4,21,89,10.0166666666667,"3-6 min","visitante",0,"JAX",0,0,0.219980373799678
2022110604,3,2,7,7,17,10.3333333333333,"3-6 min","local",-10,"rival",1,0,0.354026989117196
2022102304,1,1,10,25,85,0.6,"12-15 min","local",1,"rival",1,1,0.92427316857275
2022092509,1,1,10,11,21,1.31666666666667,"12-15 min","visitante",0,"rival",0,0,0.377279670205384
2022100209,2,1,10,25,35,3.91666666666667,"9-12 min","visitante",0,"JAX",1,0,0.392593310967525
2022100209,2,2,10,25,35,9.18333333333333,"3-6 min","visitante",7,"JAX",1,0,0.509377708515659
2022110604,3,1,10,33,77,6.5,"6-9 min","local",-3,"JAX",0,0,0.514024583594044
2022092509,2,1,10,28,82,12.35,"0-3 min","visitante",6,"rival",0,1,0.762791243832592
2022092509,3,2,6,45,55,7.66666666666667,"6-9 min","visitante",13,"rival",0,1,0.722313382885472
2022091803,4,3,8,11,21,5.45,"9-12 min","local",24,"JAX",1,1,0.735773332132939
2022100903,3,3,8,11,21,0.7,"12-15 min","local",0,"JAX",1,1,0.974192958808617
2022100903,2,1,10,21,31,0.833333333333333,"12-15 min","local",-3,"rival",1,1,0.754367621683897
2022092509,2,2,5,5,105,14.0666666666667,"0-3 min","visitante",3,"rival",1,1,0.884348589142027
2022091109,1,2,20,27,83,5.81666666666667,"9-12 min","visitante",-4,"JAX",0,1,0.900697401921348
2022110604,4,2,8,37,73,2,"12-15 min","local",4,"rival",0,1,0.709922076807444
2022101603,3,1,2,2,108,10.9666666666667,"3-6 min","visitante",1,"rival",0,0,0.198301165015169
2022100903,3,1,10,31,41,0.0833333333333333,"12-15 min","local",0,"JAX",0,1,0.974759893324453
2022091803,1,4,3,47,63,8.08333333333333,"6-9 min","local",0,"rival",1,1,0.656015923082813
