"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,1,1,10,36,74,9.38333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",1,0,0.527215463674945
2022101700,4,4,1,44,66,0.0166666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",1,1,0.638994015418549
2022101700,3,2,8,35,75,0.833333333333333,"12-15 min","local",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,"rival",1,1,0.735457273105956
2022091111,3,2,1,49,61,11,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",0,0,0.167181001298447
2022102309,3,2,6,29,39,0.55,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-13,"LAC",0,1,0.940424224014025
2022091111,2,1,10,33,77,3.96666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,0,0.528754412575451
2022091500,3,3,10,9,19,4.78333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,"LAC",1,1,0.946210845952331
2022102309,3,3,11,24,34,0.2,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-13,"LAC",1,1,0.95997953074391
2022100206,2,2,5,30,80,14.3,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.348150603551215
2022100902,2,1,10,47,57,8,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,"rival",1,0,0.379285801431712
2022092509,3,1,10,26,84,13.5,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9,"rival",0,1,0.580852396053271
2022110600,4,1,10,32,78,8.15,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,-3,"rival",0,0,0.247786401846403
2022110600,2,2,1,2,12,4.71666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.738319772991096
2022102309,4,1,10,35,45,8.31666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"rival",1,1,0.835481469010561
2022101700,4,2,1,49,59,7.45,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,0,0.176318225409142
2022101700,1,2,11,34,44,12.85,"0-3 min","local",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",1,1,0.917742801956931
2022100902,4,1,10,17,93,2.73333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,"LAC",0,0,0.34383150038334
2022110600,4,3,4,22,88,0.766666666666667,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",0,1,0.798614947181534
2022091500,4,3,7,7,17,1.58333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.945494904800124
2022091111,3,2,10,27,83,11.9166666666667,"3-6 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.586302710631005
2022102309,4,4,1,1,11,3.43333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.892990889146643
2022100206,2,2,11,44,66,8.13333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.841099199172816
2022092509,2,1,10,39,71,12.6833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",1,1,0.703320155875121
2022092509,4,2,4,48,58,3.15,"9-12 min","local",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.892191086250012
2022091500,4,1,10,47,57,13.2,"0-3 min","visitante",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",1,0,0.514171537984829
2022091111,1,3,1,34,44,14.0333333333333,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.413125584706827
2022100902,2,2,12,12,22,5.95,"9-12 min","visitante",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.868529244009297
2022101700,1,1,10,29,81,0.4,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-10,"LAC",1,1,0.709403384236172
2022091111,2,1,10,37,47,3.18333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.487225629891984
2022091500,4,2,4,46,56,2.75,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.812658947567453
2022100206,2,1,10,27,37,11.3,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"LAC",0,0,0.487743538731734
2022091111,4,2,7,46,64,10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.649390890272324
2022092509,2,1,10,25,85,1.03333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.743455546639603
2022101700,2,1,10,25,35,5.76666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",0,0,0.558718578308971
2022092509,4,2,6,29,81,4.68333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.894280799999796
2022110600,1,1,10,25,35,0.866666666666667,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"LAC",0,0,0.472764339391289
2022091500,3,1,10,41,51,13.7666666666667,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",1,0,0.51107051650105
2022110600,3,2,10,21,89,14.8166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,"LAC",0,1,0.819856599206059
2022102309,3,1,10,47,63,13.4,"0-3 min","local",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.600522581768068
2022100902,3,1,10,22,88,10.5333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.588815640499228
2022101700,2,2,10,14,96,9.68333333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",1,1,0.78234480587557
2022101700,3,1,10,35,75,10.7333333333333,"3-6 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",1,1,0.711542043431199
2022091500,1,3,2,48,62,9.05,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.60001911909657
2022102309,2,2,10,20,30,10.35,"3-6 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.900557488737031
2022091500,4,3,6,38,72,4.16666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",1,1,0.922911244141746
2022091500,1,1,1,1,109,0.416666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.517767881800773
2022091500,4,2,3,29,39,11.1666666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",1,1,0.652324128601192
2022110600,2,2,15,12,98,12.35,"0-3 min","visitante",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",1,1,0.858625933476311
2022100902,3,1,10,45,65,11.8833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.652541315267411
2022100902,1,1,4,4,106,3.2,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"rival",0,0,0.549855887624478
2022102309,2,2,10,47,63,0.7,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.914489905716981
2022092509,2,1,10,25,85,13.8666666666667,"0-3 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",0,0,0.458460592661309
2022110600,4,2,7,41,69,9.65,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"rival",0,1,0.830608122052722
2022091111,2,2,8,22,88,4.63333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.792324304094089
2022091111,3,1,10,18,28,6.95,"6-9 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.555248559432144
2022102309,4,3,5,30,40,7.61666666666667,"6-9 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-14,"rival",1,1,0.95989180861462
2022091111,1,1,10,36,46,13.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.264759992036866
2022091111,2,1,10,11,21,11.5333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.580139871899529
2022100902,1,1,10,44,54,0.283333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-11,"LAC",1,1,0.667426093710053
2022100206,2,1,10,43,67,8.75,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",0,0,0.476424964752699
2022091500,1,2,1,29,39,10.1666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.653280858210015
2022100206,4,3,4,31,41,15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,"LAC",1,1,0.823402592179456
2022101700,1,2,2,37,47,14.3333333333333,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,"rival",1,1,0.602934579895688
2022110600,2,3,15,12,98,12.25,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.97845295761115
2022091111,1,2,2,33,43,14.7166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.601533402484744
2022091111,2,2,1,1,11,9.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.721581658715742
2022101700,5,1,10,28,82,4.76666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",0,0,0.51530308164649
2022101700,3,2,7,44,66,2.31666666666667,"12-15 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",1,1,0.783728169677539
2022092509,4,1,10,16,26,1.13333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.77154324252683
2022092509,2,2,1,34,44,7.48333333333333,"6-9 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"rival",1,1,0.783596985771083
2022110600,2,1,10,23,33,7.23333333333333,"6-9 min","visitante",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,-10,"rival",0,0,0.44309179943269
2022100902,1,2,10,27,37,11.45,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"LAC",0,1,0.884018821064269
2022091500,2,1,10,45,65,10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"LAC",0,1,0.725410996022023
2022100902,1,1,10,27,37,11.5166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",1,0,0.476357347959095
2022110600,2,1,1,1,11,0.683333333333333,"12-15 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",1,0,0.321525903681016
2022110600,2,1,10,49,59,9.8,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,0,0.532528572606741
2022100206,2,2,11,11,99,5.48333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.813499630214573
2022091111,2,2,7,8,18,10.8166666666667,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.865918173880845
2022102309,1,1,10,25,35,1.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-17,"LAC",1,0,0.455518366509115
2022092509,4,1,10,46,64,3.76666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.837227430545964
2022091500,1,2,10,44,54,9.7,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,1,0.844992860618868
2022100206,4,3,12,40,50,13.2,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,"LAC",1,1,0.942718854741518
2022100902,3,2,10,22,88,10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",0,1,0.824918135870302
2022100206,4,1,10,42,52,13.9666666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,"LAC",1,0,0.274630969488883
2022100902,2,3,1,35,75,2,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-4,"LAC",0,0,0.310623592219942
2022102309,4,2,5,5,15,4.2,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.893959206006851
2022110600,4,4,4,38,72,8.81666666666667,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.926747805171353
2022110600,2,3,9,35,45,7.53333333333333,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.97371687096354
