"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091900,1,2,10,45,65,12.9833333333333,"0-3 min","local",0,"BUF",1,0,0.524971552554448
2022091900,3,1,10,37,73,11.65,"3-6 min","local",10,"BUF",1,0,0.31021448390327
2022091900,4,1,10,36,46,10.7333333333333,"3-6 min","local",34,"BUF",0,0,0.233899453719717
2022090800,2,1,10,25,35,3,"9-12 min","visitante",3,"BUF",0,1,0.892437162073095
2022110606,2,3,10,39,71,14.0833333333333,"0-3 min","visitante",4,"BUF",1,1,0.957142017132726
2022100202,4,2,6,24,86,3.58333333333333,"9-12 min","visitante",0,"BUF",0,0,0.673732750083955
2022092503,2,3,10,45,55,4.05,"9-12 min","visitante",0,"rival",1,1,0.981461381843386
2022092503,1,3,1,1,109,9.83333333333333,"3-6 min","visitante",0,"rival",1,0,0.685930621661376
2022101610,1,1,10,36,46,1.15,"12-15 min","visitante",0,"rival",1,1,0.977239086204664
2022090800,3,2,7,14,96,4.48333333333333,"9-12 min","visitante",7,"BUF",0,1,0.688937923201963
2022090800,4,1,10,41,51,11.0166666666667,"3-6 min","visitante",14,"BUF",1,0,0.186387392715887
2022091900,3,1,10,4,106,0.233333333333333,"12-15 min","local",34,"BUF",0,0,0.0456033505590798
2022092503,4,1,10,23,87,1.41666666666667,"12-15 min","visitante",-2,"BUF",1,1,0.896174647707941
2022103012,4,2,3,3,13,10.25,"3-6 min","local",17,"rival",1,1,0.815204048415343
2022100901,2,1,10,47,57,7.88333333333333,"6-9 min","local",14,"BUF",0,1,0.763310864556167
2022090800,4,2,4,4,106,13.6333333333333,"0-3 min","visitante",7,"rival",1,0,0.456535067353787
2022091900,2,1,10,13,97,2.38333333333333,"12-15 min","local",3,"rival",1,1,0.889044733234996
2022110606,3,2,1,47,57,2.16666666666667,"12-15 min","visitante",-3,"BUF",0,0,0.049402911718398
2022092503,4,1,10,41,69,0.933333333333333,"12-15 min","visitante",-2,"BUF",1,1,0.961495964320487
2022100202,2,1,10,25,35,3.65,"9-12 min","visitante",-17,"BUF",1,1,0.822153090347205
2022100202,1,1,10,32,78,0.466666666666667,"12-15 min","visitante",-11,"BUF",0,1,0.843517752272228
2022103012,4,3,9,33,77,12.7666666666667,"0-3 min","local",17,"BUF",1,1,0.887645285943888
2022090800,3,3,7,43,53,10.5666666666667,"3-6 min","visitante",0,"rival",1,1,0.896559711370366
2022092503,1,3,9,37,73,0.116666666666667,"12-15 min","visitante",0,"rival",1,1,0.975879209145522
2022091900,4,3,8,38,48,9.3,"3-6 min","local",34,"BUF",0,1,0.909964415858221
2022103012,3,3,13,29,81,6.63333333333333,"6-9 min","local",14,"rival",1,1,0.930115546969846
2022110606,2,1,10,35,75,8.4,"6-9 min","visitante",4,"BUF",0,0,0.596980291906802
2022101610,1,2,10,49,59,2.58333333333333,"12-15 min","visitante",0,"rival",1,1,0.88146921718144
2022100901,4,3,5,49,61,6.66666666666667,"6-9 min","local",35,"rival",1,0,0.666280584536507
2022100202,1,2,10,22,88,1.01666666666667,"12-15 min","visitante",-11,"BUF",1,1,0.969262637014746
2022101610,2,2,4,43,53,9.11666666666667,"3-6 min","visitante",-4,"BUF",1,1,0.923781513501541
2022100901,2,3,4,8,18,14.8666666666667,"0-3 min","local",7,"BUF",1,1,0.995471508108141
2022101610,4,4,3,46,56,14.2833333333333,"0-3 min","visitante",0,"rival",1,1,0.913037381658278
2022100901,2,1,10,15,95,7.4,"6-9 min","local",14,"rival",1,1,0.822389068485223
2022110606,4,2,1,36,74,11.8666666666667,"3-6 min","visitante",0,"BUF",1,0,0.200593471819456
2022100202,3,1,10,28,38,13.8166666666667,"0-3 min","visitante",-10,"BUF",1,1,0.817903406203884
2022091900,2,1,10,33,43,3.85,"9-12 min","local",3,"BUF",1,0,0.656074379042201
2022101610,2,3,3,3,107,6.68333333333333,"6-9 min","visitante",-4,"rival",1,1,0.947912391029772
2022092503,2,3,8,8,18,12.05,"0-3 min","visitante",0,"rival",1,1,0.986740250046044
2022100202,2,2,10,28,82,0.483333333333333,"12-15 min","visitante",-17,"rival",1,1,0.916831005165872
2022101610,2,2,3,32,42,10.9833333333333,"3-6 min","visitante",-4,"BUF",0,1,0.887134214998258
2022100202,4,3,9,49,59,14.3,"0-3 min","visitante",0,"rival",1,1,0.938086040247352
2022092503,4,1,10,37,73,8.91666666666667,"6-9 min","visitante",-4,"BUF",1,1,0.688948647488376
2022100901,4,1,10,30,40,10.2666666666667,"3-6 min","local",35,"BUF",0,0,0.473856355852089
2022110606,4,4,21,14,96,0.55,"12-15 min","visitante",-3,"BUF",1,1,0.923183203755047
2022092503,4,1,10,15,25,3.95,"9-12 min","visitante",-4,"rival",1,0,0.325254380048567
2022100202,3,1,10,48,58,13.0666666666667,"0-3 min","visitante",-10,"BUF",0,0,0.455601900203881
2022092503,4,3,2,2,12,1.91666666666667,"12-15 min","visitante",-4,"rival",1,1,0.864989802815682
2022092503,4,2,4,31,79,9.48333333333333,"3-6 min","visitante",-4,"BUF",1,1,0.897216412587814
2022103012,4,2,4,46,64,4.56666666666667,"9-12 min","local",10,"BUF",0,0,0.610906485163817
