"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,5,2,10,45,65,"SHOTGUN","2x2",0.35,"12-15 min","visitante",0,"rival",1,1,0.972406592460476
2022102311,2,3,12,38,72,"SHOTGUN","2x2",3.23333333333333,"9-12 min","visitante",-10,"rival",1,1,0.998759692071085
2022091103,4,3,2,37,47,"SHOTGUN","3x1",12.2333333333333,"0-3 min","visitante",3,"rival",1,1,0.998008955388068
2022092200,3,1,10,42,52,"SHOTGUN","2x2",12.6666666666667,"0-3 min","visitante",1,"PIT",0,1,0.942321391815228
2022101607,1,3,11,21,89,"SHOTGUN","3x1",9.58333333333333,"3-6 min","local",0,"rival",1,1,0.993253910016979
2022100210,1,2,4,31,79,"SINGLEBACK","3x1",14.3833333333333,"0-3 min","local",0,"PIT",1,0,0.360736770369987
2022101607,4,2,8,31,79,"SHOTGUN","2x2",12.95,"0-3 min","local",1,"PIT",0,1,0.858330185049137
2022091103,2,1,10,8,102,"SHOTGUN","3x1",5.4,"9-12 min","visitante",14,"PIT",1,0,0.0725715630553926
2022092200,1,1,10,48,62,"SINGLEBACK","3x1",8.61666666666667,"6-9 min","visitante",0,"rival",0,1,0.967363664760789
2022101607,1,2,6,6,104,"SHOTGUN","2x2",7.73333333333333,"6-9 min","local",0,"rival",1,1,0.749433212574823
2022100210,1,1,10,48,62,"SINGLEBACK","3x1",12.3166666666667,"0-3 min","local",0,"PIT",0,1,0.879900173465268
2022103008,1,1,15,42,68,"EMPTY","3x2",6.96666666666667,"6-9 min","visitante",-7,"PIT",1,1,0.668930758499504
2022101607,4,3,13,26,84,"SHOTGUN","3x1",12.2333333333333,"0-3 min","local",1,"PIT",1,1,0.975744425691554
2022092200,4,2,10,25,85,"SHOTGUN","2x2",8.85,"6-9 min","visitante",-9,"PIT",1,1,0.829456191173896
2022103008,4,1,10,41,69,"SHOTGUN","2x2",11.6666666666667,"3-6 min","visitante",-22,"PIT",1,0,0.554551125421929
2022100901,3,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",-28,"PIT",1,1,0.86243090118072
