"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091808,3,2,11,24,34,4.7,"9-12 min","local",13,"SF",1,0,0.352167678858702
2022101600,2,2,1,34,76,0.7,"12-15 min","visitante",-7,"SF",1,0,0.115093772164261
2022100300,4,2,11,15,25,1.73333333333333,"12-15 min","local",15,"SF",0,0,0.369031492343772
2022091808,4,1,10,45,65,14,"0-3 min","local",13,"SF",0,0,0.179367214495913
2022091102,2,3,3,43,67,0.0666666666666667,"12-15 min","visitante",7,"SF",1,1,0.966406603286129
2022091808,4,1,1,1,11,3.15,"9-12 min","local",13,"rival",0,0,0.00180488819167463
2022091808,1,1,10,37,73,13.8166666666667,"0-3 min","local",0,"SF",1,0,0.339235771731413
2022100910,4,2,5,5,105,3.33333333333333,"9-12 min","visitante",15,"rival",0,0,0.014922840575599
2022102310,2,2,7,48,58,15,"0-3 min","local",3,"SF",1,1,0.811096919016677
2022100910,2,1,10,40,70,3.35,"9-12 min","visitante",7,"rival",0,0,0.0365330402665788
2022101600,2,2,3,25,35,8.55,"6-9 min","visitante",-7,"rival",1,0,0.331467070087356
2022101600,2,1,10,41,51,13.6666666666667,"0-3 min","visitante",-14,"rival",1,1,0.799483428604151
2022091808,1,1,7,7,17,11.2166666666667,"3-6 min","local",0,"rival",0,0,0.227910852241697
2022092513,3,1,10,39,49,3.28333333333333,"9-12 min","visitante",2,"rival",0,0,0.255944371942442
2022091102,2,1,10,9,101,0.416666666666667,"12-15 min","visitante",7,"SF",0,1,0.638231636492154
2022100300,4,1,10,16,26,1.81666666666667,"12-15 min","local",15,"SF",0,0,0.0878576391508346
2022101600,4,1,10,45,65,0.116666666666667,"12-15 min","visitante",-14,"rival",1,1,0.930500490455183
2022101600,1,2,3,18,28,2.35,"12-15 min","visitante",-7,"SF",0,1,0.879372520480826
2022100910,3,2,5,45,55,9.85,"3-6 min","visitante",8,"rival",0,0,0.369125906564256
2022100300,1,1,10,32,42,2.86666666666667,"12-15 min","local",-3,"rival",0,0,0.368253596502063
2022100910,2,2,9,26,36,7.33333333333333,"6-9 min","visitante",7,"SF",1,1,0.693324268008935
2022091102,1,1,10,43,53,13.5,"0-3 min","visitante",0,"SF",0,1,0.457585721813773
2022092513,1,2,10,35,75,6.03333333333333,"6-9 min","visitante",7,"SF",0,1,0.535914534663208
2022102310,2,3,7,24,86,12.9333333333333,"0-3 min","local",3,"rival",1,1,0.973045244819619
2022100300,4,1,10,45,55,13.3166666666667,"0-3 min","local",8,"SF",0,1,0.417206906584092
2022102310,3,1,10,17,27,13.4166666666667,"0-3 min","local",-8,"SF",0,1,0.626686762219099
2022100910,4,1,10,26,36,6.8,"6-9 min","visitante",15,"SF",0,0,0.208192289413224
2022092513,1,2,3,3,13,7.96666666666667,"6-9 min","visitante",0,"rival",1,0,0.331054358521692
2022103010,3,1,10,42,68,0.25,"12-15 min","visitante",3,"SF",1,1,0.383799833801906
2022103010,2,1,10,21,89,2.48333333333333,"12-15 min","visitante",-7,"rival",0,1,0.451297469877399
2022100300,2,3,2,33,43,5.1,"9-12 min","local",1,"SF",1,0,0.140225619283438
2022103010,1,2,6,45,65,11.2166666666667,"3-6 min","visitante",0,"SF",1,0,0.0611407568821286
2022100300,2,3,3,43,53,3.01666666666667,"9-12 min","local",1,"SF",1,1,0.91774197432694
2022092513,2,1,10,11,21,1,"12-15 min","visitante",4,"SF",1,1,0.604353690891666
2022100300,3,3,5,49,59,12.9,"0-3 min","local",8,"rival",1,1,0.970413089974846
2022102310,1,2,4,13,23,11.25,"3-6 min","local",0,"rival",1,1,0.752093441880478
2022092513,3,1,10,41,51,0.483333333333333,"12-15 min","visitante",2,"rival",0,1,0.915897895974073
2022101600,2,1,10,29,39,12.9833333333333,"0-3 min","visitante",-14,"rival",1,1,0.585932804230148
2022102310,2,1,10,27,83,13.7166666666667,"0-3 min","local",3,"rival",1,1,0.60516694668717
2022100300,3,2,5,33,43,3.13333333333333,"9-12 min","local",5,"rival",0,1,0.400573363245261
2022091102,2,2,9,35,75,5.55,"9-12 min","visitante",7,"SF",1,0,0.336114657968124
2022103010,1,1,10,44,54,10.5666666666667,"3-6 min","visitante",0,"rival",0,0,0.191215047606097
2022101600,4,2,10,47,57,14.9,"0-3 min","visitante",-14,"SF",1,1,0.885367498330586
2022091102,4,2,10,10,20,7.15,"6-9 min","visitante",-9,"SF",1,0,0.176360915216801
2022092513,4,1,10,25,35,4.16666666666667,"9-12 min","visitante",-1,"SF",1,1,0.659976428356281
2022103010,2,1,10,36,74,13.0333333333333,"0-3 min","visitante",-7,"rival",0,1,0.837726333400149
2022100300,3,2,2,17,27,1.7,"12-15 min","local",5,"rival",0,0,0.318039532149971
2022102310,1,1,15,40,70,0.1,"12-15 min","local",3,"SF",0,1,0.452682902230168
2022103010,2,2,15,31,41,6.11666666666667,"6-9 min","visitante",-7,"SF",1,1,0.973944736732608
2022103010,4,3,4,42,52,3.26666666666667,"9-12 min","visitante",17,"SF",0,1,0.518305371378356
2022092513,1,1,8,8,18,8.63333333333333,"6-9 min","visitante",0,"rival",1,0,0.216778855464439
2022100910,2,2,10,50,60,6.53333333333333,"6-9 min","visitante",7,"centro",1,1,0.827036346497525
2022091102,2,1,10,24,86,8.71666666666667,"6-9 min","visitante",7,"SF",0,0,0.0766707453727271
2022102310,1,1,10,50,60,13.85,"0-3 min","local",0,"centro",1,0,0.0593690455443087
2022102310,3,3,7,31,79,7.83333333333333,"6-9 min","local",-8,"rival",1,1,0.955360065783041
2022102310,4,1,10,18,28,1.61666666666667,"12-15 min","local",-21,"rival",1,1,0.985069163881898
2022101600,3,1,10,20,90,2.66666666666667,"12-15 min","visitante",-14,"SF",1,1,0.533780899073711
2022102310,4,1,10,33,43,2,"12-15 min","local",-21,"rival",1,1,0.983754918261939
2022100910,4,1,3,3,107,4.1,"9-12 min","visitante",15,"rival",0,0,0.00350886286252339
2022100300,3,1,10,25,85,15,"0-3 min","local",8,"SF",0,1,0.61487616256858
2022102310,2,1,15,20,30,5.4,"9-12 min","local",-1,"SF",1,1,0.712509956321849
2022102310,3,2,7,48,62,10.55,"3-6 min","local",-8,"rival",1,0,0.108415966492918
2022092513,2,2,7,6,16,2,"12-15 min","visitante",4,"SF",0,1,0.574245674352848
2022101600,1,1,10,11,21,2.98333333333333,"12-15 min","visitante",-7,"SF",1,0,0.259446387957485
2022102310,2,1,10,46,64,4.58333333333333,"9-12 min","local",-1,"rival",1,0,0.141272014420204
2022091102,4,1,10,36,46,11.2333333333333,"3-6 min","visitante",-3,"SF",1,1,0.395642434209328
2022102310,4,3,1,34,76,5.68333333333333,"9-12 min","local",-21,"SF",0,1,0.536787866665478
