"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022102305,1,2,9,27,37,"SINGLEBACK","2x2",6.41666666666667,"6-9 min","local",0,"rival",0,1,0.524317219002632
2022100207,2,3,7,26,84,"SHOTGUN","3x1",9.81666666666667,"3-6 min","visitante",11,"rival",1,1,0.997091018312192
2022100207,4,2,2,35,75,"I_FORM","2x1",7.81666666666667,"6-9 min","visitante",7,"TEN",0,0,0.283720458218132
2022103004,2,3,11,36,74,"EMPTY","3x2",7.78333333333333,"6-9 min","visitante",-3,"TEN",1,1,0.544148314834883
2022102305,2,2,10,30,40,"SINGLEBACK","3x1",14.9166666666667,"0-3 min","local",3,"TEN",0,1,0.713705957655734
2022091900,4,1,10,46,64,"SINGLEBACK","2x2",13.6,"0-3 min","visitante",-34,"TEN",0,0,0.238027580945863
2022100909,1,1,10,20,30,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","visitante",0,"TEN",0,0,0.284697220956279
2022091900,1,1,10,39,71,"I_FORM","2x1",7.73333333333333,"6-9 min","visitante",-7,"rival",0,0,0.400333321880146
2022100909,1,1,10,48,58,"SINGLEBACK","2x2",6.5,"6-9 min","visitante",0,"TEN",1,0,0.324037171416595
2022100207,2,1,10,33,43,"I_FORM","2x1",13.3166666666667,"0-3 min","visitante",11,"TEN",1,0,0.200356503337948
2022102305,3,1,10,48,62,"SINGLEBACK","3x1",1.03333333333333,"12-15 min","local",6,"rival",1,1,0.447770798400536
2022092507,2,1,10,31,41,"SINGLEBACK","3x1",6.18333333333333,"6-9 min","local",4,"rival",0,0,0.123444463741712
2022100909,2,1,10,45,65,"SINGLEBACK","2x2",12.4333333333333,"0-3 min","visitante",-3,"TEN",0,0,0.193600403845556
2022091108,3,1,18,45,55,"SINGLEBACK","2x2",7.28333333333333,"6-9 min","local",0,"TEN",1,0,0.388080336700614
2022100207,2,3,1,25,85,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",14,"rival",1,0,0.32529804834987
2022100909,1,3,1,43,67,"PISTOL","3x1",6.01666666666667,"6-9 min","visitante",0,"rival",0,1,0.691702866189463
2022102305,1,1,10,17,93,"SHOTGUN","3x1",14.9333333333333,"0-3 min","local",0,"TEN",1,1,0.581294725448962
2022100909,2,1,10,25,85,"SINGLEBACK","2x2",13.9333333333333,"0-3 min","visitante",-3,"TEN",0,0,0.202847375810256
2022100909,2,1,10,32,78,"SINGLEBACK","3x1",4.7,"9-12 min","visitante",-3,"TEN",0,0,0.262687679939094
2022100909,4,1,10,38,72,"SINGLEBACK","2x2",11.9666666666667,"3-6 min","visitante",4,"rival",0,0,0.175744391897464
2022100207,2,2,7,26,84,"SINGLEBACK","2x2",9.88333333333333,"3-6 min","visitante",11,"rival",1,1,0.953063919359686
2022102305,1,2,1,29,81,"SHOTGUN","2x2",0.733333333333333,"12-15 min","local",3,"TEN",0,1,0.853998917325229
2022103004,3,1,10,45,55,"SINGLEBACK","3x1",1.38333333333333,"12-15 min","visitante",11,"TEN",0,0,0.00594294061610127
2022100909,3,2,15,17,27,"SHOTGUN","2x1",3.38333333333333,"9-12 min","visitante",-3,"rival",1,1,0.785077326835806
2022091900,3,1,10,35,45,"SHOTGUN","3x1",2.28333333333333,"12-15 min","visitante",-34,"TEN",0,0,0.421763334673894
