"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103011,2,2,9,49,61,7.63333333333333,"6-9 min","visitante",-7,"NYG",0,1,0.605543367457873
2022091805,4,3,6,40,50,1.83333333333333,"12-15 min","local",3,"NYG",1,1,0.634391347705677
2022092600,3,1,10,38,48,7.13333333333333,"6-9 min","local",0,"NYG",1,0,0.451803736312737
2022100208,2,2,8,26,36,7.8,"6-9 min","local",1,"rival",0,1,0.525579183948079
2022091805,1,1,10,18,92,5.68333333333333,"9-12 min","local",3,"rival",1,0,0.41886744244137
2022103011,2,2,1,34,76,11.3666666666667,"3-6 min","visitante",-7,"NYG",0,0,0.451164617049854
2022100900,2,1,10,38,48,6.05,"6-9 min","visitante",-14,"rival",1,1,0.61039147999206
2022091108,1,3,4,31,41,9.16666666666667,"3-6 min","visitante",-7,"NYG",1,1,0.885744196482808
2022100208,1,1,10,25,35,15,"0-3 min","local",0,"NYG",0,0,0.326373687767651
2022092600,1,3,5,30,40,0.916666666666667,"12-15 min","local",-3,"NYG",1,1,0.933100142994433
2022102304,1,1,20,39,71,5.33333333333333,"9-12 min","visitante",-1,"NYG",1,1,0.875048376916508
2022092600,1,1,10,24,34,10.7666666666667,"3-6 min","local",0,"NYG",1,0,0.452297972520873
2022100900,2,2,9,15,25,2.8,"12-15 min","visitante",-14,"rival",1,1,0.497794330341279
2022100208,4,1,10,24,34,1.93333333333333,"12-15 min","local",8,"rival",0,0,0.213074803818152
2022091805,3,1,10,10,100,3.23333333333333,"9-12 min","local",0,"NYG",0,0,0.331421973947282
2022091108,4,3,7,8,102,8.91666666666667,"6-9 min","visitante",-7,"rival",1,1,0.648731095376054
2022103011,4,1,10,32,78,3.85,"9-12 min","visitante",-14,"rival",1,1,0.557781705184446
2022091108,4,1,10,45,55,11.8666666666667,"3-6 min","visitante",-7,"NYG",0,1,0.508748622817764
2022091805,2,2,6,15,95,5.63333333333333,"9-12 min","local",3,"NYG",1,0,0.238121652950468
2022103011,3,3,11,27,83,1.86666666666667,"12-15 min","visitante",-3,"NYG",1,1,0.896874173628226
2022100208,3,1,10,19,29,4.26666666666667,"9-12 min","local",2,"NYG",0,0,0.187677591367052
2022103011,4,1,10,13,23,1.11666666666667,"12-15 min","visitante",-14,"NYG",1,0,0.384299807805393
2022102304,1,3,5,37,47,11.9,"3-6 min","visitante",0,"rival",1,1,0.931449271921631
2022091108,2,2,3,24,86,6.25,"6-9 min","visitante",-13,"NYG",0,1,0.506695782426561
2022091108,4,2,16,39,49,11.2166666666667,"3-6 min","visitante",-7,"NYG",1,1,0.906351387196413
2022091805,2,1,10,25,85,12.25,"0-3 min","local",3,"NYG",1,0,0.278172617294398
2022101606,2,2,4,5,15,3.71666666666667,"9-12 min","local",-7,"rival",1,0,0.407231759455858
2022101606,4,2,10,25,35,12.5333333333333,"0-3 min","local",-10,"NYG",1,0,0.417262523179487
2022103011,4,1,10,25,35,5.36666666666667,"9-12 min","visitante",-14,"NYG",0,0,0.459349782314937
2022101606,4,1,10,13,97,1.5,"12-15 min","local",4,"rival",0,0,0.185963669361735
2022100208,4,1,10,37,47,2.01666666666667,"12-15 min","local",8,"rival",0,0,0.277568812972061
2022101606,1,1,10,46,56,0.433333333333333,"12-15 min","local",0,"NYG",0,1,0.514003593259812
2022103011,2,1,15,43,67,8.33333333333333,"6-9 min","visitante",-7,"NYG",1,1,0.888101269430009
