"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100905,4,4,4,18,28,3.16666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",1,1,0.996875862986854
2022100205,1,1,10,26,84,8.26666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-7,"DET",0,1,0.800435523881801
2022091802,2,1,10,18,92,4.2,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,22,"DET",1,0,0.102071993942025
2022091802,1,2,3,3,107,4.83333333333333,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.22260785116529
2022091802,4,2,10,44,54,8.58333333333333,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,"rival",1,0,0.356335552485344
2022102303,1,1,10,24,86,5.35,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.869819533997103
2022091802,3,1,10,25,35,12.9666666666667,"0-3 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",0,0,0.0930600508665224
2022100205,2,2,23,12,22,3.68333333333333,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,-15,"DET",1,1,0.810239470069231
2022110603,4,3,1,41,51,2.78333333333333,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"rival",0,0,0.359339304003324
2022100905,2,3,7,31,79,11.1166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-6,"rival",1,1,0.847497467884298
2022100205,3,1,10,25,35,15,"0-3 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,-9,"DET",1,0,0.556717529957241
2022100205,2,2,5,35,75,1.5,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",1,0,0.479623990586551
2022100205,3,3,3,32,42,13.7,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-16,"DET",0,0,0.183156634770809
2022091104,3,1,10,25,35,10.35,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",1,0,0.468797660536427
2022091104,2,2,9,26,36,12.4,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",0,0,0.121591756221448
2022091104,1,1,10,15,25,12.3666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.239659759481733
2022091802,2,2,3,49,59,10.3833333333333,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,1,0.826871160206832
2022092504,1,1,10,37,73,8.7,"6-9 min","visitante",1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,"rival",0,0,0.123387408318245
2022091104,2,1,10,16,94,3.33333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,0,0.245222686575116
2022102303,4,1,10,21,89,9.86666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,-4,"DET",1,1,0.735978068360885
2022110603,4,1,20,13,97,6.1,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,6,"DET",1,1,0.817477795039469
2022103003,4,2,3,48,62,4.86666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",1,1,0.830168732038765
2022092504,4,2,14,46,56,2.33333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.137589770973002
2022091802,1,3,3,27,37,10.3,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,1,0.904760004984973
2022091802,1,1,10,42,52,0.0166666666666667,"12-15 min","local",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,12,"DET",1,1,0.95268215452296
2022100905,4,3,3,33,43,10.0833333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",1,1,0.993062838436369
2022100205,2,1,10,40,70,2,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",0,0,0.181225424863168
2022110603,2,3,8,47,57,10.8833333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",0,1,0.681060637210692
2022092504,4,1,10,47,57,2.53333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.0552856081749175
2022103003,2,1,10,25,85,2.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",0,1,0.949978432419122
2022092504,4,1,10,42,52,2.4,"12-15 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.0399731390901601
2022092504,3,1,10,13,97,2.23333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",0,0,0.110839622354734
2022102303,4,3,12,23,87,1.35,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-18,"DET",1,1,0.997464821705931
2022100205,1,2,7,44,66,1.41666666666667,"12-15 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"DET",0,0,0.0771079121736447
2022103003,2,1,10,35,75,10.25,"3-6 min","local",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,7,"DET",0,1,0.694917003407482
2022102303,3,1,5,30,40,9.9,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-4,"DET",1,1,0.810747546453731
2022100905,4,1,20,23,33,14.8666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-26,"rival",1,1,0.947606466627874
2022110603,3,3,12,10,20,8.46666666666667,"6-9 min","local",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,8,"DET",1,1,0.974391570451678
2022100905,2,2,6,46,64,6.98333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"rival",0,1,0.604472581920232
2022100205,4,2,2,2,12,1.15,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,-10,"rival",1,1,0.911189406009806
2022102303,1,3,7,47,63,11.4,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",0,1,0.972775457205927
2022100205,4,1,10,41,51,1.9,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",1,1,0.814773720218895
2022110603,2,2,5,25,85,2,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",0,0,0.247576505025679
2022092504,1,2,10,46,56,2.85,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",1,1,0.722794182792108
2022091104,4,1,10,26,36,15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",1,0,0.442942102058828
2022102303,1,1,10,50,60,12.7833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"centro",0,1,0.619172254293391
2022091802,2,1,10,23,87,12.1666666666667,"0-3 min","local",1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",1,0,0.127347209996606
2022100205,2,2,8,32,42,6.86666666666667,"6-9 min","local",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,-8,"DET",1,0,0.130091229725893
2022092504,1,3,4,48,62,2.16666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",0,1,0.972312852477275
2022091104,2,2,10,22,32,10.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",1,1,0.855247036514011
2022091802,3,3,6,29,39,11.8833333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",1,1,0.633418337079257
2022103003,2,1,10,46,64,1.1,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",1,1,0.984449908205237
2022092504,1,1,10,49,59,13.6333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",1,0,0.361724613710844
2022103003,2,3,10,43,53,9.11666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,1,0.953153556395638
2022103003,4,3,12,46,56,3.71666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.96267050836554
2022091802,1,1,10,31,79,3.11666666666667,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,"rival",1,0,0.559167140704976
2022092504,1,1,10,30,40,4.1,"9-12 min","visitante",1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",0,0,0.293761661036982
2022103003,2,2,10,43,53,9.18333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",1,0,0.505009950907346
