"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100204,1,1,10,10,100,"SINGLEBACK","3x1",7.01666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,"DAL",0,0,0.372615640471894
2022100912,4,1,10,48,58,"SINGLEBACK","2x2",11.15,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",0,0,0.332642724398662
2022100204,2,2,5,29,81,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",0,1,0.710002370389064
2022092600,2,1,10,17,93,"SINGLEBACK","2x2",10.6833333333333,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"rival",0,0,0.283536974822136
2022091113,4,2,8,50,60,"SHOTGUN","3x1",11.5333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"centro",1,1,0.714317858267193
2022091809,4,3,7,46,64,"EMPTY","3x2",13.4333333333333,"0-3 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",1,1,0.841676359134128
2022091113,3,1,15,46,64,"SINGLEBACK","3x1",0.316666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",0,1,0.861731060612879
2022091809,1,2,7,9,19,"WILDCAT","3x1",8.68333333333333,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.346760087166941
2022101611,3,1,10,43,53,"SINGLEBACK","2x2",10.9333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-17,"DAL",1,0,0.290477285091148
2022091113,4,1,10,14,24,"SHOTGUN","2x2",7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.676608319204254
2022101611,3,2,8,23,33,"SINGLEBACK","3x1",12.3666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",1,0,0.325641366928248
2022091113,3,2,10,38,72,"SHOTGUN","3x1",1.1,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.953026580137554
2022102303,2,2,2,32,42,"SHOTGUN","2x2",3.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,0,0.334392255459639
2022091113,4,4,15,42,68,"SHOTGUN","3x1",3.35,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",1,1,0.699447234005021
2022103002,3,1,10,30,40,"SINGLEBACK","2x2",8.15,"6-9 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,5,"rival",0,0,0.467248071325006
2022101611,3,1,10,37,73,"SINGLEBACK","2x2",2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.816661915514976
2022102303,4,2,4,48,62,"SINGLEBACK","2x1",7.85,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,"rival",0,1,0.574664931108945
2022091809,1,1,10,23,33,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.212252571606588
2022101611,2,1,10,25,35,"SHOTGUN","2x2",6.61666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-17,"DAL",1,0,0.200940155700799
2022103002,4,1,10,21,31,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,"DAL",0,0,0.216315126367205
2022103002,2,1,10,25,85,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,14,"DAL",1,0,0.388121150393205
2022091809,2,2,8,27,37,"SINGLEBACK","3x1",13.4166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.253293118734177
2022102303,3,2,1,32,42,"SINGLEBACK","2x2",6.21666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,0,0.426308280849324
2022102303,2,2,20,15,25,"SHOTGUN","3x1",7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,"DAL",1,1,0.671271289045575
2022100204,4,3,12,46,64,"SHOTGUN","3x1",2.4,"12-15 min","local",1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,1,0.672410392269732
2022100912,3,1,10,5,105,"SINGLEBACK","2x1",2.76666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,9,"DAL",0,0,0.281367999333666
2022091809,1,3,10,25,85,"SHOTGUN","3x1",1.53333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,"DAL",1,1,0.939008643032329
2022100204,2,2,8,35,45,"SHOTGUN","2x2",5.43333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",1,1,0.717555000257922
2022101611,2,4,1,34,44,"SINGLEBACK","2x2",9.5,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-14,"DAL",1,0,0.507482313228013
2022103002,2,1,10,18,28,"JUMBO","2x1",10.9333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,"rival",0,0,0.184537321480259
2022091113,1,3,8,40,50,"SHOTGUN","3x1",10.45,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.814929251780376
2022092600,4,1,10,11,21,"SHOTGUN","2x2",14.7,"0-3 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",0,0,0.348267587701538
2022100912,2,1,10,25,85,"SINGLEBACK","2x2",9.51666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-1,"DAL",0,0,0.272755739958272
2022091113,2,1,10,37,47,"SINGLEBACK","2x2",2.16666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",1,1,0.512877808599292
2022101611,3,2,14,24,86,"SHOTGUN","2x2",0.25,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",0,1,0.822940616324727
2022091809,2,1,10,22,32,"SINGLEBACK","2x2",5.2,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",0,0,0.1904301137517
2022092600,1,1,10,46,56,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.511506930565415
2022091113,3,1,10,20,90,"SINGLEBACK","3x1",12.1833333333333,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"DAL",0,0,0.43559190420652
2022092600,1,2,5,5,15,"PISTOL","2x2",3.45,"9-12 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,"rival",0,0,0.350402423372917
2022100204,3,3,8,15,25,"EMPTY","3x2",5.7,"9-12 min","local",0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,5,"rival",1,1,0.881537087685234
2022091113,3,2,4,26,84,"SINGLEBACK","2x2",11.5666666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",0,1,0.680306593306884
2022091809,2,2,10,39,71,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",1,1,0.922751075887358
2022092600,3,2,3,49,61,"SINGLEBACK","2x2",4.25,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,-7,"DAL",1,0,0.488778208022775
2022100912,3,3,16,31,79,"SHOTGUN","3x1",11.8,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.800123617570162
2022091809,2,3,13,43,53,"SHOTGUN","2x2",10.65,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",1,1,0.847879292323803
2022091809,4,3,14,45,65,"SHOTGUN","3x1",2.4,"12-15 min","local",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"DAL",1,1,0.879613287360201
2022102303,4,2,14,28,82,"SHOTGUN","2x2",2.25,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,"rival",0,1,0.567361847844925
2022092600,3,3,12,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.868837140274045
2022100912,4,3,7,7,17,"SHOTGUN","3x1",3.28333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,12,"DAL",0,1,0.623546568950538
2022091809,3,1,10,39,49,"SINGLEBACK","3x1",3.46666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",1,1,0.558308688719295
2022102303,2,2,10,40,50,"SINGLEBACK","2x2",2.95,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",1,1,0.709504495387286
2022100912,2,2,16,29,81,"SHOTGUN","2x2",5.03333333333333,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,1,0.734009182535382
2022091113,1,1,10,10,100,"SINGLEBACK","3x1",1.01666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",0,0,0.4458233641548
2022091809,1,1,10,39,49,"SINGLEBACK","2x2",11.95,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",1,0,0.244264669508497
2022092600,4,1,10,35,75,"JUMBO","2x2",7.53333333333333,"6-9 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"rival",0,0,0.322760650235796
2022092600,2,1,10,23,33,"SINGLEBACK","3x1",7.38333333333333,"6-9 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,3,"DAL",0,0,0.282545579913491
2022100912,4,2,9,5,15,"SINGLEBACK","2x2",3.38333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,12,"DAL",0,0,0.295625246980893
2022092600,2,2,10,40,70,"SINGLEBACK","2x2",2.8,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,"rival",1,0,0.361287859857742
2022102303,1,2,7,28,82,"SHOTGUN","3x1",3.31666666666667,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",0,1,0.73122708772181
2022092600,1,3,18,46,64,"SHOTGUN","3x1",12.6833333333333,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"DAL",1,1,0.866095909915078
2022100204,1,1,10,48,58,"SINGLEBACK","2x1",1.63333333333333,"12-15 min","local",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,3,"rival",1,1,0.682691099240815
2022102303,4,2,10,43,67,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",0,1,0.738853077071561
2022100204,1,1,10,31,41,"SINGLEBACK","2x1",0.883333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,"rival",0,0,0.301347449814295
2022100204,1,1,10,36,74,"SINGLEBACK","3x1",2.2,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"DAL",1,1,0.768592227197288
2022101611,4,1,10,12,98,"EMPTY","3x2",2.65,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.726176833219898
2022102303,4,1,10,20,30,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"DAL",0,0,0.402071099241496
2022091113,3,2,10,33,77,"SHOTGUN","3x1",9.75,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",1,1,0.605008364452875
2022091809,2,1,10,47,63,"SINGLEBACK","3x1",3.73333333333333,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"rival",0,0,0.404216510377853
2022101611,1,2,8,37,73,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",0,1,0.53823536568728
2022091809,4,1,10,35,45,"I_FORM","2x1",0.4,"12-15 min","local",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.503448149603562
2022100912,3,1,10,37,73,"SHOTGUN","2x2",13.1666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",1,0,0.259111332291842
2022101611,4,2,10,12,98,"EMPTY","3x2",2.58333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",1,1,0.806339950630391
2022091113,3,3,11,24,86,"SHOTGUN","3x1",2.56666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",1,1,0.924137884057352
2022100912,3,1,10,42,52,"SHOTGUN","3x1",11.3666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"rival",0,0,0.484168329249271
2022091113,2,2,15,21,31,"SHOTGUN","2x2",6.86666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",1,1,0.593088887078556
2022092600,1,1,10,46,56,"SHOTGUN","2x2",13.85,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",0,0,0.404997323607008
2022101611,2,3,10,12,98,"EMPTY","3x2",0.633333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",1,1,0.894362087394545
2022091809,1,1,10,47,57,"SINGLEBACK","2x2",0.75,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"rival",1,1,0.631890037888361
