"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100300,1,1,10,25,35,"SINGLEBACK","3x1",2.76666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"LA",0,0,0.361584089268488
2022101608,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,-3,"LA",1,0,0.195438103647686
2022103010,4,1,10,21,89,"SINGLEBACK","3x1",10.8166666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,-10,"LA",1,1,0.786840227060362
2022103010,4,3,3,28,82,"SHOTGUN","3x1",10,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,-10,"LA",1,1,0.866596740148712
2022110609,3,1,10,47,63,"SINGLEBACK","3x1",3.93333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"rival",0,1,0.612659330552318
2022110609,1,1,10,36,74,"SHOTGUN","2x2",5.56666666666667,"9-12 min","visitante",1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,-3,"LA",1,0,0.527023773895872
2022110609,3,1,10,34,76,"SINGLEBACK","3x1",10.7,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,"rival",0,1,0.783811226104049
2022092510,4,3,1,35,75,"SINGLEBACK","2x2",10.0333333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"LA",1,0,0.314146872835434
2022101608,4,2,3,46,56,"EMPTY","3x2",13.0166666666667,"0-3 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,"LA",1,1,0.677326478077158
2022110609,3,2,10,11,21,"SHOTGUN","2x2",6.88333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"LA",1,1,0.601905367237803
2022110609,2,2,10,40,50,"SHOTGUN","3x1",2.83333333333333,"12-15 min","visitante",1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,"LA",1,0,0.484270862452651
2022092510,3,2,4,14,96,"I_FORM","2x1",1.11666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,"rival",0,0,0.202477305782292
2022103010,4,3,5,30,80,"EMPTY","3x2",11.3833333333333,"3-6 min","local",1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,-10,"LA",1,1,0.957546931607979
2022103010,3,2,10,38,48,"SINGLEBACK","2x2",9.75,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,"LA",0,1,0.764141041407776
2022092510,2,2,2,43,67,"I_FORM","2x1",11.7,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"LA",1,1,0.73291344770249
2022100912,2,2,4,44,66,"SHOTGUN","2x2",0.616666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-6,"rival",1,1,0.912975643974969
2022091807,3,1,10,40,70,"I_FORM","2x1",0.583333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"rival",0,1,0.89956106782711
2022090800,4,3,10,24,86,"SHOTGUN","3x1",8.83333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,"LA",1,1,0.949740428772411
2022100300,1,3,19,28,82,"SHOTGUN","3x1",7.6,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.965913136321724
2022103010,1,2,4,38,48,"I_FORM","2x1",8.08333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,"LA",1,1,0.922729091095619
2022100300,2,1,10,38,48,"SINGLEBACK","3x1",8.53333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-4,"rival",1,0,0.467495645420603
2022100300,2,2,2,41,69,"EMPTY","4x1",1.28333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-8,"LA",1,0,0.591082526237998
2022090800,2,2,19,38,48,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.974862441890629
2022110609,4,1,10,7,103,"SINGLEBACK","2x1",1.86666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,"LA",0,0,0.104960554993539
2022100300,4,2,10,37,47,"SHOTGUN","3x1",3.73333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,-15,"rival",1,1,0.953863825114128
2022090800,2,1,10,40,50,"SHOTGUN","2x2",1.66666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.636410668404701
2022100912,2,2,10,20,30,"SHOTGUN","2x2",3.28333333333333,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"LA",1,1,0.858035314050239
2022100300,1,2,6,27,83,"I_FORM","2x1",10.5,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.868292571724392
2022100912,2,1,10,27,37,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"LA",0,0,0.122337989341632
2022090800,2,2,4,4,14,"EMPTY","3x2",3.08333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.876514901396337
2022100912,4,1,10,31,41,"EMPTY","3x2",1.93333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-12,"rival",1,1,0.923273864798591
2022100912,3,2,4,46,56,"I_FORM","2x1",5.4,"9-12 min","local",1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-9,"LA",0,1,0.874614082411706
2022110609,1,2,10,25,85,"SHOTGUN","3x1",7.16666666666667,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-3,"LA",1,1,0.661721760170838
2022091807,2,1,10,33,43,"SHOTGUN","2x2",12.8,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",1,0,0.456378845220205
2022103010,1,3,9,33,77,"SHOTGUN","3x1",3.21666666666667,"9-12 min","local",1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"rival",1,1,0.945631152759394
2022100912,2,3,4,44,66,"EMPTY","3x2",0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,1,0.994155580941949
2022100300,3,1,10,35,75,"SINGLEBACK","2x2",8.93333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-8,"rival",1,0,0.57080967622106
2022103010,1,2,10,29,39,"SINGLEBACK","3x1",14.3,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"LA",1,1,0.627539116659419
2022110609,4,2,12,20,90,"SINGLEBACK","2x2",7.28333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"LA",0,1,0.668733229804162
2022103010,4,1,10,9,101,"SHOTGUN","2x2",2.4,"12-15 min","local",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,-17,"LA",0,1,0.640256011266227
2022092510,1,1,10,20,90,"I_FORM","2x1",11.65,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.893661450366247
2022091807,3,1,10,30,40,"I_FORM","2x1",7.23333333333333,"6-9 min","local",1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,"LA",0,1,0.783286258060521
2022101608,4,2,2,2,108,"SINGLEBACK","2x2",8.33333333333333,"6-9 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,"rival",0,0,0.226917431657393
2022091807,4,2,6,19,29,"EMPTY","3x2",13.8833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"rival",1,1,0.749590858803442
2022091807,3,3,10,21,31,"EMPTY","3x2",3.06666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"LA",1,1,0.963418280427053
2022091807,4,2,5,28,82,"SINGLEBACK","2x1",1.05,"12-15 min","local",1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,"LA",0,0,0.092860547725923
2022100912,1,1,10,46,56,"SHOTGUN","2x2",9.93333333333333,"3-6 min","local",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",1,0,0.497810641184129
2022101608,4,3,13,11,21,"SHOTGUN","3x1",4.55,"9-12 min","local",1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,14,"LA",0,0,0.466464051149323
2022103010,2,2,6,29,81,"SINGLEBACK","3x1",0.316666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,"LA",0,0,0.482934309980733
2022091807,2,2,10,19,29,"SHOTGUN","2x2",10.9666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.780521997768779
2022100912,2,3,5,42,52,"EMPTY","3x2",1.15,"12-15 min","local",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-6,"LA",1,1,0.943108769892337
2022101608,4,1,10,20,90,"SHOTGUN","2x1",9.51666666666667,"3-6 min","local",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,7,"rival",1,0,0.473712358533499
2022103010,1,2,1,1,109,"SINGLEBACK","2x1",0.9,"12-15 min","local",1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,"rival",0,1,0.832588139757354
2022110609,1,1,10,25,85,"SINGLEBACK","2x2",7.26666666666667,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,-3,"LA",1,1,0.693887477448465
2022110609,2,3,6,23,33,"SHOTGUN","3x1",10.4333333333333,"3-6 min","visitante",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,4,"LA",1,1,0.94585127805207
2022090800,3,1,10,48,58,"SINGLEBACK","2x2",7.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"LA",1,1,0.925146004849207
2022100300,1,2,6,29,39,"SHOTGUN","2x2",14.5,"0-3 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"LA",1,0,0.495984059705233
2022100300,1,2,6,41,69,"SHOTGUN","3x1",11.9,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.893746242247827
2022110609,3,1,10,44,66,"SINGLEBACK","2x2",11.3666666666667,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,"rival",0,1,0.723973628158539
2022100300,3,2,10,35,75,"SHOTGUN","2x1",8.85,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-8,"rival",1,1,0.745016983911618
2022101608,3,3,3,3,13,"EMPTY","3x2",4.71666666666667,"9-12 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-3,"rival",1,1,0.909049318087158
2022101608,3,1,5,5,15,"SINGLEBACK","3x1",6.15,"6-9 min","local",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,-3,"rival",0,0,0.475346364394257
2022100300,4,3,10,24,34,"SHOTGUN","3x1",1.96666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-15,"rival",1,1,0.945994273599722
2022110609,3,1,10,44,54,"SHOTGUN","3x1",12.6333333333333,"0-3 min","visitante",1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,"LA",0,1,0.634100817178039
2022110609,3,2,7,44,66,"SINGLEBACK","3x1",3.18333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"rival",1,1,0.69744136749521
2022101608,3,2,2,28,82,"SINGLEBACK","2x2",2.4,"12-15 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,"LA",0,0,0.370464362777325
2022100912,3,1,10,40,50,"SINGLEBACK","2x2",6.1,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"LA",1,1,0.80780088361604
2022101608,4,2,10,14,24,"SHOTGUN","2x1",5.33333333333333,"9-12 min","local",1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,14,"LA",1,0,0.171923038736859
2022100300,4,3,10,21,89,"SHOTGUN","3x1",13.6166666666667,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-8,"LA",1,1,0.913382627927468
2022103010,2,2,5,21,31,"SHOTGUN","3x1",8.05,"6-9 min","local",1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,"rival",1,1,0.816340327744127
2022100912,3,1,10,46,64,"SINGLEBACK","2x2",4.05,"9-12 min","local",1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"rival",1,1,0.960323020329132
2022110609,2,2,6,15,25,"PISTOL","2x1",8.65,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,"LA",0,0,0.306884255953387
2022090800,3,1,10,25,35,"SINGLEBACK","3x1",7.98333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"LA",1,1,0.622987122004089
2022103010,1,3,3,37,73,"EMPTY","3x2",4.58333333333333,"9-12 min","local",1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"rival",1,1,0.982538000269933
2022103010,1,3,10,29,39,"SHOTGUN","3x1",14.2333333333333,"0-3 min","local",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,"LA",1,1,0.801537977274103
2022101608,4,1,10,39,49,"EMPTY","3x2",13.5333333333333,"0-3 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,"LA",1,1,0.66053226625645
2022091807,1,2,6,6,104,"SHOTGUN","2x2",2.55,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.732761400115637
2022110609,2,1,10,19,29,"SINGLEBACK","2x2",11.2333333333333,"3-6 min","visitante",1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,"LA",1,1,0.747030044320271
2022090800,4,1,10,32,78,"SHOTGUN","2x2",12.8833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"LA",0,1,0.757764592095912
2022100912,4,2,9,21,31,"SHOTGUN","3x1",4.1,"9-12 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-12,"rival",1,1,0.971446070429721
2022101608,3,1,10,23,87,"I_FORM","2x1",10.6833333333333,"3-6 min","local",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,-3,"LA",1,1,0.696052782252789
