"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091807,2,2,4,16,94,6.83333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.474812655091654
2022103001,3,1,10,25,35,11.55,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,"ATL",1,0,0.37761622816549
2022110600,4,2,2,38,72,15,"0-3 min","local",1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,"ATL",0,0,0.299005018275931
2022091807,2,4,2,50,60,14.2833333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"centro",0,0,0.355635898985028
2022091100,2,1,10,32,78,8.8,"6-9 min","local",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"ATL",1,1,0.479871979786546
2022102302,3,2,9,40,70,3.26666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"ATL",1,1,0.502363897891943
2022091100,2,1,5,5,15,12.2833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,0,0.357137510437566
2022103001,1,1,10,8,102,6.71666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-3,"ATL",0,0,0.227004585096177
2022102302,4,3,7,37,47,11.2833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,-18,"ATL",1,1,0.811168630875397
2022102302,1,1,10,38,48,11.6666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-7,"ATL",0,0,0.422105933460938
2022091807,1,2,5,40,70,13.75,"0-3 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"ATL",0,1,0.617324947538437
2022100201,4,1,10,9,19,3.58333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"ATL",0,0,0.217924484766124
2022103001,4,1,10,50,60,11.0166666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"centro",0,0,0.294369190601684
2022100908,1,2,6,48,62,1.48333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"rival",0,1,0.467240691002163
2022091807,4,2,3,30,80,2.73333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,0,0.440172340732213
2022100908,3,2,11,29,39,11.95,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,-13,"ATL",1,1,0.482423790817602
2022091807,4,3,13,24,86,1.3,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",1,1,0.81629267729496
2022091807,2,1,10,44,54,0.0833333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-18,"ATL",1,1,0.581935143260809
2022110600,2,2,7,34,44,14.1,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,10,"ATL",1,0,0.437353021562262
2022091100,2,1,10,39,71,0.383333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"ATL",1,1,0.484997340938402
2022103001,2,3,1,7,103,10.9666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"rival",0,0,0.314698030196634
2022101600,2,3,12,39,49,3.56666666666667,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.824662904673598
2022103001,5,2,10,27,37,7.96666666666667,"6-9 min","local",1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,"ATL",1,0,0.442254733293832
2022101600,3,2,7,13,23,5.98333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,"ATL",0,1,0.525310960312053
2022100201,1,1,9,9,101,5,"9-12 min","local",1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",0,0,0.447258285224965
2022091807,2,1,10,44,66,0.783333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",1,1,0.593697279515058
2022091100,4,1,10,27,37,14.3333333333333,"0-3 min","local",1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",1,0,0.391391128163937
2022100908,3,1,5,16,94,0.933333333333333,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",0,0,0.243379437269645
2022103001,4,1,15,47,57,2.43333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,-4,"rival",1,1,0.560374705908465
2022100201,1,2,4,10,20,9.85,"3-6 min","local",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"ATL",1,0,0.297778963224434
2022103001,2,1,2,2,108,10.3,"3-6 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"rival",1,0,0.336135158260981
2022100201,4,1,10,34,76,2.83333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.401999196973896
2022100908,1,3,10,32,42,11.3833333333333,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"ATL",1,1,0.818924836707937
2022092511,1,3,4,31,79,9.5,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-3,"ATL",1,1,0.680401928297171
2022100201,1,2,14,35,75,2.18333333333333,"12-15 min","local",1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,1,0.699763465222263
2022101600,3,3,1,29,39,3.4,"9-12 min","local",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.285876137738269
2022110600,2,1,10,25,35,0.533333333333333,"12-15 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,-4,"ATL",1,1,0.454408105775022
2022092511,2,1,10,41,69,10.4333333333333,"3-6 min","visitante",1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"rival",0,0,0.423545143039343
2022101600,1,2,8,28,82,14.1666666666667,"0-3 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"ATL",0,0,0.450932296132796
2022103001,3,2,8,36,74,3.2,"9-12 min","local",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,"rival",1,1,0.544632431081229
2022110600,3,3,1,28,82,6.36666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-4,"rival",0,1,0.464701857838317
2022101600,4,1,10,19,91,2.56666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,14,"ATL",0,0,0.294649384540143
2022110600,2,1,10,31,41,14.75,"0-3 min","local",1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,10,"ATL",0,0,0.302517028728235
2022091807,2,4,1,13,97,5.5,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.463173277906757
2022100201,4,2,2,2,108,7.58333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,"rival",1,0,0.440443518006256
2022102302,3,3,9,26,84,14.2666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-11,"ATL",1,1,0.811202257345949
2022091100,2,2,2,25,35,13.6833333333333,"0-3 min","local",1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",0,1,0.455830097241416
