"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091103,1,1,10,34,44,8.95,"6-9 min","local",-7,"rival",1,0,0.137906969507424
2022091103,1,1,10,22,88,13.5166666666667,"0-3 min","local",0,"CIN",1,0,0.405364029397214
2022092900,3,1,10,47,57,0.283333333333333,"12-15 min","local",-1,"CIN",1,1,0.587792789927218
2022092900,1,3,1,5,15,10.4333333333333,"3-6 min","local",0,"rival",0,1,0.636118696780226
2022091103,3,3,8,27,83,13.75,"0-3 min","local",-11,"CIN",1,1,0.969083137271092
2022091103,1,2,10,35,75,5.13333333333333,"9-12 min","local",-4,"CIN",0,1,0.628290181519068
2022091103,4,2,10,13,97,2.9,"12-15 min","local",-6,"rival",1,1,0.975055180503561
2022091103,3,1,10,24,34,7.68333333333333,"6-9 min","local",-11,"rival",1,0,0.145909706289831
2022110602,1,2,1,32,78,12.4,"0-3 min","local",0,"CIN",1,0,0.0733137046229445
2022092900,2,2,5,30,40,6.93333333333333,"6-9 min","local",1,"CIN",1,1,0.645542673665667
2022091103,3,1,4,4,14,6.2,"6-9 min","local",-11,"rival",0,1,0.894007944324025
2022101605,2,2,4,31,79,9.78333333333333,"3-6 min","visitante",-10,"CIN",0,1,0.890357816397015
2022092900,3,1,10,36,46,13.5,"0-3 min","local",2,"CIN",1,0,0.189362179987805
2022101605,1,2,2,42,52,8.66666666666667,"6-9 min","visitante",-7,"CIN",1,1,0.648793587060047
2022103100,1,1,10,43,53,6.16666666666667,"6-9 min","visitante",0,"CIN",1,1,0.836777992016187
2022101605,4,1,10,36,46,6.53333333333333,"6-9 min","visitante",-5,"rival",1,1,0.933392553466315
2022102302,4,1,10,48,62,4.91666666666667,"9-12 min","local",18,"CIN",0,0,0.0745075357075783
2022092506,2,2,4,4,106,8.6,"6-9 min","visitante",8,"rival",0,1,0.884012457288926
2022110602,1,1,10,47,63,11.95,"3-6 min","local",0,"CIN",1,1,0.606924670265281
2022100913,4,2,1,1,109,2,"12-15 min","visitante",-6,"rival",0,0,0.0988914310977499
2022091809,4,3,3,15,25,1.23333333333333,"12-15 min","visitante",0,"CIN",1,1,0.971866215802702
2022100913,4,1,5,5,105,2.66666666666667,"12-15 min","visitante",-6,"rival",0,1,0.92764550312152
2022110602,1,1,10,18,28,11.2,"3-6 min","local",0,"rival",0,1,0.558679044146434
2022110602,1,2,1,9,19,10.45,"3-6 min","local",0,"rival",0,0,0.0202892827579475
2022100913,3,2,6,29,81,10.25,"3-6 min","visitante",-3,"CIN",1,1,0.587683224271742
2022091103,2,2,8,27,37,8.25,"6-9 min","local",-14,"CIN",1,1,0.846666533196589
2022091103,5,3,4,38,48,1.56666666666667,"12-15 min","local",0,"rival",1,1,0.98898375887015
2022091103,5,1,10,40,50,6.13333333333333,"6-9 min","local",0,"rival",0,1,0.852494534308714
2022092900,1,3,8,39,71,3.78333333333333,"9-12 min","local",4,"CIN",1,1,0.996323786972767
2022110602,2,2,11,27,83,9.95,"3-6 min","local",14,"rival",1,1,0.977356496801644
2022091103,2,1,10,43,67,5.55,"9-12 min","local",-14,"rival",1,0,0.381436733231539
2022101605,1,1,10,34,44,9.35,"3-6 min","visitante",-7,"CIN",1,1,0.772383128428695
2022091809,3,3,4,41,69,13.7666666666667,"0-3 min","visitante",-14,"CIN",1,1,0.999468844925771
2022101605,1,2,9,9,101,0.933333333333333,"12-15 min","visitante",-7,"rival",1,1,0.989477526340049
2022091103,2,2,10,44,66,2.61666666666667,"12-15 min","local",-14,"rival",0,1,0.782873492987668
2022091809,4,1,7,7,103,4.61666666666667,"9-12 min","visitante",-8,"rival",0,0,0.428935845063078
2022092900,4,1,10,36,46,7.18333333333333,"6-9 min","local",2,"rival",0,0,0.23485591838651
2022091809,4,3,6,27,83,6.11666666666667,"6-9 min","visitante",-8,"rival",1,1,0.980926325075183
2022092506,4,1,10,25,35,10.05,"3-6 min","visitante",15,"CIN",1,0,0.449146921756991
2022092506,3,1,10,24,34,14.1333333333333,"0-3 min","visitante",11,"rival",1,1,0.790968051501699
2022103100,4,1,10,30,40,5.61666666666667,"9-12 min","visitante",-19,"CIN",1,1,0.868668259443807
2022091103,5,1,10,37,73,8.26666666666667,"6-9 min","local",0,"CIN",0,0,0.503388509402965
2022103100,4,1,10,47,57,7.96666666666667,"6-9 min","visitante",-26,"CIN",0,0,0.304331625763655
2022092900,4,3,13,39,49,6.33333333333333,"6-9 min","local",2,"rival",1,1,0.998801595478952
2022091809,4,2,10,17,27,12.55,"0-3 min","visitante",-8,"CIN",1,1,0.775478398147613
2022091103,2,1,4,4,106,1.15,"12-15 min","local",-14,"rival",0,0,0.463828567976269
2022100913,1,2,10,36,74,13.7333333333333,"0-3 min","visitante",0,"CIN",1,1,0.961164483583635
2022102302,1,2,2,2,12,5.58333333333333,"9-12 min","local",7,"rival",0,1,0.629512007039541
2022100913,1,1,10,9,101,2.85,"12-15 min","visitante",-3,"CIN",0,1,0.947295381901297
2022110602,2,1,10,15,25,2.03333333333333,"12-15 min","local",28,"CIN",0,0,0.446960260465003
2022100913,1,2,12,29,81,7.33333333333333,"6-9 min","visitante",-3,"CIN",0,1,0.933724237693258
2022110602,3,3,1,28,38,2.31666666666667,"12-15 min","local",35,"CIN",0,0,0.150043426237516
2022091103,1,1,10,25,85,2.41666666666667,"12-15 min","local",-7,"CIN",1,0,0.117670168267452
2022092506,1,1,10,25,85,15,"0-3 min","visitante",0,"CIN",1,1,0.531886106382073
2022092900,4,2,7,42,52,2.96666666666667,"12-15 min","local",5,"rival",1,1,0.863342026056677
2022102302,1,3,1,1,11,4.91666666666667,"9-12 min","local",7,"rival",0,0,0.353380615904066
2022091103,4,1,10,29,81,4.55,"9-12 min","local",-6,"rival",1,0,0.114108083185559
2022100913,4,1,10,23,87,4.65,"9-12 min","visitante",-6,"rival",0,1,0.684986319575689
2022092900,4,3,2,2,12,1.93333333333333,"12-15 min","local",5,"rival",1,1,0.944268420442945
2022092506,3,2,10,28,38,5.65,"9-12 min","visitante",18,"rival",1,1,0.766293426668356
2022103100,1,3,5,30,40,12.6333333333333,"0-3 min","visitante",0,"CIN",1,1,0.99695834224546
2022100913,2,1,10,48,58,0.85,"12-15 min","visitante",-3,"CIN",1,1,0.914575298145747
2022110602,1,2,8,31,79,4.88333333333333,"9-12 min","local",7,"CIN",1,1,0.858451781713215
2022091103,3,2,5,30,80,14.3833333333333,"0-3 min","local",-11,"CIN",0,0,0.253871670222998
2022091103,4,1,1,1,109,2.81666666666667,"12-15 min","local",-6,"rival",0,0,0.11894756519284
