"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092501,1,2,4,4,14,3.75,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.795758331763027
2022091105,2,2,10,43,67,0.15,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",0,1,0.845054421243155
2022110300,4,1,10,21,89,4.41666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,-12,"rival",0,0,0.073194398347798
2022110300,3,3,22,24,86,12.05,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,"HOU",1,1,0.969628327784358
2022091105,3,2,9,13,23,3.88333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",1,0,0.259494153597991
2022100206,2,1,10,25,85,4.58333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-17,"HOU",1,1,0.682381380826122
2022091105,4,3,6,44,66,1.5,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.94723656449361
2022100903,2,3,4,32,78,13.1333333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",0,1,0.847791599130109
2022092501,4,2,5,22,88,1.61666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.912578720135624
2022091105,4,2,4,31,79,6.95,"6-9 min","local",1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",0,0,0.109498226955593
2022091105,2,1,10,43,67,0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",1,1,0.837477909051921
2022110300,4,1,10,12,98,3.05,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",1,1,0.703428186677186
2022100903,1,2,10,47,63,11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"HOU",0,0,0.520904176627144
2022100903,3,1,10,15,95,8.06666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.177219080649206
2022110300,3,2,20,26,84,12.65,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",0,1,0.940576867861188
2022092501,1,1,5,5,15,1.51666666666667,"12-15 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.0889640751164605
2022102308,3,3,7,25,35,3.33333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-4,"rival",1,1,0.980726652303232
2022110300,3,3,9,12,22,1.4,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.917957345548951
2022100206,4,3,6,11,99,11.6333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"HOU",1,1,0.916838939416272
2022110300,4,2,10,12,98,2.98333333333333,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",1,1,0.72715071623381
2022091105,3,3,8,3,13,5.21666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",1,0,0.298010668441822
2022091810,1,3,1,40,70,8.66666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.11285027672186
2022100903,1,2,8,26,84,5.75,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",1,1,0.843692710008904
2022102308,1,1,10,25,85,6.73333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.61862035333065
2022091105,2,1,10,25,85,0.35,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",1,1,0.714985250434364
2022103004,4,1,3,3,107,0.35,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"rival",1,0,0.114723347798795
2022100903,4,3,7,47,63,1.56666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.386282813334574
2022110300,4,2,10,38,48,5.88333333333333,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-12,"HOU",1,0,0.602827960415558
2022110300,3,2,4,26,84,9.11666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",0,0,0.502809197832069
2022103004,2,1,10,34,44,3.66666666666667,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",0,1,0.711571343963753
2022100206,1,1,10,34,76,4.16666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,-7,"rival",1,0,0.157986849320558
2022102308,4,1,10,48,58,4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-11,"HOU",1,1,0.982170697339555
2022102308,3,3,9,17,27,11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",1,1,0.97582195051006
2022102308,4,3,6,14,96,1.28333333333333,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.95223487434277
2022102308,4,1,10,18,92,1.41666666666667,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",1,1,0.950400042850732
2022091810,3,1,10,34,76,13,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.514853395043504
2022091810,4,4,15,37,47,1.45,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.994992577588017
2022110300,3,2,6,37,47,4.66666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,-7,"rival",0,0,0.199553706640803
2022092501,1,1,10,24,34,2.13333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",1,1,0.682156516888498
2022100903,2,1,10,37,47,8.11666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",0,0,0.565991501723952
2022102308,4,2,6,28,38,12.8666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",1,0,0.398667590782487
2022092501,4,3,10,9,101,5.3,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.884439957285821
2022100206,2,1,10,25,85,12.95,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-14,"HOU",1,1,0.821157076095878
2022092501,3,1,10,38,72,13.8333333333333,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"rival",0,0,0.414171600873514
2022102308,1,1,10,40,50,9.35,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",0,0,0.413826529742158
2022100903,4,2,9,49,61,1.61666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",0,0,0.166997171618106
2022091810,4,1,10,25,85,0.883333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",1,1,0.967592417367797
2022100206,1,3,10,34,76,3.01666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7,"rival",1,1,0.993351663455986
2022091105,3,1,10,42,52,8.93333333333333,"6-9 min","local",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"HOU",1,0,0.286914091851444
2022091105,3,1,10,46,56,2.53333333333333,"12-15 min","local",0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",0,0,0.644343898210563
2022092501,3,2,10,29,81,13.1333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"rival",0,1,0.975185709793092
2022110300,2,3,1,34,76,3.36666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-7,"HOU",0,0,0.140964234122442
2022102308,4,2,3,32,42,6.7,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"HOU",0,1,0.841094431192973
2022091810,4,1,10,32,42,2.63333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.893822148933799
2022092501,4,2,13,6,104,5.85,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",1,1,0.861169454726798
2022091105,3,2,13,36,74,13.7,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,1,0.912977403793985
2022092501,3,1,10,25,35,15,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"HOU",1,1,0.967178936825865
2022091810,2,3,10,33,43,4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",1,1,0.951887907058385
2022102308,3,1,10,18,28,12.0833333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.478353485530578
2022100206,1,2,1,37,47,11.3166666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"HOU",1,1,0.744887299422553
2022091105,3,1,10,27,83,7.91666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",0,1,0.776638296889382
2022100206,3,3,25,26,36,10.5666666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-20,"HOU",1,1,0.99387235077159
2022102308,1,3,9,24,86,5.4,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",1,1,0.964917924357046
2022103004,4,1,10,22,32,2.96666666666667,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",1,1,0.755205844680183
2022092501,3,3,1,46,56,5.66666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",1,0,0.115821235463001
2022102308,3,3,3,23,87,13.5666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",1,1,0.828873600745405
2022100903,3,3,1,24,86,6.66666666666667,"6-9 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,"HOU",0,0,0.0631214276689213
2022110300,3,3,6,24,86,8.38333333333333,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,"HOU",1,1,0.877056704249805
2022110300,2,3,9,50,60,10.8666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"centro",1,1,0.911780498439286
2022102308,2,3,2,37,47,5.11666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",1,1,0.832205712627487
2022100903,1,1,10,24,86,6.4,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",0,0,0.223540038974923
2022091105,3,2,5,47,57,8.38333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"HOU",1,0,0.583533292436603
2022091105,2,1,10,14,96,0.633333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",0,1,0.814579769732945
2022102308,4,1,10,37,47,2.41666666666667,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",1,1,0.986573128078585
