"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100910,4,1,10,26,36,6.8,"6-9 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,0,0.536450880998262
2022092513,1,2,3,3,13,7.96666666666667,"6-9 min","visitante",1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.47497050918492
2022103010,3,1,10,42,68,0.25,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"SF",1,1,0.556592434920195
2022103010,2,1,10,21,89,2.48333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-7,"rival",0,1,0.599620185541169
2022100300,2,3,2,33,43,5.1,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",1,1,0.594302385094273
2022103010,1,2,6,45,65,11.2166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"SF",1,0,0.444189093413133
2022100300,2,3,3,43,53,3.01666666666667,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",1,1,0.773773215465164
2022092513,2,1,10,11,21,1,"12-15 min","visitante",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SF",1,1,0.629823595429269
2022100300,3,3,5,49,59,12.9,"0-3 min","local",0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,"rival",1,1,0.79094621366811
2022102310,1,2,4,13,23,11.25,"3-6 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.626427769855271
2022092513,3,1,10,41,51,0.483333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,"rival",0,1,0.617742031233108
2022101600,2,1,10,29,39,12.9833333333333,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.611089858938108
2022102310,2,1,10,27,83,13.7166666666667,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"rival",1,1,0.55610445448672
2022100300,3,2,5,33,43,3.13333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",0,0,0.499979622459371
2022091102,2,2,9,35,75,5.55,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",1,0,0.48795860619352
2022103010,1,1,10,44,54,10.5666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"rival",0,0,0.435982720141874
2022101600,4,2,10,47,57,14.9,"0-3 min","visitante",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,-14,"SF",1,1,0.688666191989198
2022091102,4,2,10,10,20,7.15,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,"SF",1,1,0.599363597806212
2022092513,4,1,10,25,35,4.16666666666667,"9-12 min","visitante",0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,"SF",1,1,0.592235590421267
2022103010,2,1,10,36,74,13.0333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-7,"rival",0,0,0.535498928532041
2022100300,3,2,2,17,27,1.7,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,"rival",0,0,0.441814547661219
2022102310,1,1,15,40,70,0.1,"12-15 min","local",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"SF",0,1,0.614081419010639
2022103010,2,2,15,31,41,6.11666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-7,"SF",1,1,0.685794060269532
2022103010,4,3,4,42,52,3.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,17,"SF",0,1,0.635030253107452
2022092513,1,1,8,8,18,8.63333333333333,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.548535527945478
2022100910,2,2,10,50,60,6.53333333333333,"6-9 min","visitante",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,7,"centro",1,1,0.585197161594908
2022091102,2,1,10,24,86,8.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",0,0,0.348334278394843
2022102310,1,1,10,50,60,13.85,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"centro",1,0,0.369102282354118
2022102310,3,3,7,31,79,7.83333333333333,"6-9 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.645568042537487
2022102310,4,1,10,18,28,1.61666666666667,"12-15 min","local",1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-21,"rival",1,1,0.737245119199376
2022101600,3,1,10,20,90,2.66666666666667,"12-15 min","visitante",0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,-14,"SF",1,1,0.698606041451052
2022102310,4,1,10,33,43,2,"12-15 min","local",1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-21,"rival",1,1,0.773956584836788
2022100910,4,1,3,3,107,4.1,"9-12 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,0,0.396341729572253
2022100300,3,1,10,25,85,15,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,"SF",0,1,0.596598065751129
2022102310,2,1,15,20,30,5.4,"9-12 min","local",1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-1,"SF",1,1,0.556746453424457
2022102310,3,2,7,48,62,10.55,"3-6 min","local",1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.573214625951578
2022092513,2,2,7,6,16,2,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,"SF",0,1,0.71287062172149
2022101600,1,1,10,11,21,2.98333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-7,"SF",1,0,0.482121434977527
2022102310,2,1,10,46,64,4.58333333333333,"9-12 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1,"rival",1,0,0.402160780068991
2022091102,4,1,10,36,46,11.2333333333333,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,0,0.443551229560003
2022102310,4,3,1,34,76,5.68333333333333,"9-12 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-21,"SF",0,1,0.602018806393729
