"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022103001,4,1,10,25,85,"SHOTGUN","3x1",14.45,"0-3 min","visitante",-8,"rival",0,0,0.245606803351295
2022103001,1,1,10,24,86,"SHOTGUN","2x2",8.3,"6-9 min","visitante",0,"rival",1,0,0.129628889251832
2022103001,4,2,18,50,60,"SHOTGUN","3x1",4.11666666666667,"9-12 min","visitante",-3,"centro",1,0,0.234017073994764
2022100910,4,2,10,23,33,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",-18,"rival",0,1,0.997985173496783
2022101608,4,1,10,17,27,"SHOTGUN","2x2",3.3,"9-12 min","visitante",-14,"rival",1,1,0.569730750226253
2022102301,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",7,"CAR",1,0,0.225619006471901
2022091805,3,1,10,50,60,"SHOTGUN","3x1",8.23333333333333,"6-9 min","visitante",0,"centro",1,0,0.349809075145677
2022100910,2,1,10,47,57,"SHOTGUN","2x2",11.6,"3-6 min","local",-10,"rival",0,1,0.642120220297464
2022091101,2,1,10,25,85,"SHOTGUN","3x1",10.8166666666667,"3-6 min","local",-7,"CAR",1,1,0.607880900935328
2022092500,2,3,1,38,48,"SHOTGUN","3x1",5.46666666666667,"9-12 min","local",10,"rival",0,0,0.34287154673549
2022103001,1,2,7,44,54,"SINGLEBACK","2x2",12.7666666666667,"0-3 min","visitante",0,"CAR",1,1,0.772845661439808
2022091101,3,2,10,36,46,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",-13,"rival",0,1,0.956361182857047
2022091805,2,1,10,12,98,"SHOTGUN","2x2",1.35,"12-15 min","visitante",-3,"rival",1,0,0.243978564677015
2022103001,2,2,2,2,12,"SINGLEBACK","2x1",5,"9-12 min","visitante",-4,"rival",1,0,0.0241599149803695
2022103001,3,1,15,24,86,"EMPTY","3x2",8.31666666666667,"6-9 min","visitante",-1,"CAR",1,1,0.760469843836405
2022091101,4,2,6,50,60,"SHOTGUN","3x1",1.6,"12-15 min","local",-2,"centro",1,0,0.360935623497102
2022091101,3,1,10,36,46,"SHOTGUN","2x2",0.25,"12-15 min","local",-13,"rival",1,1,0.897528741772563
2022091805,1,4,1,48,62,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","visitante",-6,"CAR",0,0,0.148695215792611
2022100203,4,2,5,31,79,"SHOTGUN","2x2",7.23333333333333,"6-9 min","local",-16,"CAR",1,1,0.9755796892674
2022092500,1,1,10,29,81,"SINGLEBACK","2x2",0.85,"12-15 min","local",7,"rival",1,0,0.304286689967257
2022091101,3,2,3,32,78,"SINGLEBACK","2x2",1.9,"12-15 min","local",-13,"CAR",0,1,0.932931750475464
2022091805,1,1,10,25,85,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","visitante",-3,"CAR",0,1,0.65663441121785
2022092500,4,1,10,35,75,"SINGLEBACK","3x1",11.3166666666667,"3-6 min","local",12,"rival",1,1,0.594552363832957
2022100203,1,1,10,32,42,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",0,"CAR",1,1,0.768822741546127
2022100203,2,2,10,24,86,"SINGLEBACK","2x2",3.4,"9-12 min","local",4,"CAR",0,1,0.932696035134577
2022101608,1,1,10,22,88,"SINGLEBACK","2x2",10.4666666666667,"3-6 min","visitante",0,"rival",1,0,0.317038480102048
2022100910,4,2,15,32,42,"SHOTGUN","2x2",1.56666666666667,"12-15 min","local",-22,"rival",1,1,0.996217460196009
2022100910,1,1,10,16,26,"SINGLEBACK","2x2",11.6166666666667,"3-6 min","local",-7,"CAR",0,0,0.507942376567655
2022100203,1,2,9,11,21,"SINGLEBACK","2x2",4.26666666666667,"9-12 min","local",0,"CAR",0,0,0.35902103520006
2022102301,4,3,11,29,81,"SHOTGUN","2x2",9.65,"3-6 min","local",11,"rival",1,0,0.235626410842579
2022103001,4,1,10,25,35,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",-3,"CAR",0,1,0.630230663863803
2022101608,3,3,6,41,51,"EMPTY","3x2",11.55,"3-6 min","visitante",3,"CAR",1,1,0.772568153243808
2022100203,4,2,18,24,34,"SHOTGUN","2x1",5.28333333333333,"9-12 min","local",-16,"rival",1,1,0.99764749149673
2022091805,1,3,4,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",-6,"CAR",1,1,0.667994120290697
2022103001,3,1,10,38,48,"SHOTGUN","2x2",13.0833333333333,"0-3 min","visitante",-4,"rival",0,1,0.652674830938461
2022110602,4,1,2,2,108,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",-28,"rival",1,0,0.0998368156554526
2022091805,3,3,2,43,53,"SHOTGUN","3x1",3.45,"9-12 min","visitante",0,"CAR",1,0,0.228660442697094
2022100910,2,1,20,41,51,"SHOTGUN","3x1",9.45,"3-6 min","local",-10,"rival",1,0,0.567661090309895
2022103001,4,2,5,5,105,"SINGLEBACK","2x1",12.65,"0-3 min","visitante",-8,"rival",1,0,0.126995785692361
