"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100213,4,1,10,34,76,"SHOTGUN","3x1",4.7,"9-12 min","local",-17,"rival",1,1,0.948004328188872
2022091804,1,2,10,25,35,"SINGLEBACK","3x1",8.35,"6-9 min","visitante",-3,"TB",1,0,0.355337465577361
2022091804,2,3,9,14,96,"SHOTGUN","3x1",2,"12-15 min","visitante",-3,"TB",1,1,0.970858770883913
2022091113,4,1,10,13,97,"SHOTGUN","2x2",11.2,"3-6 min","visitante",16,"TB",0,0,0.181048570068858
2022100213,2,1,10,47,63,"SHOTGUN","3x1",0.866666666666667,"12-15 min","local",-18,"TB",1,1,0.985899716325043
2022101607,2,1,10,49,59,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",-4,"TB",1,1,0.817910777483441
2022100213,3,2,10,25,85,"SHOTGUN","3x1",11.3166666666667,"3-6 min","local",-14,"TB",1,1,0.972771425252687
2022100213,2,1,10,35,75,"SHOTGUN","3x1",1.65,"12-15 min","local",-18,"TB",1,1,0.992830970082536
2022100908,1,1,10,19,91,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",0,"TB",1,0,0.0285226973249657
2022100908,2,3,8,8,102,"SHOTGUN","3x1",1.8,"12-15 min","local",7,"rival",1,1,0.988515220312024
2022110609,4,1,1,1,109,"SHOTGUN","3x1",0.216666666666667,"12-15 min","local",-4,"rival",1,0,0.229703609076092
2022102301,4,3,8,8,18,"PISTOL","2x1",13.7666666666667,"0-3 min","visitante",-14,"rival",1,1,0.99844364096179
2022100908,2,1,10,46,56,"SHOTGUN","2x2",3.81666666666667,"9-12 min","local",7,"TB",1,0,0.610115288914325
2022110609,3,2,4,47,57,"SINGLEBACK","2x1",4.73333333333333,"9-12 min","local",-4,"rival",0,0,0.552955132392044
2022102301,2,1,10,43,67,"SHOTGUN","2x2",0.2,"12-15 min","visitante",-7,"TB",1,1,0.981939176393796
2022091804,1,3,10,25,35,"SHOTGUN","2x2",8.26666666666667,"6-9 min","visitante",-3,"TB",1,1,0.715137314640773
2022100213,2,1,10,25,85,"SHOTGUN","3x1",2.18333333333333,"12-15 min","local",-18,"TB",1,1,0.98791807116853
2022100213,2,1,10,34,76,"EMPTY","3x2",5.15,"9-12 min","local",-11,"TB",1,1,0.929214486834383
2022091804,4,3,4,37,47,"SHOTGUN","2x2",2.86666666666667,"12-15 min","visitante",10,"rival",1,1,0.823696488855266
2022102301,3,1,10,20,90,"SHOTGUN","2x2",0.9,"12-15 min","visitante",-14,"rival",1,1,0.818534693782063
2022110609,4,3,4,43,67,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",-4,"rival",1,1,0.974431638735246
2022100213,2,3,1,32,42,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",-18,"rival",1,1,0.932264530127036
2022091804,4,3,10,29,39,"SHOTGUN","3x1",6,"6-9 min","visitante",7,"rival",1,1,0.965238032116808
2022091804,3,1,10,43,53,"SHOTGUN","2x2",9.88333333333333,"3-6 min","visitante",-3,"TB",0,0,0.583854059656959
2022100908,1,2,8,35,45,"EMPTY","3x2",7.58333333333333,"6-9 min","local",0,"rival",1,1,0.891791357628637
2022091113,4,1,10,38,72,"SHOTGUN","2x2",8.63333333333333,"6-9 min","visitante",16,"TB",0,0,0.487520239455574
2022091113,1,2,10,25,85,"I_FORM","2x1",1.93333333333333,"12-15 min","visitante",0,"rival",0,1,0.801205265099147
2022102700,1,1,10,39,71,"SHOTGUN","2x2",9.7,"3-6 min","local",-3,"TB",1,1,0.860982074036469
2022102301,3,1,10,39,71,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",-14,"rival",1,1,0.978450161545555
2022101607,2,2,2,33,43,"SHOTGUN","2x2",1.96666666666667,"12-15 min","visitante",-4,"TB",0,1,0.706297183067917
2022102700,4,2,10,36,74,"PISTOL","2x1",14.3333333333333,"0-3 min","local",-7,"TB",1,1,0.917946956561395
2022092512,4,1,10,25,35,"SINGLEBACK","2x2",8.66666666666667,"6-9 min","local",-8,"TB",1,1,0.615376541640221
2022100213,4,1,10,21,89,"SHOTGUN","3x1",4.25,"9-12 min","local",-17,"rival",1,1,0.85563950506927
2022101607,1,3,10,17,27,"SHOTGUN","2x2",2.95,"12-15 min","visitante",-7,"rival",1,1,0.993011304936469
2022100908,4,3,4,31,41,"SHOTGUN","2x2",13.1666666666667,"0-3 min","local",14,"TB",1,1,0.978866570694684
2022092512,2,2,5,30,80,"SHOTGUN","2x2",1.7,"12-15 min","local",-11,"TB",1,1,0.980251023806485
2022110609,2,3,6,29,81,"SHOTGUN","3x1",12.0833333333333,"0-3 min","local",-4,"TB",1,1,0.976370331301749
2022110609,1,1,20,47,57,"I_FORM","1x1",12.45,"0-3 min","local",0,"TB",0,1,0.621585494730382
2022110609,4,1,10,36,46,"SHOTGUN","2x2",14.1333333333333,"0-3 min","local",-7,"TB",1,0,0.550084658786226
2022091804,4,1,10,34,76,"I_FORM","2x1",2.45,"12-15 min","visitante",10,"TB",0,0,0.136006505156638
2022091804,1,3,6,48,62,"SHOTGUN","3x1",6.45,"6-9 min","visitante",-3,"rival",1,1,0.938773224880647
2022091113,1,1,10,44,54,"SINGLEBACK","2x2",8.55,"6-9 min","visitante",-3,"TB",0,0,0.214370330440031
2022091113,3,2,7,22,88,"SHOTGUN","3x1",4.1,"9-12 min","visitante",9,"rival",1,1,0.864260571914282
2022100908,2,2,3,34,44,"SHOTGUN","2x2",4.21666666666667,"9-12 min","local",7,"TB",1,0,0.530571609889511
2022091804,2,1,15,8,102,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",-3,"TB",0,0,0.354168132480869
2022092512,4,2,1,20,30,"SHOTGUN","3x1",2.65,"12-15 min","local",-8,"TB",1,1,0.66267619098966
2022110609,3,3,11,24,86,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",-1,"TB",1,1,0.831065163281985
2022092512,3,3,10,2,108,"SHOTGUN","3x1",9.9,"3-6 min","local",-11,"TB",1,1,0.981465236577314
2022091113,1,1,15,20,30,"SHOTGUN","2x2",9.03333333333333,"3-6 min","visitante",-3,"TB",1,0,0.185469195038671
2022100213,3,2,3,32,78,"SHOTGUN","3x1",5.26666666666667,"9-12 min","local",-21,"TB",0,1,0.895734011168083
2022101607,2,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",-4,"rival",1,0,0.0491030014527771
2022110609,4,2,10,49,61,"SHOTGUN","3x1",4.85,"9-12 min","local",-4,"rival",1,1,0.917827511600822
2022110609,2,2,10,35,45,"SHOTGUN","2x2",0.8,"12-15 min","local",-4,"rival",1,1,0.926737815708831
2022110609,2,1,10,49,61,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",-4,"TB",1,1,0.922330049815939
2022110609,1,3,6,24,86,"SHOTGUN","3x1",9.86666666666667,"3-6 min","local",0,"rival",1,1,0.990167854500805
2022091804,2,2,13,10,100,"SHOTGUN","2x2",2.36666666666667,"12-15 min","visitante",-3,"TB",1,1,0.757055494185407
2022091804,3,2,6,40,50,"SINGLEBACK","3x1",12.9,"0-3 min","visitante",-3,"TB",0,1,0.928366220680404
2022101607,1,1,10,17,27,"SHOTGUN","2x2",3.06666666666667,"9-12 min","visitante",-7,"rival",1,1,0.898155178027729
2022100213,4,3,26,27,37,"SHOTGUN","3x1",8.7,"6-9 min","local",-17,"TB",1,1,0.993844887225734
2022091113,3,1,5,5,105,"SINGLEBACK","2x2",3.45,"9-12 min","visitante",9,"rival",1,0,0.166847601598423
2022102301,3,2,5,48,58,"PISTOL","2x1",8.53333333333333,"6-9 min","visitante",-7,"TB",1,0,0.607822898533269
2022100213,2,2,10,41,51,"SHOTGUN","2x2",0.7,"12-15 min","local",-18,"rival",1,1,0.991640010094541
2022091113,2,3,3,4,14,"SHOTGUN","2x2",4.21666666666667,"9-12 min","visitante",3,"rival",1,0,0.586248334904057
2022102700,2,2,7,48,58,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",7,"TB",0,1,0.924932611676547
2022092512,1,1,20,13,23,"SHOTGUN","3x1",2.58333333333333,"12-15 min","local",-4,"TB",0,1,0.645044563186054
2022092512,4,1,10,14,24,"SINGLEBACK","2x2",13.2833333333333,"0-3 min","local",-8,"TB",0,1,0.689486829784567
2022101607,1,2,9,26,84,"EMPTY","3x2",14.2833333333333,"0-3 min","visitante",0,"TB",1,1,0.656779264729679
2022091804,4,1,10,40,50,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",0,"rival",0,0,0.614827238981923
2022110609,2,3,3,41,69,"SHOTGUN","3x1",6.55,"6-9 min","local",-4,"TB",1,1,0.818705104506046
2022092512,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",0,"TB",1,0,0.0630836682674305
2022091804,4,2,5,38,48,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","visitante",10,"rival",0,0,0.386555775454171
2022101607,1,1,10,41,69,"SINGLEBACK","3x1",6.98333333333333,"6-9 min","visitante",-7,"TB",1,1,0.691893627050243
2022091113,2,2,4,45,65,"SINGLEBACK","2x2",14.15,"0-3 min","visitante",3,"TB",0,0,0.106706347386078
2022110609,3,1,10,25,85,"I_FORM","2x1",9.23333333333333,"3-6 min","local",-4,"TB",0,1,0.696228057157751
2022102700,1,2,2,22,32,"SHOTGUN","3x1",1.91666666666667,"12-15 min","local",4,"rival",1,1,0.836919352048308
2022101607,4,1,10,38,72,"SHOTGUN","2x2",7.86666666666667,"6-9 min","visitante",-8,"rival",1,1,0.727802767512257
2022102301,3,2,1,25,85,"SHOTGUN","3x1",7.15,"6-9 min","visitante",-7,"rival",1,0,0.0632554868977471
2022092512,3,3,9,27,37,"SHOTGUN","3x1",6.53333333333333,"6-9 min","local",-11,"rival",1,1,0.980064445793583
2022091804,4,1,10,43,53,"SINGLEBACK","3x1",3.01666666666667,"9-12 min","visitante",10,"rival",0,0,0.342792050421523
2022101607,4,3,1,26,36,"SINGLEBACK","2x2",14.45,"0-3 min","visitante",-1,"TB",0,0,0.296410796895906
2022091113,3,1,10,32,42,"SHOTGUN","2x2",7.55,"6-9 min","visitante",9,"TB",0,0,0.307036494501617
2022100908,3,1,10,26,84,"SHOTGUN","3x1",10.4666666666667,"3-6 min","local",13,"TB",0,1,0.786778103444108
2022110609,4,1,10,34,76,"SHOTGUN","2x2",4.11666666666667,"9-12 min","local",-4,"rival",1,0,0.47001419203248
2022091113,3,1,10,42,68,"SINGLEBACK","3x1",6.23333333333333,"6-9 min","visitante",9,"rival",1,0,0.506586206144746
2022102700,4,3,8,44,54,"SHOTGUN","2x2",1.68333333333333,"12-15 min","local",-11,"rival",1,1,0.997527958875094
2022092512,4,1,10,43,67,"SHOTGUN","3x1",1.9,"12-15 min","local",-8,"rival",1,1,0.964428796948691
2022101607,3,1,17,8,102,"SHOTGUN","2x2",3.98333333333333,"9-12 min","visitante",-1,"TB",0,0,0.211516876747954
2022102700,4,3,10,13,23,"SHOTGUN","2x2",13.3666666666667,"0-3 min","local",-7,"rival",1,1,0.996098816371166
2022110609,3,1,10,25,85,"SHOTGUN","2x2",0.15,"12-15 min","local",-7,"TB",1,1,0.951928614170412
2022102301,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","visitante",0,"TB",0,0,0.223662167426095
2022100908,3,3,1,47,63,"SHOTGUN","2x2",8.78333333333333,"6-9 min","local",13,"TB",0,1,0.739233118759391
