"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110607,1,3,9,48,58,2.73333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.637808672864931
2022102306,2,1,10,35,75,8.68333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-11,"rival",0,0,0.516685404739504
2022110607,2,3,10,26,84,0.766666666666667,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.680704539677785
2022091109,4,1,10,37,73,15,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",0,1,0.768367337456919
2022091802,4,2,1,42,52,13.8,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",0,0,0.596804571362276
2022092508,2,1,10,25,35,13.3,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.615696693329547
2022110607,2,1,10,26,84,0.95,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",1,1,0.638440674784204
2022091109,1,1,4,4,106,8.35,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.60209702432154
2022092508,2,2,10,40,50,11.25,"3-6 min","local",0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.734756503826677
2022092508,3,3,3,23,33,2.83333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.766935954780184
2022110607,4,1,10,11,21,15,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,"rival",0,0,0.497904355900149
2022102306,3,2,2,20,90,2.45,"12-15 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",0,0,0.581021561714286
2022091802,4,4,4,39,49,1,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9,"WAS",1,1,0.796913908646665
2022092508,2,1,10,9,19,7.13333333333333,"6-9 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",0,1,0.611798640648899
2022092508,4,1,10,13,97,5.08333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",1,1,0.810325805446041
2022110607,1,2,16,45,65,3.45,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",1,0,0.582612122710435
2022100909,4,1,10,33,77,2.45,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.511776387856759
2022102306,3,1,10,49,61,13.2833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",0,0,0.463270524284013
2022102306,1,2,7,6,104,11.4833333333333,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,"WAS",1,0,0.513016430726724
2022102306,4,1,10,25,85,3.43333333333333,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,"WAS",0,0,0.436816327971147
2022110607,3,3,2,39,71,6.46666666666667,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,3,"rival",0,0,0.520500486309241
2022100204,4,4,2,44,66,2.75,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.800614848167664
2022100909,4,3,1,20,90,4.01666666666667,"9-12 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.493740779894852
2022091802,1,2,6,36,74,13.0833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",0,0,0.589630009093453
2022100204,2,2,7,50,60,8.93333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"centro",0,1,0.720993316975908
2022092508,3,1,4,4,106,0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,0,0.586501710811413
2022101300,2,1,10,23,87,2.38333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",0,1,0.694367561727439
2022100204,4,1,10,19,29,10.0166666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",0,1,0.637913711599556
2022100909,4,2,3,40,70,2.03333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",1,0,0.483097018228728
2022091802,3,2,10,17,93,1.25,"12-15 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",1,1,0.647116393768984
2022100204,4,2,7,36,74,13.9666666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",0,1,0.636215625302638
2022103009,1,1,10,17,27,13.6,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",1,0,0.573583179194478
2022092508,2,3,10,25,35,2.81666666666667,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"WAS",1,1,0.760733412966891
2022103009,2,1,9,9,19,11.0166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"rival",1,0,0.585546597516508
2022100204,3,3,27,36,74,2.16666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"rival",1,1,0.778533535180559
2022091109,1,1,10,29,39,4.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",1,0,0.571855369836326
2022100204,1,2,16,32,42,3.83333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",0,1,0.692178068558764
2022091109,4,2,8,39,71,14.4,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",1,1,0.767660344617571
2022092508,3,1,10,27,83,1.58333333333333,"12-15 min","local",0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.753005284709425
2022092508,3,3,2,19,29,6.33333333333333,"6-9 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",1,1,0.793904388866654
2022101300,4,2,9,35,45,2.15,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,"rival",0,0,0.417916947206528
2022100909,4,2,5,47,57,1.56666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",1,1,0.776108762819214
2022101300,3,2,7,7,103,0.666666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,-4,"rival",0,0,0.500382253485616
2022100204,4,3,5,23,87,0.833333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",1,1,0.81359173704069
2022092508,3,3,12,29,81,1,"12-15 min","local",0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",1,1,0.788244811223465
2022100204,2,1,10,17,27,8.43333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",1,1,0.71888339331677
