"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092509,3,1,10,41,69,"SHOTGUN","2x1",11.2666666666667,"3-6 min","visitante",6,"JAX",1,0,0.507227070283168
2022100209,3,1,10,29,39,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","visitante",-6,"rival",0,0,0.507227070283168
2022092509,2,3,8,26,84,"SHOTGUN","3x1",11.65,"3-6 min","visitante",6,"rival",1,1,0.632263063757101
2022101603,1,1,1,1,11,"WILDCAT","4x2",5.03333333333333,"9-12 min","visitante",0,"rival",0,0,0.36456295005523
2022101603,1,1,10,15,95,"SHOTGUN","2x2",12.1833333333333,"0-3 min","visitante",0,"JAX",1,0,0.521639733104391
2022091109,1,3,12,15,25,"SHOTGUN","2x1",12.0666666666667,"0-3 min","visitante",0,"rival",1,1,0.799999910680277
2022092509,1,3,2,45,55,"SHOTGUN","3x1",4.18333333333333,"9-12 min","visitante",0,"rival",1,0,0.39905480856522
2022102304,1,2,3,29,81,"SHOTGUN","2x2",2.58333333333333,"12-15 min","local",1,"rival",0,0,0.495839177376086
2022091803,4,2,9,10,20,"SINGLEBACK","3x1",5.53333333333333,"9-12 min","local",24,"JAX",0,1,0.543317301834017
2022110604,2,1,10,44,54,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",-13,"rival",1,1,0.762833389103058
2022100903,4,2,10,20,90,"EMPTY","3x2",10.2833333333333,"3-6 min","local",0,"JAX",1,1,0.543317301834017
2022103000,4,1,10,47,57,"SHOTGUN","2x2",7.1,"6-9 min","local",-4,"rival",1,0,0.507227070283168
2022091803,3,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",17,"JAX",0,0,0.507037873494207
2022100209,4,1,10,20,30,"SHOTGUN","3x1",13.6,"0-3 min","visitante",-9,"JAX",0,1,0.542718368986768
2022091109,4,1,10,45,65,"I_FORM","2x1",14.3166666666667,"0-3 min","visitante",-2,"rival",0,0,0.507227070283168
2022101603,1,1,10,20,30,"PISTOL","2x1",5.96666666666667,"9-12 min","visitante",0,"rival",0,0,0.521639733104391
2022091109,4,2,8,43,67,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",-2,"rival",1,1,0.543504852812718
2022101603,2,1,10,25,35,"SINGLEBACK","3x1",13.9333333333333,"0-3 min","visitante",4,"JAX",1,0,0.521639733104391
2022100903,1,2,8,45,65,"SINGLEBACK","2x2",7.93333333333333,"6-9 min","local",0,"rival",1,1,0.543504852812718
2022100209,3,1,10,19,29,"SINGLEBACK","2x2",5.03333333333333,"9-12 min","visitante",-6,"rival",0,0,0.507037873494207
2022110604,2,3,1,14,24,"SHOTGUN","3x1",5.6,"9-12 min","local",-17,"rival",0,0,0.425500312648904
2022100209,2,3,10,25,35,"SHOTGUN","3x1",9.13333333333333,"3-6 min","visitante",7,"JAX",0,1,0.632263063757101
2022100903,1,1,10,20,30,"SINGLEBACK","2x2",13.9666666666667,"0-3 min","local",0,"JAX",0,0,0.521639733104391
2022100209,1,3,5,25,85,"SHOTGUN","3x1",7.11666666666667,"6-9 min","visitante",7,"JAX",1,1,0.632263063757101
2022091803,1,1,10,16,94,"SHOTGUN","2x2",3.81666666666667,"9-12 min","local",0,"rival",0,0,0.521639733104391
2022092509,3,3,1,6,16,"I_FORM","2x1",3.3,"9-12 min","visitante",13,"rival",0,0,0.399276356232566
2022110604,2,2,16,47,57,"SHOTGUN","2x2",8.26666666666667,"6-9 min","local",-17,"rival",1,1,0.776879057635486
2022100209,1,2,5,45,65,"SHOTGUN","2x2",0.6,"12-15 min","visitante",14,"JAX",1,1,0.749547645939702
2022103000,4,2,3,4,14,"SHOTGUN","2x2",5.16666666666667,"9-12 min","local",-4,"rival",0,0,0.505924759221161
2022102304,2,1,25,34,76,"SINGLEBACK","3x1",4.26666666666667,"9-12 min","local",1,"JAX",1,1,0.77064131553306
2022103000,1,3,6,22,32,"SHOTGUN","3x1",7.76666666666667,"6-9 min","local",0,"rival",1,1,0.632263063757101
2022110604,3,1,10,28,38,"EMPTY","3x2",13.95,"0-3 min","local",-10,"rival",1,1,0.542906434971402
2022110604,2,2,4,38,48,"SHOTGUN","2x2",0.35,"12-15 min","local",-13,"rival",1,1,0.762833389103058
2022092509,3,2,8,42,68,"PISTOL","2x2",9.13333333333333,"3-6 min","visitante",13,"JAX",1,1,0.543504852812718
2022100903,4,2,2,22,88,"SHOTGUN","3x1",2.73333333333333,"12-15 min","local",-7,"JAX",1,0,0.390597231684021
2022091803,1,1,10,46,56,"SHOTGUN","3x1",10.0666666666667,"3-6 min","local",0,"JAX",1,0,0.521828510022788
2022100209,3,2,11,27,83,"SHOTGUN","2x2",9.1,"3-6 min","visitante",-6,"JAX",1,1,0.774421865132392
2022091109,2,2,14,14,96,"SHOTGUN","3x1",0.533333333333333,"12-15 min","visitante",-11,"rival",1,1,0.804484918615905
2022091109,4,3,4,42,68,"SHOTGUN","3x1",7.45,"6-9 min","visitante",2,"rival",1,1,0.632048109893475
2022103000,1,2,14,41,51,"SINGLEBACK","2x2",9.8,"3-6 min","local",0,"rival",0,1,0.774421865132392
2022091109,3,1,3,3,13,"SHOTGUN","2x2",9.65,"3-6 min","visitante",-11,"rival",0,0,0.506593528840066
2022091109,4,1,10,25,35,"SHOTGUN","3x1",1.76666666666667,"12-15 min","visitante",-6,"JAX",1,1,0.574092098786405
2022100903,2,1,10,40,70,"SINGLEBACK","2x2",2,"12-15 min","local",-3,"JAX",0,0,0.521828510022788
2022091803,1,2,12,18,92,"SINGLEBACK","3x1",3.15,"9-12 min","local",0,"rival",1,1,0.766603916224911
2022110604,4,2,9,35,45,"SHOTGUN","3x1",5.08333333333333,"9-12 min","local",4,"JAX",1,1,0.543504852812718
2022103000,3,1,10,24,34,"SHOTGUN","2x2",14.9,"0-3 min","local",3,"JAX",0,0,0.507037873494207
2022091803,2,1,10,25,85,"SINGLEBACK","3x1",5.71666666666667,"9-12 min","local",14,"JAX",1,0,0.521639733104391
2022100209,1,1,10,20,90,"SINGLEBACK","2x2",8.36666666666667,"6-9 min","visitante",7,"JAX",0,0,0.521639733104391
2022103000,2,2,5,38,48,"EMPTY","3x2",2.21666666666667,"12-15 min","local",3,"JAX",1,1,0.533290839887162
2022100903,3,1,10,45,65,"SHOTGUN","3x1",14.05,"0-3 min","local",0,"rival",0,0,0.507227070283168
2022103000,1,1,10,37,47,"SHOTGUN","2x2",10.6,"3-6 min","local",0,"rival",1,0,0.521828510022788
2022101603,4,1,10,16,94,"SHOTGUN","3x1",12.7,"0-3 min","visitante",-5,"JAX",0,0,0.507037873494207
2022102304,2,2,15,27,83,"SHOTGUN","3x1",6.11666666666667,"6-9 min","local",1,"JAX",1,1,0.774421865132392
2022101603,1,2,1,24,86,"SINGLEBACK","3x1",11.8,"3-6 min","visitante",0,"JAX",0,0,0.384966146090922
2022092509,2,1,10,25,35,"SHOTGUN","2x1",6.16666666666667,"6-9 min","visitante",6,"JAX",0,0,0.521639733104391
2022091109,2,3,1,43,53,"SHOTGUN","2x2",1.23333333333333,"12-15 min","visitante",-11,"JAX",1,1,0.708411875410081
2022100903,2,1,10,8,102,"SHOTGUN","2x2",12.3,"0-3 min","local",0,"JAX",0,0,0.521639733104391
2022100903,1,3,8,45,65,"EMPTY","3x2",7.85,"6-9 min","local",0,"rival",1,1,0.632048109893475
2022102304,4,4,1,20,90,"I_FORM","1x1",11.5,"3-6 min","local",4,"rival",0,0,0.409732655334803
2022091109,1,1,10,13,23,"SHOTGUN","3x1",12.9,"0-3 min","visitante",0,"rival",0,0,0.521639733104391
2022100903,1,1,10,48,62,"SHOTGUN","3x1",5.03333333333333,"9-12 min","local",0,"rival",0,0,0.521828510022788
2022091109,2,1,15,24,34,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","visitante",-11,"JAX",1,1,0.772994235577903
2022101603,3,4,1,32,78,"PISTOL","2x1",1.23333333333333,"12-15 min","visitante",2,"rival",0,1,0.694843429838042
2022092509,1,1,10,44,54,"SINGLEBACK","2x2",13.4333333333333,"0-3 min","visitante",0,"rival",1,0,0.521828510022788
2022091109,4,3,5,26,84,"SHOTGUN","3x1",12.2166666666667,"0-3 min","visitante",-2,"rival",1,1,0.632263063757101
2022091803,3,2,5,9,19,"SHOTGUN","3x1",1.81666666666667,"12-15 min","local",17,"rival",0,1,0.591320457452848
2022100903,4,1,10,14,96,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",-7,"JAX",1,1,0.542718368986768
2022102304,2,3,1,41,69,"SHOTGUN","3x1",5.4,"9-12 min","local",1,"JAX",1,0,0.409508731877958
2022092509,3,2,10,41,69,"SHOTGUN","2x2",11.2,"3-6 min","visitante",6,"JAX",1,1,0.543504852812718
2022092509,1,4,5,39,49,"SHOTGUN","3x1",12.2166666666667,"0-3 min","visitante",0,"rival",1,1,0.632048109893475
2022092509,3,2,1,6,16,"SINGLEBACK","3x1",3.98333333333333,"9-12 min","visitante",13,"rival",0,0,0.374734558460529
2022092509,2,3,2,13,97,"SHOTGUN","2x2",2.53333333333333,"12-15 min","visitante",6,"rival",1,0,0.399828007155554
2022110604,4,3,4,40,50,"SHOTGUN","3x1",4.3,"9-12 min","local",4,"JAX",1,1,0.621890066625714
2022092509,1,2,4,21,89,"SHOTGUN","3x1",10.0166666666667,"3-6 min","visitante",0,"JAX",0,1,0.543317301834017
2022110604,3,2,7,7,17,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",-10,"rival",1,1,0.562487345356505
2022102304,1,1,10,25,85,"EMPTY","3x2",0.6,"12-15 min","local",1,"rival",1,1,0.737037295452604
2022092509,1,1,10,11,21,"SINGLEBACK","3x1",1.31666666666667,"12-15 min","visitante",0,"rival",0,1,0.599609180020363
2022100209,2,1,10,25,35,"SHOTGUN","2x1",3.91666666666667,"9-12 min","visitante",0,"JAX",1,0,0.521639733104391
2022100209,2,2,10,25,35,"EMPTY","3x2",9.18333333333333,"3-6 min","visitante",7,"JAX",1,1,0.543317301834017
2022110604,3,1,10,33,77,"SHOTGUN","3x1",6.5,"6-9 min","local",-3,"JAX",0,0,0.507227070283168
2022092509,2,1,10,28,82,"SHOTGUN","3x1",12.35,"0-3 min","visitante",6,"rival",0,0,0.521828510022788
2022092509,3,2,6,45,55,"SHOTGUN","3x1",7.66666666666667,"6-9 min","visitante",13,"rival",0,1,0.543504852812718
2022091803,4,3,8,11,21,"SHOTGUN","2x2",5.45,"9-12 min","local",24,"JAX",1,1,0.632263063757101
2022100903,3,3,8,11,21,"EMPTY","3x2",0.7,"12-15 min","local",0,"JAX",1,1,0.777103642078624
2022100903,2,1,10,21,31,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",-3,"rival",1,1,0.737037295452604
2022092509,2,2,5,5,105,"SINGLEBACK","3x1",14.0666666666667,"0-3 min","visitante",3,"rival",1,1,0.543317301834017
2022091109,1,2,20,27,83,"SINGLEBACK","2x2",5.81666666666667,"9-12 min","visitante",-4,"JAX",0,1,0.774421865132392
2022110604,4,2,8,37,73,"SINGLEBACK","3x1",2,"12-15 min","local",4,"rival",0,1,0.533290839887162
2022101603,3,1,2,2,108,"EMPTY","3x2",10.9666666666667,"3-6 min","visitante",1,"rival",0,0,0.351120587829214
2022100903,3,1,10,31,41,"SINGLEBACK","3x1",0.0833333333333333,"12-15 min","local",0,"JAX",0,1,0.737037295452604
2022091803,1,4,3,47,63,"EMPTY","3x2",8.08333333333333,"6-9 min","local",0,"rival",1,1,0.593710423769655
