"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092600,2,1,10,41,51,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,1,0.734869208067872
2022092600,4,2,15,16,94,"EMPTY","3x2",1.28333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.960673888571723
2022100208,2,1,10,25,85,"SINGLEBACK","3x1",9.53333333333333,"3-6 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"NYG",0,1,0.679076418279954
2022100208,4,1,10,43,53,"WILDCAT","2x1",8.4,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,"rival",0,0,0.129073280804078
2022092600,3,2,6,29,39,"SHOTGUN","2x1",14.3666666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",1,1,0.604939524135482
2022102304,2,2,8,45,65,"SHOTGUN","2x2",1.15,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",1,1,0.809070350902265
2022091108,4,4,1,17,93,"I_FORM","1x1",2,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",1,0,0.156571157596005
2022100208,4,1,10,36,74,"SINGLEBACK","2x2",10.3333333333333,"3-6 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",0,1,0.537843355159609
2022100208,4,1,10,3,107,"JUMBO","2x2",3.06666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,"NYG",0,0,0.0789572021237236
2022101606,3,2,8,47,57,"SINGLEBACK","3x1",5.78333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-6,"rival",0,1,0.518043190159885
2022103011,1,1,10,28,38,"SHOTGUN","2x2",12.6833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",1,1,0.937275616545691
2022102304,3,2,7,49,61,"EMPTY","3x2",2.91666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",1,0,0.169821667969616
2022101606,2,1,10,49,61,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",1,1,0.710942478862782
2022091805,3,2,8,31,79,"EMPTY","3x2",5.11666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,1,0.786254908239076
2022100208,2,1,10,18,92,"SHOTGUN","2x2",1.66666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"NYG",0,0,0.381192949125278
2022091805,4,2,6,40,50,"SINGLEBACK","2x1",1.9,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"NYG",0,0,0.131278570042099
2022091108,2,1,10,9,101,"SHOTGUN","2x2",0.983333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",0,1,0.854146709987405
2022091805,1,2,2,2,108,"EMPTY","3x2",4.03333333333333,"9-12 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",0,0,0.198698692732785
2022092600,2,2,9,21,89,"SHOTGUN","3x1",2,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",0,0,0.185087330553479
2022091108,2,2,6,29,81,"SHOTGUN","2x2",12.1333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"NYG",0,1,0.513999268142077
2022092600,1,2,2,49,61,"SHOTGUN","2x2",8.58333333333333,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.790421835849325
2022103011,3,3,7,13,23,"SHOTGUN","2x2",6.21666666666667,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"rival",1,1,0.896729541509959
2022091805,2,3,6,15,95,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,1,0.939342512800089
2022100900,2,2,2,2,12,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",0,1,0.551683301289171
2022102304,2,1,10,23,87,"PISTOL","2x2",9.66666666666667,"3-6 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"rival",0,1,0.504695668727511
2022092600,4,1,10,22,32,"SHOTGUN","2x2",4.03333333333333,"9-12 min","local",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",1,1,0.726788127612674
2022092600,4,3,13,22,88,"SHOTGUN","3x1",7.81666666666667,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.969980355349251
2022103011,2,2,9,49,61,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",0,0,0.47499952246303
2022091805,4,3,6,40,50,"I_FORM","2x1",1.83333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,0,0.464941593322079
2022092600,3,1,10,38,48,"SINGLEBACK","3x1",7.13333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,0,0.255819707856676
2022100208,2,2,8,26,36,"SINGLEBACK","3x1",7.8,"6-9 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",0,1,0.796207576012902
2022091805,1,1,10,18,92,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",1,0,0.427216291881974
2022103011,2,2,1,34,76,"PISTOL","2x2",11.3666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",0,0,0.101953291757854
2022100900,2,1,10,38,48,"SINGLEBACK","3x1",6.05,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",1,1,0.845294933472078
2022091108,1,3,4,31,41,"SHOTGUN","3x1",9.16666666666667,"3-6 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.946657206908891
2022100208,1,1,10,25,35,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",0,0,0.117680530404929
2022092600,1,3,5,30,40,"SHOTGUN","3x1",0.916666666666667,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",1,1,0.967864578049757
2022102304,1,1,20,39,71,"SHOTGUN","3x1",5.33333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-1,"NYG",1,1,0.980879374409317
2022092600,1,1,10,24,34,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",1,0,0.401210548698076
2022100900,2,2,9,15,25,"EMPTY","3x2",2.8,"12-15 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",1,0,0.37795730005156
2022100208,4,1,10,24,34,"SHOTGUN","3x1",1.93333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"rival",0,0,0.0280939707090678
2022091805,3,1,10,10,100,"SHOTGUN","3x1",3.23333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",0,0,0.262111471026068
2022091108,4,3,7,8,102,"SHOTGUN","3x1",8.91666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",1,1,0.911589470880725
2022103011,4,1,10,32,78,"SHOTGUN","3x1",3.85,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",1,1,0.856156950023254
2022091108,4,1,10,45,55,"SHOTGUN","3x1",11.8666666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",0,1,0.748655497507937
2022091805,2,2,6,15,95,"SHOTGUN","2x2",5.63333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,0,0.111200990115458
2022103011,3,3,11,27,83,"SHOTGUN","2x1",1.86666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",1,1,0.940409894270307
2022100208,3,1,10,19,29,"SHOTGUN","2x2",4.26666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"NYG",0,0,0.173665396943908
2022103011,4,1,10,13,23,"EMPTY","3x2",1.11666666666667,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",1,1,0.870828974093155
2022102304,1,3,5,37,47,"SHOTGUN","2x2",11.9,"3-6 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",1,1,0.996234902744624
2022091108,2,2,3,24,86,"SINGLEBACK","3x1",6.25,"6-9 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",0,1,0.793621101942506
2022091108,4,2,16,39,49,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",1,1,0.919500547354915
2022091805,2,1,10,25,85,"SINGLEBACK","3x1",12.25,"0-3 min","local",1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",1,0,0.0708254415692259
2022101606,2,2,4,5,15,"I_FORM","2x1",3.71666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",1,0,0.299727180762033
2022101606,4,2,10,25,35,"SINGLEBACK","2x2",12.5333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-10,"NYG",1,0,0.393993296193914
2022103011,4,1,10,25,35,"SHOTGUN","2x2",5.36666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",0,1,0.752452099612556
2022101606,4,1,10,13,97,"SINGLEBACK","2x1",1.5,"12-15 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"rival",0,0,0.0130942036910794
2022100208,4,1,10,37,47,"SHOTGUN","3x1",2.01666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,"rival",0,0,0.0223311278044568
2022101606,1,1,10,46,56,"SINGLEBACK","2x2",0.433333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"NYG",0,1,0.518271438712396
2022103011,2,1,15,43,67,"SINGLEBACK","2x2",8.33333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",1,1,0.687275620386894
