"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022110608,1,1,10,35,75,14.9,"0-3 min","visitante",0,"SEA",1,0,0.363471617077185
2022100906,4,1,10,25,85,5.36666666666667,"9-12 min","visitante",-7,"SEA",0,1,0.71106890413136
2022092511,4,2,7,28,38,15,"0-3 min","local",-4,"SEA",1,1,0.820315374439619
2022103011,1,1,10,14,96,11.2833333333333,"3-6 min","local",0,"SEA",0,0,0.116158648650367
2022100906,3,2,15,39,71,4.4,"9-12 min","visitante",-5,"rival",1,1,0.973698971456771
2022091200,1,2,6,12,98,4.16666666666667,"9-12 min","local",4,"rival",1,0,0.508904820795376
2022091200,3,1,10,20,90,3.08333333333333,"9-12 min","local",4,"SEA",1,0,0.503783780264763
2022101609,3,1,10,32,78,6.58333333333333,"6-9 min","local",6,"rival",0,0,0.45517131073534
2022110608,1,1,10,25,85,6.28333333333333,"6-9 min","visitante",-4,"SEA",1,0,0.441951245640254
2022100906,2,2,10,28,38,2.26666666666667,"12-15 min","visitante",-7,"rival",1,1,0.842401106227308
2022102309,4,1,10,37,47,12.7833333333333,"0-3 min","visitante",11,"SEA",1,0,0.1764498226051
2022102309,2,1,10,27,37,4.38333333333333,"9-12 min","visitante",3,"SEA",1,1,0.75506011472708
2022091200,3,1,10,46,64,5.68333333333333,"9-12 min","local",4,"SEA",1,0,0.34219142315914
2022103011,2,3,8,12,98,13.3833333333333,"0-3 min","local",0,"rival",1,1,0.997300394532863
2022092511,4,1,10,50,60,3.21666666666667,"9-12 min","local",-4,"centro",1,0,0.464655760290311
2022102309,3,2,7,10,100,10.9,"3-6 min","visitante",10,"SEA",1,1,0.609331560876095
2022101609,2,1,10,26,36,9.08333333333333,"3-6 min","local",0,"rival",1,0,0.369451520416663
2022102309,3,1,10,47,57,8.45,"6-9 min","visitante",10,"rival",0,1,0.542028402588774
2022091200,2,2,7,28,82,4.83333333333333,"9-12 min","local",0,"SEA",0,1,0.875320205646229
2022100205,2,2,25,49,61,10.1,"3-6 min","visitante",5,"SEA",1,1,0.947886576324987
2022100906,1,1,10,42,68,3.43333333333333,"9-12 min","visitante",4,"rival",0,0,0.524131427614293
2022103011,4,1,10,32,42,6.06666666666667,"6-9 min","local",7,"rival",1,0,0.445561068702236
2022100906,2,3,2,33,77,9.56666666666667,"3-6 min","visitante",0,"SEA",1,1,0.907778614321606
2022092511,1,3,9,34,76,11.55,"3-6 min","local",0,"rival",1,1,0.984595372625045
2022101609,3,2,6,37,73,7.4,"6-9 min","local",6,"rival",0,1,0.538380763177615
2022092511,4,1,10,37,47,5.2,"9-12 min","local",-4,"SEA",1,0,0.436461756040026
2022091200,4,1,10,30,40,6.13333333333333,"6-9 min","local",1,"SEA",1,1,0.686179640563811
2022100205,1,1,10,25,35,6.78333333333333,"6-9 min","visitante",1,"SEA",1,1,0.536636268896846
2022091200,3,1,10,10,100,7.55,"6-9 min","local",4,"SEA",0,0,0.0671294837774795
2022102309,3,2,6,6,16,2.48333333333333,"12-15 min","visitante",10,"rival",0,1,0.550128336449091
2022110608,1,3,7,28,82,5.2,"9-12 min","visitante",-4,"SEA",1,1,0.983558211745921
2022101609,2,2,3,25,85,2.68333333333333,"12-15 min","local",3,"SEA",0,1,0.81247560464261
2022100906,2,1,10,50,60,0.333333333333333,"12-15 min","visitante",-4,"centro",1,0,0.440232984148658
2022091200,2,1,10,31,79,11.4666666666667,"3-6 min","local",4,"SEA",1,0,0.254109545373983
2022100205,4,1,10,14,96,11.0833333333333,"3-6 min","visitante",7,"rival",0,0,0.0393883191529032
2022100205,3,1,10,35,75,4.85,"9-12 min","visitante",8,"SEA",1,0,0.518664547659045
2022101609,4,1,10,44,54,15,"0-3 min","local",3,"rival",1,1,0.764281233626208
2022100906,1,2,5,30,40,8.88333333333333,"6-9 min","visitante",-3,"SEA",1,0,0.188951669401733
2022100906,4,1,10,40,50,14.2666666666667,"0-3 min","visitante",-12,"rival",1,1,0.584720008161914
2022092511,2,3,5,25,85,2.55,"12-15 min","local",0,"SEA",1,1,0.983244679529787
2022101609,3,1,10,40,50,0.333333333333333,"12-15 min","local",3,"SEA",1,1,0.678481658360415
2022103011,4,1,10,46,56,9.73333333333333,"3-6 min","local",0,"rival",1,1,0.816954856718318
2022101609,4,3,4,21,31,13.9166666666667,"0-3 min","local",3,"rival",1,1,0.754026908685682
