"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022092505,3,2,1,1,11,"JUMBO","2x1",8.73333333333333,"6-9 min","visitante",-6,"rival",1,0,0.400500962045844
2022100202,3,1,10,41,69,"PISTOL","2x1",8.5,"6-9 min","local",7,"BAL",0,0,0.172476899254719
2022101606,3,1,10,50,60,"PISTOL","2x2",1.18333333333333,"12-15 min","visitante",3,"centro",0,0,0.421562571967229
2022091107,1,1,10,27,37,"SHOTGUN","2x2",1.2,"12-15 min","visitante",3,"BAL",1,1,0.654253429687561
2022100202,4,1,10,5,15,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",0,"BAL",0,1,0.76933683117358
2022092505,4,1,10,27,37,"I_FORM","2x1",5.58333333333333,"9-12 min","visitante",5,"BAL",1,1,0.772622274040552
2022100202,4,2,1,1,109,"JUMBO","2x1",5.68333333333333,"9-12 min","local",0,"rival",0,0,0.54662535693859
2022092505,4,1,10,20,30,"PISTOL","2x1",9.1,"3-6 min","visitante",5,"BAL",0,1,0.719090714595094
2022101606,2,2,10,16,94,"SHOTGUN","2x2",1.95,"12-15 min","visitante",0,"rival",1,1,0.880819035740609
2022102700,3,2,9,31,41,"SHOTGUN","3x1",11.1,"3-6 min","visitante",-7,"rival",1,0,0.213609847037475
2022102300,4,2,6,50,60,"PISTOL","2x2",6.21666666666667,"6-9 min","local",3,"centro",0,0,0.112787078654442
2022102700,2,1,10,47,57,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",-7,"rival",1,1,0.84176093427478
2022100202,4,2,8,24,86,"SHOTGUN","2x2",7.73333333333333,"6-9 min","local",0,"rival",1,1,0.836604067352953
2022110700,2,3,4,39,71,"SHOTGUN","3x1",13.5,"0-3 min","visitante",7,"BAL",1,0,0.176571886650083
2022100202,2,1,10,49,61,"PISTOL","2x1",10.0166666666667,"3-6 min","local",14,"BAL",0,0,0.438940995447103
2022102700,1,1,10,21,31,"SHOTGUN","2x1",14.9,"0-3 min","visitante",0,"BAL",1,0,0.216066897925278
2022101606,3,1,10,25,35,"EMPTY","3x2",2,"12-15 min","visitante",3,"BAL",1,0,0.431817403913907
2022091800,4,1,10,40,70,"SHOTGUN","2x2",0.15,"12-15 min","local",-4,"BAL",1,1,0.720056915293195
2022091800,4,3,3,42,52,"EMPTY","3x2",10.0666666666667,"3-6 min","local",14,"rival",0,0,0.545200916525684
2022102300,3,1,10,25,85,"PISTOL","2x1",2.66666666666667,"12-15 min","local",7,"BAL",0,1,0.599340761143928
2022091107,1,2,11,14,96,"SHOTGUN","2x2",4.13333333333333,"9-12 min","visitante",0,"rival",1,1,0.883582328116448
2022110700,4,2,10,35,75,"PISTOL","2x2",3.31666666666667,"9-12 min","visitante",14,"BAL",0,0,0.214048759716703
2022102300,4,3,1,34,44,"PISTOL","2x2",8.08333333333333,"6-9 min","local",3,"BAL",0,0,0.0710960450565152
2022110700,1,2,13,40,70,"EMPTY","3x2",2.98333333333333,"12-15 min","visitante",0,"rival",1,1,0.852648800324492
2022102300,1,1,10,44,66,"PISTOL","2x1",6.38333333333333,"6-9 min","local",-7,"BAL",0,0,0.223200695842819
2022100913,3,2,3,33,43,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",3,"BAL",0,0,0.0439128926076782
2022110700,1,1,10,24,34,"PISTOL","1x1",8.41666666666667,"6-9 min","visitante",0,"BAL",0,0,0.426465242627979
2022101606,2,2,6,43,53,"PISTOL","3x1",11.5,"3-6 min","visitante",0,"BAL",1,1,0.713205982117237
2022092505,3,1,6,6,16,"SHOTGUN","2x2",9.5,"3-6 min","visitante",-6,"rival",0,1,0.702822579004346
2022100202,2,2,10,16,26,"PISTOL","2x2",14.9,"0-3 min","local",11,"rival",0,1,0.843290449445763
2022101606,2,1,10,12,22,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",3,"BAL",1,1,0.649294299862029
2022100202,3,2,12,39,71,"EMPTY","3x2",7.78333333333333,"6-9 min","local",7,"BAL",1,0,0.339047671924057
2022110700,3,1,10,42,68,"PISTOL","3x1",12.5666666666667,"0-3 min","visitante",11,"rival",0,0,0.186114305340441
2022102700,1,1,10,25,35,"SHOTGUN","3x1",6.93333333333333,"6-9 min","visitante",-4,"BAL",1,0,0.551697094753791
2022102300,1,1,10,25,85,"PISTOL","3x1",0.3,"12-15 min","local",-7,"BAL",1,1,0.796013241001145
2022102700,3,3,5,43,67,"EMPTY","3x2",4.93333333333333,"9-12 min","visitante",0,"BAL",1,1,0.88343069880866
2022102700,4,1,10,24,86,"PISTOL","3x1",8.8,"6-9 min","visitante",4,"rival",0,0,0.509623634542552
2022100202,1,1,10,27,83,"PISTOL","1x1",4.48333333333333,"9-12 min","local",4,"rival",0,1,0.635742217844292
2022110700,4,3,10,25,85,"EMPTY","4x1",15,"0-3 min","visitante",11,"BAL",1,1,0.915328184698695
2022110700,2,3,8,21,89,"SHOTGUN","3x1",7.85,"6-9 min","visitante",7,"BAL",1,1,0.975158230196015
