"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100902,1,1,10,36,74,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",1,0,0.513686948682109
2022101700,4,4,1,44,66,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",1,1,0.647251724507908
2022101700,3,2,8,35,75,"SHOTGUN","2x2",0.833333333333333,"12-15 min","local",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,"rival",1,1,0.741163352932086
2022091111,3,2,1,49,61,"SINGLEBACK","2x2",11,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",0,0,0.114466434485189
2022102309,3,2,6,29,39,"SHOTGUN","2x2",0.55,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-13,"LAC",0,1,0.955587099523934
2022091111,2,1,10,33,77,"I_FORM","2x1",3.96666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,0,0.541857528043071
2022091500,3,3,10,9,19,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,"LAC",1,1,0.957308990417989
2022102309,3,3,11,24,34,"SHOTGUN","3x1",0.2,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-13,"LAC",1,1,0.969131227288835
2022100206,2,2,5,30,80,"SINGLEBACK","2x2",14.3,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",1,0,0.313560610990995
2022100902,2,1,10,47,57,"SINGLEBACK","3x1",8,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,"rival",1,0,0.328536923813865
2022092509,3,1,10,26,84,"SINGLEBACK","2x2",13.5,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9,"rival",0,1,0.596956815064838
2022110600,4,1,10,32,78,"SINGLEBACK","2x2",8.15,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,-3,"rival",0,0,0.19672840512816
2022110600,2,2,1,2,12,"JUMBO","1x1",4.71666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",0,1,0.723494105910305
2022102309,4,1,10,35,45,"SHOTGUN","3x1",8.31666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"rival",1,1,0.848450421802059
2022101700,4,2,1,49,59,"I_FORM","2x1",7.45,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",0,0,0.129084183364659
2022101700,1,2,11,34,44,"SINGLEBACK","2x2",12.85,"0-3 min","local",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",1,1,0.934671058318189
2022100902,4,1,10,17,93,"SINGLEBACK","3x1",2.73333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,"LAC",0,0,0.32868513013594
2022110600,4,3,4,22,88,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",0,1,0.853133754452843
2022091500,4,3,7,7,17,"SHOTGUN","2x2",1.58333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.957405175000308
2022091111,3,2,10,27,83,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,0,0.518331685110521
2022102309,4,4,1,1,11,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.916468935367698
2022100206,2,2,11,44,66,"EMPTY","3x2",8.13333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.866242648454169
2022092509,2,1,10,39,71,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",1,1,0.719622227771993
2022092509,4,2,4,48,58,"SHOTGUN","2x2",3.15,"9-12 min","local",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.902082740090136
2022091500,4,1,10,47,57,"SINGLEBACK","3x1",13.2,"0-3 min","visitante",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",1,0,0.486529255539834
2022091111,1,3,1,34,44,"I_FORM","2x1",14.0333333333333,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.397231326044964
2022100902,2,2,12,12,22,"SHOTGUN","2x2",5.95,"9-12 min","visitante",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.878457363471669
2022101700,1,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-10,"LAC",1,1,0.702113205649805
2022091111,2,1,10,37,47,"I_FORM","2x1",3.18333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.506828538955616
2022091500,4,2,4,46,56,"EMPTY","4x1",2.75,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",1,1,0.813820905871358
2022100206,2,1,10,27,37,"I_FORM","2x1",11.3,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"LAC",0,0,0.480610553665461
2022091111,4,2,7,46,64,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",1,1,0.614063002269503
2022092509,2,1,10,25,85,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",1,1,0.762291047925234
2022101700,2,1,10,25,35,"I_FORM","2x1",5.76666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",0,1,0.558937757039706
2022092509,4,2,6,29,81,"SHOTGUN","2x2",4.68333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.911964269383794
2022110600,1,1,10,25,35,"SINGLEBACK","3x1",0.866666666666667,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"LAC",0,0,0.448828150511301
2022091500,3,1,10,41,51,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",1,0,0.509581734839741
2022110600,3,2,10,21,89,"SHOTGUN","2x2",14.8166666666667,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,"LAC",0,1,0.820427955188118
2022102309,3,1,10,47,63,"I_FORM","2x1",13.4,"0-3 min","local",0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.632248020793664
2022100902,3,1,10,22,88,"SHOTGUN","2x2",10.5333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.608259845000925
2022101700,2,2,10,14,96,"SINGLEBACK","2x2",9.68333333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",1,1,0.766187331636952
2022101700,3,1,10,35,75,"SINGLEBACK","2x2",10.7333333333333,"3-6 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-3,"rival",1,1,0.738122302471992
2022091500,1,3,2,48,62,"SHOTGUN","2x2",9.05,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.595671446221445
2022102309,2,2,10,20,30,"SINGLEBACK","2x2",10.35,"3-6 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.920312452328775
2022091500,4,3,6,38,72,"SHOTGUN","2x2",4.16666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",1,1,0.938500437989775
2022091500,1,1,1,1,109,"JUMBO","1x1",0.416666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",0,0,0.483224618112575
2022091500,4,2,3,29,39,"SINGLEBACK","2x2",11.1666666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",1,1,0.665450414442666
2022110600,2,2,15,12,98,"SHOTGUN","2x2",12.35,"0-3 min","visitante",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,-10,"LAC",1,1,0.844779265118819
2022100902,3,1,10,45,65,"EMPTY","3x2",11.8833333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",1,1,0.658459103561803
2022100902,1,1,4,4,106,"SHOTGUN","3x1",3.2,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"rival",0,0,0.550155203301987
2022102309,2,2,10,47,63,"SHOTGUN","2x2",0.7,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.93536803125913
2022092509,2,1,10,25,85,"SHOTGUN","3x1",13.8666666666667,"0-3 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",0,0,0.462682303997895
2022110600,4,2,7,41,69,"SHOTGUN","3x1",9.65,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-3,"rival",0,1,0.827452451548401
2022091111,2,2,8,22,88,"SHOTGUN","3x1",4.63333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",1,1,0.804046657994772
2022091111,3,1,10,18,28,"SHOTGUN","2x2",6.95,"6-9 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",1,1,0.566785053296604
2022102309,4,3,5,30,40,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-14,"rival",1,1,0.974036696014956
2022091111,1,1,10,36,46,"SINGLEBACK","2x2",13.4,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,0,0.244133106193529
2022091111,2,1,10,11,21,"SHOTGUN","2x2",11.5333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,1,0.57840390753489
2022100902,1,1,10,44,54,"SHOTGUN","3x1",0.283333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-11,"LAC",1,1,0.69773967330619
2022100206,2,1,10,43,67,"SHOTGUN","2x2",8.75,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",0,0,0.470470890850969
2022091500,1,2,1,29,39,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.677813777148832
2022100206,4,3,4,31,41,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,"LAC",1,1,0.867890714661571
2022101700,1,2,2,37,47,"JUMBO","3x1",14.3333333333333,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,"rival",1,1,0.614891908772869
2022110600,2,3,15,12,98,"SHOTGUN","3x1",12.25,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",1,1,0.98803879987183
2022091111,1,2,2,33,43,"SINGLEBACK","2x2",14.7166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",1,1,0.622559257213722
2022091111,2,2,1,1,11,"SHOTGUN","2x2",9.7,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.772581627001819
2022101700,5,1,10,28,82,"SINGLEBACK","2x2",4.76666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",0,0,0.4877968601847
2022101700,3,2,7,44,66,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",1,1,0.815476660917433
2022092509,4,1,10,16,26,"SHOTGUN","3x1",1.13333333333333,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",1,1,0.769618599853646
2022092509,2,2,1,34,44,"SHOTGUN","2x2",7.48333333333333,"6-9 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-13,"rival",1,1,0.811380196939776
2022110600,2,1,10,23,33,"PISTOL","3x1",7.23333333333333,"6-9 min","visitante",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,-10,"rival",0,0,0.386470878254011
2022100902,1,2,10,27,37,"SINGLEBACK","3x1",11.45,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"LAC",0,1,0.911360037360677
2022091500,2,1,10,45,65,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"LAC",0,1,0.754950644340708
2022100902,1,1,10,27,37,"SINGLEBACK","2x2",11.5166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",1,0,0.471615305772385
2022110600,2,1,1,1,11,"JUMBO","1x1",0.683333333333333,"12-15 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",1,0,0.311428547464376
2022110600,2,1,10,49,59,"SHOTGUN","2x2",9.8,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,0,0.508562628367023
2022100206,2,2,11,11,99,"SHOTGUN","3x1",5.48333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",1,1,0.835724247007074
2022091111,2,2,7,8,18,"SINGLEBACK","2x2",10.8166666666667,"3-6 min","local",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.877076600541209
2022102309,1,1,10,25,35,"SINGLEBACK","2x2",1.13333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-17,"LAC",1,0,0.434576109196229
2022092509,4,1,10,46,64,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"LAC",1,1,0.850520527435641
2022091500,1,2,10,44,54,"SINGLEBACK","2x2",9.7,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",0,1,0.868361113542231
2022100206,4,3,12,40,50,"EMPTY","3x2",13.2,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,13,"LAC",1,1,0.966940254412902
2022100902,3,2,10,22,88,"SHOTGUN","2x2",10.4666666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"rival",0,1,0.835646576630368
2022100206,4,1,10,42,52,"PISTOL","2x1",13.9666666666667,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,"LAC",1,0,0.252649802079321
2022100902,2,3,1,35,75,"I_FORM","2x1",2,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-4,"LAC",0,0,0.285964580836311
2022102309,4,2,5,5,15,"SHOTGUN","2x2",4.2,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",1,1,0.898454206367933
2022110600,4,4,4,38,72,"SHOTGUN","3x1",8.81666666666667,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",1,1,0.945091084485777
2022110600,2,3,9,35,45,"SHOTGUN","3x1",7.53333333333333,"6-9 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",1,1,0.981862089919278
