"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022100300,3,1,10,27,83,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,"SF",1,0,0.487344412824762
2022102310,2,3,3,5,105,"SHOTGUN","3x1",1.56666666666667,"12-15 min","local",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,"rival",1,1,0.641566534364704
2022092513,2,3,9,4,14,"SHOTGUN","3x1",1.76666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SF",1,1,0.738504507689442
2022091102,3,2,2,2,12,"SINGLEBACK","3x1",9.93333333333333,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",0,0,0.376456500393946
2022091808,3,1,10,38,72,"SINGLEBACK","3x1",11.75,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,"rival",0,1,0.553449364078775
2022100300,2,1,10,36,46,"SINGLEBACK","3x1",4.41666666666667,"9-12 min","local",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",0,0,0.435382834564662
2022103010,1,2,9,43,53,"SHOTGUN","2x2",9.85,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.587466726109609
2022100300,2,3,10,22,32,"SHOTGUN","3x1",11.7,"3-6 min","local",0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,"SF",1,1,0.752158506702098
2022103010,3,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"SF",0,1,0.592105115927883
2022091102,3,3,9,33,77,"SHOTGUN","3x1",2.51666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"SF",1,1,0.754534108795759
2022100300,1,2,9,41,69,"SHOTGUN","3x1",5.61666666666667,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,0,0.534637894183269
2022091808,3,2,11,24,34,"SHOTGUN","3x1",4.7,"9-12 min","local",1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"SF",1,0,0.399824757618819
2022101600,2,2,1,34,76,"SHOTGUN","2x2",0.7,"12-15 min","visitante",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,-7,"SF",1,0,0.536316337752961
2022100300,4,2,11,15,25,"I_FORM","2x1",1.73333333333333,"12-15 min","local",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,1,0.612941909687244
2022091808,4,1,10,45,65,"SINGLEBACK","2x2",14,"0-3 min","local",1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"SF",0,0,0.495712055651962
2022091102,2,3,3,43,67,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",1,1,0.717405767674583
2022091808,4,1,1,1,11,"JUMBO","1x1",3.15,"9-12 min","local",1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,"rival",0,0,0.22572927968083
2022091808,1,1,10,37,73,"SHOTGUN","2x2",13.8166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF",1,0,0.38315466895954
2022100910,4,2,5,5,105,"SINGLEBACK","3x1",3.33333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,0,0.466060164245249
2022102310,2,2,7,48,58,"EMPTY","3x2",15,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"SF",1,1,0.556066782369547
2022100910,2,1,10,40,70,"SINGLEBACK","3x1",3.35,"9-12 min","visitante",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,7,"rival",0,0,0.453336501599327
2022101600,2,2,3,25,35,"I_FORM","2x1",8.55,"6-9 min","visitante",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-7,"rival",1,1,0.620540215400503
2022101600,2,1,10,41,51,"SHOTGUN","2x2",13.6666666666667,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.624351880184115
2022091808,1,1,7,7,17,"SINGLEBACK","3x1",11.2166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",0,0,0.344179739408379
2022092513,3,1,10,39,49,"SINGLEBACK","3x1",3.28333333333333,"9-12 min","visitante",0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,"rival",0,0,0.423981089712244
2022091102,2,1,10,9,101,"SHOTGUN","2x1",0.416666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",0,0,0.521857947782342
2022100300,4,1,10,16,26,"SINGLEBACK","2x2",1.81666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,0,0.523420907325302
2022101600,4,1,10,45,65,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,-14,"rival",1,1,0.784408405010577
2022101600,1,2,3,18,28,"SHOTGUN","2x2",2.35,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-7,"SF",0,1,0.563060625302449
2022100910,3,2,5,45,55,"I_FORM","2x1",9.85,"3-6 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,"rival",0,1,0.603388708368224
2022100300,1,1,10,32,42,"SINGLEBACK","2x2",2.86666666666667,"12-15 min","local",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",0,0,0.460046221742362
2022100910,2,2,9,26,36,"SHOTGUN","2x2",7.33333333333333,"6-9 min","visitante",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,"SF",1,1,0.601699694468278
2022091102,1,1,10,43,53,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF",0,0,0.519989216851034
2022092513,1,2,10,35,75,"SHOTGUN","2x2",6.03333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"SF",0,1,0.655297276745734
2022102310,2,3,7,24,86,"SHOTGUN","3x1",12.9333333333333,"0-3 min","local",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"rival",1,1,0.758405091649928
2022100300,4,1,10,45,55,"SHOTGUN","2x2",13.3166666666667,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,8,"SF",0,1,0.575922764325274
2022102310,3,1,10,17,27,"I_FORM","2x1",13.4166666666667,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-8,"SF",0,0,0.527136271552329
2022100910,4,1,10,26,36,"SINGLEBACK","3x1",6.8,"6-9 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,15,"SF",0,0,0.533865909679877
2022092513,1,2,3,3,13,"SINGLEBACK","2x2",7.96666666666667,"6-9 min","visitante",1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,0,0.468646581659517
2022103010,3,1,10,42,68,"SHOTGUN","2x1",0.25,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"SF",1,1,0.568358591521673
2022103010,2,1,10,21,89,"I_FORM","2x1",2.48333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-7,"rival",0,1,0.598655240250847
2022100300,2,3,2,33,43,"SHOTGUN","2x2",5.1,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",1,1,0.601292376793144
2022103010,1,2,6,45,65,"SHOTGUN","2x2",11.2166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"SF",1,0,0.442722571532239
2022100300,2,3,3,43,53,"SHOTGUN","2x2",3.01666666666667,"9-12 min","local",0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,"SF",1,1,0.773302552260101
2022092513,2,1,10,11,21,"SHOTGUN","3x1",1,"12-15 min","visitante",1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SF",1,1,0.635308986473729
2022100300,3,3,5,49,59,"SHOTGUN","2x2",12.9,"0-3 min","local",0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,"rival",1,1,0.793475782303469
2022102310,1,2,4,13,23,"SHOTGUN","2x2",11.25,"3-6 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.638088463827413
2022092513,3,1,10,41,51,"I_FORM","2x1",0.483333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,"rival",0,1,0.629582168305382
2022101600,2,1,10,29,39,"SHOTGUN","3x1",12.9833333333333,"0-3 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-14,"rival",1,1,0.601808673558603
2022102310,2,1,10,27,83,"SINGLEBACK","3x1",13.7166666666667,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,"rival",1,1,0.5543891585215
2022100300,3,2,5,33,43,"SHOTGUN","2x2",3.13333333333333,"9-12 min","local",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",0,0,0.498741133938533
2022091102,2,2,9,35,75,"EMPTY","3x2",5.55,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",1,0,0.482928120996254
2022103010,1,1,10,44,54,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"rival",0,0,0.436202890728695
2022101600,4,2,10,47,57,"SINGLEBACK","3x1",14.9,"0-3 min","visitante",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,-14,"SF",1,1,0.680453438023773
2022091102,4,2,10,10,20,"SHOTGUN","2x2",7.15,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,"SF",1,1,0.603445230848509
2022092513,4,1,10,25,35,"SINGLEBACK","2x2",4.16666666666667,"9-12 min","visitante",0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,"SF",1,1,0.586638853294833
2022103010,2,1,10,36,74,"PISTOL","2x2",13.0333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-7,"rival",0,0,0.521425882549232
2022100300,3,2,2,17,27,"I_FORM","2x1",1.7,"12-15 min","local",0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,"rival",0,0,0.437663835668933
2022102310,1,1,15,40,70,"SHOTGUN","2x2",0.1,"12-15 min","local",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,"SF",0,1,0.626165601452208
2022103010,2,2,15,31,41,"SHOTGUN","2x2",6.11666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-7,"SF",1,1,0.684473987473725
2022103010,4,3,4,42,52,"SHOTGUN","3x1",3.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,17,"SF",0,1,0.639871885586916
2022092513,1,1,8,8,18,"SINGLEBACK","3x1",8.63333333333333,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",1,1,0.547728938980284
2022100910,2,2,10,50,60,"EMPTY","3x2",6.53333333333333,"6-9 min","visitante",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,7,"centro",1,1,0.58708837623805
2022091102,2,1,10,24,86,"PISTOL","2x1",8.71666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"SF",0,0,0.352982032139884
2022102310,1,1,10,50,60,"SHOTGUN","3x1",13.85,"0-3 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"centro",1,0,0.37023841879665
2022102310,3,3,7,31,79,"SHOTGUN","2x1",7.83333333333333,"6-9 min","local",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.641480927262235
2022102310,4,1,10,18,28,"SHOTGUN","3x1",1.61666666666667,"12-15 min","local",1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-21,"rival",1,1,0.738909970371617
2022101600,3,1,10,20,90,"SHOTGUN","2x2",2.66666666666667,"12-15 min","visitante",0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,-14,"SF",1,1,0.699097119293023
2022102310,4,1,10,33,43,"SHOTGUN","3x1",2,"12-15 min","local",1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-21,"rival",1,1,0.769553745589731
2022100910,4,1,3,3,107,"I_FORM","2x1",4.1,"9-12 min","visitante",0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",0,0,0.392713862626764
2022100300,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,"SF",0,1,0.595250077804012
2022102310,2,1,15,20,30,"I_FORM","2x1",5.4,"9-12 min","local",1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-1,"SF",1,0,0.543923566055859
2022102310,3,2,7,48,62,"SHOTGUN","2x2",10.55,"3-6 min","local",1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",1,1,0.565440929062161
2022092513,2,2,7,6,16,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,"SF",0,1,0.708960738328162
2022101600,1,1,10,11,21,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-7,"SF",1,0,0.476549420319126
2022102310,2,1,10,46,64,"SHOTGUN","2x1",4.58333333333333,"9-12 min","local",1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1,"rival",1,0,0.398536767949167
2022091102,4,1,10,36,46,"PISTOL","3x1",11.2333333333333,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"SF",1,0,0.444326505818351
2022102310,4,3,1,34,76,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-21,"SF",0,1,0.61296447848041
