"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022091111,2,2,8,22,88,4.63333333333333,"9-12 min","local",7,"LAC",1,1,0.886946172521932
2022091111,3,1,10,18,28,6.95,"6-9 min","local",7,"rival",1,1,0.660659815043534
2022102309,4,3,5,30,40,7.61666666666667,"6-9 min","local",-14,"rival",1,1,0.984390085896264
2022091111,1,1,10,36,46,13.4,"0-3 min","local",0,"LAC",0,0,0.164052743088867
2022091111,2,1,10,11,21,11.5333333333333,"3-6 min","local",0,"rival",0,1,0.818726403182362
2022100902,1,1,10,44,54,0.283333333333333,"12-15 min","visitante",-11,"LAC",1,1,0.838382944312268
2022100206,2,1,10,43,67,8.75,"6-9 min","visitante",14,"rival",0,1,0.597272451109379
2022091500,1,2,1,29,39,10.1666666666667,"3-6 min","visitante",0,"LAC",1,0,0.543685659222806
2022100206,4,3,4,31,41,15,"0-3 min","visitante",13,"LAC",1,1,0.943127805615555
2022101700,1,2,2,37,47,14.3333333333333,"0-3 min","local",0,"rival",1,0,0.503284680259651
2022110600,2,3,15,12,98,12.25,"0-3 min","visitante",-10,"LAC",1,1,0.991410264789007
2022091111,1,2,2,33,43,14.7166666666667,"0-3 min","local",0,"LAC",1,0,0.538632278233364
2022091111,2,2,1,1,11,9.7,"3-6 min","local",0,"rival",1,1,0.80264472778961
2022101700,5,1,10,28,82,4.76666666666667,"9-12 min","local",0,"rival",0,0,0.507341943354827
2022101700,3,2,7,44,66,2.31666666666667,"12-15 min","local",0,"rival",1,1,0.952700148346878
2022092509,4,1,10,16,26,1.13333333333333,"12-15 min","local",-28,"rival",1,1,0.738454328702661
2022092509,2,2,1,34,44,7.48333333333333,"6-9 min","local",-13,"rival",1,1,0.752334928401026
2022110600,2,1,10,23,33,7.23333333333333,"6-9 min","visitante",-10,"rival",0,0,0.182344650159159
2022100902,1,2,10,27,37,11.45,"3-6 min","visitante",-7,"LAC",0,1,0.835977276666904
2022091500,2,1,10,45,65,10.4666666666667,"3-6 min","visitante",3,"LAC",0,1,0.824956148709816
2022100902,1,1,10,27,37,11.5166666666667,"3-6 min","visitante",-7,"LAC",1,0,0.440314196421222
2022110600,2,1,1,1,11,0.683333333333333,"12-15 min","visitante",-3,"rival",1,1,0.75631010037042
2022110600,2,1,10,49,59,9.8,"3-6 min","visitante",-10,"rival",1,1,0.686115669312989
2022100206,2,2,11,11,99,5.48333333333333,"9-12 min","visitante",14,"rival",1,1,0.908178599292897
2022091111,2,2,7,8,18,10.8166666666667,"3-6 min","local",0,"rival",1,1,0.950072860687999
2022102309,1,1,10,25,35,1.13333333333333,"12-15 min","local",-17,"LAC",1,0,0.519585024695203
2022092509,4,1,10,46,64,3.76666666666667,"9-12 min","local",-28,"LAC",1,1,0.755716622973502
2022091500,1,2,10,44,54,9.7,"3-6 min","visitante",0,"LAC",0,1,0.886380146970731
2022100206,4,3,12,40,50,13.2,"0-3 min","visitante",13,"LAC",1,1,0.96865152820135
2022100902,3,2,10,22,88,10.4666666666667,"3-6 min","visitante",-4,"rival",0,1,0.896729690770397
2022100206,4,1,10,42,52,13.9666666666667,"0-3 min","visitante",13,"LAC",1,0,0.440816616970157
2022100902,2,3,1,35,75,2,"12-15 min","visitante",-4,"LAC",0,0,0.443356492605238
2022102309,4,2,5,5,15,4.2,"9-12 min","local",-21,"rival",1,1,0.904303030272179
2022110600,4,4,4,38,72,8.81666666666667,"6-9 min","visitante",-3,"rival",1,1,0.951788949084448
2022110600,2,3,9,35,45,7.53333333333333,"6-9 min","visitante",-10,"rival",1,1,0.98500023575024
