"gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","diferencia","yardlineSide_mod","truth","estimate","probabilidades"
2022101605,1,1,10,18,92,"WILDCAT","2x1",8.33333333333333,"6-9 min","local",7,"NO",0,0,0.444374365616174
2022110700,4,1,10,31,41,"PISTOL","3x1",14.7,"0-3 min","local",-11,"NO",0,1,0.700096743945799
2022091100,1,1,10,25,85,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","visitante",-3,"NO",0,0,0.541182251469642
2022110700,1,3,8,22,88,"SHOTGUN","2x2",0.133333333333333,"12-15 min","local",-7,"NO",1,1,0.777710533940749
2022102000,2,1,10,47,57,"SHOTGUN","2x2",1.1,"12-15 min","visitante",-6,"NO",1,1,0.75653741206839
2022110700,2,1,10,49,59,"SHOTGUN","2x2",0.983333333333333,"12-15 min","local",-14,"NO",1,1,0.729828814272817
2022100200,2,2,5,44,66,"SINGLEBACK","2x2",13.9,"0-3 min","local",-7,"rival",0,0,0.521383263188075
2022102000,3,3,7,7,103,"SHOTGUN","3x1",9.85,"3-6 min","visitante",-14,"rival",1,1,0.741892553646587
2022091100,4,1,10,14,24,"SHOTGUN","2x2",7.08333333333333,"6-9 min","visitante",-8,"NO",1,1,0.735636432996129
2022091804,1,2,8,27,83,"SINGLEBACK","2x2",14.4,"0-3 min","local",0,"NO",0,0,0.506115081236921
2022110700,4,2,19,8,18,"SHOTGUN","2x2",6.38333333333333,"6-9 min","local",-21,"NO",1,1,0.604237527001099
2022110700,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","local",0,"NO",1,0,0.503379783919132
2022103006,1,3,6,20,90,"SHOTGUN","3x1",7,"6-9 min","local",0,"NO",1,1,0.767324303886113
2022101605,2,1,10,42,68,"I_FORM","2x0",2.55,"12-15 min","local",3,"rival",0,0,0.448233632275616
2022100906,4,3,1,40,50,"SHOTGUN","1x1",5.55,"9-12 min","local",-1,"NO",0,0,0.417108708423849
2022092500,1,1,10,45,65,"SINGLEBACK","2x2",5.73333333333333,"9-12 min","visitante",0,"NO",0,0,0.50842432341531
2022091804,1,1,10,33,43,"SINGLEBACK","3x1",11.7166666666667,"3-6 min","local",0,"rival",0,1,0.545946248859243
2022102000,4,1,10,40,70,"SHOTGUN","3x1",2.16666666666667,"12-15 min","visitante",-11,"NO",1,1,0.72887757689718
2022110700,2,2,7,25,35,"WILDCAT","3x1",10.8833333333333,"3-6 min","local",-7,"NO",0,1,0.572941143846172
2022102000,4,1,3,3,13,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",-18,"rival",1,1,0.660359276189776
2022103006,3,2,9,37,47,"SHOTGUN","3x1",12.7166666666667,"0-3 min","local",17,"NO",1,0,0.527208651244104
2022102000,1,2,5,45,55,"WILDCAT","3x2",7.03333333333333,"6-9 min","visitante",4,"rival",1,0,0.506173765741022
2022091804,4,1,10,47,57,"SHOTGUN","2x2",4.86666666666667,"9-12 min","local",-10,"NO",1,1,0.781862621365347
2022100200,3,2,4,41,51,"SINGLEBACK","2x2",7.03333333333333,"6-9 min","local",-9,"rival",1,1,0.556123175029446
2022091804,2,2,4,39,71,"SHOTGUN","3x1",1.35,"12-15 min","local",3,"rival",1,1,0.695040815592071
2022091804,3,1,10,20,30,"PISTOL","3x1",1.31666666666667,"12-15 min","local",0,"rival",0,1,0.676366201717405
2022103006,4,2,5,12,98,"PISTOL","3x1",12.1666666666667,"0-3 min","local",24,"NO",1,0,0.43050974870288
2022092500,2,1,10,19,29,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",-13,"NO",1,0,0.503163344946528
2022110700,3,2,7,13,23,"WILDCAT","3x1",2.8,"12-15 min","local",-14,"rival",0,1,0.57806326551545
2022100906,4,3,3,40,50,"SHOTGUN","2x2",11.6333333333333,"3-6 min","local",6,"NO",1,1,0.654392074566985
2022100200,2,3,4,4,106,"SHOTGUN","3x1",9.05,"3-6 min","local",-7,"rival",1,1,0.736365135354351
2022091804,2,2,14,16,26,"SHOTGUN","2x2",6.45,"6-9 min","local",3,"NO",1,1,0.68049064209795
2022102000,1,3,1,48,62,"I_FORM","2x1",8.41666666666667,"6-9 min","visitante",4,"NO",0,0,0.447433328833223
2022101605,4,2,10,14,96,"I_FORM","2x0",12.3,"0-3 min","local",2,"rival",0,0,0.460923239339758
2022100200,4,1,20,15,25,"SHOTGUN","2x2",4.15,"9-12 min","local",-3,"NO",1,1,0.620736964651655
2022100200,3,1,10,40,70,"SINGLEBACK","3x1",14.5666666666667,"0-3 min","local",-6,"NO",0,0,0.442145847817976
2022100200,4,2,9,42,68,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",-3,"rival",1,1,0.546248643435641
2022110700,2,1,10,25,35,"SHOTGUN","3x1",2,"12-15 min","local",-14,"NO",1,1,0.581443957290925
2022103006,1,1,10,46,64,"SINGLEBACK","3x1",5.01666666666667,"9-12 min","local",0,"NO",1,0,0.485607267420436
2022102000,4,1,10,30,40,"SHOTGUN","2x2",1.08333333333333,"12-15 min","visitante",-11,"rival",1,1,0.784436723437553
2022091804,2,1,10,9,19,"SINGLEBACK","2x2",12.2,"0-3 min","local",3,"NO",0,1,0.566675224235432
2022100906,4,1,10,44,54,"SHOTGUN","3x1",10.9166666666667,"3-6 min","local",6,"NO",0,0,0.423882071062742
2022103006,2,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",17,"rival",1,1,0.733300288168677
2022091804,3,2,2,24,34,"SINGLEBACK","3x1",2.06666666666667,"12-15 min","local",0,"rival",0,0,0.526878982072526
2022100200,4,2,8,43,53,"SHOTGUN","2x2",2.8,"12-15 min","local",-3,"NO",1,0,0.470553325325312
2022101605,1,1,10,25,85,"SINGLEBACK","3x1",0.75,"12-15 min","local",0,"NO",1,0,0.510765198980501
2022091804,2,3,10,7,17,"SHOTGUN","3x1",8.16666666666667,"6-9 min","local",3,"NO",1,1,0.7876829073852
2022110700,3,1,10,25,85,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",-14,"NO",1,0,0.529264414240041
2022091100,4,2,20,48,62,"SHOTGUN","2x2",4.88333333333333,"9-12 min","visitante",-8,"rival",1,1,0.842871333987672
2022102000,1,2,4,45,65,"WILDCAT","2x2",9.03333333333333,"3-6 min","visitante",4,"NO",0,0,0.505246703387216
2022100200,3,2,4,4,14,"SHOTGUN","2x2",4.46666666666667,"9-12 min","local",-9,"rival",0,1,0.566815331478052
2022091804,4,3,20,13,23,"SHOTGUN","2x2",0.5,"12-15 min","local",-10,"NO",1,1,0.801191671612407
2022102000,3,1,10,39,49,"I_FORM","2x1",14,"0-3 min","visitante",-14,"NO",1,1,0.556305848222238
2022091804,2,3,4,39,49,"SHOTGUN","3x1",3.98333333333333,"9-12 min","local",3,"NO",1,1,0.782590847111405
2022101605,3,2,5,43,67,"WILDCAT","2x2",12.9833333333333,"0-3 min","local",6,"NO",0,0,0.489805453640192
2022100200,3,3,1,1,11,"SINGLEBACK","3x1",3.86666666666667,"9-12 min","local",-9,"rival",0,0,0.529627512382667
2022100906,1,1,10,11,99,"SINGLEBACK","2x2",6.6,"6-9 min","local",-4,"NO",1,0,0.436978122502236
2022091100,3,2,10,32,42,"SHOTGUN","3x1",10.7166666666667,"3-6 min","visitante",-9,"rival",1,1,0.577882494948384
2022101605,1,1,10,32,78,"SINGLEBACK","3x1",12.9,"0-3 min","local",0,"NO",0,0,0.456022966993078
2022092500,1,3,6,47,63,"SHOTGUN","2x2",10.9,"3-6 min","visitante",0,"NO",1,1,0.719965157158825
2022092500,3,3,4,44,54,"SHOTGUN","2x2",4.38333333333333,"9-12 min","visitante",-13,"NO",0,1,0.79534879333168
2022091100,1,1,10,11,21,"SHOTGUN","3x1",5.91666666666667,"9-12 min","visitante",-3,"rival",1,1,0.557498417980925
2022101605,3,1,10,47,63,"I_FORM","2x1",10.6166666666667,"3-6 min","local",6,"NO",0,0,0.43613181244651
2022110700,1,1,10,40,70,"SHOTGUN","3x1",14.4,"0-3 min","local",0,"NO",0,0,0.435204895726594
2022103006,1,2,3,3,13,"SINGLEBACK","3x1",1.6,"12-15 min","local",0,"rival",0,1,0.565886975896637
2022110700,2,1,10,36,46,"SHOTGUN","2x2",1.35,"12-15 min","local",-14,"NO",1,1,0.669756313755202
2022103006,2,3,9,26,84,"SHOTGUN","3x1",13.5666666666667,"0-3 min","local",7,"rival",1,1,0.780884381554325
2022091804,3,1,10,43,53,"SHOTGUN","3x1",3.95,"9-12 min","local",0,"rival",1,0,0.522706395646231
2022103006,4,1,10,18,92,"I_FORM","2x1",11.5833333333333,"3-6 min","local",24,"NO",0,0,0.389192589075494
2022091804,4,2,8,47,57,"SINGLEBACK","2x2",11.9666666666667,"3-6 min","local",0,"NO",1,1,0.600817585273229
2022103006,1,3,1,15,25,"WILDCAT","2x1",2.93333333333333,"12-15 min","local",0,"rival",0,0,0.470809241558905
